测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,,,,,
,,,,,,13733,-0.67522,0,0,3.58941
,,,,,,13734,-0.67708,0.00019,0.8884,3.5891
,,,,,,13735,-0.67708,0.00038,1.8165,3.58817
,,,,,,13736,-0.67708,0.00057,2.7346,3.58755
,,,,,,13737,-0.67708,0.00076,3.6527,3.58724
,,,,,,13738,-0.67522,0.00095,4.5709,3.58662
,,,,,,13739,-0.67708,0.00115,5.489,3.586309
,,,,,,13741,-0.67522,0.00134,6.4269,3.585999
,,,,,,13742,-0.67708,0.00153,7.3278,3.585999
,,,,,,13743,-0.67708,0.00172,8.2533,3.58569
,,,,,,13744,-0.67708,0.00192,9.1813,3.585379
,,,,,,13745,-0.67708,0.00211,10.0921,3.585069
,,,,,,13746,-0.67708,0.0023,11.0201,3.585069
,,,,,,13747,-0.67708,0.00249,11.9457,3.584759
,,,,,,13748,-0.67708,0.00269,12.8737,3.584449
,,,,,,13749,-0.67522,0.00288,13.8017,3.584449
,,,,,,13750,-0.67708,0.00308,14.757,3.584139
,,,,,,13751,-0.67708,0.00327,15.685,3.584139
,,,,,,13752,-0.67708,0.00348,16.6502,3.583829
,,,,,,13753,-0.67708,0.00366,17.551,3.583519
,,,,,,13754,-0.67708,0.00386,18.4765,3.583519
,,,,,,13755,-0.67708,0.00405,19.3947,3.583209
,,,,,,13756,-0.67708,0.00425,20.3326,3.583209
,,,,,,13757,-0.67708,0.00444,21.2582,3.582899
,,,,,,13758,-0.67522,0.00463,22.1862,3.582899
,,,,,,13759,-0.67708,0.00483,23.1142,3.582589
,,,,,,13760,-0.67708,0.00503,24.0967,3.582589
,,,,,,13761,-0.67708,0.00521,24.9505,3.582589
,,,,,,13762,-0.67708,0.0054,25.8785,3.582279
,,,,,,13763,-0.67708,0.00561,26.8882,3.582279
,,,,,,13764,-0.67708,0.00581,27.8237,3.581969
,,,,,,13765,-0.67708,0.00601,28.7691,3.581969
,,,,,,13766,-0.67708,0.0062,29.6897,3.581659
,,,,,,13767,-0.67708,0.0064,30.635,3.581659
,,,,,,13768,-0.67708,0.00659,31.5606,3.581659
,,,,,,13769,-0.67708,0.00678,32.4812,3.581349
,,,,,,13770,-0.67708,0.00698,33.4166,3.581349
,,,,,,13771,-0.67708,0.00717,34.3249,3.581039
,,,,,,13772,-0.67708,0.00736,35.2529,3.581039
,,,,,,13773,-0.67708,0.00755,36.181,3.581039
,,,,,,13775,-0.67708,0.00775,37.109,3.581039
,,,,,,13776,-0.67522,0.00794,38.0271,3.580729
,,,,,,13777,-0.67708,0.00815,39.0517,3.580729
,,,,,,13778,-0.67522,0.00834,39.9624,3.580729
,,,,,,13779,-0.67894,0.00854,40.9176,3.580419
,,,,,,13780,-0.67894,0.00874,41.8457,3.580419
,,,,,,13781,-0.67708,0.00893,42.7638,3.580419
,,,,,,13782,-0.67708,0.00912,43.6918,3.580419
,,,,,,13783,-0.67708,0.00932,44.6199,3.580109
,,,,,,13784,-0.67708,0.00951,45.5479,3.580109
,,,,,,13785,-0.67708,0.0097,46.4735,3.580109
,,,,,,13786,-0.67522,0.00989,47.3916,3.579799
,,,,,,13787,-0.67708,0.01007,48.238,3.579799
,,,,,,13788,-0.67708,0.01027,49.2007,3.579799
,,,,,,13789,-0.67708,0.01047,50.1287,3.579489
,,,,,,13790,-0.67708,0.01066,51.0666,3.579489
,,,,,,13791,-0.67522,0.01085,51.9823,3.579489
,,,,,,13792,-0.67522,0.01104,52.9004,3.579489
,,,,,,13793,-0.67708,0.01124,53.8284,3.579179
,,,,,,13794,-0.67708,0.01143,54.7565,3.579179
,,,,,,13795,-0.67522,0.01163,55.682,3.579179
,,,,,,13796,-0.67708,0.01182,56.6002,3.579179
,,,,,,13797,-0.67708,0.01201,57.5381,3.579179
,,,,,,13798,-0.67708,0.01222,58.5478,3.578869
,,,,,,13799,-0.67708,0.01241,59.4189,3.578869
,,,,,,13800,-0.67708,0.0126,60.347,3.578869
,,,,,,13801,-0.67522,0.01279,61.2577,3.578559
,,,,,,13802,-0.67708,0.01298,62.1832,3.578559
,,,,,,13803,-0.67522,0.01318,63.1038,3.578559
,,,,,,13804,-0.67708,0.01337,64.0294,3.578559
,,,,,,13806,-0.67708,0.01356,64.9673,3.578249
,,,,,,13807,-0.67708,0.01379,66.0389,3.578249
,,,,,,13808,-0.67708,0.01398,66.9397,3.578249
,,,,,,13809,-0.67708,0.01417,67.8677,3.578249
,,,,,,13810,-0.67522,0.01437,68.8304,3.577939
,,,,,,13811,-0.67708,0.01457,69.7684,3.577939
,,,,,,13812,-0.67708,0.01476,70.7038,3.577939
,,,,,,13813,-0.67708,0.01495,71.622,3.577939
,,,,,,13814,-0.67522,0.01515,72.5401,3.577939
,,,,,,13815,-0.67708,0.01534,73.4681,3.577629
,,,,,,13816,-0.67708,0.01553,74.3962,3.577629
,,,,,,13817,-0.67708,0.01572,75.3143,3.577629
,,,,,,13818,-0.67708,0.01593,76.2869,3.577629
,,,,,,13819,-0.67708,0.01612,77.1852,3.577629
,,,,,,13820,-0.67708,0.01631,78.1231,3.577319
,,,,,,13820,-0.67708,0.01636,78.3484,3.577319
,,,,,,13820,-1.35045,0.01636,78.3484,3.553447
,,,,,,13821,-1.35417,0.01675,80.2019,3.552517
,,,,,,13822,-1.35231,0.0171,81.912,3.551897
,,,,,,13823,-1.35603,0.01752,83.8943,3.550967
,,,,,,13824,-1.35603,0.01791,85.7677,3.550347
,,,,,,13825,-1.35417,0.0183,87.6584,3.549727
,,,,,,13826,-1.35417,0.01866,89.3536,3.548797
,,,,,,13828,-1.35417,0.01904,91.1923,3.548487
,,,,,,13829,-1.35231,0.01942,93.0286,3.547867
,,,,,,13830,-1.35231,0.01981,94.8847,3.547557
,,,,,,13831,-1.35603,0.02021,96.7754,3.547247
,,,,,,13832,-1.35231,0.02059,98.6315,3.546937
,,,,,,13832,-1.35417,0.02088,100,3.546317
,,,,,,13832,-1.35417,0.02088,100,3.546317
,,,,,,,,,,
,,,,,,13832,0.67708,0,0,3.619792
,,,,,,13833,0.67894,0.00019,12.7093,3.620722
,,,,,,13834,0.67894,0.00038,25.1794,3.622892
,,,,,,13835,0.67894,0.00057,37.8886,3.624442
,,,,,,13836,0.67894,0.00078,51.6228,3.625992
,,,,,,13838,0.67894,0.00098,64.7079,3.627232
,,,,,,13839,0.67708,0.00117,77.4172,3.628162
,,,,,,13840,0.67894,0.00137,90.2631,3.629402
,,,,,,13840,0.67894,0.00151,100,3.629712
,,,,,,13840,0,0.00151,100,3.606151
,,,,,,13841,0,0.00151,100,3.605841
,,,,,,13842,0,0.00151,100,3.605841
,,,,,,13843,0,0.00151,100,3.605841
,,,,,,13844,0,0.00151,100,3.606151
,,,,,,13845,0,0.00151,100,3.606151
,,,,,,13846,0,0.00151,100,3.606461
,,,,,,13847,0,0.00151,100,3.606461
,,,,,,13848,0,0.00151,100,3.606771
,,,,,,13850,0,0.00151,100,3.607081
,,,,,,13851,0,0.00151,100,3.607081
,,,,,,13852,0,0.00151,100,3.607391
,,,,,,13853,0,0.00151,100,3.607701
,,,,,,13854,0,0.00151,100,3.607701
,,,,,,13855,0,0.00151,100,3.607701
,,,,,,13856,0,0.00151,100,3.608011
,,,,,,13856,0,0.00151,100,3.608321
,,,,,,13856,0,0.00151,100,3.608321
,,,,,,,,,,
,,,,,,13856,-0.67522,0,0,3.584139
,,,,,,13858,-0.67708,0.0003,0.724,3.583519
,,,,,,13859,-0.67522,0.00049,1.1975,3.582589
,,,,,,13860,-0.67708,0.00069,1.6673,3.582279
,,,,,,13861,-0.67522,0.00088,2.132,3.581969
,,,,,,13862,-0.67708,0.00107,2.6018,3.581349
,,,,,,13863,-0.67708,0.00127,3.0703,3.581039
,,,,,,13864,-0.67708,0.00146,3.545,3.581039
,,,,,,13865,-0.67708,0.00165,4.006,3.580729
,,,,,,13866,-0.67708,0.00184,4.4607,3.580419
,,,,,,13867,-0.67708,0.00204,4.9392,3.580419
,,,,,,13868,-0.67522,0.00223,5.404,3.580109
,,,,,,13869,-0.67522,0.00242,5.8737,3.579799
,,,,,,13870,-0.67708,0.00261,6.3385,3.579489
,,,,,,13871,-0.67708,0.00281,6.8082,3.579489
,,,,,,13872,-0.67522,0.00299,7.2504,3.579179
,,,,,,13873,-0.67708,0.00318,7.7151,3.579179
,,,,,,13874,-0.67708,0.00338,8.1849,3.579179
,,,,,,13876,-0.67708,0.00361,8.7636,3.578869
,,,,,,13877,-0.67708,0.0038,9.2058,3.578559
,,,,,,13878,-0.67708,0.00399,9.6705,3.578559
,,,,,,13879,-0.67708,0.00419,10.1628,3.578249
,,,,,,13880,-0.67522,0.00439,10.6313,3.578249
,,,,,,13881,-0.67708,0.00458,11.1011,3.577939
,,,,,,13882,-0.67894,0.00477,11.5708,3.577939
,,,,,,13883,-0.67708,0.00496,12.0356,3.577939
,,,,,,13884,-0.67522,0.00514,12.464,3.577629
,,,,,,13885,-0.67708,0.00535,12.9788,3.577629
,,,,,,13886,-0.67708,0.00555,13.4573,3.577629
,,,,,,13887,-0.67522,0.00574,13.9221,3.577319
,,,,,,13888,-0.67708,0.00594,14.3918,3.577319
,,,,,,13889,-0.67522,0.00613,14.8566,3.577009
,,,,,,13890,-0.67708,0.00632,15.3301,3.577009
,,,,,,13891,-0.67522,0.00651,15.7823,3.577009
,,,,,,13891,-0.67708,0.00658,15.9602,3.576699
,,,,,,13891,-5.41109,0.00658,15.9602,3.411148
,,,,,,13892,-5.40551,0.00819,19.8547,3.405568
,,,,,,13893,-5.40551,0.00975,23.6427,3.399678
,,,,,,13894,-5.40737,0.0113,27.3945,3.395337
,,,,,,13896,-5.40737,0.01286,31.1813,3.390997
,,,,,,13897,-5.40737,0.01442,34.9681,3.387277
,,,,,,13898,-5.40551,0.01593,38.6108,3.384487
,,,,,,13899,-5.40737,0.01753,42.5078,3.381696
,,,,,,13899,-5.41109,0.01875,45.4578,3.379526
,,,,,,13899,-3.37984,0.01875,45.4578,3.448971
,,,,,,13900,-3.37984,0.01971,47.779,3.449591
,,,,,,13901,-3.38356,0.02066,50.0789,3.449281
,,,,,,13903,-3.3817,0.02159,52.3325,3.448661
,,,,,,13904,-3.38356,0.02254,54.6549,3.448041
,,,,,,13905,-3.37798,0.02351,56.9999,3.447111
,,,,,,13906,-3.37798,0.02448,59.3436,3.446491
,,,,,,13907,-3.37984,0.02544,61.666,3.445871
,,,,,,13908,-3.37798,0.0264,64.0098,3.444941
,,,,,,13909,-3.3817,0.02736,66.3322,3.44401
,,,,,,13910,-3.38356,0.02841,68.8826,3.44339
,,,,,,13911,-3.37984,0.02938,71.2276,3.44246
,,,,,,13912,-3.37612,0.03035,73.5713,3.44184
,,,,,,13913,-3.3817,0.0313,75.8938,3.44122
,,,,,,13914,-3.3817,0.03227,78.2375,3.44029
,,,,,,13915,-3.37984,0.03323,80.5599,3.43967
,,,,,,13916,-3.37984,0.03422,82.9726,3.43874
,,,,,,13917,-3.37984,0.03516,85.2486,3.43843
,,,,,,13918,-3.37984,0.03609,87.5034,3.4375
,,,,,,13919,-3.37798,0.03705,89.8259,3.43688
,,,,,,13920,-3.37798,0.03802,92.1709,3.43626
,,,,,,13921,-3.3817,0.03905,94.6749,3.43533
,,,,,,13922,-3.37612,0.04004,97.0638,3.43471
,,,,,,13923,-3.37984,0.041,99.4075,3.4344
,,,,,,13923,-3.37984,0.04125,100,3.43409
,,,,,,13923,-3.37984,0.04125,100,3.43409
,,,,,,,,,,
,,,,,,13923,1.35603,0,0,3.602741
,,,,,,13924,1.35417,0.0004,13.3425,3.605221
,,,,,,13925,1.35603,0.00079,26.052,3.610491
,,,,,,13927,1.35417,0.00117,38.8642,3.614211
,,,,,,13928,1.35417,0.00156,51.6935,3.617932
,,,,,,13929,1.35417,0.00194,64.3859,3.620722
,,,,,,13930,1.35417,0.00234,77.3349,3.623202
,,,,,,13931,1.35603,0.00273,90.4208,3.625372
,,,,,,13931,1.35417,0.00302,100,3.627232
,,,,,,13931,1.35417,0.00302,100,3.627232
,,,,,,,,,,
,,,,,,13931,-1.34673,0,0,3.532056
,,,,,,13933,-1.35417,0.0004,3.3132,3.530816
,,,,,,13934,-1.35603,0.00087,7.2529,3.529266
,,,,,,13935,-1.35231,0.00125,10.3472,3.528646
,,,,,,13936,-1.35417,0.00168,13.9393,3.528026
,,,,,,13937,-1.35231,0.00203,16.8791,3.527406
,,,,,,13938,-1.35417,0.00243,20.188,3.527096
,,,,,,13939,-1.35045,0.00279,23.1578,3.526476
,,,,,,13940,-1.35603,0.00316,26.2478,3.526476
,,,,,,13941,-1.35603,0.00354,29.4365,3.526166
,,,,,,13942,-1.35417,0.00397,32.9643,3.526166
,,,,,,13943,-1.35231,0.00432,35.904,3.525856
,,,,,,13944,-1.35231,0.00475,39.4275,3.525856
,,,,,,13945,-1.35417,0.00511,42.4274,3.525546
,,,,,,13946,-1.35231,0.0055,45.6418,3.525546
,,,,,,13947,-1.35417,0.0059,48.985,3.525546
,,,,,,13948,-1.35231,0.00628,52.1394,3.525236
,,,,,,13949,-1.35417,0.00665,55.2337,3.525236
,,,,,,13950,-1.35231,0.00703,58.358,3.525236
,,,,,,13951,-1.35231,0.00742,61.6068,3.524926
,,,,,,13952,-1.35231,0.0078,64.8255,3.525236
,,,,,,13953,-1.35045,0.00819,68.0142,3.524926
,,,,,,13954,-1.35603,0.00857,71.1987,3.524926
,,,,,,13955,-1.35231,0.00896,74.4474,3.524616
,,,,,,13956,-1.35417,0.00935,77.6619,3.524616
,,,,,,13957,-1.35231,0.00978,81.254,3.524616
,,,,,,13958,-1.35417,0.01016,84.3826,3.524616
,,,,,,13959,-1.35417,0.01055,87.5971,3.524306
,,,,,,13960,-1.35603,0.01093,90.7858,3.524306
,,,,,,13962,-1.35417,0.01131,93.9702,3.523996
,,,,,,13963,-1.35417,0.0117,97.189,3.524306
,,,,,,13963,-1.35417,0.01204,100,3.523996
,,,,,,13963,-1.35417,0.01204,100,3.523996
,,,,,,,,,,
,,,,,,13963,2.70647,0,0,3.669395
,,,,,,13965,2.70833,0.0008,13.259,3.671565
,,,,,,13966,2.70833,0.00158,26.0155,3.676525
,,,,,,13967,2.70833,0.00235,38.6613,3.680246
,,,,,,13968,2.70647,0.00317,52.295,3.683656
,,,,,,13969,2.70647,0.00393,64.8046,3.686756
,,,,,,13970,2.70647,0.00471,77.5696,3.689236
,,,,,,13971,2.70461,0.00547,90.2069,3.691716
,,,,,,13972,2.70833,0.00607,100,3.693576
,,,,,,13972,0,0.00607,100,3.59933
,,,,,,13973,0,0.00607,100,3.59747
,,,,,,13974,0,0.00607,100,3.59623
,,,,,,13975,0,0.00607,100,3.59561
,,,,,,13976,0,0.00607,100,3.5953
,,,,,,13977,0,0.00607,100,3.5953
,,,,,,13978,0,0.00607,100,3.5953
,,,,,,13979,0,0.00607,100,3.5953
,,,,,,13980,0,0.00607,100,3.5953
,,,,,,13981,0,0.00607,100,3.5953
,,,,,,13982,0,0.00607,100,3.5953
,,,,,,13983,0,0.00607,100,3.5953
,,,,,,13984,0,0.00607,100,3.59561
,,,,,,13985,0,0.00607,100,3.59561
,,,,,,13986,0,0.00607,100,3.59592
,,,,,,13987,0,0.00607,100,3.59592
,,,,,,13988,0,0.00607,100,3.59623
,,,,,,13989,0,0.00607,100,3.59623
,,,,,,13990,0,0.00607,100,3.59623
,,,,,,13991,0,0.00607,100,3.59654
,,,,,,13992,0,0.00607,100,3.59685
,,,,,,13993,0,0.00607,100,3.59685
,,,,,,13994,0,0.00607,100,3.59716
,,,,,,13995,0,0.00607,100,3.59716
,,,,,,13996,0,0.00607,100,3.59747
,,,,,,13997,0,0.00607,100,3.59747
,,,,,,13998,0,0.00607,100,3.59778
,,,,,,13999,0,0.00607,100,3.59778
,,,,,,14000,0,0.00607,100,3.59809
,,,,,,14001,0,0.00607,100,3.59809
,,,,,,14002,0,0.00607,100,3.5984
,,,,,,14003,0,0.00607,100,3.5984
,,,,,,14005,0,0.00607,100,3.59871
,,,,,,14006,0,0.00607,100,3.59871
,,,,,,14007,0,0.00607,100,3.59902
,,,,,,14008,0,0.00607,100,3.59902
,,,,,,14009,0,0.00607,100,3.59902
,,,,,,14010,0,0.00607,100,3.59933
,,,,,,14011,0,0.00607,100,3.59933
,,,,,,14012,0,0.00607,100,3.59933
,,,,,,14013,0,0.00607,100,3.59964
,,,,,,14014,0,0.00607,100,3.59964
,,,,,,14015,0,0.00607,100,3.59995
,,,,,,14016,0,0.00607,100,3.59995
,,,,,,14017,0,0.00607,100,3.59995
,,,,,,14018,0,0.00607,100,3.60026
,,,,,,14019,0,0.00607,100,3.60026
,,,,,,14020,0,0.00607,100,3.60026
,,,,,,14021,0,0.00607,100,3.60057
,,,,,,14022,0,0.00607,100,3.60057
,,,,,,14023,0,0.00607,100,3.60057
,,,,,,14024,0,0.00607,100,3.60088
,,,,,,14025,0,0.00607,100,3.60088
,,,,,,14026,0,0.00607,100,3.601191
,,,,,,14027,0,0.00607,100,3.601191
,,,,,,14027,0,0.00607,100,3.601191
,,,,,,,,,,
,,,,,,14027,-0.67708,0,0,3.577319
,,,,,,14028,-0.67708,0.00018,1.8035,3.576699
,,,,,,14029,-0.67522,0.00039,3.934,3.576079
,,,,,,14030,-0.67708,0.00058,5.9062,3.575459
,,,,,,14031,-0.67708,0.00077,7.8838,3.574839
,,,,,,14032,-0.67894,0.00096,9.8244,3.574529
,,,,,,14033,-0.67708,0.00116,11.8178,3.574219
,,,,,,14034,-0.67522,0.00135,13.7953,3.573909
,,,,,,14035,-0.67708,0.00155,15.7728,3.573599
,,,,,,14036,-0.67708,0.00174,17.7293,3.573289
,,,,,,14037,-0.67708,0.00193,19.7068,3.572979
,,,,,,14038,-0.67708,0.00212,21.6843,3.572669
,,,,,,14039,-0.67708,0.00232,23.6619,3.572359
,,,,,,14040,-0.67708,0.00251,25.6183,3.572359
,,,,,,14041,-0.67708,0.00272,27.7435,3.571738
,,,,,,14042,-0.67522,0.0029,29.5892,3.571429
,,,,,,14043,-0.67708,0.00309,31.5456,3.571119
,,,,,,14044,-0.67708,0.0033,33.6339,3.571119
,,,,,,14045,-0.67708,0.00349,35.6115,3.570809
,,,,,,14046,-0.67522,0.00368,37.5679,3.570809
,,,,,,14047,-0.67708,0.00387,39.5454,3.570498
,,,,,,14048,-0.67522,0.00407,41.523,3.570189
,,,,,,14049,-0.67708,0.00426,43.5005,3.570189
,,,,,,14050,-0.67708,0.00446,45.4728,3.570189
,,,,,,14051,-0.67708,0.00465,47.4503,3.569879
,,,,,,14052,-0.67708,0.00484,49.4278,3.569879
,,,,,,14053,-0.67522,0.00502,51.2683,3.569568
,,,,,,14054,-0.67894,0.00522,53.2616,3.569568
,,,,,,14055,-0.67522,0.00527,53.7626,3.569568
,,,,,,14055,-1.35603,0.00527,53.7626,3.545697
,,,,,,14056,-1.35417,0.00568,57.9972,3.544767
,,,,,,14057,-1.35231,0.00604,61.6411,3.543837
,,,,,,14058,-1.35417,0.00646,65.902,3.542907
,,,,,,14059,-1.35417,0.00684,69.8571,3.542287
,,,,,,14060,-1.35603,0.00723,73.77,3.541667
,,,,,,14061,-1.35417,0.00761,77.6881,3.541047
,,,,,,14062,-1.35417,0.00803,81.9121,3.540426
,,,,,,14063,-1.35417,0.00841,85.825,3.540117
,,,,,,14064,-1.35789,0.0088,89.7801,3.539496
,,,,,,14065,-1.35603,0.00915,93.3924,3.538877
,,,,,,14066,-1.35417,0.00956,97.5373,3.538566
,,,,,,14067,-1.35603,0.0098,100,3.538256
,,,,,,14067,-1.35603,0.0098,100,3.538256
,,,,,,,,,,
,,,,,,14067,0.67894,0,0,3.610801
,,,,,,14068,0.67894,0.00018,12.2135,3.611731
,,,,,,14069,0.67894,0.00038,24.9401,3.613901
,,,,,,14070,0.67894,0.00057,37.8036,3.615451
,,,,,,14071,0.67708,0.00078,51.7961,3.617002
,,,,,,14072,0.67894,0.00096,63.7701,3.618242
,,,,,,14073,0.67894,0.00117,77.2494,3.619482
,,,,,,14074,0.67894,0.00137,90.4892,3.620102
,,,,,,14075,0.67894,0.00151,100,3.621032
,,,,,,14075,0,0.00151,100,3.59716
,,,,,,14076,0,0.00151,100,3.59685
,,,,,,14077,0,0.00151,100,3.59685
,,,,,,14078,0,0.00151,100,3.59685
,,,,,,14079,0,0.00151,100,3.59716
,,,,,,14080,0,0.00151,100,3.59716
,,,,,,14081,0,0.00151,100,3.59747
,,,,,,14082,0,0.00151,100,3.59747
,,,,,,14083,0,0.00151,100,3.59778
,,,,,,14084,0,0.00151,100,3.59778
,,,,,,14085,0,0.00151,100,3.59809
,,,,,,14086,0,0.00151,100,3.59809
,,,,,,14087,0,0.00151,100,3.5984
,,,,,,14088,0,0.00151,100,3.5984
,,,,,,14089,0,0.00151,100,3.59871
,,,,,,14090,0,0.00151,100,3.59871
,,,,,,14091,0,0.00151,100,3.59902
,,,,,,14091,0,0.00151,100,3.59902
,,,,,,,,,,
,,,,,,14091,-0.67522,0,0,3.575149
,,,,,,14092,-0.67522,0.00022,1.0416,3.574529
,,,,,,14093,-0.67708,0.00041,1.9595,3.573599
,,,,,,14094,-0.67522,0.0006,2.8873,3.573289
,,,,,,14095,-0.67708,0.00079,3.8051,3.572669
,,,,,,14096,-0.67708,0.00099,4.723,3.572359
,,,,,,14097,-0.67708,0.00118,5.6508,3.571738
,,,,,,14098,-0.67708,0.00137,6.5786,3.571429
,,,,,,14099,-0.67708,0.00157,7.4965,3.571119
,,,,,,14100,-0.67708,0.00175,8.3871,3.570809
,,,,,,14101,-0.67708,0.00194,9.3075,3.570809
,,,,,,14102,-0.67708,0.00214,10.2328,3.570498
,,,,,,14103,-0.67522,0.00233,11.1606,3.570189
,,,,,,14104,-0.67708,0.00252,12.0884,3.570189
,,,,,,14105,-0.67522,0.00272,13.0137,3.569879
,,,,,,14106,-0.67708,0.00291,13.934,3.569568
,,,,,,14107,-0.67708,0.00312,14.9583,3.569568
,,,,,,14108,-0.67894,0.00331,15.8317,3.569258
,,,,,,14109,-0.67708,0.0035,16.7594,3.569258
,,,,,,14110,-0.67708,0.00371,17.759,3.568949
,,,,,,14111,-0.67522,0.00391,18.7041,3.568949
,,,,,,14112,-0.67708,0.0041,19.622,3.568638
,,,,,,14113,-0.67522,0.00429,20.5497,3.568638
,,,,,,14115,-0.67522,0.00448,21.475,3.568328
,,,,,,14116,-0.67708,0.00468,22.4028,3.568328
,,,,,,14117,-0.67708,0.00487,23.3306,3.568018
,,,,,,14118,-0.67708,0.00507,24.2559,3.568018
,,,,,,14119,-0.67708,0.00526,25.1936,3.567708
,,,,,,14120,-0.67708,0.00545,26.1115,3.567708
,,,,,,14121,-0.67708,0.00564,27.0195,3.567708
,,,,,,14122,-0.67708,0.00584,27.9473,3.567398
,,,,,,14123,-0.67522,0.00603,28.875,3.567398
,,,,,,14124,-0.67522,0.00622,29.8028,3.567398
,,,,,,14125,-0.67708,0.00642,30.738,3.567088
,,,,,,14126,-0.67708,0.00661,31.6732,3.567088
,,,,,,14127,-0.67708,0.00681,32.5936,3.566778
,,,,,,14128,-0.67522,0.00698,33.4199,3.566778
,,,,,,14129,-0.67708,0.00719,34.412,3.566778
,,,,,,14130,-0.67522,0.00738,35.3398,3.566778
,,,,,,14131,-0.67894,0.00757,36.2577,3.566468
,,,,,,14132,-0.67708,0.00777,37.1855,3.566468
,,,,,,14133,-0.67522,0.00796,38.1133,3.566158
,,,,,,14134,-0.67708,0.00815,39.041,3.566158
,,,,,,14135,-0.67708,0.00836,40.0282,3.566158
,,,,,,14136,-0.67522,0.00855,40.956,3.565848
,,,,,,14137,-0.67708,0.00875,41.8838,3.565848
,,,,,,14138,-0.67522,0.00894,42.819,3.565848
,,,,,,14139,-0.67708,0.00913,43.7369,3.565848
,,,,,,14140,-0.67708,0.00933,44.6646,3.565848
,,,,,,14141,-0.67708,0.00952,45.5998,3.565538
,,,,,,14142,-0.67708,0.00972,46.5276,3.565538
,,,,,,14143,-0.67522,0.00991,47.4455,3.565228
,,,,,,14144,-0.67522,0.01009,48.3189,3.565228
,,,,,,14145,-0.67522,0.01029,49.2912,3.565228
,,,,,,14146,-0.67708,0.01049,50.2165,3.565228
,,,,,,14147,-0.67708,0.01068,51.1344,3.565228
,,,,,,14149,-0.67708,0.01087,52.0621,3.565228
,,,,,,14150,-0.67708,0.01106,52.98,3.564918
,,,,,,14151,-0.67708,0.01126,53.9078,3.564918
,,,,,,14152,-0.67708,0.01145,54.8257,3.564918
,,,,,,14153,-0.67522,0.01164,55.7436,3.564608
,,,,,,14154,-0.67708,0.01184,56.6788,3.564608
,,,,,,14155,-0.67708,0.01203,57.6066,3.564608
,,,,,,14156,-0.67708,0.01224,58.6061,3.564298
,,,,,,14157,-0.67708,0.01243,59.5166,3.564298
,,,,,,14158,-0.67708,0.01262,60.4419,3.564298
,,,,,,14159,-0.67522,0.01282,61.3697,3.564298
,,,,,,14160,-0.67708,0.01301,62.2974,3.563988
,,,,,,14161,-0.67522,0.0132,63.2153,3.563988
,,,,,,14162,-0.67522,0.0134,64.1406,3.563988
,,,,,,14163,-0.67708,0.01359,65.0585,3.563988
,,,,,,14164,-0.67708,0.0138,66.0952,3.563988
,,,,,,14165,-0.67708,0.01401,67.065,3.563988
,,,,,,14166,-0.67522,0.0142,67.9829,3.563678
,,,,,,14167,-0.67522,0.01439,68.9107,3.563678
,,,,,,14168,-0.67708,0.01457,69.7741,3.563678
,,,,,,14169,-0.67708,0.01477,70.7291,3.563368
,,,,,,14170,-0.67708,0.01496,71.6495,3.563368
,,,,,,14171,-0.67708,0.01516,72.5748,3.563368
,,,,,,14172,-0.67708,0.01535,73.5026,3.563368
,,,,,,14173,-0.67708,0.01554,74.4303,3.563368
,,,,,,14174,-0.67708,0.01574,75.3482,3.563058
,,,,,,14175,-0.67708,0.01593,76.2562,3.563058
,,,,,,14177,-0.67708,0.01614,77.3003,3.563058
,,,,,,14178,-0.67708,0.01633,78.2008,3.563058
,,,,,,14178,-0.67708,0.01636,78.3196,3.563058
,,,,,,14178,-1.35789,0.01636,78.3196,3.538877
,,,,,,14179,-1.35231,0.01672,80.0638,3.538256
,,,,,,14180,-1.35231,0.01715,82.1173,3.537326
,,,,,,14181,-1.35417,0.0175,83.8096,3.536396
,,,,,,14182,-1.35231,0.01789,85.6652,3.535776
,,,,,,14183,-1.35417,0.01827,87.5034,3.535466
,,,,,,14184,-1.35231,0.01866,89.3565,3.534846
,,,,,,14185,-1.35603,0.01906,91.2467,3.534226
,,,,,,14186,-1.35231,0.01944,93.0849,3.533916
,,,,,,14187,-1.35231,0.01982,94.9207,3.533296
,,,,,,14188,-1.35231,0.02021,96.7763,3.532986
,,,,,,14189,-1.35417,0.0206,98.6294,3.532676
,,,,,,14190,-1.35417,0.02088,100,3.532366
,,,,,,14190,-1.35417,0.02088,100,3.532366
,,,,,,,,,,
,,,,,,14190,0.6808,0,0,3.605221
,,,,,,14191,0.6808,0.0002,13.0793,3.606461
,,,,,,14192,0.6808,0.00038,25.5064,3.608631
,,,,,,14193,0.6808,0.00059,39.4439,3.610491
,,,,,,14194,0.6808,0.00079,52.2829,3.611731
,,,,,,14195,0.6808,0.00099,65.8428,3.612971
,,,,,,14196,0.6808,0.00119,78.7848,3.614211
,,,,,,14197,0.6808,0.00138,91.967,3.614831
,,,,,,14198,0.6808,0.00151,100,3.615762
,,,,,,14198,0,0.00151,100,3.59189
,,,,,,14199,0,0.00151,100,3.59158
,,,,,,14200,0,0.00151,100,3.59127
,,,,,,14201,0,0.00151,100,3.59158
,,,,,,14202,0,0.00151,100,3.59158
,,,,,,14203,0,0.00151,100,3.59189
