测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,14970,0,0.00606,100,3.581039
,,,,,,14971,0,0.00606,100,3.581349
,,,,,,14972,0,0.00606,100,3.581349
,,,,,,14973,0,0.00606,100,3.581659
,,,,,,14975,0,0.00606,100,3.581659
,,,,,,14976,0,0.00606,100,3.581969
,,,,,,14977,0,0.00606,100,3.582279
,,,,,,14978,0,0.00606,100,3.582279
,,,,,,14979,0,0.00606,100,3.582589
,,,,,,14980,0,0.00606,100,3.582589
,,,,,,14981,0,0.00606,100,3.582899
,,,,,,14982,0,0.00606,100,3.582899
,,,,,,14983,0,0.00606,100,3.583209
,,,,,,14984,0,0.00606,100,3.583209
,,,,,,14985,0,0.00606,100,3.583519
,,,,,,14986,0,0.00606,100,3.583829
,,,,,,14987,0,0.00606,100,3.583829
,,,,,,14988,0,0.00606,100,3.584139
,,,,,,14989,0,0.00606,100,3.584139
,,,,,,14990,0,0.00606,100,3.584449
,,,,,,14991,0,0.00606,100,3.584449
,,,,,,14992,0,0.00606,100,3.584759
,,,,,,14993,0,0.00606,100,3.584759
,,,,,,14994,0,0.00606,100,3.585069
,,,,,,14994,0,0.00606,100,3.585069
,,,,,,14995,0,0.00606,100,3.585069
,,,,,,14996,0,0.00606,100,3.585379
,,,,,,14997,0,0.00606,100,3.585379
,,,,,,14998,0,0.00606,100,3.585379
,,,,,,14999,0,0.00606,100,3.58569
,,,,,,15000,0,0.00606,100,3.58569
,,,,,,15001,0,0.00606,100,3.585999
,,,,,,15002,0,0.00606,100,3.585999
,,,,,,15003,0,0.00606,100,3.586309
,,,,,,15004,0,0.00606,100,3.586309
,,,,,,15005,0,0.00606,100,3.586309
,,,,,,15006,0,0.00606,100,3.58662
,,,,,,15007,0,0.00606,100,3.58662
,,,,,,15008,0,0.00606,100,3.58693
,,,,,,15010,0,0.00606,100,3.58693
,,,,,,15011,0,0.00606,100,3.58693
,,,,,,15011,0,0.00606,100,3.58724
,,,,,,15011,0,0.00606,100,3.58724
,,,,,,,,,,
,,,,,,15011,-0.6808,0,0,3.563368
,,,,,,15012,-0.67708,0.0002,2.0232,3.562748
,,,,,,15013,-0.6808,0.00039,3.9624,3.561818
,,,,,,15014,-0.67708,0.00059,5.9593,3.560888
,,,,,,15015,-0.67708,0.00077,7.8039,3.560578
,,,,,,15016,-0.6808,0.00097,9.8744,3.560268
,,,,,,15017,-0.67894,0.00117,11.8556,3.559648
,,,,,,15018,-0.68266,0.00136,13.8315,3.559648
,,,,,,15019,-0.6808,0.00156,15.8495,3.559338
,,,,,,15020,-0.6808,0.00176,17.8675,3.559028
,,,,,,15021,-0.67708,0.00195,19.8487,3.558718
,,,,,,15023,-0.67894,0.00217,22.0348,3.558408
,,,,,,15024,-0.6808,0.0024,24.4574,3.557788
,,,,,,15025,-0.67894,0.0026,26.4123,3.557788
,,,,,,15026,-0.67894,0.00279,28.3883,3.557478
,,,,,,15027,-0.67708,0.00299,30.3642,3.557478
,,,,,,15028,-0.6808,0.00318,32.3874,3.556858
,,,,,,15029,-0.68266,0.00338,34.3423,3.556548
,,,,,,15030,-0.6808,0.00356,36.1816,3.556548
,,,,,,15031,-0.67894,0.00375,38.1208,3.556238
,,,,,,15032,-0.6808,0.00394,40.1019,3.556238
,,,,,,15033,-0.68452,0.00414,42.1199,3.555928
,,,,,,15034,-0.6808,0.00434,44.1537,3.555928
,,,,,,15035,-0.67708,0.00453,46.1086,3.555618
,,,,,,15036,-0.67894,0.00471,47.9163,3.555618
,,,,,,15037,-0.6808,0.0049,49.8713,3.555308
,,,,,,15038,-0.6808,0.00512,52.0364,3.555308
,,,,,,15039,-0.6808,0.00529,53.7653,3.555308
,,,,,,15039,-1.35789,0.00529,53.7653,3.531126
,,,,,,15040,-1.35603,0.00569,57.9064,3.529886
,,,,,,15041,-1.35603,0.00606,61.6585,3.528956
,,,,,,15042,-1.35603,0.00644,65.4948,3.528026
,,,,,,15043,-1.35789,0.00681,69.2942,3.527406
,,,,,,15044,-1.35603,0.00721,73.3144,3.526786
,,,,,,15045,-1.35417,0.0076,77.2663,3.526166
,,,,,,15046,-1.35603,0.00797,81.0973,3.525546
,,,,,,15047,-1.35603,0.0084,85.4643,3.524926
,,,,,,15048,-1.35603,0.00879,89.4109,3.524616
,,,,,,15049,-1.35789,0.00918,93.4048,3.523996
,,,,,,15050,-1.35789,0.00956,97.2778,3.523685
,,,,,,15051,-1.35603,0.00983,100,3.523376
,,,,,,15051,-1.35603,0.00983,100,3.523376
,,,,,,,,,,
,,,,,,15051,0.67522,0,0,3.59654
,,,,,,15052,0.67336,0.00021,14.0062,3.59778
,,,,,,15053,0.67336,0.0004,26.2959,3.60026
,,,,,,15054,0.67336,0.00059,39.1006,3.602121
,,,,,,15055,0.67522,0.00078,51.8023,3.603671
,,,,,,15056,0.67336,0.00097,64.6069,3.604911
,,,,,,15057,0.67336,0.00116,77.2743,3.605841
,,,,,,15059,0.67336,0.0014,93.0656,3.607081
,,,,,,15059,0.67336,0.00151,100,3.607701
,,,,,,15059,0,0.00151,100,3.583829
,,,,,,15060,0,0.00151,100,3.583519
,,,,,,15061,0,0.00151,100,3.583209
,,,,,,15062,0,0.00151,100,3.583519
,,,,,,15063,0,0.00151,100,3.583519
,,,,,,15064,0,0.00151,100,3.583519
,,,,,,15066,0,0.00151,100,3.583829
,,,,,,15067,0,0.00151,100,3.584139
,,,,,,15068,0,0.00151,100,3.584139
,,,,,,15069,0,0.00151,100,3.584449
,,,,,,15070,0,0.00151,100,3.584449
,,,,,,15071,0,0.00151,100,3.584759
,,,,,,15072,0,0.00151,100,3.584759
,,,,,,15073,0,0.00151,100,3.585069
,,,,,,15074,0,0.00151,100,3.585379
,,,,,,15075,0,0.00151,100,3.585379
,,,,,,15075,0,0.00151,100,3.585379
,,,,,,15075,0,0.00151,100,3.585379
,,,,,,,,,,
,,,,,,15075,-0.67336,0,0,3.561198
,,,,,,15076,-0.67894,0.00018,0.8354,3.560888
,,,,,,15077,-0.67708,0.00037,1.7719,3.559958
,,,,,,15078,-0.67894,0.00059,2.8069,3.559338
,,,,,,15079,-0.6808,0.00078,3.7359,3.559028
,,,,,,15080,-0.67894,0.00098,4.6724,3.558408
,,,,,,15081,-0.67708,0.00117,5.599,3.558098
,,,,,,15082,-0.6808,0.00136,6.4713,3.557788
,,,,,,15083,-0.67894,0.00157,7.4792,3.557478
,,,,,,15085,-0.67894,0.00177,8.4255,3.556858
,,,,,,15086,-0.6808,0.00196,9.3423,3.556858
,,,,,,15087,-0.67894,0.00215,10.2615,3.556548
,,,,,,15088,-0.68452,0.00237,11.3063,3.556238
,,,,,,15089,-0.6808,0.00257,12.2354,3.555928
,,,,,,15090,-0.67894,0.00276,13.1546,3.555928
,,,,,,15091,-0.68266,0.00295,14.0738,3.555618
,,,,,,15092,-0.67894,0.00315,15.0028,3.555618
,,,,,,15093,-0.67894,0.00334,15.9196,3.555618
,,,,,,15094,-0.67708,0.00353,16.8338,3.555308
,,,,,,15095,-0.67894,0.00372,17.7506,3.554997
,,,,,,15096,-0.67894,0.0039,18.6155,3.554997
,,,,,,15097,-0.67894,0.00412,19.6604,3.554688
,,,,,,15098,-0.6808,0.0043,20.5057,3.554378
,,,,,,15099,-0.67894,0.00451,21.5062,3.554378
,,,,,,15100,-0.67708,0.00468,22.3219,3.554378
,,,,,,15101,-0.67708,0.00489,23.3298,3.554067
,,,,,,15102,-0.67708,0.00508,24.2465,3.554067
,,,,,,15103,-0.6808,0.00528,25.1682,3.554067
,,,,,,15104,-0.68266,0.00547,26.0972,3.553757
,,,,,,15105,-0.67894,0.00566,27.014,3.553757
,,,,,,15106,-0.67522,0.00586,27.9504,3.553447
,,,,,,15107,-0.67708,0.00606,28.8869,3.553447
,,,,,,15108,-0.67894,0.00625,29.7863,3.553137
,,,,,,15109,-0.6808,0.00643,30.6612,3.553137
,,,,,,15110,-0.68266,0.00665,31.7036,3.552827
,,,,,,15111,-0.6808,0.00684,32.6302,3.552827
,,,,,,15112,-0.68452,0.00704,33.5592,3.552827
,,,,,,15114,-0.67522,0.00723,34.4932,3.552827
,,,,,,15115,-0.67708,0.00742,35.4124,3.552517
,,,,,,15116,-0.68266,0.00762,36.3415,3.552517
,,,,,,15117,-0.67894,0.00781,37.2607,3.552517
,,,,,,15118,-0.6808,0.00804,38.3573,3.552207
,,,,,,15119,-0.67894,0.00822,39.2149,3.552207
,,,,,,15120,-0.6808,0.00842,40.1439,3.552207
,,,,,,15121,-0.67522,0.00861,41.0705,3.552207
,,,,,,15122,-0.67894,0.00881,42.0045,3.551897
,,,,,,15123,-0.67522,0.009,42.9212,3.551897
,,,,,,15124,-0.67336,0.00919,43.8478,3.551897
,,,,,,15125,-0.68452,0.00939,44.7719,3.551587
,,,,,,15126,-0.67894,0.0096,45.7724,3.551587
,,,,,,15127,-0.6808,0.0098,46.7187,3.551277
,,,,,,15128,-0.67894,0.00999,47.6453,3.551277
,,,,,,15129,-0.67894,0.01018,48.5719,3.551277
,,,,,,15130,-0.6808,0.01037,49.4813,3.551277
,,,,,,15131,-0.67708,0.01057,50.435,3.551277
,,,,,,15132,-0.68266,0.01076,51.327,3.550967
,,,,,,15133,-0.67708,0.01096,52.2807,3.550967
,,,,,,15134,-0.68266,0.01117,53.2541,3.550967
,,,,,,15135,-0.67894,0.01135,54.129,3.550657
,,,,,,15136,-0.68266,0.01154,55.0457,3.550657
,,,,,,15137,-0.67708,0.01174,55.9748,3.550657
,,,,,,15139,-0.67894,0.01197,57.0886,3.550657
,,,,,,15140,-0.67894,0.01216,57.9807,3.550657
,,,,,,15141,-0.67708,0.01235,58.9073,3.550657
,,,,,,15142,-0.68266,0.01254,59.8167,3.550347
,,,,,,15143,-0.67522,0.01273,60.7334,3.550657
,,,,,,15144,-0.67894,0.01293,61.6501,3.550347
,,,,,,15145,-0.68266,0.01312,62.5693,3.550037
,,,,,,15146,-0.68266,0.01333,63.5797,3.550037
,,,,,,15147,-0.68266,0.01354,64.5876,3.550037
,,,,,,15148,-0.67708,0.01372,65.4279,3.550037
,,,,,,15149,-0.67894,0.01391,66.3447,3.549727
,,,,,,15150,-0.67894,0.01412,67.3452,3.549727
,,,,,,15151,-0.6808,0.01432,68.3087,3.549727
,,,,,,15152,-0.67894,0.01452,69.255,3.549727
,,,,,,15153,-0.67708,0.01471,70.1792,3.549727
,,,,,,15154,-0.67894,0.01491,71.1057,3.549417
,,,,,,15155,-0.6808,0.0151,72.0323,3.549417
,,,,,,15156,-0.6808,0.0153,72.9515,3.549417
,,,,,,15157,-0.6808,0.01549,73.8707,3.549417
,,,,,,15158,-0.68452,0.01569,74.8269,3.549107
,,,,,,15159,-0.67894,0.01588,75.7214,3.549107
,,,,,,15160,-0.67708,0.01607,76.6406,3.549107
,,,,,,15161,-0.68266,0.01626,77.5598,3.548797
,,,,,,15162,-0.67708,0.01643,78.378,3.549107
,,,,,,15162,-1.35789,0.01643,78.378,3.524616
,,,,,,15163,-1.35789,0.01678,80.0488,3.523685
,,,,,,15164,-1.35417,0.01718,81.9537,3.522755
,,,,,,15165,-1.35603,0.01757,83.7872,3.521825
,,,,,,15166,-1.35603,0.01796,85.6379,3.521205
,,,,,,15167,-1.35789,0.01834,87.4911,3.520585
,,,,,,15168,-1.35603,0.01874,89.3787,3.520275
,,,,,,15169,-1.35789,0.01914,91.2664,3.519655
,,,,,,15170,-1.35603,0.01951,93.0432,3.519035
,,,,,,15171,-1.35789,0.01989,94.8791,3.518725
,,,,,,15172,-1.35603,0.0203,96.8013,3.518105
,,,,,,15174,-1.35603,0.02066,98.5263,3.517795
,,,,,,15174,-1.35789,0.02097,100,3.517485
,,,,,,15174,-1.35789,0.02097,100,3.517485
,,,,,,,,,,
,,,,,,15174,0.67894,0,0,3.59127
,,,,,,15175,0.67336,0.0002,13.3035,3.59251
,,,,,,15176,0.6715,0.00039,26.2633,3.59499
,,,,,,15177,0.67522,0.00059,39.0856,3.59685
,,,,,,15178,0.67708,0.00078,51.9079,3.5984
,,,,,,15179,0.67522,0.00098,64.8677,3.59964
,,,,,,15180,0.67336,0.00116,77.3118,3.60088
,,,,,,15182,0.67522,0.00136,90.3747,3.60181
,,,,,,15182,0.67522,0.0015,100,3.602741
,,,,,,15182,0,0.0015,100,3.578559
,,,,,,15183,0,0.0015,100,3.577939
,,,,,,15184,0,0.0015,100,3.577939
,,,,,,15185,0,0.0015,100,3.577939
,,,,,,15186,0,0.0015,100,3.578249
,,,,,,15187,0,0.0015,100,3.578249
,,,,,,15188,0,0.0015,100,3.578559
,,,,,,15190,0,0.0015,100,3.579179
,,,,,,15191,0,0.0015,100,3.579489
,,,,,,15192,0,0.0015,100,3.579489
,,,,,,15193,0,0.0015,100,3.579799
,,,,,,15194,0,0.0015,100,3.579799
,,,,,,15195,0,0.0015,100,3.580109
,,,,,,15196,0,0.0015,100,3.580419
,,,,,,15197,0,0.0015,100,3.580419
,,,,,,15198,0,0.0015,100,3.580729
,,,,,,15198,0,0.0015,100,3.580729
,,,,,,15198,0,0.0015,100,3.580729
,,,,,,,,,,
,,,,,,15198,-0.67894,0,0,3.556238
,,,,,,15199,-0.67894,0.0002,0.4864,3.555618
,,,,,,15200,-0.67894,0.00039,0.938,3.554997
,,,,,,15202,-0.6808,0.0006,1.4381,3.554378
,,,,,,15203,-0.68266,0.00079,1.9083,3.553757
,,,,,,15204,-0.68266,0.00098,2.3736,3.553447
,,,,,,15205,-0.6808,0.00117,2.8338,3.553137
,,,,,,15206,-0.67894,0.00137,3.3078,3.552827
,,,,,,15207,-0.68266,0.00156,3.7768,3.552517
,,,,,,15208,-0.67894,0.00176,4.2458,3.552207
,,,,,,15209,-0.67894,0.00196,4.7197,3.552207
,,,,,,15210,-0.67522,0.00214,5.17,3.551897
,,,,,,15211,-0.68452,0.00235,5.6801,3.551897
,,,,,,15212,-0.67336,0.00254,6.1429,3.551587
,,,,,,15213,-0.68266,0.00273,6.5857,3.550967
,,,,,,15214,-0.67894,0.00293,7.0833,3.550967
,,,,,,15215,-0.6808,0.00312,7.5211,3.550967
,,,,,,15216,-0.67522,0.00331,7.9989,3.550967
,,,,,,15217,-0.67894,0.00351,8.4766,3.550347
,,,,,,15218,-0.6808,0.00372,8.9705,3.550347
,,,,,,15219,-0.67708,0.00391,9.4395,3.550347
,,,,,,15220,-0.67894,0.0041,9.891,3.550037
,,,,,,15221,-0.67708,0.00435,10.4959,3.550037
,,,,,,15222,-0.6808,0.00455,10.9736,3.550037
,,,,,,15223,-0.6808,0.00474,11.4426,3.549727
,,,,,,15225,-0.6808,0.00493,11.9116,3.549417
,,,,,,15226,-0.6808,0.00513,12.3768,3.549417
,,,,,,15227,-0.67708,0.00533,12.8545,3.549417
,,,,,,15228,-0.68266,0.00553,13.3372,3.549417
,,,,,,15229,-0.67894,0.00572,13.8112,3.549417
,,,,,,15230,-0.67894,0.00591,14.2764,3.549107
,,,,,,15231,-0.68638,0.00611,14.7454,3.548797
,,,,,,15232,-0.67708,0.0063,15.2144,3.548797
,,,,,,15233,-0.6808,0.0065,15.6834,3.548797
,,,,,,15233,-0.6808,0.0066,15.9204,3.548797
,,,,,,15233,-5.40923,0.0066,15.9204,3.379526
,,,,,,15234,-5.40923,0.00823,19.873,3.373016
,,,,,,15235,-5.40737,0.00977,23.5725,3.366505
,,,,,,15236,-5.40923,0.01122,27.0911,3.361235
,,,,,,15237,-5.40923,0.01276,30.7905,3.357205
,,,,,,15239,-5.40923,0.0143,34.5262,3.353175
,,,,,,15240,-5.40923,0.01587,38.2992,3.349764
,,,,,,15241,-5.40737,0.01744,42.1072,3.346664
,,,,,,15241,-5.40737,0.01889,45.5883,3.344184
,,,,,,15241,-3.38356,0.01889,45.5883,3.415488
,,,,,,15242,-3.38356,0.01983,47.8572,3.416109
,,,,,,15244,-3.38356,0.02079,50.1933,3.416109
,,,,,,15245,-3.38356,0.02169,52.3486,3.415488
,,,,,,15246,-3.38356,0.02269,54.7746,3.414869
,,,,,,15247,-3.38356,0.02367,57.1332,3.413939
,,,,,,15248,-3.38356,0.02464,59.4694,3.413318
,,,,,,15249,-3.38356,0.02562,61.8517,3.412388
,,,,,,15250,-3.38356,0.02673,64.5272,3.411458
,,,,,,15251,-3.3817,0.02764,66.7274,3.410528
,,,,,,15252,-3.3817,0.02862,69.086,3.409598
,,,,,,15253,-3.3817,0.02967,71.6267,3.408668
,,,,,,15254,-3.37984,0.03056,73.7583,3.408048
,,,,,,15255,-3.3817,0.03174,76.6159,3.407118
,,,,,,15256,-3.38356,0.03262,78.7487,3.406498
,,,,,,15257,-3.3817,0.03365,81.2208,3.405568
,,,,,,15258,-3.3817,0.03461,83.557,3.404328
,,,,,,15259,-3.3817,0.03559,85.9169,3.403708
,,,,,,15260,-3.38356,0.03658,88.298,3.403088
,,,,,,15261,-3.37984,0.03756,90.6566,3.402158
,,,,,,15263,-3.38356,0.03877,93.5815,3.401228
,,,,,,15264,-3.3817,0.03975,95.9625,3.400918
,,,,,,15265,-3.38356,0.04069,98.2314,3.399988
,,,,,,15266,-3.38356,0.04143,100,3.399678
,,,,,,15266,-3.38356,0.04143,100,3.399678
,,,,,,,,,,
,,,,,,15266,1.34673,0,0,3.571429
,,,,,,15267,1.34673,0.00048,15.8719,3.575149
,,,,,,15268,1.34859,0.00087,28.8518,3.581039
,,,,,,15269,1.35045,0.00125,41.5906,3.585069
,,,,,,15270,1.34859,0.00164,54.5705,3.58817
,,,,,,15271,1.34673,0.002,66.5519,3.59127
,,,,,,15272,1.34859,0.00238,79.2735,3.59406
,,,,,,15273,1.35045,0.00276,92.0124,3.59623
,,,,,,15274,1.35045,0.003,100,3.59747
,,,,,,15274,1.35045,0.003,100,3.59747
,,,,,,,,,,
,,,,,,15274,-1.35789,0,0,3.501054
,,,,,,15275,-1.35603,0.00042,3.4658,3.499814
,,,,,,15276,-1.35789,0.00082,6.7991,3.497954
,,,,,,15277,-1.35603,0.00119,9.8547,3.497024
,,,,,,15278,-1.35789,0.00157,13,3.496404
,,,,,,15279,-1.35417,0.00196,16.2137,3.495784
,,,,,,15280,-1.35603,0.00235,19.4231,3.495474
,,,,,,15281,-1.35789,0.0028,23.1923,3.495164
,,,,,,15282,-1.35789,0.00319,26.3761,3.494854
,,,,,,15283,-1.35603,0.00354,29.2735,3.494544
,,,,,,15284,-1.35603,0.00396,32.735,3.494544
,,,,,,15285,-1.35789,0.00432,35.6923,3.494234
,,,,,,15286,-1.35789,0.00472,39.0299,3.493924
,,,,,,15287,-1.35417,0.00511,42.2393,3.493924
,,,,,,15288,-1.35789,0.00549,45.3889,3.493924
,,,,,,15289,-1.35789,0.00588,48.6325,3.493613
,,,,,,15290,-1.35603,0.00624,51.594,3.493613
,,,,,,15291,-1.35789,0.00662,54.7735,3.493304
,,,,,,15292,-1.35603,0.00701,57.9829,3.493304
,,,,,,15293,-1.35789,0.00741,61.3162,3.493304
,,,,,,15294,-1.35789,0.00777,64.2821,3.492994
,,,,,,15295,-1.35789,0.00819,67.7393,3.492994
,,,,,,15296,-1.35603,0.00856,70.8248,3.492684
,,,,,,15297,-1.35603,0.00895,74.0086,3.492684
,,,,,,15298,-1.35789,0.00933,77.188,3.492684
,,,,,,15299,-1.35603,0.00973,80.4872,3.492684
,,,,,,15300,-1.35789,0.0101,83.5427,3.492373
,,,,,,15301,-1.35603,0.0105,86.8462,3.492373
,,,,,,15302,-1.35603,0.01092,90.3034,3.491754
,,,,,,15303,-1.35789,0.01127,93.235,3.491754
,,,,,,15304,-1.35603,0.01166,96.4145,3.491754
,,,,,,15306,-1.35603,0.01204,99.594,3.491754
,,,,,,15306,-1.35603,0.01209,100,3.491754
,,,,,,15306,-1.35603,0.01209,100,3.491754
,,,,,,,,,,
,,,,,,15306,2.70089,0,0,3.639633
,,,,,,15307,2.70275,0.00075,12.4507,3.641493
,,,,,,15308,2.70461,0.00146,24.1645,3.647383
,,,,,,15309,2.70089,0.00224,37.1123,3.651724
,,,,,,15310,2.70461,0.00303,50.1885,3.655134
,,,,,,15311,2.70275,0.00381,63.1362,3.658234
,,,,,,15312,2.70275,0.00458,75.9726,3.661024
,,,,,,15313,2.70275,0.00535,88.8003,3.663504
,,,,,,15314,2.70275,0.00603,100,3.665675
,,,,,,15314,0,0.00603,100,3.570189
,,,,,,15315,0,0.00603,100,3.567708
,,,,,,15316,0,0.00603,100,3.566158
,,,,,,15317,0,0.00603,100,3.565538
,,,,,,15318,0,0.00603,100,3.565228
,,,,,,15319,0,0.00603,100,3.565228
,,,,,,15320,0,0.00603,100,3.564918
,,,,,,15321,0,0.00603,100,3.564918
,,,,,,15322,0,0.00603,100,3.564918
,,,,,,15323,0,0.00603,100,3.565228
,,,,,,15324,0,0.00603,100,3.565228
,,,,,,15325,0,0.00603,100,3.565538
,,,,,,15326,0,0.00603,100,3.565538
,,,,,,15327,0,0.00603,100,3.565538
,,,,,,15328,0,0.00603,100,3.565848
,,,,,,15329,0,0.00603,100,3.565848
,,,,,,15330,0,0.00603,100,3.566158
,,,,,,15331,0,0.00603,100,3.566158
,,,,,,15332,0,0.00603,100,3.566468
,,,,,,15333,0,0.00603,100,3.566468
,,,,,,15334,0,0.00603,100,3.566778
,,,,,,15335,0,0.00603,100,3.567088
,,,,,,15336,0,0.00603,100,3.567088
,,,,,,15337,0,0.00603,100,3.567398
,,,,,,15338,0,0.00603,100,3.567398
,,,,,,15339,0,0.00603,100,3.567708
,,,,,,15340,0,0.00603,100,3.567708
,,,,,,15341,0,0.00603,100,3.568018
,,,,,,15342,0,0.00603,100,3.568328
,,,,,,15343,0,0.00603,100,3.568328
,,,,,,15345,0,0.00603,100,3.568638
,,,,,,15346,0,0.00603,100,3.568949
,,,,,,15347,0,0.00603,100,3.568949
,,,,,,15348,0,0.00603,100,3.569258
,,,,,,15349,0,0.00603,100,3.569258
,,,,,,15350,0,0.00603,100,3.569568
,,,,,,15351,0,0.00603,100,3.569568
,,,,,,15352,0,0.00603,100,3.569879
,,,,,,15353,0,0.00603,100,3.569879
,,,,,,15354,0,0.00603,100,3.570189
,,,,,,15355,0,0.00603,100,3.570189
,,,,,,15356,0,0.00603,100,3.570498
,,,,,,15357,0,0.00603,100,3.570498
,,,,,,15358,0,0.00603,100,3.570498
,,,,,,15359,0,0.00603,100,3.570809
,,,,,,15360,0,0.00603,100,3.570809
,,,,,,15361,0,0.00603,100,3.571119
,,,,,,15362,0,0.00603,100,3.571119
,,,,,,15363,0,0.00603,100,3.571429
,,,,,,15364,0,0.00603,100,3.571429
,,,,,,15365,0,0.00603,100,3.571738
,,,,,,15366,0,0.00603,100,3.571738
,,,,,,15367,0,0.00603,100,3.572049
,,,,,,15368,0,0.00603,100,3.572049
,,,,,,15369,0,0.00603,100,3.572049
,,,,,,15369,0,0.00603,100,3.572049
,,,,,,,,,,
,,,,,,15369,-0.67894,0,0,3.547867
,,,,,,15370,-0.67894,0.00019,1.9683,3.547557
,,,,,,15371,-0.67894,0.00039,3.9786,3.546627
,,,,,,15372,-0.67522,0.00059,5.9521,3.546007
,,,,,,15373,-0.67894,0.00076,7.7525,3.545387
,,,,,,15374,-0.67708,0.00096,9.7628,3.545077
,,,,,,15375,-0.67708,0.00117,11.8518,3.544767
,,,,,,15376,-0.67894,0.00136,13.8043,3.544457
,,,,,,15377,-0.6808,0.00155,15.7831,3.544147
,,,,,,15378,-0.68266,0.00175,17.7567,3.543837
,,,,,,15379,-0.67894,0.00194,19.7092,3.543527
,,,,,,15380,-0.67522,0.00213,21.646,3.543217
,,,,,,15381,-0.67894,0.00231,23.4674,3.542907
,,,,,,15382,-0.68266,0.00252,25.5616,3.542597
,,,,,,15383,-0.68266,0.00269,27.362,3.542597
,,,,,,15384,-0.67522,0.00289,29.3565,3.542597
,,,,,,15385,-0.67708,0.0031,31.5085,3.542287
,,,,,,15386,-0.67894,0.0033,33.5188,3.541977
,,,,,,15387,-0.67894,0.00352,35.7233,3.541667
,,,,,,15388,-0.67894,0.0037,37.6181,3.541357
,,,,,,15389,-0.67708,0.0039,39.6284,3.541357
,,,,,,15391,-0.67894,0.00413,41.9326,3.541047
,,,,,,15392,-0.67708,0.00431,43.7907,3.541047
,,,,,,15393,-0.67708,0.00454,46.0739,3.541047
,,,,,,15394,-0.67522,0.00472,47.932,3.540737
,,,,,,15395,-0.6808,0.00491,49.9055,3.540426
,,,,,,15396,-0.67708,0.00512,52.0523,3.540426
,,,,,,15397,-0.67894,0.00529,53.7581,3.540426
,,,,,,15397,-1.35231,0.00529,53.7581,3.516555
,,,,,,15398,-1.35603,0.00566,57.469,3.515315
,,,,,,15399,-1.35603,0.00611,62.0985,3.514075
,,,,,,15400,-1.35603,0.00646,65.6571,3.512835
,,,,,,15401,-1.35603,0.00685,69.557,3.512215
,,,,,,15402,-1.35603,0.00725,73.6563,3.511595
,,,,,,15403,-1.35789,0.00768,77.9866,3.510665
,,,,,,15404,-1.35603,0.00809,82.1593,3.510355
,,,,,,15405,-1.35603,0.00846,85.907,3.509735
,,,,,,15406,-1.35789,0.0089,90.4262,3.509115
,,,,,,15407,-1.35603,0.00928,94.2946,3.508495
,,,,,,15408,-1.35603,0.00967,98.2731,3.508184
,,,,,,15409,-1.35789,0.00984,100,3.507874
,,,,,,15409,-1.35789,0.00984,100,3.507874
,,,,,,,,,,
,,,,,,15409,0.66778,0,0,3.581659
,,,,,,15410,0.67522,0.00019,12.3757,3.582899
,,,,,,15411,0.67336,0.00038,25.4028,3.585379
,,,,,,15412,0.6715,0.00058,38.1899,3.58693
,,,,,,15413,0.67336,0.00077,50.8399,3.58848
,,,,,,15414,0.67522,0.00095,63.3528,3.58972
,,,,,,15415,0.67522,0.00114,75.5228,3.59065
,,,,,,15416,0.6715,0.00133,88.2071,3.59189
,,,,,,15417,0.67336,0.00151,100,3.59282
,,,,,,15417,0,0.00151,100,3.568949
,,,,,,15418,0,0.00151,100,3.568638
,,,,,,15419,0,0.00151,100,3.568328
,,,,,,15420,0,0.00151,100,3.568328
,,,,,,15421,0,0.00151,100,3.568638
,,,,,,15422,0,0.00151,100,3.568638
,,,,,,15423,0,0.00151,100,3.568949
,,,,,,15424,0,0.00151,100,3.568949
,,,,,,15425,0,0.00151,100,3.569258
,,,,,,15426,0,0.00151,100,3.569258
,,,,,,15427,0,0.00151,100,3.569568
,,,,,,15428,0,0.00151,100,3.569879
,,,,,,15429,0,0.00151,100,3.569879
,,,,,,15430,0,0.00151,100,3.570189
,,,,,,15431,0,0.00151,100,3.570189
,,,,,,15432,0,0.00151,100,3.570498
,,,,,,15433,0,0.00151,100,3.570498
,,,,,,15433,0,0.00151,100,3.570498
,,,,,,,,,,
,,,,,,15433,-0.67522,0,0,3.546317
,,,,,,15434,-0.67708,0.0002,0.9447,3.546007
,,,,,,15435,-0.6808,0.00039,1.8796,3.545077
,,,,,,15436,-0.6808,0.00058,2.7922,3.544457
,,,,,,15437,-0.68452,0.00078,3.7222,3.543837
,,,,,,15438,-0.68266,0.00097,4.6225,3.543527
,,,,,,15439,-0.68452,0.00116,5.5598,3.543217
,,,,,,15440,-0.67522,0.00136,6.507,3.542907
,,,,,,15441,-0.67708,0.00156,7.427,3.542597
,,,,,,15442,-0.6808,0.00176,8.3816,3.542287
,,,,,,15443,-0.67894,0.00195,9.2992,3.541977
,,,,,,15444,-0.67522,0.00214,10.2267,3.541977
,,,,,,15445,-0.67894,0.00234,11.1541,3.541667
,,,,,,15446,-0.67894,0.00253,12.0915,3.541357
,,,,,,15447,-0.67894,0.00273,13.0461,3.541047
,,,,,,15448,-0.67522,0.00293,13.9661,3.541047
,,,,,,15449,-0.68824,0.00312,14.8886,3.540737
