测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13248,-0.67522,0.00531,12.8857,3.448971
,,,,,,13249,-0.67708,0.00551,13.3687,3.448661
,,,,,,13250,-0.67894,0.00571,13.8529,3.448661
,,,,,,13251,-0.67708,0.00588,14.2782,3.448351
,,,,,,13252,-0.67894,0.00608,14.7724,3.448351
,,,,,,13253,-0.67522,0.00628,15.2504,3.448351
,,,,,,13254,-0.67708,0.00648,15.7346,3.448041
,,,,,,13255,-0.67708,0.00658,15.9767,3.448041
,,,,,,13255,-5.41109,0.00658,15.9767,3.28559
,,,,,,13256,-5.40923,0.00801,19.4403,3.27753
,,,,,,13257,-5.40551,0.00958,23.2701,3.271019
,,,,,,13258,-5.41109,0.01118,27.1363,3.266059
,,,,,,13259,-5.40923,0.01277,31.0013,3.261719
,,,,,,13260,-5.40923,0.01435,34.8312,3.257998
,,,,,,13261,-5.40737,0.01603,38.9156,3.254278
,,,,,,13262,-5.40923,0.01761,42.7467,3.250868
,,,,,,13263,-5.40737,0.0186,45.154,3.249318
,,,,,,13263,-3.38728,0.0186,45.154,3.318762
,,,,,,13264,-3.3817,0.01958,47.5475,3.320003
,,,,,,13265,-3.37798,0.02058,49.9636,3.320003
,,,,,,13266,-3.3817,0.02158,52.381,3.319382
,,,,,,13267,-3.3817,0.02256,54.7745,3.318762
,,,,,,13268,-3.37984,0.02356,57.1918,3.317832
,,,,,,13269,-3.3817,0.02445,59.3582,3.317212
,,,,,,13270,-3.37798,0.02545,61.7969,3.316282
,,,,,,13271,-3.37984,0.02633,63.9156,3.315662
,,,,,,13272,-3.3817,0.02732,66.3317,3.314422
,,,,,,13273,-3.37984,0.02832,68.7478,3.313802
,,,,,,13274,-3.37984,0.0293,71.1413,3.312872
,,,,,,13275,-3.37798,0.0303,73.5574,3.312252
,,,,,,13276,-3.3817,0.03135,76.1102,3.311322
,,,,,,13277,-3.37984,0.03234,78.5037,3.310702
,,,,,,13278,-3.37984,0.03333,80.921,3.309772
,,,,,,13279,-3.3817,0.03433,83.3371,3.309152
,,,,,,13280,-3.37798,0.03531,85.7318,3.308222
,,,,,,13281,-3.3817,0.03622,87.9422,3.307602
,,,,,,13282,-3.37984,0.03721,90.3357,3.306982
,,,,,,13284,-3.37984,0.0382,92.7518,3.306362
,,,,,,13285,-3.37798,0.0392,95.1678,3.305432
,,,,,,13286,-3.3817,0.04019,97.5839,3.304811
,,,,,,13287,-3.37798,0.04119,100,3.304191
,,,,,,13287,-3.37798,0.04119,100,3.304191
,,,,,,,,,,
,,,,,,13287,1.35417,0,0,3.473152
,,,,,,13288,1.35603,0.0004,13.2137,3.476253
,,,,,,13289,1.35603,0.00076,25.4097,3.481523
,,,,,,13290,1.35417,0.00114,38.1059,3.485863
,,,,,,13291,1.35603,0.00154,51.5612,3.488963
,,,,,,13292,1.35789,0.00193,64.5334,3.491754
,,,,,,13293,1.35789,0.00233,77.7299,3.494234
,,,,,,13294,1.35603,0.0027,90.0638,3.496094
,,,,,,13295,1.35417,0.003,100,3.497644
,,,,,,13295,1.35417,0.003,100,3.497644
,,,,,,,,,,
,,,,,,13295,-1.35231,0,0,3.403398
,,,,,,13296,-1.35231,0.00038,3.1882,3.402468
,,,,,,13297,-1.35789,0.00078,6.4664,3.400298
,,,,,,13298,-1.35417,0.00118,9.7747,3.399058
,,,,,,13299,-1.35231,0.00158,13.0873,3.398128
,,,,,,13300,-1.35417,0.00197,16.3999,3.397507
,,,,,,13301,-1.35231,0.00237,19.6782,3.396887
,,,,,,13302,-1.35231,0.00277,22.9908,3.396577
,,,,,,13303,-1.35417,0.00316,26.269,3.396267
,,,,,,13304,-1.35417,0.00356,29.5773,3.395957
,,,,,,13305,-1.35789,0.00392,32.5123,3.395647
,,,,,,13306,-1.35231,0.00434,36.0137,3.395337
,,,,,,13307,-1.35045,0.00469,38.9788,3.395027
,,,,,,13308,-1.35417,0.0051,42.3514,3.394717
,,,,,,13309,-1.35231,0.0055,45.634,3.394717
,,,,,,13310,-1.35231,0.00589,48.9466,3.394407
,,,,,,13311,-1.35603,0.00629,52.2592,3.394407
,,,,,,13312,-1.35045,0.00669,55.5374,3.394097
,,,,,,13313,-1.35603,0.00708,58.8157,3.393787
,,,,,,13314,-1.35417,0.00748,62.1326,3.393787
,,,,,,13316,-1.35603,0.00788,65.4452,3.393477
,,,,,,13317,-1.35603,0.00828,68.7234,3.393477
,,,,,,13318,-1.35231,0.00867,72.036,3.393167
,,,,,,13319,-1.35603,0.00907,75.3529,3.393167
,,,,,,13320,-1.35231,0.00947,78.6269,3.393167
,,,,,,13321,-1.35417,0.00986,81.8794,3.392857
,,,,,,13322,-1.35417,0.01025,85.1277,3.392857
,,,,,,13323,-1.35603,0.01065,88.4402,3.392547
,,,,,,13324,-1.35603,0.01105,91.7528,3.392547
,,,,,,13325,-1.35603,0.01144,95.0354,3.392237
,,,,,,13326,-1.35603,0.01184,98.3437,3.392237
,,,,,,13327,-1.35417,0.01204,100,3.392237
,,,,,,13327,-1.35417,0.01204,100,3.392237
,,,,,,,,,,
,,,,,,13327,2.70833,0,0,3.536396
,,,,,,13328,2.70647,0.00081,13.2157,3.538256
,,,,,,13329,2.70647,0.00159,26.1769,3.543837
,,,,,,13330,2.70089,0.00239,39.2569,3.547867
,,,,,,13331,2.70833,0.00318,52.2267,3.551277
,,,,,,13332,2.70089,0.00398,65.3151,3.554067
,,,,,,13333,2.70647,0.00469,76.9276,3.556548
,,,,,,13334,2.70275,0.00547,89.8804,3.559028
,,,,,,13335,2.70275,0.00609,100,3.560578
,,,,,,13335,0,0.00609,100,3.468502
,,,,,,13336,0,0.00609,100,3.466022
,,,,,,13337,0,0.00609,100,3.464782
,,,,,,13338,0,0.00609,100,3.464162
,,,,,,13339,0,0.00609,100,3.463542
,,,,,,13340,0,0.00609,100,3.463232
,,,,,,13341,0,0.00609,100,3.463232
,,,,,,13342,0,0.00609,100,3.463232
,,,,,,13343,0,0.00609,100,3.462922
,,,,,,13344,0,0.00609,100,3.462922
,,,,,,13345,0,0.00609,100,3.462922
,,,,,,13346,0,0.00609,100,3.463232
,,,,,,13347,0,0.00609,100,3.463232
,,,,,,13348,0,0.00609,100,3.463232
,,,,,,13349,0,0.00609,100,3.463232
,,,,,,13350,0,0.00609,100,3.463232
,,,,,,13351,0,0.00609,100,3.463542
,,,,,,13352,0,0.00609,100,3.463542
,,,,,,13353,0,0.00609,100,3.463542
,,,,,,13355,0,0.00609,100,3.463542
,,,,,,13356,0,0.00609,100,3.463852
,,,,,,13357,0,0.00609,100,3.463852
,,,,,,13358,0,0.00609,100,3.463852
,,,,,,13359,0,0.00609,100,3.464162
,,,,,,13360,0,0.00609,100,3.464162
,,,,,,13361,0,0.00609,100,3.464162
,,,,,,13362,0,0.00609,100,3.464472
,,,,,,13363,0,0.00609,100,3.464472
,,,,,,13364,0,0.00609,100,3.464472
,,,,,,13365,0,0.00609,100,3.464782
,,,,,,13366,0,0.00609,100,3.464782
,,,,,,13367,0,0.00609,100,3.464782
,,,,,,13368,0,0.00609,100,3.465092
,,,,,,13369,0,0.00609,100,3.465092
,,,,,,13370,0,0.00609,100,3.465092
,,,,,,13371,0,0.00609,100,3.465092
,,,,,,13372,0,0.00609,100,3.465092
,,,,,,13373,0,0.00609,100,3.465402
,,,,,,13374,0,0.00609,100,3.465402
,,,,,,13374,0,0.00609,100,3.465402
,,,,,,13375,0,0.00609,100,3.465402
,,,,,,13376,0,0.00609,100,3.465402
,,,,,,13377,0,0.00609,100,3.465712
,,,,,,13378,0,0.00609,100,3.465712
,,,,,,13379,0,0.00609,100,3.465712
,,,,,,13380,0,0.00609,100,3.465712
,,,,,,13381,0,0.00609,100,3.466022
,,,,,,13382,0,0.00609,100,3.466022
,,,,,,13383,0,0.00609,100,3.466022
,,,,,,13384,0,0.00609,100,3.466022
,,,,,,13385,0,0.00609,100,3.466332
,,,,,,13386,0,0.00609,100,3.466332
,,,,,,13387,0,0.00609,100,3.466332
,,,,,,13388,0,0.00609,100,3.466332
,,,,,,13389,0,0.00609,100,3.466332
,,,,,,13391,0,0.00609,100,3.466642
,,,,,,13391,0,0.00609,100,3.466642
,,,,,,13391,0,0.00609,100,3.466642
,,,,,,,,,,
,,,,,,13391,-0.67522,0,0,3.44308
,,,,,,13392,-0.67708,0.00022,2.2131,3.44246
,,,,,,13393,-0.67336,0.00039,4.0353,3.44153
,,,,,,13394,-0.67708,0.00059,6.0582,3.44091
,,,,,,13395,-0.67522,0.00079,8.0917,3.44029
,,,,,,13396,-0.67708,0.00099,10.1305,3.43998
,,,,,,13397,-0.67522,0.00119,12.1428,3.43936
,,,,,,13398,-0.67522,0.00139,14.1816,3.43905
,,,,,,13399,-0.67522,0.00158,16.1992,3.43843
,,,,,,13400,-0.67708,0.00178,18.2327,3.43812
,,,,,,13401,-0.67894,0.00198,20.2715,3.43781
,,,,,,13402,-0.67894,0.00218,22.2944,3.4375
,,,,,,13403,-0.67708,0.00238,24.3279,3.43719
,,,,,,13404,-0.67894,0.00259,26.4829,3.43688
,,,,,,13406,-0.67708,0.00277,28.3104,3.43626
,,,,,,13407,-0.67894,0.00297,30.3491,3.43626
,,,,,,13408,-0.67708,0.00317,32.3668,3.43564
,,,,,,13409,-0.67336,0.00337,34.4003,3.43564
,,,,,,13410,-0.67708,0.00356,36.4179,3.43502
,,,,,,13411,-0.67522,0.00376,38.4567,3.43502
,,,,,,13412,-0.67708,0.00398,40.6856,3.43471
,,,,,,13413,-0.67708,0.00416,42.55,3.43471
,,,,,,13414,-0.67336,0.00436,44.5835,3.43409
,,,,,,13415,-0.67708,0.00456,46.6223,3.43409
,,,,,,13416,-0.67708,0.00476,48.6399,3.43378
,,,,,,13417,-0.67894,0.00496,50.6787,3.43347
,,,,,,13418,-0.67522,0.00516,52.7122,3.43316
,,,,,,13419,-0.67708,0.00528,53.9798,3.43316
,,,,,,13419,-1.35231,0.00528,53.9798,3.409908
,,,,,,13420,-1.35045,0.00565,57.751,3.408668
,,,,,,13421,-1.35417,0.00604,61.7863,3.407428
,,,,,,13422,-1.35603,0.00644,65.8638,3.406498
,,,,,,13423,-1.35231,0.00684,69.9414,3.405568
,,,,,,13424,-1.35231,0.00724,74.0189,3.404948
,,,,,,13425,-1.35231,0.00764,78.0542,3.404328
,,,,,,13426,-1.35231,0.00803,82.1264,3.403708
,,,,,,13427,-1.35603,0.00843,86.1617,3.403088
,,,,,,13428,-1.35417,0.00878,89.7745,3.402468
,,,,,,13429,-1.35417,0.00919,93.926,3.401848
,,,,,,13430,-1.35231,0.00958,97.9612,3.401228
,,,,,,13431,-1.35417,0.00978,100,3.401228
,,,,,,13431,-1.35417,0.00978,100,3.401228
,,,,,,,,,,
,,,,,,13431,0.67708,0,0,3.472842
,,,,,,13432,0.67894,0.0002,12.9043,3.474082
,,,,,,13433,0.67894,0.0004,26.081,3.476563
,,,,,,13434,0.67894,0.0006,39.2577,3.478423
,,,,,,13435,0.67894,0.00079,52.2983,3.479663
,,,,,,13436,0.67894,0.00099,65.475,3.480903
,,,,,,13437,0.67894,0.0012,78.7538,3.482143
,,,,,,13438,0.67894,0.00139,91.7943,3.483383
,,,,,,13439,0.67894,0.00152,100,3.483693
,,,,,,13439,0,0.00152,100,3.460752
,,,,,,13440,0,0.00152,100,3.460131
,,,,,,13441,0,0.00152,100,3.460131
,,,,,,13442,0,0.00152,100,3.460131
,,,,,,13443,0,0.00152,100,3.460131
,,,,,,13444,0,0.00152,100,3.460131
,,,,,,13445,0,0.00152,100,3.460441
,,,,,,13446,0,0.00152,100,3.460441
,,,,,,13447,0,0.00152,100,3.460752
,,,,,,13448,0,0.00152,100,3.460752
,,,,,,13449,0,0.00152,100,3.461061
,,,,,,13450,0,0.00152,100,3.461061
,,,,,,13451,0,0.00152,100,3.461371
,,,,,,13453,0,0.00152,100,3.461371
,,,,,,13454,0,0.00152,100,3.461682
,,,,,,13455,0,0.00152,100,3.461682
,,,,,,13455,0,0.00152,100,3.461682
,,,,,,13455,0,0.00152,100,3.461682
,,,,,,,,,,
,,,,,,13455,-0.6715,0,0,3.43843
,,,,,,13456,-0.67522,0.00022,1.0537,3.4375
,,,,,,13457,-0.67336,0.00042,1.9887,3.43626
,,,,,,13458,-0.67708,0.00061,2.9063,3.43564
,,,,,,13459,-0.67708,0.0008,3.8413,3.43533
,,,,,,13460,-0.67522,0.001,4.7862,3.43471
,,,,,,13461,-0.67336,0.0012,5.7409,3.4344
,,,,,,13462,-0.67708,0.0014,6.6858,3.43378
,,,,,,13463,-0.67708,0.00159,7.5936,3.43347
,,,,,,13464,-0.67708,0.00179,8.5483,3.43316
,,,,,,13465,-0.67708,0.00198,9.466,3.43285
,,,,,,13466,-0.67522,0.00217,10.4108,3.43254
,,,,,,13468,-0.67894,0.00237,11.3656,3.43223
,,,,,,13469,-0.67522,0.00257,12.3204,3.43192
,,,,,,13470,-0.67522,0.00276,13.191,3.43161
,,,,,,13471,-0.67708,0.00297,14.2076,3.43161
,,,,,,13472,-0.67708,0.00315,15.0634,3.4313
,,,,,,13473,-0.67522,0.00335,16.0157,3.4313
,,,,,,13474,-0.67708,0.00354,16.9606,3.43099
,,,,,,13475,-0.67522,0.00374,17.9154,3.43068
,,,,,,13476,-0.67894,0.00396,18.9765,3.43037
,,,,,,13477,-0.67894,0.00415,19.8867,3.430059
,,,,,,13478,-0.67708,0.00434,20.797,3.429749
,,,,,,13479,-0.67708,0.00452,21.6528,3.429749
,,,,,,13480,-0.67894,0.00474,22.7114,3.429749
,,,,,,13481,-0.67894,0.00493,23.5771,3.42944
,,,,,,13482,-0.67708,0.00512,24.5294,3.429129
,,,,,,13483,-0.67708,0.00532,25.4867,3.429129
,,,,,,13484,-0.67708,0.00553,26.4934,3.428819
,,,,,,13485,-0.67708,0.00573,27.4283,3.428509
,,,,,,13486,-0.67708,0.00593,28.3831,3.428509
,,,,,,13487,-0.67336,0.00613,29.3379,3.428199
,,,,,,13489,-0.67708,0.00633,30.2901,3.428199
,,,,,,13490,-0.67894,0.00653,31.2375,3.428199
,,,,,,13491,-0.67336,0.00672,32.1799,3.427889
,,,,,,13492,-0.67708,0.00692,33.1346,3.427579
,,,,,,13493,-0.67522,0.00712,34.0795,3.427269
,,,,,,13494,-0.67522,0.00731,34.9699,3.427269
,,,,,,13495,-0.67708,0.00752,35.9791,3.427269
,,,,,,13496,-0.67522,0.0077,36.877,3.426959
,,,,,,13497,-0.67522,0.0079,37.8293,3.426959
,,,,,,13498,-0.67708,0.0081,38.7766,3.426649
,,,,,,13499,-0.67522,0.0083,39.7314,3.426649
,,,,,,13500,-0.67708,0.0085,40.6837,3.426649
,,,,,,13501,-0.67708,0.0087,41.631,3.426339
,,,,,,13502,-0.67522,0.0089,42.5858,3.426339
,,,,,,13503,-0.67894,0.00907,43.4416,3.426339
,,,,,,13504,-0.67708,0.00928,44.4038,3.426029
,,,,,,13505,-0.67708,0.00947,45.3561,3.426029
,,,,,,13506,-0.67708,0.00967,46.3108,3.426029
,,,,,,13507,-0.67522,0.00987,47.2557,3.425719
,,,,,,13508,-0.67522,0.01007,48.208,3.425719
,,,,,,13510,-0.67708,0.01027,49.1627,3.425409
,,,,,,13511,-0.67708,0.01047,50.1101,3.425409
,,,,,,13512,-0.67708,0.01067,51.0624,3.425099
,,,,,,13513,-0.67894,0.01087,52.0171,3.425099
,,,,,,13514,-0.67894,0.01106,52.962,3.425099
,,,,,,13515,-0.67336,0.01126,53.9167,3.424789
,,,,,,13516,-0.67708,0.01144,54.78,3.424789
,,,,,,13517,-0.67894,0.01164,55.7347,3.424789
,,,,,,13518,-0.67708,0.01184,56.6895,3.424789
,,,,,,13519,-0.67708,0.01204,57.6344,3.424479
,,,,,,13520,-0.67708,0.01224,58.5891,3.424479
,,,,,,13521,-0.67522,0.01244,59.5439,3.424169
,,,,,,13522,-0.67522,0.01264,60.4888,3.424169
,,,,,,13523,-0.67708,0.01284,61.4584,3.424169
,,,,,,13524,-0.6808,0.01303,62.3884,3.423859
,,,,,,13525,-0.67708,0.01323,63.3407,3.423859
,,,,,,13526,-0.67708,0.01343,64.288,3.423859
,,,,,,13527,-0.67708,0.01361,65.1339,3.423549
,,,,,,13528,-0.67522,0.0138,66.0788,3.423549
,,,,,,13529,-0.67708,0.01401,67.0682,3.423549
,,,,,,13530,-0.67708,0.01419,67.924,3.423239
,,,,,,13531,-0.67522,0.01439,68.8788,3.423239
,,,,,,13533,-0.67708,0.01459,69.8236,3.423239
,,,,,,13534,-0.67522,0.01479,70.7784,3.423239
,,,,,,13535,-0.67522,0.01498,71.7332,3.422929
,,,,,,13536,-0.67522,0.01517,72.6434,3.422929
,,,,,,13537,-0.67522,0.01537,73.5784,3.422929
,,,,,,13538,-0.67708,0.01556,74.4762,3.422929
,,,,,,13539,-0.67894,0.01576,75.4211,3.422929
,,,,,,13540,-0.67708,0.01595,76.3759,3.422619
,,,,,,13541,-0.6808,0.01614,77.2836,3.422619
,,,,,,13542,-0.67522,0.01635,78.2582,3.422619
,,,,,,13542,-0.67708,0.01637,78.3744,3.422309
,,,,,,13542,-1.35975,0.01637,78.3744,3.398747
,,,,,,13543,-1.35417,0.01674,80.1182,3.397507
,,,,,,13544,-1.35603,0.01715,82.0995,3.396887
,,,,,,13545,-1.35603,0.01755,83.9917,3.395957
,,,,,,13546,-1.35417,0.01794,85.9012,3.395337
,,,,,,13547,-1.35231,0.01834,87.7736,3.394717
,,,,,,13548,-1.35417,0.0187,89.5199,3.394097
,,,,,,13549,-1.35603,0.0191,91.4294,3.393477
,,,,,,13550,-1.35417,0.0195,93.3389,3.393167
,,,,,,13551,-1.35417,0.01989,95.2287,3.392547
,,,,,,13552,-1.35417,0.02029,97.1382,3.392237
,,,,,,13553,-1.35603,0.02069,99.0477,3.391927
,,,,,,13554,-1.35231,0.02089,100,3.391617
,,,,,,13554,-1.35231,0.02089,100,3.391617
,,,,,,,,,,
,,,,,,13554,0.67894,0,0,3.464472
,,,,,,13555,0.67894,0.00018,11.9454,3.465402
,,,,,,13556,0.67894,0.00038,25.3925,3.468192
,,,,,,13557,0.67894,0.00058,38.4642,3.470052
,,,,,,13558,0.67894,0.00078,51.6724,3.471292
,,,,,,13559,0.67894,0.00098,64.7782,3.472532
,,,,,,13560,0.67894,0.00118,77.9522,3.473772
,,,,,,13561,0.67894,0.00136,89.6587,3.475012
,,,,,,13562,0.67894,0.00151,100,3.475632
,,,,,,13562,0,0.00151,100,3.452071
,,,,,,13563,0,0.00151,100,3.451761
,,,,,,13564,0,0.00151,100,3.451451
,,,,,,13565,0,0.00151,100,3.451451
,,,,,,13566,0,0.00151,100,3.451761
,,,,,,13567,0,0.00151,100,3.451761
,,,,,,13568,0,0.00151,100,3.452071
,,,,,,13569,0,0.00151,100,3.452071
,,,,,,13570,0,0.00151,100,3.452381
,,,,,,13571,0,0.00151,100,3.452381
,,,,,,13572,0,0.00151,100,3.452691
,,,,,,13574,0,0.00151,100,3.453001
,,,,,,13575,0,0.00151,100,3.453001
,,,,,,13576,0,0.00151,100,3.453311
,,,,,,13577,0,0.00151,100,3.453311
,,,,,,13578,0,0.00151,100,3.453311
,,,,,,13578,0,0.00151,100,3.453621
,,,,,,13578,0,0.00151,100,3.453621
,,,,,,,,,,
,,,,,,13578,-0.67522,0,0,3.429749
,,,,,,13579,-0.67522,0.00018,0.4303,3.429129
,,,,,,13580,-0.67522,0.0004,0.9685,3.428199
,,,,,,13581,-0.67708,0.0006,1.4465,3.427579
,,,,,,13582,-0.67522,0.00079,1.9269,3.426959
,,,,,,13583,-0.67522,0.00099,2.4112,3.426649
,,,,,,13584,-0.67522,0.00119,2.8942,3.426029
,,,,,,13585,-0.67708,0.00139,3.3734,3.425719
,,,,,,13586,-0.67894,0.00159,3.8589,3.425409
,,,,,,13588,-0.67894,0.00179,4.3431,3.424789
,,,,,,13589,-0.67522,0.00198,4.8086,3.424789
,,,,,,13590,-0.67708,0.00217,5.2803,3.424479
,,,,,,13591,-0.67708,0.00237,5.7582,3.424169
,,,,,,13592,-0.67522,0.00255,6.1823,3.423859
,,,,,,13593,-0.66964,0.00275,6.6652,3.423859
,,,,,,13594,-0.67708,0.00294,7.1432,3.423549
,,,,,,13595,-0.67708,0.00314,7.6275,3.423239
,,,,,,13596,-0.67522,0.00334,8.1155,3.422929
,,,,,,13597,-0.67708,0.00354,8.5997,3.422619
,,,,,,13598,-0.67708,0.00375,9.1116,3.422619
,,,,,,13599,-0.67522,0.00394,9.5557,3.422309
,,,,,,13600,-0.67522,0.00413,10.0386,3.421999
,,,,,,13601,-0.67522,0.00432,10.489,3.421999
,,,,,,13602,-0.67708,0.00451,10.9544,3.421999
,,,,,,13603,-0.67894,0.00471,11.4337,3.421689
,,,,,,13604,-0.67522,0.00492,11.9392,3.421689
,,,,,,13605,-0.67708,0.0051,12.3909,3.421379
,,,,,,13606,-0.67708,0.0053,12.8751,3.421379
,,,,,,13607,-0.67708,0.0055,13.3593,3.421069
,,,,,,13608,-0.67522,0.0057,13.8398,3.420759
,,,,,,13609,-0.67522,0.00591,14.3416,3.421069
,,,,,,13610,-0.67708,0.00608,14.7707,3.420759
,,,,,,13611,-0.67708,0.00628,15.2499,3.420449
,,,,,,13613,-0.67894,0.00648,15.7341,3.420449
,,,,,,13613,-0.67708,0.00658,15.9763,3.420449
,,,,,,13613,-5.41109,0.00658,15.9763,3.253348
,,,,,,13614,-5.41109,0.00805,19.5504,3.245908
,,,,,,13615,-5.40551,0.00964,23.4168,3.239087
,,,,,,13616,-5.40923,0.01122,27.2481,3.233817
,,,,,,13617,-5.41109,0.01282,31.1145,3.229167
,,,,,,13618,-5.40923,0.01441,34.9809,3.225446
,,,,,,13619,-5.40923,0.01599,38.811,3.221726
,,,,,,13620,-5.40737,0.01758,42.6761,3.218316
,,,,,,13621,-5.40923,0.01857,45.0835,3.216456
,,,,,,13621,-3.3724,0.01857,45.0835,3.28807
,,,,,,13622,-3.3817,0.01963,47.6591,3.28931
,,,,,,13623,-3.3817,0.02062,50.0539,3.28931
,,,,,,13624,-3.37798,0.02161,52.4701,3.289001
,,,,,,13625,-3.37984,0.02261,54.8863,3.28807
,,,,,,13626,-3.37984,0.02354,57.1658,3.28714
,,,,,,13627,-3.3817,0.02444,59.3323,3.28652
,,,,,,13628,-3.3817,0.02543,61.7485,3.28559
,,,,,,13629,-3.37798,0.02642,64.1422,3.28466
,,,,,,13630,-3.37984,0.02741,66.5584,3.28373
,,,,,,13632,-3.37984,0.02841,68.9746,3.2828
,,,,,,13633,-3.37798,0.0294,71.3908,3.28187
,,,,,,13634,-3.37984,0.03039,73.7844,3.28094
,,,,,,13635,-3.3817,0.03139,76.2018,3.28032
,,,,,,13636,-3.37798,0.03238,78.6168,3.27908
,,,,,,13637,-3.3817,0.03337,81.0116,3.27815
,,,,,,13638,-3.3817,0.03424,83.1305,3.27722
,,,,,,13639,-3.37984,0.03523,85.5467,3.27629
,,,,,,13640,-3.37984,0.03623,87.9629,3.27536
,,,,,,13641,-3.37984,0.03722,90.3791,3.27474
,,,,,,13642,-3.37798,0.03821,92.774,3.273809
,,,,,,13643,-3.37984,0.03921,95.1889,3.272879
,,,,,,13644,-3.37984,0.0402,97.6064,3.271949
,,,,,,13645,-3.38356,0.04119,100,3.271019
,,,,,,13645,-3.38356,0.04119,100,3.271019
,,,,,,,,,,
,,,,,,13645,1.35045,0,0,3.44556
,,,,,,13646,1.35417,0.00038,12.5727,3.448661
,,,,,,13647,1.35231,0.00074,24.4099,3.455171
,,,,,,13648,1.35789,0.00114,37.5984,3.460131
,,,,,,13649,1.35417,0.00153,50.804,3.464162
,,,,,,13650,1.35231,0.00196,64.7622,3.467572
,,,,,,13651,1.35417,0.00232,76.9586,3.470362
,,,,,,13652,1.35417,0.00272,90.0445,3.473152
,,,,,,13653,1.35417,0.00302,100,3.474702
,,,,,,13653,1.35417,0.00302,100,3.474702
,,,,,,,,,,
,,,,,,13653,-1.35045,0,0,3.377976
,,,,,,13654,-1.35231,0.00036,3.0244,3.376736
,,,,,,13655,-1.35603,0.00076,6.3414,3.374566
,,,,,,13656,-1.35231,0.00116,9.6283,3.373016
,,,,,,13657,-1.35231,0.00155,12.9453,3.372396
,,,,,,13658,-1.35231,0.00195,16.2623,3.371466
,,,,,,13659,-1.35231,0.00235,19.5835,3.370846
,,,,,,13660,-1.35417,0.00275,22.8704,3.370226
,,,,,,13661,-1.35231,0.00315,26.1917,3.369916
,,,,,,13663,-1.35045,0.00354,29.5087,3.369606
,,,,,,13664,-1.35417,0.00391,32.5159,3.369296
,,,,,,13665,-1.35231,0.00431,35.8673,3.368986
,,,,,,13666,-1.35603,0.00467,38.9047,3.368366
,,,,,,13667,-1.35417,0.00507,42.1958,3.368056
,,,,,,13668,-1.35417,0.00547,45.5128,3.368056
,,,,,,13669,-1.35231,0.00586,48.8298,3.367746
,,,,,,13670,-1.35789,0.00626,52.1468,3.367746
,,,,,,13671,-1.35417,0.00666,55.438,3.367435
,,,,,,13672,-1.35417,0.00706,58.7593,3.367126
,,,,,,13673,-1.35417,0.00746,62.0762,3.367126
,,,,,,13674,-1.35417,0.00785,65.3975,3.367126
,,,,,,13675,-1.35417,0.00825,68.6844,3.366816
,,,,,,13676,-1.35417,0.00865,72.0057,3.366816
,,,,,,13677,-1.35603,0.00905,75.327,3.366505
,,,,,,13678,-1.35417,0.00946,78.7386,3.366505
,,,,,,13679,-1.35417,0.00983,81.8061,3.366195
,,,,,,13680,-1.35231,0.01022,85.1273,3.366195
,,,,,,13681,-1.35417,0.01062,88.4142,3.365885
,,,,,,13682,-1.35231,0.01102,91.7355,3.365885
,,,,,,13684,-1.35417,0.01142,95.0525,3.365885
,,,,,,13685,-1.35417,0.01181,98.3738,3.365575
,,,,,,13685,-1.35417,0.01201,100,3.365575
,,,,,,13685,-1.35417,0.01201,100,3.365575
,,,,,,,,,,
,,,,,,13685,2.70833,0,0,3.513765
,,,,,,13686,2.71019,0.00078,12.9173,3.516865
,,,,,,13687,2.70647,0.00158,26.0907,3.522755
,,,,,,13688,2.70461,0.00237,39.136,3.527716
,,,,,,13689,2.70647,0.00317,52.3009,3.531436
,,,,,,13690,2.70833,0.00395,65.2181,3.535156
,,,,,,13691,2.70833,0.00473,78.1439,3.537946
,,,,,,13692,2.70461,0.00559,92.2992,3.540426
,,,,,,13693,2.71019,0.00605,100,3.542287
,,,,,,13693,0,0.00605,100,3.448041
,,,,,,13694,0,0.00605,100,3.44556
,,,,,,13695,0,0.00605,100,3.44401
,,,,,,13696,0,0.00605,100,3.44339
,,,,,,13697,0,0.00605,100,3.44277
,,,,,,13698,0,0.00605,100,3.44246
,,,,,,13699,0,0.00605,100,3.44246
,,,,,,13701,0,0.00605,100,3.44215
,,,,,,13702,0,0.00605,100,3.44215
,,,,,,13703,0,0.00605,100,3.44215
,,,,,,13704,0,0.00605,100,3.44215
,,,,,,13705,0,0.00605,100,3.44215
,,,,,,13706,0,0.00605,100,3.44215
,,,,,,13707,0,0.00605,100,3.44215
,,,,,,13708,0,0.00605,100,3.44215
,,,,,,13709,0,0.00605,100,3.44246
,,,,,,13710,0,0.00605,100,3.44246
,,,,,,13711,0,0.00605,100,3.44246
,,,,,,13712,0,0.00605,100,3.44277
,,,,,,13713,0,0.00605,100,3.44277
,,,,,,13714,0,0.00605,100,3.44277
,,,,,,13715,0,0.00605,100,3.44277
,,,,,,13716,0,0.00605,100,3.44308
,,,,,,13717,0,0.00605,100,3.44308
,,,,,,13718,0,0.00605,100,3.44339
,,,,,,13719,0,0.00605,100,3.44339
,,,,,,13720,0,0.00605,100,3.44339
