测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13002,-1.34673,0.01982,95.4327,3.526786
,,,,,,13003,-1.34673,0.02022,97.3283,3.526166
,,,,,,13004,-1.35231,0.02065,99.403,3.525856
,,,,,,13004,-1.35231,0.02077,100,3.525546
,,,,,,13004,-1.35231,0.02077,100,3.525546
,,,,,,,,,,
,,,,,,13004,0.67336,0,0,3.5984
,,,,,,13005,0.67336,0.00019,12.0633,3.59964
,,,,,,13006,0.67336,0.00039,24.8187,3.602121
,,,,,,13007,0.67336,0.00059,37.4753,3.603671
,,,,,,13008,0.67336,0.00079,50.0989,3.604911
,,,,,,13009,0.67336,0.00098,62.7554,3.606151
,,,,,,13010,0.67336,0.00118,75.412,3.607081
,,,,,,13011,0.67336,0.00137,87.706,3.607701
,,,,,,13013,0.67336,0.00157,100,3.608631
,,,,,,13013,0,0.00157,100,3.585069
,,,,,,13014,0,0.00157,100,3.584759
,,,,,,13015,0,0.00157,100,3.584759
,,,,,,13016,0,0.00157,100,3.584759
,,,,,,13017,0,0.00157,100,3.584759
,,,,,,13018,0,0.00157,100,3.585069
,,,,,,13019,0,0.00157,100,3.585069
,,,,,,13020,0,0.00157,100,3.585379
,,,,,,13021,0,0.00157,100,3.58569
,,,,,,13022,0,0.00157,100,3.58569
,,,,,,13023,0,0.00157,100,3.585999
,,,,,,13024,0,0.00157,100,3.586309
,,,,,,13025,0,0.00157,100,3.586309
,,,,,,13026,0,0.00157,100,3.58662
,,,,,,13027,0,0.00157,100,3.58662
,,,,,,13028,0,0.00157,100,3.58693
,,,,,,13029,0,0.00157,100,3.58693
,,,,,,13029,0,0.00157,100,3.58693
,,,,,,,,,,
,,,,,,13029,-0.6622,0,0,3.563368
,,,,,,13030,-0.67336,0.00023,0.5549,3.562438
,,,,,,13031,-0.67336,0.00042,1.023,3.561818
,,,,,,13032,-0.6715,0.00062,1.5049,3.561198
,,,,,,13033,-0.67522,0.00082,1.9893,3.560888
,,,,,,13034,-0.67522,0.00101,2.4712,3.560578
,,,,,,13035,-0.67708,0.00121,2.9532,3.560268
,,,,,,13036,-0.6715,0.00141,3.4351,3.559958
,,,,,,13037,-0.66964,0.00161,3.9183,3.559648
,,,,,,13038,-0.67522,0.00181,4.4002,3.559338
,,,,,,13039,-0.6715,0.002,4.8821,3.559338
,,,,,,13040,-0.6715,0.0022,5.3653,3.559028
,,,,,,13041,-0.67708,0.0024,5.8472,3.559028
,,,,,,13042,-0.67708,0.0026,6.3304,3.558718
,,,,,,13043,-0.67336,0.0028,6.8135,3.558408
,,,,,,13045,-0.67522,0.00301,7.3345,3.558098
,,,,,,13046,-0.6715,0.00321,7.8114,3.558098
,,,,,,13047,-0.6715,0.0034,8.2694,3.558098
,,,,,,13048,-0.67336,0.00358,8.706,3.558098
,,,,,,13049,-0.67522,0.00378,9.1929,3.557788
,,,,,,13050,-0.66778,0.00397,9.6723,3.557788
,,,,,,13051,-0.67894,0.00415,10.0951,3.557168
,,,,,,13052,-0.6715,0.00434,10.5645,3.557168
,,,,,,13053,-0.67336,0.00454,11.0552,3.557168
,,,,,,13054,-0.6715,0.00474,11.5384,3.556858
,,,,,,13055,-0.67336,0.00495,12.0442,3.556858
,,,,,,13056,-0.67336,0.00514,12.5085,3.556858
,,,,,,13057,-0.6715,0.00533,12.9904,3.556548
,,,,,,13058,-0.6715,0.00553,13.4723,3.556238
,,,,,,13059,-0.6715,0.00573,13.9505,3.556238
,,,,,,13060,-0.67708,0.00592,14.4286,3.555928
,,,,,,13061,-0.67522,0.00611,14.8791,3.555928
,,,,,,13062,-0.67708,0.0063,15.3409,3.555618
,,,,,,13063,-0.67522,0.00651,15.8505,3.555928
,,,,,,13064,-0.6715,0.00656,15.9687,3.555928
,,,,,,13064,-5.39993,0.00656,15.9687,3.388827
,,,,,,13065,-5.40737,0.00815,19.8455,3.382006
,,,,,,13066,-5.40551,0.00958,23.3196,3.376426
,,,,,,13067,-5.40923,0.01117,27.1951,3.371466
,,,,,,13068,-5.40179,0.01276,31.0705,3.368056
,,,,,,13069,-5.40737,0.01435,34.9473,3.364025
,,,,,,13070,-5.40551,0.01594,38.8228,3.360615
,,,,,,13071,-5.40551,0.01737,42.2956,3.357825
,,,,,,13072,-5.40923,0.01857,45.2211,3.355345
,,,,,,13072,-3.37798,0.01857,45.2211,3.427269
,,,,,,13073,-3.37798,0.01947,47.413,3.427579
,,,,,,13074,-3.37426,0.02046,49.8352,3.427579
,,,,,,13075,-3.37426,0.02146,52.2548,3.427269
,,,,,,13076,-3.37612,0.02245,54.677,3.426649
,,,,,,13077,-3.37612,0.02345,57.0992,3.425719
,,,,,,13078,-3.37798,0.02444,59.5201,3.424789
,,,,,,13079,-3.37798,0.02546,62.0115,3.423859
,,,,,,13080,-3.37612,0.02653,64.6148,3.423239
,,,,,,13081,-3.37612,0.02751,66.9905,3.422309
,,,,,,13082,-3.37798,0.02838,69.1157,3.421379
,,,,,,13083,-3.3724,0.02938,71.5366,3.420449
,,,,,,13084,-3.37426,0.03037,73.9588,3.419519
,,,,,,13085,-3.37798,0.03137,76.381,3.418899
,,,,,,13086,-3.37612,0.03244,79.007,3.418279
,,,,,,13087,-3.37426,0.03334,81.2001,3.417349
,,,,,,13088,-3.37612,0.03433,83.5971,3.416729
,,,,,,13089,-3.3724,0.03532,86.0181,3.415799
,,,,,,13091,-3.37612,0.03632,88.439,3.415179
,,,,,,13092,-3.37798,0.03733,90.9052,3.414248
,,,,,,13093,-3.37054,0.03829,93.2368,3.413629
,,,,,,13094,-3.37798,0.0392,95.4526,3.413318
,,,,,,13095,-3.37798,0.04019,97.8748,3.412699
,,,,,,13096,-3.37798,0.04106,100,3.411768
,,,,,,13096,-3.37798,0.04106,100,3.411768
,,,,,,,,,,
,,,,,,13096,1.35417,0,0,3.583519
,,,,,,13097,1.34859,0.00039,12.7802,3.585999
,,,,,,13098,1.34673,0.00078,25.9367,3.59127
,,,,,,13099,1.34673,0.00118,39.0932,3.59499
,,,,,,13100,1.34859,0.0016,52.9855,3.59809
,,,,,,13101,1.34859,0.00197,65.1497,3.60088
,,,,,,13102,1.34859,0.0024,79.4012,3.603361
,,,,,,13103,1.34859,0.00277,91.6852,3.605531
,,,,,,13104,1.34859,0.00302,100,3.606461
,,,,,,13104,1.34859,0.00302,100,3.606461
,,,,,,,,,,
,,,,,,13104,-1.34301,0,0,3.510045
,,,,,,13105,-1.34859,0.00037,3.12,3.509115
,,,,,,13106,-1.35045,0.00073,6.0894,3.507565
,,,,,,13107,-1.35603,0.00113,9.4031,3.506634
,,,,,,13108,-1.34673,0.00153,12.7168,3.506014
,,,,,,13109,-1.34859,0.00191,15.8712,3.505704
,,,,,,13110,-1.34673,0.0023,19.1806,3.505394
,,,,,,13111,-1.35045,0.0027,22.4943,3.505084
,,,,,,13112,-1.34859,0.0031,25.8037,3.504774
,,,,,,13113,-1.34859,0.0035,29.1131,3.504464
,,,,,,13114,-1.34859,0.00389,32.4267,3.504464
,,,,,,13115,-1.34673,0.00428,35.607,3.504464
,,,,,,13116,-1.34859,0.00465,38.7012,3.504154
,,,,,,13117,-1.35231,0.00506,42.1655,3.503844
,,,,,,13118,-1.34487,0.00546,45.4749,3.503844
,,,,,,13119,-1.35231,0.00586,48.7886,3.503844
,,,,,,13120,-1.35045,0.00621,51.758,3.503844
,,,,,,13121,-1.34859,0.00661,55.0673,3.503534
,,,,,,13122,-1.35045,0.00701,58.3509,3.503534
,,,,,,13123,-1.35045,0.0074,61.6646,3.503534
,,,,,,13124,-1.35231,0.00778,64.819,3.503224
,,,,,,13125,-1.35231,0.00816,67.9477,3.503224
,,,,,,13126,-1.35045,0.00855,71.2269,3.503224
,,,,,,13127,-1.35045,0.00893,74.3512,3.503224
,,,,,,13129,-1.35045,0.00932,77.6606,3.502914
,,,,,,13130,-1.35231,0.00972,80.9743,3.502914
,,,,,,13131,-1.34673,0.01012,84.2837,3.502914
,,,,,,13132,-1.35231,0.01052,87.5974,3.502604
,,,,,,13133,-1.35045,0.01091,90.9067,3.502604
,,,,,,13134,-1.35231,0.01131,94.2204,3.502604
,,,,,,13135,-1.35231,0.01171,97.5341,3.502294
,,,,,,13136,-1.35045,0.01201,100,3.502294
,,,,,,13136,-1.35045,0.01201,100,3.502294
,,,,,,,,,,
,,,,,,13136,2.71391,0,0,3.649244
,,,,,,13137,2.70089,0.0007,11.5956,3.651414
,,,,,,13138,2.70089,0.00149,24.8047,3.656374
,,,,,,13139,2.70275,0.00239,39.7734,3.660094
,,,,,,13140,2.70089,0.00313,51.987,3.663194
,,,,,,13141,2.70089,0.00393,65.2047,3.666295
,,,,,,13142,2.70089,0.00473,78.5426,3.668775
,,,,,,13143,2.69903,0.00552,91.6402,3.670945
,,,,,,13144,2.70089,0.00602,100,3.672185
,,,,,,13144,0,0.00602,100,3.577319
,,,,,,13145,0,0.00602,100,3.575149
,,,,,,13146,0,0.00602,100,3.573909
,,,,,,13147,0,0.00602,100,3.573289
,,,,,,13148,0,0.00602,100,3.572979
,,,,,,13149,0,0.00602,100,3.572979
,,,,,,13150,0,0.00602,100,3.572979
,,,,,,13151,0,0.00602,100,3.572979
,,,,,,13152,0,0.00602,100,3.572979
,,,,,,13153,0,0.00602,100,3.572979
,,,,,,13154,0,0.00602,100,3.573289
,,,,,,13155,0,0.00602,100,3.573289
,,,,,,13156,0,0.00602,100,3.573599
,,,,,,13157,0,0.00602,100,3.573599
,,,,,,13158,0,0.00602,100,3.573909
,,,,,,13159,0,0.00602,100,3.574219
,,,,,,13160,0,0.00602,100,3.574219
,,,,,,13162,0,0.00602,100,3.574529
,,,,,,13163,0,0.00602,100,3.574529
,,,,,,13164,0,0.00602,100,3.574839
,,,,,,13165,0,0.00602,100,3.574839
,,,,,,13166,0,0.00602,100,3.575149
,,,,,,13167,0,0.00602,100,3.575149
,,,,,,13168,0,0.00602,100,3.575459
,,,,,,13169,0,0.00602,100,3.575459
,,,,,,13170,0,0.00602,100,3.575769
,,,,,,13171,0,0.00602,100,3.576079
,,,,,,13172,0,0.00602,100,3.576079
,,,,,,13173,0,0.00602,100,3.576079
,,,,,,13174,0,0.00602,100,3.576389
,,,,,,13175,0,0.00602,100,3.576699
,,,,,,13176,0,0.00602,100,3.576699
,,,,,,13177,0,0.00602,100,3.577009
,,,,,,13178,0,0.00602,100,3.577009
,,,,,,13179,0,0.00602,100,3.577319
,,,,,,13180,0,0.00602,100,3.577319
,,,,,,13181,0,0.00602,100,3.577319
,,,,,,13183,0,0.00602,100,3.577629
,,,,,,13184,0,0.00602,100,3.577629
,,,,,,13185,0,0.00602,100,3.577939
,,,,,,13186,0,0.00602,100,3.577939
,,,,,,13187,0,0.00602,100,3.577939
,,,,,,13188,0,0.00602,100,3.578249
,,,,,,13189,0,0.00602,100,3.578249
,,,,,,13190,0,0.00602,100,3.578559
,,,,,,13191,0,0.00602,100,3.578559
,,,,,,13192,0,0.00602,100,3.579179
,,,,,,13193,0,0.00602,100,3.579179
,,,,,,13194,0,0.00602,100,3.579489
,,,,,,13195,0,0.00602,100,3.579489
,,,,,,13196,0,0.00602,100,3.579489
,,,,,,13197,0,0.00602,100,3.579799
,,,,,,13198,0,0.00602,100,3.579799
,,,,,,13199,0,0.00602,100,3.579799
,,,,,,13199,0,0.00602,100,3.579799
,,,,,,,,,,
,,,,,,13199,-0.66778,0,0,3.555618
,,,,,,13200,-0.67522,0.00018,1.8111,3.554997
,,,,,,13201,-0.67336,0.00038,3.8445,3.554378
,,,,,,13202,-0.67522,0.00057,5.8727,3.553757
,,,,,,13203,-0.66964,0.00077,7.9062,3.553447
,,,,,,13204,-0.67522,0.00095,9.7861,3.552827
,,,,,,13205,-0.67894,0.00115,11.7772,3.552517
,,,,,,13206,-0.67336,0.00136,13.9112,3.552517
,,,,,,13207,-0.67522,0.00153,15.6905,3.551897
,,,,,,13208,-0.6715,0.00173,17.7187,3.551897
,,,,,,13209,-0.67522,0.00193,19.731,3.551277
,,,,,,13210,-0.67522,0.00213,21.8386,3.551277
,,,,,,13211,-0.67522,0.00231,23.6602,3.550967
,,,,,,13212,-0.67336,0.00251,25.6884,3.550967
,,,,,,13213,-0.6715,0.0027,27.6583,3.550967
,,,,,,13214,-0.67522,0.0029,29.7448,3.550657
,,,,,,13215,-0.67522,0.00308,31.5293,3.550347
,,,,,,13216,-0.67336,0.00327,33.5575,3.550347
,,,,,,13217,-0.67336,0.00347,35.5486,3.550037
,,,,,,13218,-0.6715,0.00367,37.5768,3.549727
,,,,,,13219,-0.6715,0.00386,39.605,3.549727
,,,,,,13221,-0.67522,0.00406,41.6331,3.549417
,,,,,,13222,-0.6715,0.00427,43.7407,3.549417
,,,,,,13223,-0.67708,0.00446,45.7212,3.549107
,,,,,,13224,-0.67336,0.00463,47.4688,3.549107
,,,,,,13225,-0.6715,0.00484,49.5922,3.549107
,,,,,,13226,-0.67336,0.00501,51.3768,3.548797
,,,,,,13227,-0.67522,0.00521,53.4103,3.548797
,,,,,,13227,-0.6715,0.00524,53.6592,3.548797
,,,,,,13227,-1.34301,0.00524,53.6592,3.524306
,,,,,,13228,-1.35231,0.00563,57.6626,3.523685
,,,,,,13229,-1.35045,0.00602,61.703,3.522755
,,,,,,13230,-1.35045,0.00641,65.7435,3.522135
,,,,,,13231,-1.34859,0.00676,69.2438,3.521515
,,,,,,13232,-1.35045,0.00714,73.1678,3.520895
,,,,,,13233,-1.34673,0.00755,77.3936,3.520275
,,,,,,13234,-1.35231,0.00795,81.4711,3.519655
,,,,,,13235,-1.35231,0.00835,85.5486,3.519345
,,,,,,13236,-1.35045,0.00874,89.6208,3.518725
,,,,,,13237,-1.35045,0.00914,93.6931,3.518415
,,,,,,13238,-1.34859,0.00955,97.8871,3.517795
,,,,,,13239,-1.34859,0.00976,100,3.517485
,,,,,,13239,-1.34859,0.00976,100,3.517485
,,,,,,,,,,
,,,,,,13239,0.67336,0,0,3.59034
,,,,,,13240,0.67336,0.00019,12.6381,3.59158
,,,,,,13241,0.67336,0.00039,25.8633,3.59375
,,,,,,13242,0.67336,0.00059,39.1229,3.5953
,,,,,,13243,0.67336,0.00078,52.3826,3.59654
,,,,,,13244,0.67336,0.00096,64.2611,3.59778
,,,,,,13245,0.67336,0.00116,77.4862,3.5984
,,,,,,13246,0.67336,0.00134,89.8481,3.59964
,,,,,,13247,0.67336,0.0015,100,3.59995
,,,,,,13247,0,0.0015,100,3.576389
,,,,,,13248,0,0.0015,100,3.576079
,,,,,,13249,0,0.0015,100,3.576079
,,,,,,13250,0,0.0015,100,3.576079
,,,,,,13251,0,0.0015,100,3.576079
,,,,,,13252,0,0.0015,100,3.576079
,,,,,,13253,0,0.0015,100,3.576389
,,,,,,13254,0,0.0015,100,3.576699
,,,,,,13255,0,0.0015,100,3.576699
,,,,,,13256,0,0.0015,100,3.577009
,,,,,,13257,0,0.0015,100,3.577009
,,,,,,13258,0,0.0015,100,3.577319
,,,,,,13259,0,0.0015,100,3.577319
,,,,,,13260,0,0.0015,100,3.577629
,,,,,,13261,0,0.0015,100,3.577629
,,,,,,13262,0,0.0015,100,3.577939
,,,,,,13263,0,0.0015,100,3.577939
,,,,,,13263,0,0.0015,100,3.577939
,,,,,,,,,,
,,,,,,13263,-0.65848,0,0,3.554067
,,,,,,13264,-0.6715,0.00019,0.9052,3.553447
,,,,,,13265,-0.6715,0.00038,1.8478,3.552517
,,,,,,13266,-0.67522,0.00058,2.8028,3.552207
,,,,,,13267,-0.67336,0.00078,3.7652,3.551897
,,,,,,13268,-0.67336,0.00098,4.7177,3.551587
,,,,,,13269,-0.66964,0.00118,5.6628,3.551277
,,,,,,13270,-0.67336,0.00137,6.6053,3.550967
,,,,,,13271,-0.67522,0.00155,7.4509,3.550657
,,,,,,13272,-0.67522,0.00176,8.4755,3.550347
,,,,,,13273,-0.67522,0.00194,9.3136,3.550037
,,,,,,13274,-0.6715,0.00213,10.2661,3.550037
,,,,,,13275,-0.6715,0.00233,11.2186,3.549727
,,,,,,13276,-0.67336,0.00256,12.3352,3.549417
,,,,,,13277,-0.67522,0.00275,13.2554,3.549107
,,,,,,13279,-0.67522,0.00294,14.1731,3.549107
,,,,,,13280,-0.67708,0.00314,15.1156,3.548797
,,,,,,13281,-0.67336,0.00332,15.9811,3.548797
,,,,,,13282,-0.66964,0.00352,16.9336,3.548797
,,,,,,13283,-0.6715,0.00372,17.8886,3.548487
,,,,,,13284,-0.6715,0.00391,18.8411,3.548487
,,,,,,13285,-0.67336,0.00411,19.7961,3.548177
,,,,,,13286,-0.67708,0.00431,20.7511,3.548177
,,,,,,13287,-0.67522,0.00451,21.706,3.547867
,,,,,,13288,-0.67336,0.00469,22.5541,3.547867
,,,,,,13289,-0.67708,0.0049,23.5638,3.547867
,,,,,,13290,-0.6715,0.00508,24.4268,3.547557
,,,,,,13291,-0.66964,0.00527,25.3817,3.547557
,,,,,,13292,-0.67336,0.00547,26.3367,3.547557
,,,,,,13293,-0.67522,0.00567,27.2818,3.547247
,,,,,,13294,-0.67522,0.00587,28.2368,3.547247
,,,,,,13295,-0.67336,0.00605,29.1171,3.546937
,,,,,,13296,-0.67522,0.00624,30.0448,3.546937
,,,,,,13297,-0.6715,0.00644,31.0172,3.546937
,,,,,,13298,-0.67336,0.00663,31.8926,3.546627
,,,,,,13299,-0.6715,0.00682,32.8476,3.546627
,,,,,,13300,-0.67336,0.00702,33.8025,3.546627
,,,,,,13301,-0.67894,0.00722,34.7575,3.546317
,,,,,,13302,-0.67894,0.00742,35.715,3.546317
,,,,,,13303,-0.67336,0.00762,36.6675,3.546317
,,,,,,13305,-0.6715,0.00782,37.6225,3.546317
,,,,,,13306,-0.67336,0.00801,38.575,3.546007
,,,,,,13307,-0.67336,0.00821,39.5275,3.546007
,,,,,,13308,-0.67336,0.0084,40.4477,3.546007
,,,,,,13309,-0.6715,0.0086,41.3803,3.545697
,,,,,,13310,-0.67336,0.00878,42.2383,3.545697
,,,,,,13311,-0.6715,0.00898,43.233,3.545697
,,,,,,13312,-0.67336,0.00916,44.0686,3.545387
,,,,,,13313,-0.67336,0.00937,45.0759,3.545387
,,,,,,13314,-0.67336,0.00956,45.9935,3.545387
,,,,,,13315,-0.67336,0.00973,46.8292,3.545077
,,,,,,13316,-0.67336,0.00993,47.8115,3.545077
,,,,,,13317,-0.67336,0.01012,48.6919,3.544767
,,,,,,13318,-0.6715,0.01031,49.6444,3.545077
,,,,,,13319,-0.67708,0.01051,50.5919,3.544767
,,,,,,13320,-0.66778,0.01071,51.5295,3.544767
,,,,,,13321,-0.66964,0.01088,52.3651,3.544767
,,,,,,13322,-0.66964,0.01108,53.3176,3.544767
,,,,,,13323,-0.67522,0.01128,54.2825,3.544767
,,,,,,13324,-0.66964,0.01146,55.1355,3.544457
,,,,,,13325,-0.67336,0.01165,56.0905,3.544457
,,,,,,13326,-0.66964,0.01185,57.0455,3.544147
,,,,,,13327,-0.66778,0.01205,58.0055,3.544457
,,,,,,13328,-0.6715,0.01223,58.8784,3.544147
,,,,,,13329,-0.6715,0.01243,59.8508,3.544147
,,,,,,13330,-0.6622,0.01263,60.8107,3.544457
,,,,,,13331,-0.6715,0.01282,61.6911,3.543837
,,,,,,13332,-0.67336,0.01302,62.6461,3.543837
,,,,,,13333,-0.67522,0.01321,63.5862,3.543837
,,,,,,13334,-0.66964,0.0134,64.484,3.543527
,,,,,,13336,-0.67336,0.01361,65.4837,3.543837
,,,,,,13337,-0.66964,0.01379,66.3566,3.543527
,,,,,,13338,-0.67522,0.01398,67.2743,3.543527
,,,,,,13339,-0.66964,0.01417,68.2194,3.543527
,,,,,,13340,-0.6715,0.01437,69.1719,3.543527
,,,,,,13341,-0.6715,0.01457,70.1243,3.543217
,,,,,,13342,-0.67522,0.01477,71.0793,3.542907
,,,,,,13343,-0.66964,0.01496,71.9871,3.543217
,,,,,,13344,-0.67522,0.01515,72.9147,3.543217
,,,,,,13345,-0.6715,0.01533,73.7976,3.542907
,,,,,,13346,-0.67522,0.01553,74.7327,3.542907
,,,,,,13347,-0.67336,0.01573,75.6876,3.542907
,,,,,,13348,-0.67522,0.01591,76.5854,3.542907
,,,,,,13349,-0.66964,0.01611,77.5379,3.542907
,,,,,,13350,-0.67336,0.01628,78.3586,3.542907
,,,,,,13350,-1.34673,0.01628,78.3586,3.519035
,,,,,,13351,-1.35231,0.01663,80.0547,3.517795
,,,,,,13352,-1.34673,0.01706,82.0965,3.516865
,,,,,,13353,-1.34859,0.01741,83.7727,3.515935
,,,,,,13354,-1.35045,0.01782,85.7573,3.515625
,,,,,,13355,-1.34859,0.01817,87.4335,3.515005
,,,,,,13356,-1.34673,0.01857,89.3658,3.514075
,,,,,,13357,-1.35417,0.01895,91.2261,3.513765
,,,,,,13358,-1.35045,0.01935,93.141,3.513455
,,,,,,13359,-1.34487,0.01974,95.0162,3.512835
,,,,,,13360,-1.35417,0.02013,96.8963,3.512525
,,,,,,13361,-1.35045,0.02053,98.8088,3.512215
,,,,,,13362,-1.34859,0.02078,100,3.511905
,,,,,,13362,-1.34859,0.02078,100,3.511905
,,,,,,,,,,
,,,,,,13362,0.67336,0,0,3.585379
,,,,,,13363,0.67522,0.00019,12.4527,3.58662
,,,,,,13364,0.67522,0.0004,26.3158,3.58879
,,,,,,13365,0.67522,0.00059,39.5597,3.59034
,,,,,,13366,0.67522,0.00079,52.7692,3.59189
,,,,,,13367,0.67522,0.00099,65.9099,3.59282
,,,,,,13368,0.67522,0.00116,77.5026,3.59375
,,,,,,13369,0.67522,0.00138,91.9849,3.59468
,,,,,,13370,0.67522,0.0015,100,3.5953
,,,,,,13370,0,0.0015,100,3.571429
,,,,,,13371,0,0.0015,100,3.571119
,,,,,,13372,0,0.0015,100,3.571119
,,,,,,13373,0,0.0015,100,3.571119
,,,,,,13374,0,0.0015,100,3.571429
,,,,,,13375,0,0.0015,100,3.571429
,,,,,,13376,0,0.0015,100,3.571738
,,,,,,13377,0,0.0015,100,3.572049
,,,,,,13378,0,0.0015,100,3.572049
,,,,,,13379,0,0.0015,100,3.572359
,,,,,,13380,0,0.0015,100,3.572359
,,,,,,13381,0,0.0015,100,3.572669
,,,,,,13382,0,0.0015,100,3.572979
,,,,,,13384,0,0.0015,100,3.572979
,,,,,,13385,0,0.0015,100,3.573289
,,,,,,13386,0,0.0015,100,3.573289
,,,,,,13386,0,0.0015,100,3.573289
,,,,,,13386,0,0.0015,100,3.573289
,,,,,,,,,,
,,,,,,13386,-0.67708,0,0,3.549727
,,,,,,13387,-0.66592,0.0002,0.4766,3.548797
,,,,,,13388,-0.67336,0.00038,0.9181,3.548177
,,,,,,13389,-0.66592,0.00058,1.3984,3.547557
,,,,,,13390,-0.67522,0.00077,1.8787,3.547557
,,,,,,13391,-0.6808,0.00095,2.3014,3.546937
,,,,,,13392,-0.6715,0.00115,2.783,3.546627
,,,,,,13393,-0.67522,0.00134,3.2646,3.546317
,,,,,,13394,-0.67336,0.00154,3.745,3.546007
,,,,,,13395,-0.66778,0.00174,4.2203,3.546007
,,,,,,13396,-0.67522,0.00191,4.6429,3.545697
,,,,,,13397,-0.6715,0.00211,5.1233,3.545697
,,,,,,13398,-0.67522,0.00232,5.6262,3.545387
,,,,,,13399,-0.67336,0.00249,6.0489,3.545077
,,,,,,13400,-0.6715,0.00269,6.5292,3.545077
,,,,,,13401,-0.6715,0.00289,7.0096,3.544767
,,,,,,13402,-0.67522,0.00307,7.4573,3.544457
,,,,,,13403,-0.67708,0.00326,7.9213,3.544457
,,,,,,13405,-0.66964,0.00347,8.428,3.544457
,,,,,,13406,-0.6715,0.00367,8.9034,3.544147
,,,,,,13407,-0.67522,0.00387,9.385,3.544147
,,,,,,13408,-0.6715,0.00406,9.8653,3.543837
,,,,,,13409,-0.67894,0.00426,10.3469,3.543837
,,,,,,13410,-0.67894,0.00445,10.8109,3.543837
,,,,,,13411,-0.66964,0.00465,11.2963,3.543527
,,,,,,13412,-0.67708,0.00483,11.7328,3.543527
,,,,,,13413,-0.67336,0.00503,12.2181,3.543527
,,,,,,13414,-0.67522,0.00523,12.6997,3.543217
,,,,,,13415,-0.6715,0.00541,13.1261,3.542907
,,,,,,13416,-0.67336,0.00561,13.6065,3.542907
,,,,,,13417,-0.6715,0.0058,14.0868,3.542907
,,,,,,13418,-0.67522,0.00603,14.6399,3.542907
,,,,,,13419,-0.6715,0.00621,15.0789,3.542907
,,,,,,13420,-0.66964,0.00641,15.5517,3.542597
,,,,,,13421,-0.66778,0.00654,15.864,3.542597
,,,,,,13421,-5.40737,0.00654,15.864,3.373016
,,,,,,13422,-5.40365,0.00822,19.9463,3.367126
,,,,,,13423,-5.40551,0.00963,23.3715,3.360925
,,,,,,13424,-5.40551,0.01122,27.2356,3.356585
,,,,,,13425,-5.40365,0.0128,31.062,3.352555
,,,,,,13426,-5.40365,0.01419,34.4521,3.349454
,,,,,,13427,-5.40551,0.01579,38.3149,3.346044
,,,,,,13428,-5.40551,0.01748,42.4323,3.342634
,,,,,,13429,-5.40365,0.01868,45.3483,3.340154
,,,,,,13429,-3.3724,0.01868,45.3483,3.412388
,,,,,,13430,-3.37798,0.01962,47.6246,3.413008
,,,,,,13431,-3.37798,0.02062,50.0401,3.413008
,,,,,,13432,-3.37798,0.0216,52.4306,3.412388
,,,,,,13433,-3.37612,0.02247,54.5476,3.411768
,,,,,,13434,-3.37426,0.02352,57.0973,3.411148
,,,,,,13435,-3.37984,0.02452,59.5116,3.410218
,,,,,,13436,-3.37984,0.0254,61.6525,3.409288
,,,,,,13437,-3.37612,0.02635,63.9514,3.408358
,,,,,,13438,-3.37612,0.02744,66.6152,3.407118
,,,,,,13439,-3.37426,0.02837,68.8702,3.406188
,,,,,,13440,-3.37798,0.02937,71.2845,3.405568
,,,,,,13441,-3.37984,0.03036,73.6988,3.404328
,,,,,,13442,-3.37798,0.03136,76.1118,3.403708
,,,,,,13444,-3.37798,0.03235,78.5261,3.403088
,,,,,,13445,-3.37612,0.03324,80.6883,3.402158
,,,,,,13446,-3.37612,0.0343,83.2618,3.401538
,,,,,,13447,-3.37984,0.03524,85.5394,3.400608
,,,,,,13448,-3.37984,0.03624,87.9524,3.399988
,,,,,,13449,-3.37798,0.03722,90.3441,3.399058
,,,,,,13450,-3.37798,0.03822,92.7584,3.398438
,,,,,,13451,-3.37798,0.03931,95.4223,3.397507
,,,,,,13452,-3.37984,0.0402,97.587,3.396887
,,,,,,13453,-3.37798,0.0412,100,3.396267
,,,,,,13453,-3.37798,0.0412,100,3.396267
,,,,,,,,,,
,,,,,,13453,1.34301,0,0,3.569258
,,,,,,13454,1.34673,0.00036,12.1035,3.572049
,,,,,,13455,1.34859,0.00074,24.4471,3.577009
,,,,,,13456,1.35045,0.00113,37.6307,3.581039
,,,,,,13457,1.35045,0.00153,50.6943,3.584139
,,,,,,13458,1.35045,0.00195,64.6665,3.58693
,,,,,,13459,1.35045,0.00235,77.8502,3.5891
,,,,,,13460,1.35045,0.00272,90.2966,3.59127
,,,,,,13461,1.35045,0.00301,100,3.59282
,,,,,,13461,1.35045,0.00301,100,3.59282
,,,,,,,,,,
,,,,,,13461,-1.35417,0,0,3.495474
,,,,,,13462,-1.34673,0.00039,3.2087,3.494544
,,,,,,13463,-1.35045,0.00078,6.5207,3.492994
,,,,,,13464,-1.35789,0.00118,9.837,3.491754
,,,,,,13465,-1.34859,0.00158,13.149,3.491443
,,,,,,13466,-1.34673,0.00194,16.177,3.490824
,,,,,,13467,-1.35231,0.00232,19.3299,3.490824
,,,,,,13468,-1.35231,0.00271,22.5472,3.490513
,,,,,,13469,-1.35045,0.00311,25.8549,3.489893
