测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,16701,1.34859,0.00077,25.7369,3.477183
,,,,,,16702,1.34673,0.00117,38.9588,3.480903
,,,,,,16703,1.34487,0.00156,52.06,3.483693
,,,,,,16704,1.34487,0.00196,65.2818,3.486483
,,,,,,16705,1.34859,0.00235,78.5209,3.488653
,,,,,,16706,1.34673,0.00275,91.6394,3.490824
,,,,,,16707,1.34859,0.003,100,3.491754
,,,,,,16707,1.34859,0.003,100,3.491754
,,,,,,,,,,
,,,,,,16707,-1.34115,0,0,3.401228
,,,,,,16708,-1.34859,0.0004,3.3751,3.400298
,,,,,,16709,-1.34859,0.0008,6.694,3.398438
,,,,,,16710,-1.34859,0.0012,10.0086,3.397507
,,,,,,16711,-1.34859,0.0016,13.3233,3.396887
,,,,,,16712,-1.34859,0.00199,16.612,3.396267
,,,,,,16713,-1.35045,0.00234,19.5252,3.395647
,,,,,,16714,-1.35045,0.00272,22.719,3.395337
,,,,,,16715,-1.34859,0.00313,26.1286,3.395337
,,,,,,16716,-1.35045,0.00352,29.3828,3.394717
,,,,,,16718,-1.34859,0.00391,32.6975,3.394717
,,,,,,16719,-1.34487,0.00431,35.9819,3.394407
,,,,,,16720,-1.35045,0.00471,39.3008,3.394097
,,,,,,16721,-1.35603,0.0051,42.6198,3.393787
,,,,,,16722,-1.34859,0.0055,45.9042,3.393787
,,,,,,16723,-1.34859,0.00589,49.2188,3.393477
,,,,,,16724,-1.35045,0.00629,52.5335,3.393477
,,,,,,16725,-1.34673,0.00668,55.8179,3.393167
,,,,,,16726,-1.34859,0.00703,58.7268,3.393167
,,,,,,16727,-1.34673,0.00745,62.2313,3.392857
,,,,,,16728,-1.34487,0.00785,65.5416,3.392857
,,,,,,16729,-1.34673,0.00824,68.8606,3.392547
,,,,,,16730,-1.34487,0.00864,72.1407,3.392547
,,,,,,16731,-1.34487,0.00898,75.0496,3.392237
,,,,,,16732,-1.34859,0.00936,78.183,3.392237
,,,,,,16733,-1.35045,0.00976,81.5322,3.392237
,,,,,,16734,-1.34859,0.01015,84.7864,3.391927
,,,,,,16735,-1.34859,0.01053,87.9801,3.391927
,,,,,,16736,-1.35045,0.01093,91.2991,3.391617
,,,,,,16737,-1.34673,0.01132,94.5878,3.391617
,,,,,,16738,-1.34859,0.01167,97.4968,3.391307
,,,,,,16739,-1.34859,0.01197,100,3.391307
,,,,,,16739,-1.34859,0.01197,100,3.391307
,,,,,,,,,,
,,,,,,16739,2.69345,0,0,3.529886
,,,,,,16740,2.70275,0.00081,13.4132,3.532056
,,,,,,16741,2.70089,0.0016,26.4585,3.536706
,,,,,,16742,2.70275,0.0023,38.0068,3.540426
,,,,,,16743,2.70275,0.00309,51.1805,3.543527
,,,,,,16744,2.70089,0.00388,64.2258,3.546317
,,,,,,16745,2.70089,0.00463,76.6467,3.548797
,,,,,,16746,2.70275,0.00545,90.1882,3.550967
,,,,,,16747,2.69903,0.00604,100,3.552517
,,,,,,16747,0,0.00604,100,3.463232
,,,,,,16748,0,0.00604,100,3.461371
,,,,,,16749,0,0.00604,100,3.460131
,,,,,,16750,0,0.00604,100,3.459201
,,,,,,16751,0,0.00604,100,3.458891
,,,,,,16753,0,0.00604,100,3.458891
,,,,,,16754,0,0.00604,100,3.458581
,,,,,,16755,0,0.00604,100,3.458581
,,,,,,16756,0,0.00604,100,3.458581
,,,,,,16757,0,0.00604,100,3.458581
,,,,,,16758,0,0.00604,100,3.458581
,,,,,,16759,0,0.00604,100,3.458581
,,,,,,16760,0,0.00604,100,3.458581
,,,,,,16761,0,0.00604,100,3.458581
,,,,,,16762,0,0.00604,100,3.458891
,,,,,,16763,0,0.00604,100,3.458891
,,,,,,16764,0,0.00604,100,3.458891
,,,,,,16765,0,0.00604,100,3.458891
,,,,,,16766,0,0.00604,100,3.459201
,,,,,,16767,0,0.00604,100,3.459201
,,,,,,16768,0,0.00604,100,3.459201
,,,,,,16769,0,0.00604,100,3.459201
,,,,,,16770,0,0.00604,100,3.459201
,,,,,,16771,0,0.00604,100,3.459512
,,,,,,16772,0,0.00604,100,3.459512
,,,,,,16773,0,0.00604,100,3.459512
,,,,,,16774,0,0.00604,100,3.459821
,,,,,,16775,0,0.00604,100,3.459821
,,,,,,16776,0,0.00604,100,3.459821
,,,,,,16777,0,0.00604,100,3.459821
,,,,,,16779,0,0.00604,100,3.460131
,,,,,,16780,0,0.00604,100,3.460131
,,,,,,16781,0,0.00604,100,3.460131
,,,,,,16782,0,0.00604,100,3.460441
,,,,,,16783,0,0.00604,100,3.460441
,,,,,,16784,0,0.00604,100,3.460441
,,,,,,16785,0,0.00604,100,3.460441
,,,,,,16786,0,0.00604,100,3.460441
,,,,,,16787,0,0.00604,100,3.460752
,,,,,,16788,0,0.00604,100,3.460752
,,,,,,16789,0,0.00604,100,3.460752
,,,,,,16790,0,0.00604,100,3.460752
,,,,,,16791,0,0.00604,100,3.460752
,,,,,,16792,0,0.00604,100,3.461061
,,,,,,16793,0,0.00604,100,3.461061
,,,,,,16794,0,0.00604,100,3.461061
,,,,,,16795,0,0.00604,100,3.461061
,,,,,,16796,0,0.00604,100,3.461371
,,,,,,16797,0,0.00604,100,3.461371
,,,,,,16798,0,0.00604,100,3.461371
,,,,,,16799,0,0.00604,100,3.461371
,,,,,,16800,0,0.00604,100,3.461371
,,,,,,16802,0,0.00604,100,3.461682
,,,,,,16802,0,0.00604,100,3.461682
,,,,,,16802,0,0.00604,100,3.461682
,,,,,,,,,,
,,,,,,16802,-0.67522,0,0,3.43905
,,,,,,16803,-0.66964,0.00018,1.8063,3.43843
,,,,,,16804,-0.67336,0.00038,3.8623,3.4375
,,,,,,16805,-0.67336,0.00057,5.9077,3.43719
,,,,,,16806,-0.67522,0.00077,7.9265,3.43657
,,,,,,16807,-0.67522,0.00096,9.8709,3.43595
,,,,,,16808,-0.67336,0.00116,11.8897,3.43564
,,,,,,16809,-0.67336,0.00133,13.6801,3.43533
,,,,,,16810,-0.67336,0.00153,15.7201,3.43471
,,,,,,16811,-0.67522,0.00173,17.7602,3.4344
,,,,,,16813,-0.67336,0.00194,19.8959,3.43409
,,,,,,16814,-0.6715,0.00211,21.7234,3.43378
,,,,,,16815,-0.67336,0.00231,23.7635,3.43378
,,,,,,16816,-0.6715,0.0025,25.7504,3.43316
,,,,,,16817,-0.6715,0.0027,27.7905,3.43254
,,,,,,16818,-0.67522,0.0029,29.8305,3.43254
,,,,,,16819,-0.6715,0.0031,31.8493,3.43223
,,,,,,16820,-0.67522,0.0033,33.8894,3.43192
,,,,,,16821,-0.67336,0.00349,35.9241,3.43161
,,,,,,16822,-0.67522,0.00369,37.9642,3.43161
,,,,,,16823,-0.67336,0.00389,39.9883,3.4313
,,,,,,16824,-0.6715,0.00406,41.7734,3.43099
,,,,,,16825,-0.67336,0.00426,43.8081,3.43099
,,,,,,16826,-0.6715,0.00446,45.8482,3.43068
,,,,,,16827,-0.67336,0.00466,47.8829,3.43037
,,,,,,16828,-0.67336,0.00485,49.907,3.43037
,,,,,,16829,-0.67336,0.00503,51.6974,3.430059
,,,,,,16830,-0.67336,0.00523,53.7374,3.429749
,,,,,,16830,-1.34673,0.00523,53.7374,3.407118
,,,,,,16831,-1.34859,0.0056,57.6263,3.406188
,,,,,,16832,-1.35045,0.00602,61.8658,3.405258
,,,,,,16833,-1.35045,0.00641,65.9087,3.404018
,,,,,,16834,-1.34859,0.00676,69.4894,3.403398
,,,,,,16835,-1.34673,0.00716,73.5749,3.402778
,,,,,,16836,-1.34859,0.00755,77.6603,3.402158
,,,,,,16837,-1.34673,0.00794,81.6235,3.401538
,,,,,,16838,-1.35045,0.00831,85.438,3.400918
,,,,,,16839,-1.34673,0.00869,89.3322,3.400298
,,,,,,16840,-1.34673,0.00908,93.3751,3.399678
,,,,,,16842,-1.34859,0.00948,97.4605,3.399368
,,,,,,16842,-1.34859,0.00973,100,3.399058
,,,,,,16842,-1.34859,0.00973,100,3.399058
,,,,,,,,,,
,,,,,,16842,0.6901,0,0,3.467882
,,,,,,16843,0.67522,0.0002,13.0272,3.469122
,,,,,,16844,0.67522,0.00039,25.9524,3.471602
,,,,,,16845,0.67894,0.00061,40.034,3.473152
,,,,,,16846,0.67336,0.00079,52.0408,3.474392
,,,,,,16847,0.66964,0.00098,64.1837,3.475322
,,,,,,16848,0.67522,0.00117,77.2789,3.476253
,,,,,,16850,0.67336,0.00138,90.9524,3.477493
,,,,,,16850,0.66778,0.00152,100,3.477803
,,,,,,16850,0,0.00152,100,3.455791
,,,,,,16851,0,0.00152,100,3.455481
,,,,,,16852,0,0.00152,100,3.455171
,,,,,,16853,0,0.00152,100,3.455171
,,,,,,16854,0,0.00152,100,3.455481
,,,,,,16855,0,0.00152,100,3.455481
,,,,,,16856,0,0.00152,100,3.455481
,,,,,,16857,0,0.00152,100,3.455791
,,,,,,16858,0,0.00152,100,3.455791
,,,,,,16860,0,0.00152,100,3.455791
,,,,,,16861,0,0.00152,100,3.456101
,,,,,,16862,0,0.00152,100,3.456411
,,,,,,16863,0,0.00152,100,3.456411
,,,,,,16864,0,0.00152,100,3.456411
,,,,,,16865,0,0.00152,100,3.456721
,,,,,,16866,0,0.00152,100,3.456721
,,,,,,16866,0,0.00152,100,3.456721
,,,,,,16866,0,0.00152,100,3.456721
,,,,,,,,,,
,,,,,,16866,-0.6715,0,0,3.43409
,,,,,,16867,-0.67336,0.00018,0.8766,3.43347
,,,,,,16868,-0.67522,0.00038,1.8301,3.43254
,,,,,,16869,-0.67336,0.00058,2.7837,3.43192
,,,,,,16870,-0.67336,0.00078,3.7348,3.4313
,,,,,,16871,-0.67336,0.00097,4.6809,3.43099
,,,,,,16872,-0.67336,0.00115,5.5153,3.43068
,,,,,,16874,-0.67522,0.00136,6.5408,3.43037
,,,,,,16875,-0.6715,0.00154,7.4224,3.429749
,,,,,,16876,-0.6715,0.00176,8.4753,3.42944
,,,,,,16877,-0.67336,0.00195,9.3916,3.42944
,,,,,,16878,-0.67522,0.00213,10.2285,3.428819
,,,,,,16879,-0.6715,0.00233,11.182,3.428819
,,,,,,16880,-0.67336,0.00252,12.1257,3.428509
,,,,,,16881,-0.67522,0.00272,13.0792,3.428199
,,,,,,16882,-0.67336,0.00293,14.0874,3.427889
,,,,,,16883,-0.67522,0.00311,14.9243,3.427889
,,,,,,16884,-0.67336,0.00331,15.9225,3.427579
,,,,,,16885,-0.6715,0.00349,16.7768,3.427269
,,,,,,16886,-0.67336,0.00369,17.7105,3.427269
,,,,,,16887,-0.6715,0.00389,18.674,3.426959
,,,,,,16888,-0.67522,0.00408,19.6275,3.426959
,,,,,,16889,-0.67336,0.00426,20.4718,3.426649
,,,,,,16890,-0.67336,0.00446,21.4552,3.426339
,,,,,,16891,-0.67336,0.00464,22.3193,3.426339
,,,,,,16892,-0.67522,0.00484,23.2729,3.426029
,,,,,,16893,-0.6715,0.00504,24.2165,3.425719
,,,,,,16894,-0.6715,0.00521,25.0534,3.425719
,,,,,,16895,-0.67522,0.00541,26.007,3.425409
,,,,,,16896,-0.67708,0.00561,26.9605,3.425409
,,,,,,16897,-0.67336,0.00581,27.9041,3.425099
,,,,,,16898,-0.67336,0.00598,28.741,3.425099
,,,,,,16899,-0.67336,0.00618,29.6946,3.424789
,,,,,,16900,-0.67522,0.00638,30.6382,3.424789
,,,,,,16901,-0.67522,0.00657,31.5893,3.424479
,,,,,,16903,-0.67336,0.00677,32.5155,3.424479
,,,,,,16904,-0.67336,0.00698,33.5485,3.424169
,,,,,,16905,-0.6715,0.00718,34.5021,3.424169
,,,,,,16906,-0.67336,0.00738,35.4482,3.423859
,,,,,,16907,-0.6715,0.00757,36.3993,3.423859
,,,,,,16908,-0.67522,0.00777,37.3529,3.423859
,,,,,,16909,-0.67522,0.00797,38.289,3.423549
,,,,,,16910,-0.67522,0.00817,39.2426,3.423549
,,,,,,16911,-0.6715,0.00836,40.1962,3.423239
,,,,,,16912,-0.67336,0.00856,41.1398,3.423239
,,,,,,16913,-0.67336,0.00873,41.9767,3.422929
,,,,,,16914,-0.67336,0.00893,42.9302,3.422929
,,,,,,16915,-0.6715,0.00913,43.8739,3.422929
,,,,,,16916,-0.67336,0.00933,44.8274,3.422619
,,,,,,16917,-0.67336,0.00954,45.8257,3.422619
,,,,,,16918,-0.6715,0.00973,46.7768,3.422619
,,,,,,16919,-0.67336,0.00993,47.7303,3.422309
,,,,,,16920,-0.67708,0.01013,48.6839,3.422309
,,,,,,16921,-0.67522,0.01033,49.6374,3.422309
,,,,,,16923,-0.67336,0.01052,50.5562,3.421999
,,,,,,16924,-0.6715,0.01072,51.5073,3.421999
,,,,,,16925,-0.67336,0.01091,52.451,3.421999
,,,,,,16926,-0.67336,0.01111,53.4045,3.421689
,,,,,,16927,-0.67522,0.01131,54.3581,3.421689
,,,,,,16928,-0.67336,0.01151,55.3116,3.421379
,,,,,,16929,-0.6715,0.01171,56.2553,3.421379
,,,,,,16930,-0.67336,0.01191,57.2362,3.421379
,,,,,,16931,-0.67336,0.01209,58.0879,3.421069
,,,,,,16932,-0.67522,0.01229,59.0787,3.421069
,,,,,,16933,-0.67522,0.01247,59.9156,3.421069
,,,,,,16934,-0.67336,0.01267,60.8691,3.420759
,,,,,,16935,-0.6715,0.01286,61.8227,3.420759
,,,,,,16936,-0.67336,0.01306,62.7763,3.420759
,,,,,,16937,-0.67336,0.01326,63.7298,3.420449
,,,,,,16938,-0.67522,0.01346,64.6735,3.420449
,,,,,,16939,-0.67522,0.01363,65.5252,3.420449
,,,,,,16940,-0.67522,0.01384,66.5235,3.420449
,,,,,,16941,-0.67522,0.01404,67.4671,3.420139
,,,,,,16942,-0.67522,0.01421,68.3039,3.420139
,,,,,,16943,-0.6715,0.01442,69.3121,3.420139
,,,,,,16944,-0.67522,0.0146,70.1664,3.420139
,,,,,,16945,-0.67336,0.0148,71.11,3.419829
,,,,,,16946,-0.67336,0.01499,72.0636,3.419829
,,,,,,16948,-0.6715,0.01519,73.0171,3.419519
,,,,,,16949,-0.67522,0.0154,73.9881,3.419519
,,,,,,16950,-0.67336,0.01559,74.9143,3.419519
,,,,,,16951,-0.67336,0.01577,75.7661,3.419209
,,,,,,16952,-0.67336,0.01595,76.665,3.419209
,,,,,,16953,-0.67522,0.01615,77.6111,3.419209
,,,,,,16953,-0.67522,0.01627,78.2046,3.419209
,,,,,,16953,-1.34673,0.01627,78.2046,3.396267
,,,,,,16954,-1.35045,0.0167,80.2384,3.395337
,,,,,,16955,-1.35045,0.01709,82.1455,3.394407
,,,,,,16956,-1.34859,0.01749,84.0377,3.393787
,,,,,,16957,-1.34859,0.01783,85.7115,3.393167
,,,,,,16959,-1.35045,0.01823,87.6186,3.392547
,,,,,,16960,-1.34673,0.01863,89.5232,3.391927
,,,,,,16961,-1.34859,0.01902,91.4155,3.391617
,,,,,,16962,-1.34673,0.01937,93.0891,3.390997
,,,,,,16963,-1.34859,0.01977,94.9963,3.390687
,,,,,,16964,-1.34859,0.02016,96.9034,3.390377
,,,,,,16965,-1.34673,0.02056,98.7931,3.389757
,,,,,,16965,-1.34859,0.02081,100,3.389757
,,,,,,16965,-1.34859,0.02081,100,3.389757
,,,,,,,,,,
,,,,,,16965,0.67522,0,0,3.460131
,,,,,,16966,0.66964,0.00018,11.8498,3.460752
,,,,,,16967,0.66406,0.00038,25.3531,3.462922
,,,,,,16968,0.66964,0.00056,37.2718,3.464472
,,,,,,16969,0.67522,0.00076,50.465,3.465712
,,,,,,16971,0.67894,0.00095,63.6583,3.466952
,,,,,,16972,0.67522,0.00115,76.886,3.467882
,,,,,,16973,0.67708,0.00135,90.1481,3.469122
,,,,,,16973,0.67336,0.0015,100,3.469432
,,,,,,16973,0,0.0015,100,3.446801
,,,,,,16974,0,0.0015,100,3.446491
,,,,,,16975,0,0.0015,100,3.446491
,,,,,,16976,0,0.0015,100,3.446491
,,,,,,16977,0,0.0015,100,3.446491
,,,,,,16978,0,0.0015,100,3.446801
,,,,,,16980,0,0.0015,100,3.446801
,,,,,,16981,0,0.0015,100,3.447111
,,,,,,16982,0,0.0015,100,3.447111
,,,,,,16983,0,0.0015,100,3.447111
,,,,,,16984,0,0.0015,100,3.447421
,,,,,,16985,0,0.0015,100,3.447421
,,,,,,16986,0,0.0015,100,3.447731
,,,,,,16987,0,0.0015,100,3.447731
,,,,,,16988,0,0.0015,100,3.448041
,,,,,,16989,0,0.0015,100,3.448041
,,,,,,16989,0,0.0015,100,3.448041
,,,,,,16989,0,0.0015,100,3.448041
,,,,,,,,,,
,,,,,,16989,-0.66964,0,0,3.425409
,,,,,,16990,-0.67336,0.00018,0.45,3.424789
,,,,,,16991,-0.67336,0.00038,0.9314,3.423859
,,,,,,16993,-0.67336,0.00058,1.4103,3.423549
,,,,,,16994,-0.67336,0.00078,1.8917,3.422929
,,,,,,16995,-0.67336,0.00097,2.3693,3.422619
,,,,,,16996,-0.67336,0.00115,2.7929,3.421999
,,,,,,16997,-0.6715,0.00135,3.2756,3.421999
,,,,,,16998,-0.67336,0.00154,3.7545,3.421379
,,,,,,16999,-0.67522,0.00174,4.2372,3.421069
,,,,,,17000,-0.6715,0.00194,4.7186,3.420759
,,,,,,17001,-0.67336,0.00214,5.1962,3.420449
,,,,,,17002,-0.6715,0.00233,5.6789,3.420449
,,,,,,17003,-0.6715,0.00253,6.1603,3.420139
,,,,,,17004,-0.67336,0.00274,6.6756,3.419829
,,,,,,17005,-0.67336,0.00294,7.1533,3.419519
,,,,,,17006,-0.67522,0.00311,7.5769,3.419209
,,,,,,17007,-0.67336,0.00331,8.0595,3.419209
,,,,,,17008,-0.67522,0.00351,8.5422,3.418899
,,,,,,17009,-0.67336,0.00371,9.0211,3.418899
,,,,,,17010,-0.66964,0.00388,9.4434,3.418589
,,,,,,17011,-0.67522,0.00408,9.9261,3.418589
,,,,,,17012,-0.67522,0.00428,10.4088,3.418279
,,,,,,17013,-0.67522,0.00447,10.8726,3.418279
,,,,,,17014,-0.67336,0.00467,11.3678,3.417969
,,,,,,17015,-0.67522,0.00487,11.8505,3.417659
,,,,,,17017,-0.67522,0.00507,12.3331,3.417659
,,,,,,17018,-0.67336,0.00527,12.8108,3.417659
,,,,,,17019,-0.67522,0.00546,13.2934,3.417349
,,,,,,17020,-0.67336,0.00566,13.7761,3.417039
,,,,,,17021,-0.6715,0.00586,14.2538,3.417039
,,,,,,17022,-0.67522,0.00606,14.7314,3.417039
,,,,,,17023,-0.67336,0.00625,15.2141,3.417039
,,,,,,17024,-0.67522,0.00645,15.6967,3.416729
,,,,,,17024,-0.67336,0.00655,15.9381,3.416729
,,,,,,17024,-5.40551,0.00655,15.9381,3.253658
,,,,,,17026,-5.40737,0.00816,19.8446,3.248698
,,,,,,17027,-5.40551,0.00957,23.2786,3.243118
,,,,,,17028,-5.40923,0.01109,26.9677,3.238777
,,,,,,17029,-5.40737,0.01269,30.8756,3.234747
,,,,,,17030,-5.40737,0.01427,34.7105,3.231337
,,,,,,17031,-5.40365,0.01586,38.5819,3.228547
,,,,,,17032,-5.40551,0.01745,42.4546,3.225446
,,,,,,17033,-5.40551,0.01864,45.3392,3.223586
,,,,,,17033,-3.37984,0.01864,45.3392,3.292411
,,,,,,17034,-3.37798,0.01962,47.7362,3.293341
,,,,,,17035,-3.37984,0.02058,50.0666,3.293341
,,,,,,17036,-3.37612,0.02158,52.4862,3.292721
,,,,,,17037,-3.37984,0.02257,54.9071,3.292101
,,,,,,17038,-3.37984,0.02356,57.3054,3.291481
,,,,,,17039,-3.37798,0.02443,59.4283,3.290861
,,,,,,17040,-3.37798,0.02542,61.8492,3.289931
,,,,,,17041,-3.37984,0.02641,64.2462,3.28931
,,,,,,17042,-3.37798,0.02741,66.6671,3.288691
,,,,,,17043,-3.37798,0.0284,69.0867,3.28776
,,,,,,17044,-3.37984,0.0294,71.5076,3.28714
,,,,,,17045,-3.37612,0.03039,73.9272,3.28621
,,,,,,17046,-3.37984,0.03129,76.1193,3.28559
,,,,,,17047,-3.37984,0.03229,78.5389,3.28497
,,,,,,17048,-3.37798,0.03328,80.9585,3.28435
,,,,,,17049,-3.37426,0.03428,83.4008,3.28373
,,,,,,17050,-3.37984,0.03516,85.5238,3.2828
,,,,,,17051,-3.3817,0.03615,87.9446,3.28218
,,,,,,17052,-3.3817,0.03714,90.3416,3.28156
,,,,,,17053,-3.37798,0.03813,92.7625,3.28063
,,,,,,17054,-3.37984,0.0391,95.1143,3.28032
,,,,,,17055,-3.37984,0.04011,97.5804,3.27939
,,,,,,17056,-3.37984,0.04111,100,3.27877
,,,,,,17057,-3.3817,0.04111,100,3.27877
,,,,,,17057,-3.3817,0.04111,100,3.27877
,,,,,,,,,,
,,,,,,17057,1.34859,0,0,3.44556
,,,,,,17058,1.34859,0.00039,13.0174,3.448041
,,,,,,17059,1.34859,0.00079,26.1717,3.453931
,,,,,,17060,1.34859,0.00119,39.326,3.458271
,,,,,,17061,1.34859,0.00159,52.4803,3.461371
,,,,,,17062,1.35045,0.00198,65.6175,3.464162
,,,,,,17063,1.35045,0.00238,78.6521,3.466642
,,,,,,17064,1.34859,0.00272,90.1984,3.468502
,,,,,,17065,1.34859,0.00302,100,3.470052
,,,,,,17065,1.34859,0.00302,100,3.470052
,,,,,,,,,,
,,,,,,17065,-1.35045,0,0,3.377666
,,,,,,17066,-1.35045,0.00037,3.1282,3.376736
,,,,,,17067,-1.34859,0.00074,6.1615,3.374566
,,,,,,17068,-1.34859,0.00114,9.5098,3.373326
,,,,,,17069,-1.35045,0.00149,12.418,3.372396
,,,,,,17070,-1.35045,0.00188,15.7361,3.372086
,,,,,,17071,-1.34859,0.00228,19.024,3.371466
,,,,,,17072,-1.34859,0.00267,22.3378,3.371156
,,,,,,17073,-1.34859,0.00311,26.001,3.370846
,,,,,,17074,-1.34859,0.00354,29.5996,3.370536
,,,,,,17075,-1.35045,0.00393,32.853,3.370226
,,,,,,17076,-1.35045,0.00433,36.1667,3.369916
,,,,,,17077,-1.34859,0.00473,39.4805,3.369916
,,,,,,17078,-1.34673,0.00512,42.7641,3.369606
,,,,,,17079,-1.34673,0.00547,45.6766,3.369606
,,,,,,17080,-1.34487,0.00587,48.986,3.369296
,,,,,,17081,-1.35603,0.00626,52.3084,3.369296
,,,,,,17082,-1.35231,0.00666,55.5963,3.368986
,,,,,,17083,-1.34859,0.00706,58.9144,3.368676
,,,,,,17084,-1.34859,0.00745,62.2325,3.368676
,,,,,,17085,-1.34859,0.00786,65.6067,3.368676
,,,,,,17087,-1.35045,0.00825,68.8945,3.368366
,,,,,,17088,-1.34859,0.0086,71.8027,3.368366
,,,,,,17089,-1.35045,0.009,75.1251,3.368366
,,,,,,17090,-1.34859,0.00939,78.4389,3.368056
,,,,,,17091,-1.34859,0.00976,81.5067,3.368056
,,,,,,17092,-1.34859,0.01017,84.8852,3.368056
,,,,,,17093,-1.34859,0.01054,87.9833,3.367746
,,,,,,17094,-1.34859,0.01094,91.3315,3.367746
,,,,,,17095,-1.34859,0.01133,94.6194,3.367435
,,,,,,17096,-1.34859,0.01173,97.9375,3.367435
,,,,,,17097,-1.34859,0.01198,100,3.367435
,,,,,,17097,-1.34859,0.01198,100,3.367435
,,,,,,,,,,
,,,,,,17097,2.70275,0,0,3.509425
,,,,,,17098,2.69903,0.00083,13.6663,3.511285
,,,,,,17099,2.69903,0.00161,26.7083,3.516865
,,,,,,17100,2.70461,0.00241,39.8786,3.521205
,,,,,,17101,2.69903,0.00321,53.0488,3.524306
,,,,,,17102,2.70089,0.004,66.2191,3.527096
,,,,,,17103,2.69903,0.00471,78.021,3.529576
,,,,,,17104,2.70089,0.00552,91.4308,3.532056
,,,,,,17105,2.70089,0.00604,100,3.533606
,,,,,,17105,0,0.00604,100,3.44277
,,,,,,17106,0,0.00604,100,3.4406
,,,,,,17107,0,0.00604,100,3.43936
,,,,,,17108,0,0.00604,100,3.43843
,,,,,,17109,0,0.00604,100,3.43812
,,,,,,17110,0,0.00604,100,3.43781
,,,,,,17111,0,0.00604,100,3.43781
,,,,,,17112,0,0.00604,100,3.4375
,,,,,,17113,0,0.00604,100,3.4375
,,,,,,17114,0,0.00604,100,3.4375
,,,,,,17115,0,0.00604,100,3.4375
,,,,,,17116,0,0.00604,100,3.4375
,,,,,,17117,0,0.00604,100,3.4375
,,,,,,17118,0,0.00604,100,3.4375
,,,,,,17119,0,0.00604,100,3.4375
,,,,,,17120,0,0.00604,100,3.4375
,,,,,,17121,0,0.00604,100,3.4375
,,,,,,17122,0,0.00604,100,3.43781
,,,,,,17123,0,0.00604,100,3.43781
,,,,,,17124,0,0.00604,100,3.43781
,,,,,,17125,0,0.00604,100,3.43781
,,,,,,17126,0,0.00604,100,3.43781
,,,,,,17128,0,0.00604,100,3.43812
,,,,,,17129,0,0.00604,100,3.43812
,,,,,,17130,0,0.00604,100,3.43812
,,,,,,17131,0,0.00604,100,3.43812
,,,,,,17132,0,0.00604,100,3.43843
,,,,,,17133,0,0.00604,100,3.43843
,,,,,,17134,0,0.00604,100,3.43843
,,,,,,17135,0,0.00604,100,3.43843
,,,,,,17136,0,0.00604,100,3.43874
,,,,,,17137,0,0.00604,100,3.43874
,,,,,,17138,0,0.00604,100,3.43874
,,,,,,17139,0,0.00604,100,3.43874
,,,,,,17140,0,0.00604,100,3.43874
,,,,,,17141,0,0.00604,100,3.43905
,,,,,,17142,0,0.00604,100,3.43905
,,,,,,17143,0,0.00604,100,3.43905
,,,,,,17144,0,0.00604,100,3.43905
,,,,,,17144,0,0.00604,100,3.43905
,,,,,,17145,0,0.00604,100,3.43905
,,,,,,17146,0,0.00604,100,3.43905
,,,,,,17147,0,0.00604,100,3.43905
,,,,,,17148,0,0.00604,100,3.43905
,,,,,,17149,0,0.00604,100,3.43936
,,,,,,17150,0,0.00604,100,3.43936
,,,,,,17151,0,0.00604,100,3.43936
,,,,,,17152,0,0.00604,100,3.43936
,,,,,,17153,0,0.00604,100,3.43936
,,,,,,17154,0,0.00604,100,3.43936
,,,,,,17155,0,0.00604,100,3.43967
,,,,,,17156,0,0.00604,100,3.43967
,,,,,,17157,0,0.00604,100,3.43967
,,,,,,17158,0,0.00604,100,3.43967
,,,,,,17159,0,0.00604,100,3.43967
,,,,,,17160,0,0.00604,100,3.43967
,,,,,,17161,0,0.00604,100,3.43967
,,,,,,17161,0,0.00604,100,3.43967
,,,,,,,,,,
,,,,,,17161,-0.6715,0,0,3.416729
,,,,,,17162,-0.67522,0.0002,2.0078,3.416109
,,,,,,17163,-0.67522,0.0004,4.1057,3.415488
,,,,,,17164,-0.67336,0.0006,6.1348,3.414559
,,,,,,17165,-0.67336,0.0008,8.1691,3.413939
,,,,,,17166,-0.67336,0.001,10.2034,3.413629
,,,,,,17167,-0.67522,0.00119,12.2166,3.413008
,,,,,,17168,-0.67522,0.00137,14.0072,3.412699
,,,,,,17169,-0.6715,0.00159,16.2693,3.412078
,,,,,,17170,-0.67522,0.00178,18.2454,3.411768
,,,,,,17171,-0.67522,0.00198,20.2585,3.411458
,,,,,,17172,-0.67336,0.00216,22.1604,3.410528
,,,,,,17173,-0.67522,0.00235,24.0782,3.410218
,,,,,,17174,-0.67336,0.00255,26.1125,3.409908
,,,,,,17175,-0.67522,0.00275,28.1469,3.409598
,,,,,,17176,-0.67336,0.00294,30.1812,3.409288
,,,,,,17177,-0.67336,0.00314,32.2155,3.408978
,,,,,,17178,-0.6715,0.00334,34.2287,3.408668
,,,,,,17179,-0.67522,0.00351,36.014,3.408358
,,,,,,17180,-0.67336,0.00371,38.0483,3.408048
,,,,,,17182,-0.67522,0.00391,40.0774,3.408048
