测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,17181,-0.67336,0.01032,49.7039,3.489583
,,,,,,17182,-0.66964,0.01052,50.6469,3.489273
,,,,,,17183,-0.6715,0.01072,51.6022,3.488963
,,,,,,17184,-0.67336,0.01091,52.5551,3.488963
,,,,,,17186,-0.66964,0.01111,53.508,3.488963
,,,,,,17187,-0.6715,0.01132,54.5056,3.488963
,,,,,,17188,-0.67336,0.01151,55.4262,3.488653
,,,,,,17189,-0.67336,0.01171,56.3766,3.488343
,,,,,,17190,-0.6715,0.0119,57.3195,3.488343
,,,,,,17191,-0.66964,0.0121,58.2724,3.488343
,,,,,,17192,-0.6715,0.0123,59.2153,3.488343
,,,,,,17193,-0.6715,0.01247,60.0513,3.488033
,,,,,,17194,-0.66778,0.01267,61.0066,3.488033
,,,,,,17195,-0.67336,0.01287,61.9495,3.488033
,,,,,,17196,-0.6715,0.01306,62.9024,3.488033
,,,,,,17197,-0.67522,0.01326,63.8578,3.487723
,,,,,,17198,-0.6715,0.01346,64.8032,3.487723
,,,,,,17199,-0.67522,0.01366,65.7561,3.487413
,,,,,,17200,-0.67336,0.01385,66.7114,3.487413
,,,,,,17201,-0.67336,0.01405,67.6643,3.487413
,,,,,,17202,-0.66964,0.01425,68.6073,3.487413
,,,,,,17203,-0.67336,0.01445,69.5601,3.487103
,,,,,,17205,-0.66964,0.01464,70.5105,3.487103
,,,,,,17206,-0.67522,0.01484,71.4659,3.487103
,,,,,,17207,-0.66778,0.01503,72.3765,3.486793
,,,,,,17208,-0.66964,0.01523,73.3567,3.486793
,,,,,,17209,-0.66778,0.01543,74.3071,3.486483
,,,,,,17210,-0.6715,0.01563,75.2401,3.486793
,,,,,,17211,-0.6715,0.0158,76.076,3.486483
,,,,,,17212,-0.6715,0.016,77.0264,3.486483
,,,,,,17213,-0.67336,0.01619,77.9718,3.486173
,,,,,,17213,-0.6715,0.01627,78.3326,3.486483
,,,,,,17213,-1.35231,0.01627,78.3326,3.463542
,,,,,,17214,-1.35045,0.01667,80.2458,3.462612
,,,,,,17215,-1.35231,0.01706,82.159,3.461682
,,,,,,17216,-1.35045,0.01746,84.0723,3.461061
,,,,,,17217,-1.35045,0.01785,85.9681,3.460131
,,,,,,17218,-1.35231,0.01822,87.7395,3.459821
,,,,,,17219,-1.34859,0.01864,89.7447,3.459201
,,,,,,17221,-1.35045,0.01903,91.6405,3.458581
,,,,,,17222,-1.35045,0.01938,93.3199,3.458271
,,,,,,17223,-1.35045,0.01978,95.2331,3.457651
,,,,,,17224,-1.34859,0.02017,97.1289,3.457341
,,,,,,17225,-1.34859,0.02057,99.0446,3.456721
,,,,,,17225,-1.35045,0.02077,100,3.456721
,,,,,,17225,-1.35045,0.02077,100,3.456721
,,,,,,,,,,
,,,,,,17225,0.6901,0,0,3.526166
,,,,,,17226,0.67522,0.00019,12.4653,3.527096
,,,,,,17227,0.67522,0.00039,26.2153,3.529266
,,,,,,17228,0.67336,0.00059,39.5486,3.530816
,,,,,,17229,0.67336,0.00079,52.8819,3.532056
,,,,,,17230,0.67894,0.00098,66.0764,3.533296
,,,,,,17231,0.67336,0.00116,77.9514,3.534226
,,,,,,17232,0.67894,0.00136,91.7014,3.535156
,,,,,,17233,0.67336,0.00149,100,3.535776
,,,,,,17233,0,0.00149,100,3.513145
,,,,,,17234,0,0.00149,100,3.512835
,,,,,,17235,0,0.00149,100,3.512525
,,,,,,17236,0,0.00149,100,3.512835
,,,,,,17237,0,0.00149,100,3.512835
,,,,,,17238,0,0.00149,100,3.513145
,,,,,,17239,0,0.00149,100,3.513145
,,,,,,17240,0,0.00149,100,3.513455
,,,,,,17241,0,0.00149,100,3.513455
,,,,,,17243,0,0.00149,100,3.513765
,,,,,,17244,0,0.00149,100,3.514075
,,,,,,17245,0,0.00149,100,3.514075
,,,,,,17246,0,0.00149,100,3.514385
,,,,,,17247,0,0.00149,100,3.514385
,,,,,,17248,0,0.00149,100,3.514695
,,,,,,17249,0,0.00149,100,3.515005
,,,,,,17249,0,0.00149,100,3.515005
,,,,,,17249,0,0.00149,100,3.515005
,,,,,,,,,,
,,,,,,17249,-0.68266,0,0,3.492684
,,,,,,17250,-0.66964,0.00019,0.4636,3.491754
,,,,,,17251,-0.6715,0.0004,0.9775,3.491133
,,,,,,17252,-0.67522,0.00058,1.4084,3.490513
,,,,,,17253,-0.6715,0.00078,1.8846,3.489893
,,,,,,17254,-0.66964,0.00097,2.362,3.489583
,,,,,,17255,-0.67522,0.00117,2.8394,3.489273
,,,,,,17256,-0.6715,0.00137,3.3219,3.489273
,,,,,,17258,-0.67336,0.00156,3.7993,3.488653
,,,,,,17259,-0.67336,0.00176,4.2817,3.488653
,,,,,,17260,-0.6715,0.00196,4.7629,3.488343
,,,,,,17261,-0.67336,0.00216,5.2441,3.488343
,,,,,,17262,-0.66964,0.00235,5.7203,3.488033
,,,,,,17263,-0.67522,0.00255,6.2015,3.487723
,,,,,,17264,-0.67336,0.00275,6.6839,3.487723
,,,,,,17265,-0.6715,0.00295,7.1639,3.487413
,,,,,,17266,-0.67336,0.00314,7.6413,3.487103
,,,,,,17267,-0.67336,0.00332,8.0722,3.486793
,,,,,,17268,-0.67708,0.00352,8.5496,3.486793
,,,,,,17269,-0.6715,0.00371,9.0308,3.486483
,,,,,,17270,-0.67522,0.00391,9.5108,3.486483
,,,,,,17271,-0.67336,0.00411,9.9882,3.486483
,,,,,,17272,-0.66778,0.00431,10.4694,3.486173
,,,,,,17273,-0.67336,0.0045,10.9506,3.486173
,,,,,,17274,-0.67336,0.0047,11.4267,3.485863
,,,,,,17275,-0.6715,0.0049,11.9079,3.485863
,,,,,,17276,-0.66964,0.00509,12.3879,3.485553
,,,,,,17277,-0.67708,0.00529,12.864,3.485243
,,,,,,17279,-0.67336,0.00549,13.3465,3.485243
,,,,,,17280,-0.67522,0.00569,13.8277,3.485243
,,,,,,17281,-0.67708,0.00589,14.3101,3.484933
,,,,,,17282,-0.6715,0.00608,14.7913,3.484933
,,,,,,17283,-0.67708,0.00626,15.2235,3.484623
,,,,,,17284,-0.6715,0.00645,15.6909,3.484623
,,,,,,17284,-0.67336,0.00655,15.9308,3.484623
,,,,,,17284,-5.40923,0.00655,15.9308,3.323723
,,,,,,17285,-5.40551,0.00811,19.7289,3.317832
,,,,,,17286,-5.40551,0.00971,23.5998,3.311942
,,,,,,17287,-5.40737,0.0113,27.4694,3.307602
,,,,,,17288,-5.40737,0.01287,31.3039,3.303262
,,,,,,17289,-5.40551,0.01427,34.6999,3.299851
,,,,,,17290,-5.40551,0.01586,38.5695,3.296751
,,,,,,17291,-5.40551,0.01744,42.4039,3.293651
,,,,,,17292,-5.40737,0.01864,45.3263,3.291791
,,,,,,17292,-3.37426,0.01864,45.3263,3.359685
,,,,,,17293,-3.37798,0.01963,47.7222,3.360615
,,,,,,17294,-3.37798,0.02062,50.142,3.360305
,,,,,,17295,-3.37798,0.02162,52.5605,3.359685
,,,,,,17296,-3.37984,0.0226,54.9564,3.358755
,,,,,,17297,-3.37984,0.0236,57.3749,3.357825
,,,,,,17299,-3.37798,0.02459,59.7934,3.356895
,,,,,,17300,-3.37798,0.02559,62.212,3.355965
,,,,,,17301,-3.37798,0.02657,64.6079,3.355035
,,,,,,17302,-3.37798,0.02756,67.0051,3.354105
,,,,,,17303,-3.37798,0.02852,69.3545,3.353485
,,,,,,17304,-3.37798,0.02952,71.773,3.352245
,,,,,,17305,-3.37984,0.03051,74.1915,3.351624
,,,,,,17306,-3.37798,0.03151,76.61,3.350694
,,,,,,17307,-3.37984,0.03249,79.006,3.349764
,,,,,,17308,-3.37984,0.03349,81.4245,3.348834
,,,,,,17309,-3.37984,0.03448,83.8443,3.347594
,,,,,,17310,-3.37798,0.03535,85.9663,3.346974
,,,,,,17311,-3.37798,0.03641,88.5444,3.346044
,,,,,,17312,-3.37984,0.03741,90.9629,3.345114
,,,,,,17313,-3.37798,0.03839,93.3588,3.344494
,,,,,,17314,-3.37798,0.03939,95.7786,3.343564
,,,,,,17315,-3.37984,0.04038,98.1971,3.342944
,,,,,,17316,-3.37984,0.04113,100,3.342324
,,,,,,17316,-3.37984,0.04113,100,3.342324
,,,,,,,,,,
,,,,,,17316,1.35045,0,0,3.506944
,,,,,,17317,1.35045,0.00042,13.6626,3.508805
,,,,,,17318,1.35045,0.00081,26.7142,3.513765
,,,,,,17319,1.35045,0.00121,39.7828,3.517175
,,,,,,17320,1.35045,0.0016,52.7155,3.519965
,,,,,,17322,1.35045,0.002,65.7671,3.523066
,,,,,,17323,1.35045,0.0024,78.8357,3.525236
,,,,,,17324,1.35045,0.00279,91.7515,3.527096
,,,,,,17324,1.34859,0.00304,100,3.528646
,,,,,,17324,1.34859,0.00304,100,3.528646
,,,,,,,,,,
,,,,,,17324,-1.35045,0,0,3.43657
,,,,,,17325,-1.34859,0.00037,3.0601,3.43533
,,,,,,17326,-1.34859,0.00076,6.3745,3.43347
,,,,,,17327,-1.35045,0.00116,9.6586,3.43254
,,,,,,17329,-1.35045,0.00156,12.973,3.43223
,,,,,,17330,-1.35045,0.00195,16.227,3.43161
,,,,,,17331,-1.35231,0.00235,19.6061,3.43099
,,,,,,17332,-1.35045,0.00275,22.9204,3.43099
,,,,,,17333,-1.35045,0.00315,26.2391,3.43037
,,,,,,17334,-1.34859,0.00356,29.7086,3.43037
,,,,,,17335,-1.35045,0.00392,32.7127,3.430059
,,,,,,17336,-1.35045,0.00432,36.0314,3.429749
,,,,,,17337,-1.34859,0.00472,39.3501,3.42944
,,,,,,17338,-1.35045,0.00511,42.6644,3.42944
,,,,,,17339,-1.34859,0.00551,45.9486,3.429129
,,,,,,17340,-1.34859,0.00586,48.8535,3.428819
,,,,,,17341,-1.35045,0.00625,52.1722,3.428819
,,,,,,17342,-1.34859,0.00665,55.4866,3.428509
,,,,,,17343,-1.35045,0.00701,58.4562,3.428509
,,,,,,17344,-1.35045,0.00741,61.7748,3.428199
,,,,,,17345,-1.34859,0.0078,65.0892,3.428199
,,,,,,17346,-1.35045,0.0082,68.3734,3.427889
,,,,,,17347,-1.35045,0.00855,71.2826,3.427889
,,,,,,17348,-1.34859,0.00894,74.597,3.427579
,,,,,,17349,-1.35231,0.00936,78.0709,3.427579
,,,,,,17350,-1.35231,0.00976,81.3895,3.427579
,,,,,,17351,-1.35045,0.01015,84.7039,3.427269
,,,,,,17352,-1.34859,0.01055,87.9881,3.426959
,,,,,,17353,-1.35231,0.01095,91.3068,3.426959
,,,,,,17355,-1.35045,0.01134,94.6211,3.426649
,,,,,,17356,-1.35045,0.01174,97.9355,3.426649
,,,,,,17356,-1.35045,0.01199,100,3.426339
,,,,,,17356,-1.35045,0.01199,100,3.426339
,,,,,,,,,,
,,,,,,17356,2.70089,0,0,3.567398
,,,,,,17357,2.70089,0.00079,13.0283,3.569258
,,,,,,17358,2.70275,0.00158,26.0565,3.573909
,,,,,,17359,2.70461,0.00237,39.2128,3.577629
,,,,,,17361,2.70461,0.00317,52.3606,3.580729
,,,,,,17362,2.70461,0.00396,65.5084,3.583519
,,,,,,17363,2.70461,0.00476,78.6562,3.586309
,,,,,,17364,2.70461,0.00556,91.8125,3.58848
,,,,,,17364,2.70461,0.00605,100,3.59003
,,,,,,17364,0,0.00605,100,3.498884
,,,,,,17365,0,0.00605,100,3.497024
,,,,,,17366,0,0.00605,100,3.495784
,,,,,,17367,0,0.00605,100,3.495164
,,,,,,17369,0,0.00605,100,3.494854
,,,,,,17370,0,0.00605,100,3.494854
,,,,,,17371,0,0.00605,100,3.494854
,,,,,,17372,0,0.00605,100,3.494854
,,,,,,17373,0,0.00605,100,3.494854
,,,,,,17374,0,0.00605,100,3.494854
,,,,,,17375,0,0.00605,100,3.494854
,,,,,,17376,0,0.00605,100,3.495164
,,,,,,17377,0,0.00605,100,3.495164
,,,,,,17378,0,0.00605,100,3.495474
,,,,,,17379,0,0.00605,100,3.495474
,,,,,,17380,0,0.00605,100,3.495784
,,,,,,17381,0,0.00605,100,3.495784
,,,,,,17382,0,0.00605,100,3.496094
,,,,,,17383,0,0.00605,100,3.496094
,,,,,,17384,0,0.00605,100,3.496404
,,,,,,17385,0,0.00605,100,3.496404
,,,,,,17386,0,0.00605,100,3.496404
,,,,,,17387,0,0.00605,100,3.496714
,,,,,,17388,0,0.00605,100,3.496714
,,,,,,17390,0,0.00605,100,3.497024
,,,,,,17391,0,0.00605,100,3.497024
,,,,,,17392,0,0.00605,100,3.497334
,,,,,,17393,0,0.00605,100,3.497334
,,,,,,17394,0,0.00605,100,3.497334
,,,,,,17395,0,0.00605,100,3.497644
,,,,,,17396,0,0.00605,100,3.497644
,,,,,,17397,0,0.00605,100,3.497954
,,,,,,17398,0,0.00605,100,3.497954
,,,,,,17399,0,0.00605,100,3.498264
,,,,,,17400,0,0.00605,100,3.498264
,,,,,,17401,0,0.00605,100,3.498264
,,,,,,17402,0,0.00605,100,3.498574
,,,,,,17403,0,0.00605,100,3.498574
,,,,,,17403,0,0.00605,100,3.498574
,,,,,,17403,0,0.00605,100,3.498574
,,,,,,17404,0,0.00605,100,3.498884
,,,,,,17406,0,0.00605,100,3.498884
,,,,,,17407,0,0.00605,100,3.498884
,,,,,,17408,0,0.00605,100,3.499194
,,,,,,17409,0,0.00605,100,3.499194
,,,,,,17410,0,0.00605,100,3.499814
,,,,,,17411,0,0.00605,100,3.499814
,,,,,,17412,0,0.00605,100,3.500124
,,,,,,17413,0,0.00605,100,3.500124
,,,,,,17414,0,0.00605,100,3.500124
,,,,,,17415,0,0.00605,100,3.500124
,,,,,,17416,0,0.00605,100,3.500434
,,,,,,17417,0,0.00605,100,3.500434
,,,,,,17418,0,0.00605,100,3.500434
,,,,,,17419,0,0.00605,100,3.500744
,,,,,,17420,0,0.00605,100,3.500744
,,,,,,17420,0,0.00605,100,3.500744
,,,,,,17420,0,0.00605,100,3.500744
,,,,,,,,,,
,,,,,,17420,-0.66778,0,0,3.478113
,,,,,,17421,-0.6622,0.00019,1.9612,3.477493
,,,,,,17422,-0.6715,0.00039,3.9968,3.476253
,,,,,,17424,-0.66964,0.00059,6.0324,3.475632
,,,,,,17425,-0.67336,0.00078,8.068,3.475322
,,,,,,17426,-0.67336,0.00098,10.0824,3.474702
,,,,,,17427,-0.6715,0.00115,11.8682,3.474702
,,,,,,17428,-0.67522,0.00135,13.9091,3.474082
,,,,,,17429,-0.67336,0.00155,15.9447,3.473772
,,,,,,17430,-0.66964,0.00175,17.9644,3.473462
,,,,,,17431,-0.66964,0.00192,19.7502,3.473152
,,,,,,17432,-0.6715,0.00212,21.7805,3.472842
,,,,,,17433,-0.6715,0.00232,23.8374,3.472842
,,,,,,17434,-0.6715,0.00251,25.8411,3.472532
,,,,,,17435,-0.6715,0.00271,27.8714,3.472532
,,,,,,17436,-0.67336,0.00291,29.9123,3.471912
,,,,,,17437,-0.67336,0.00311,32.0223,3.471912
,,,,,,17438,-0.67522,0.00329,33.8825,3.471602
,,,,,,17439,-0.67522,0.00349,35.9235,3.471292
,,,,,,17440,-0.67522,0.00369,37.9591,3.471292
,,,,,,17441,-0.66964,0.00388,39.9203,3.470982
,,,,,,17442,-0.67336,0.00406,41.7433,3.470982
,,,,,,17443,-0.67336,0.00426,43.7842,3.470362
,,,,,,17444,-0.67522,0.00445,45.8198,3.470362
,,,,,,17445,-0.6715,0.00465,47.8554,3.470052
,,,,,,17446,-0.6715,0.00485,49.8751,3.470052
,,,,,,17447,-0.66592,0.00505,51.9107,3.469742
,,,,,,17448,-0.6715,0.00524,53.9463,3.469742
,,,,,,17448,-1.35045,0.00524,53.9463,3.446801
,,,,,,17449,-1.34859,0.00561,57.688,3.44556
,,,,,,17450,-1.35045,0.00601,61.7752,3.44463
,,,,,,17451,-1.35045,0.0064,65.8677,3.4437
,,,,,,17453,-1.35045,0.0068,69.9123,3.44308
,,,,,,17454,-1.35045,0.00719,74.0048,3.44246
,,,,,,17455,-1.35045,0.00759,78.0919,3.44184
,,,,,,17456,-1.34859,0.00799,82.1419,3.44122
,,,,,,17457,-1.35045,0.00833,85.7295,3.4406
,,,,,,17458,-1.34859,0.00873,89.7794,3.43998
,,,,,,17459,-1.35045,0.00913,93.8666,3.43967
,,,,,,17460,-1.35045,0.00952,97.9591,3.43905
,,,,,,17460,-1.35045,0.00972,100,3.43874
,,,,,,17460,-1.35045,0.00972,100,3.43874
,,,,,,,,,,
,,,,,,17460,0.69196,0,0,3.508495
,,,,,,17461,0.66778,0.0002,12.9516,3.509735
,,,,,,17463,0.66778,0.00039,26.0395,3.511595
,,,,,,17464,0.66964,0.00059,38.9911,3.513145
,,,,,,17465,0.66778,0.00079,52.0109,3.514695
,,,,,,17466,0.66964,0.001,65.6783,3.515625
,,,,,,17467,0.6715,0.00119,78.7662,3.516555
,,,,,,17468,0.67894,0.00139,91.8541,3.517175
,,,,,,17468,0.67522,0.00152,100,3.518105
,,,,,,17468,0,0.00152,100,3.495164
,,,,,,17469,0,0.00152,100,3.494854
,,,,,,17471,0,0.00152,100,3.494854
,,,,,,17472,0,0.00152,100,3.494854
,,,,,,17473,0,0.00152,100,3.494854
,,,,,,17474,0,0.00152,100,3.495164
,,,,,,17475,0,0.00152,100,3.495164
,,,,,,17476,0,0.00152,100,3.495474
,,,,,,17477,0,0.00152,100,3.495474
,,,,,,17478,0,0.00152,100,3.495784
,,,,,,17479,0,0.00152,100,3.495784
,,,,,,17480,0,0.00152,100,3.496094
,,,,,,17481,0,0.00152,100,3.496094
,,,,,,17482,0,0.00152,100,3.496404
,,,,,,17483,0,0.00152,100,3.496404
,,,,,,17484,0,0.00152,100,3.496404
,,,,,,17484,0,0.00152,100,3.496714
,,,,,,17484,0,0.00152,100,3.496714
,,,,,,,,,,
,,,,,,17484,-0.6808,0,0,3.473772
,,,,,,17486,-0.64732,0.00019,0.8992,3.474082
,,,,,,17487,-0.66964,0.00038,1.8233,3.472532
,,,,,,17488,-0.66964,0.00058,2.7648,3.471912
,,,,,,17489,-0.66964,0.00077,3.7137,3.471292
,,,,,,17490,-0.66964,0.00097,4.6627,3.470982
,,,,,,17491,-0.67336,0.00117,5.6141,3.470672
,,,,,,17492,-0.67336,0.00136,6.558,3.470362
,,,,,,17493,-0.67522,0.00156,7.5094,3.470052
,,,,,,17494,-0.66964,0.00176,8.4633,3.469742
,,,,,,17495,-0.6715,0.00196,9.4048,3.469432
,,,,,,17496,-0.6715,0.00215,10.3562,3.469122
,,,,,,17497,-0.66964,0.00235,11.2977,3.469122
,,,,,,17498,-0.6715,0.00255,12.2516,3.468812
,,,,,,17499,-0.67336,0.00275,13.203,3.468502
,,,,,,17500,-0.67336,0.00294,14.1445,3.468192
,,,,,,17501,-0.66964,0.00312,15.0189,3.468192
,,,,,,17502,-0.67336,0.00333,16.0249,3.468192
,,,,,,17503,-0.66964,0.00353,16.9764,3.467882
,,,,,,17504,-0.6715,0.00373,17.9302,3.467572
,,,,,,17505,-0.6715,0.00393,18.8717,3.467572
,,,,,,17506,-0.67522,0.0041,19.7064,3.467262
,,,,,,17508,-0.6715,0.0043,20.6578,3.466952
,,,,,,17509,-0.67336,0.0045,21.6117,3.466642
,,,,,,17510,-0.66964,0.00469,22.5532,3.466642
,,,,,,17511,-0.67336,0.00489,23.5071,3.466642
,,,,,,17512,-0.6715,0.00509,24.456,3.466332
,,,,,,17513,-0.67336,0.00528,25.3999,3.466022
,,,,,,17514,-0.6715,0.00546,26.2346,3.466022
,,,,,,17515,-0.66964,0.00565,27.186,3.465712
,,,,,,17516,-0.67336,0.00585,28.13,3.465712
,,,,,,17517,-0.67522,0.00604,29.0367,3.465712
,,,,,,17518,-0.6715,0.00624,30.0079,3.465402
,,,,,,17519,-0.6715,0.00644,30.9594,3.465092
,,,,,,17520,-0.6715,0.00664,31.9083,3.465092
,,,,,,17521,-0.6715,0.00683,32.8498,3.464782
,,,,,,17522,-0.6715,0.00703,33.8012,3.464782
,,,,,,17523,-0.6715,0.00723,34.7526,3.464472
,,,,,,17524,-0.6715,0.00742,35.6965,3.464472
,,,,,,17525,-0.6715,0.0076,36.5337,3.464472
,,,,,,17526,-0.6715,0.0078,37.4851,3.464162
,,,,,,17527,-0.6715,0.00799,38.4365,3.464162
,,,,,,17528,-0.66778,0.00819,39.3805,3.463852
,,,,,,17529,-0.67522,0.00839,40.3319,3.463542
,,,,,,17530,-0.67336,0.00859,41.2833,3.463542
,,,,,,17532,-0.67336,0.00881,42.3589,3.463232
,,,,,,17533,-0.67336,0.00901,43.3004,3.463232
,,,,,,17534,-0.66964,0.00918,44.135,3.463232
,,,,,,17535,-0.67708,0.00938,45.0864,3.462922
,,,,,,17536,-0.67708,0.00959,46.0851,3.462922
,,,,,,17537,-0.6715,0.00977,46.9843,3.462922
,,,,,,17538,-0.67522,0.00997,47.9382,3.462612
,,,,,,17539,-0.67522,0.01017,48.8822,3.462612
,,,,,,17540,-0.66964,0.01034,49.7143,3.462612
,,,,,,17541,-0.6715,0.01054,50.6657,3.462301
,,,,,,17542,-0.6715,0.01073,51.6072,3.462301
,,,,,,17543,-0.6715,0.01093,52.5586,3.461992
,,,,,,17544,-0.67336,0.01113,53.5125,3.461682
,,,,,,17545,-0.67894,0.01133,54.4565,3.461682
,,,,,,17546,-0.6715,0.0115,55.2911,3.461682
,,,,,,17547,-0.67894,0.0117,56.245,3.461371
,,,,,,17548,-0.6715,0.0119,57.189,3.461371
,,,,,,17549,-0.67708,0.01209,58.1404,3.461371
,,,,,,17550,-0.6715,0.01229,59.0918,3.461371
,,,,,,17551,-0.67336,0.01249,60.0432,3.461061
,,,,,,17552,-0.6715,0.01269,60.9946,3.461061
,,,,,,17553,-0.67336,0.01289,61.9485,3.460752
,,,,,,17554,-0.67522,0.01308,62.89,3.460752
,,,,,,17556,-0.67522,0.01328,63.8439,3.460441
,,,,,,17557,-0.67336,0.01348,64.7953,3.460441
,,,,,,17558,-0.67522,0.01367,65.7442,3.460131
,,,,,,17559,-0.67522,0.01387,66.6882,3.460131
,,,,,,17560,-0.67522,0.01404,67.5204,3.460131
,,,,,,17561,-0.67336,0.01424,68.4743,3.459821
,,,,,,17562,-0.67336,0.01446,69.5077,3.459821
,,,,,,17563,-0.67336,0.01465,70.4516,3.459821
,,,,,,17564,-0.6715,0.01485,71.3856,3.459821
,,,,,,17565,-0.67336,0.01502,72.2302,3.459512
,,,,,,17566,-0.66964,0.01522,73.1816,3.459512
,,,,,,17567,-0.6715,0.01542,74.133,3.459201
,,,,,,17568,-0.6715,0.01562,75.077,3.458891
,,,,,,17569,-0.67708,0.01581,76.0284,3.459201
,,,,,,17570,-0.67708,0.01601,76.9823,3.458891
,,,,,,17571,-0.67336,0.01621,77.9362,3.458891
,,,,,,17571,-0.6715,0.01626,78.1672,3.458891
,,,,,,17571,-1.35045,0.01626,78.1672,3.43595
,,,,,,17573,-1.34859,0.01665,80.0427,3.4344
,,,,,,17574,-1.35045,0.017,81.7195,3.43347
,,,,,,17575,-1.34859,0.0174,83.6298,3.43285
,,,,,,17576,-1.34859,0.01779,85.5227,3.43223
,,,,,,17577,-1.35045,0.01818,87.3808,3.43161
,,,,,,17578,-1.34859,0.01857,89.291,3.43099
,,,,,,17579,-1.34859,0.01897,91.1839,3.43037
,,,,,,17580,-1.35045,0.01932,92.8607,3.429749
,,,,,,17581,-1.35045,0.01971,94.771,3.42944
,,,,,,17582,-1.34859,0.02011,96.6812,3.428819
,,,,,,17583,-1.35045,0.0205,98.5741,3.428509
,,,,,,17584,-1.35231,0.0208,100,3.428199
,,,,,,17584,-1.35231,0.0208,100,3.428199
,,,,,,,,,,
,,,,,,17584,0.66406,0,0,3.498884
,,,,,,17585,0.67336,0.00019,12.9132,3.500124
,,,,,,17586,0.67894,0.00039,26.0331,3.502294
,,,,,,17587,0.6715,0.00056,37.5689,3.503534
,,,,,,17588,0.66964,0.00076,50.7576,3.505084
,,,,,,17589,0.6715,0.00096,63.6708,3.506014
,,,,,,17590,0.66964,0.00116,76.9972,3.506944
,,,,,,17591,0.66778,0.00135,90.1515,3.507565
,,,,,,17592,0.66406,0.0015,100,3.508184
,,,,,,17592,0,0.0015,100,3.485553
,,,,,,17593,0,0.0015,100,3.485243
,,,,,,17594,0,0.0015,100,3.485243
,,,,,,17595,0,0.0015,100,3.485243
,,,,,,17596,0,0.0015,100,3.485553
,,,,,,17597,0,0.0015,100,3.485553
,,,,,,17598,0,0.0015,100,3.485863
,,,,,,17599,0,0.0015,100,3.485863
,,,,,,17600,0,0.0015,100,3.486173
,,,,,,17601,0,0.0015,100,3.486483
,,,,,,17602,0,0.0015,100,3.486483
,,,,,,17603,0,0.0015,100,3.486793
,,,,,,17604,0,0.0015,100,3.486793
,,,,,,17605,0,0.0015,100,3.487103
,,,,,,17606,0,0.0015,100,3.487103
,,,,,,17607,0,0.0015,100,3.487413
,,,,,,17608,0,0.0015,100,3.487413
,,,,,,17608,0,0.0015,100,3.487413
,,,,,,,,,,
,,,,,,17608,-0.63988,0,0,3.465092
,,,,,,17609,-0.67336,0.0002,0.4899,3.463852
,,,,,,17610,-0.6715,0.0004,0.9711,3.462922
,,,,,,17611,-0.67708,0.0006,1.4522,3.462612
,,,,,,17612,-0.6715,0.00079,1.9283,3.461992
,,,,,,17613,-0.6715,0.00097,2.3517,3.461682
,,,,,,17614,-0.66964,0.00117,2.8328,3.461371
,,,,,,17615,-0.6715,0.00136,3.3102,3.461061
,,,,,,17616,-0.6715,0.00156,3.7913,3.460752
,,,,,,17617,-0.6715,0.00176,4.2725,3.460441
,,,,,,17618,-0.67336,0.00195,4.7498,3.460131
,,,,,,17619,-0.67336,0.00215,5.231,3.460131
,,,,,,17620,-0.67336,0.00235,5.7134,3.459821
,,,,,,17621,-0.6715,0.00255,6.1957,3.459512
,,,,,,17622,-0.67336,0.00275,6.6756,3.459201
,,,,,,17623,-0.67708,0.00294,7.153,3.459201
,,,,,,17624,-0.6715,0.00313,7.6115,3.458891
,,,,,,17625,-0.6715,0.00333,8.104,3.458581
,,,,,,17627,-0.66964,0.00353,8.5851,3.458271
,,,,,,17628,-0.6715,0.00373,9.0612,3.458271
,,,,,,17629,-0.6715,0.00392,9.5424,3.458271
,,,,,,17630,-0.6715,0.00412,10.0235,3.457961
,,,,,,17631,-0.6715,0.00432,10.4996,3.457961
,,,,,,17632,-0.66778,0.00449,10.9217,3.457651
,,,,,,17633,-0.6715,0.00469,11.4041,3.457651
,,,,,,17634,-0.67522,0.00489,11.8852,3.457341
,,,,,,17635,-0.67336,0.00508,12.3613,3.457031
,,,,,,17636,-0.67336,0.00526,12.7834,3.457031
,,,,,,17637,-0.67336,0.00546,13.2646,3.456721
,,,,,,17638,-0.6715,0.00565,13.7419,3.456721
,,,,,,17639,-0.6715,0.00585,14.2231,3.456411
,,,,,,17640,-0.67336,0.00605,14.7005,3.456411
,,,,,,17641,-0.66964,0.00624,15.1728,3.455791
,,,,,,17642,-0.67522,0.00644,15.6539,3.455791
,,,,,,17643,-0.6715,0.00654,15.8939,3.455481
,,,,,,17643,-5.40923,0.00654,15.8939,3.293341
,,,,,,17644,-5.40737,0.00807,19.6186,3.28683
,,,,,,17645,-5.40551,0.00966,23.4891,3.28063
,,,,,,17646,-5.40737,0.01124,27.3218,3.27598
,,,,,,17647,-5.40737,0.01283,31.1923,3.272259
,,,,,,17648,-5.40551,0.01442,35.0615,3.268539
,,,,,,17649,-5.40551,0.016,38.8943,3.265129
,,,,,,17650,-5.40551,0.01759,42.7647,3.262339
,,,,,,17651,-5.40551,0.01858,45.1742,3.260169
,,,,,,17651,-3.37426,0.01858,45.1742,3.329613
,,,,,,17652,-3.37612,0.01953,47.4781,3.330543
