测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,12485,-1.35045,0.00779,64.642,3.488033
,,,,,,12486,-1.35231,0.00818,67.9449,3.488033
,,,,,,12487,-1.35045,0.00858,71.2478,3.487723
,,,,,,12488,-1.35231,0.00898,74.555,3.487723
,,,,,,12489,-1.35045,0.00936,77.7034,3.487413
,,,,,,12490,-1.35231,0.00975,80.9806,3.487413
,,,,,,12491,-1.35045,0.01015,84.2534,3.487413
,,,,,,12492,-1.35045,0.0105,87.1531,3.487413
,,,,,,12493,-1.35417,0.0109,90.4603,3.487103
,,,,,,12494,-1.35231,0.0113,93.7932,3.487103
,,,,,,12495,-1.35231,0.01169,97.0703,3.486793
,,,,,,12496,-1.35231,0.01205,100,3.486793
,,,,,,12496,-1.35231,0.01205,100,3.486793
,,,,,,,,,,
,,,,,,12496,2.70461,0,0,3.616381
,,,,,,12497,2.70275,0.00072,12.1054,3.617932
,,,,,,12498,2.70647,0.00156,26.1013,3.622892
,,,,,,12499,2.70275,0.00226,37.9553,3.626302
,,,,,,12500,2.70647,0.00316,53.0871,3.629712
,,,,,,12501,2.70647,0.00388,65.1925,3.632503
,,,,,,12502,2.70647,0.00468,78.5553,3.634673
,,,,,,12503,2.70647,0.00541,90.7908,3.637153
,,,,,,12504,2.70833,0.00596,100,3.638703
,,,,,,12504,0,0.00596,100,3.555928
,,,,,,12505,0,0.00596,100,3.553757
,,,,,,12506,0,0.00596,100,3.552517
,,,,,,12507,0,0.00596,100,3.552207
,,,,,,12508,0,0.00596,100,3.551897
,,,,,,12509,0,0.00596,100,3.551897
,,,,,,12510,0,0.00596,100,3.551587
,,,,,,12511,0,0.00596,100,3.551897
,,,,,,12512,0,0.00596,100,3.551897
,,,,,,12513,0,0.00596,100,3.551897
,,,,,,12514,0,0.00596,100,3.552207
,,,,,,12515,0,0.00596,100,3.552207
,,,,,,12516,0,0.00596,100,3.552207
,,,,,,12517,0,0.00596,100,3.552517
,,,,,,12518,0,0.00596,100,3.552827
,,,,,,12519,0,0.00596,100,3.552827
,,,,,,12520,0,0.00596,100,3.553137
,,,,,,12521,0,0.00596,100,3.553137
,,,,,,12522,0,0.00596,100,3.553447
,,,,,,12524,0,0.00596,100,3.553757
,,,,,,12525,0,0.00596,100,3.553757
,,,,,,12526,0,0.00596,100,3.554067
,,,,,,12527,0,0.00596,100,3.554067
,,,,,,12528,0,0.00596,100,3.554688
,,,,,,12529,0,0.00596,100,3.554688
,,,,,,12530,0,0.00596,100,3.554997
,,,,,,12531,0,0.00596,100,3.554997
,,,,,,12532,0,0.00596,100,3.555308
,,,,,,12533,0,0.00596,100,3.555308
,,,,,,12534,0,0.00596,100,3.555618
,,,,,,12535,0,0.00596,100,3.555618
,,,,,,12536,0,0.00596,100,3.555928
,,,,,,12537,0,0.00596,100,3.556238
,,,,,,12538,0,0.00596,100,3.556238
,,,,,,12539,0,0.00596,100,3.556548
,,,,,,12540,0,0.00596,100,3.556548
,,,,,,12541,0,0.00596,100,3.556548
,,,,,,12542,0,0.00596,100,3.556858
,,,,,,12543,0,0.00596,100,3.556858
,,,,,,12543,0,0.00596,100,3.557168
,,,,,,12544,0,0.00596,100,3.557168
,,,,,,12545,0,0.00596,100,3.557168
,,,,,,12546,0,0.00596,100,3.557478
,,,,,,12547,0,0.00596,100,3.557478
,,,,,,12548,0,0.00596,100,3.557788
,,,,,,12549,0,0.00596,100,3.557788
,,,,,,12550,0,0.00596,100,3.558098
,,,,,,12551,0,0.00596,100,3.558098
,,,,,,12552,0,0.00596,100,3.558098
,,,,,,12553,0,0.00596,100,3.558408
,,,,,,12554,0,0.00596,100,3.558408
,,,,,,12555,0,0.00596,100,3.558718
,,,,,,12556,0,0.00596,100,3.558718
,,,,,,12557,0,0.00596,100,3.558718
,,,,,,12559,0,0.00596,100,3.559028
,,,,,,12560,0,0.00596,100,3.559028
,,,,,,12560,0,0.00596,100,3.559028
,,,,,,12560,0,0.00596,100,3.559028
,,,,,,,,,,
,,,,,,12560,-0.67336,0,0,3.537946
,,,,,,12561,-0.67522,0.00019,1.9508,3.537637
,,,,,,12562,-0.67522,0.00039,3.9863,3.536706
,,,,,,12563,-0.67522,0.00058,5.9424,3.536396
,,,,,,12564,-0.67522,0.00078,7.9778,3.536086
,,,,,,12565,-0.67522,0.00095,9.7277,3.535466
,,,,,,12566,-0.67522,0.00115,11.742,3.535156
,,,,,,12567,-0.67522,0.00135,13.7721,3.534846
,,,,,,12568,-0.67522,0.00154,15.8076,3.534536
,,,,,,12569,-0.67522,0.00175,17.9011,3.534536
,,,,,,12570,-0.67522,0.00193,19.7621,3.534226
,,,,,,12571,-0.67522,0.00213,21.7975,3.533916
,,,,,,12572,-0.67522,0.00233,23.8118,3.533606
,,,,,,12573,-0.67522,0.00251,25.6357,3.533606
,,,,,,12574,-0.67522,0.00269,27.5707,3.533296
,,,,,,12575,-0.67522,0.0029,29.6273,3.532676
,,,,,,12576,-0.67522,0.00309,31.6627,3.532676
,,,,,,12577,-0.67522,0.0033,33.7351,3.532366
,,,,,,12578,-0.67522,0.00349,35.6701,3.532366
,,,,,,12580,-0.67522,0.00366,37.457,3.532056
,,,,,,12581,-0.67522,0.00387,39.5665,3.531746
,,,,,,12582,-0.67522,0.00406,41.5438,3.531746
,,,,,,12583,-0.67522,0.00426,43.5792,3.531436
,,,,,,12584,-0.67522,0.00446,45.6146,3.531436
,,,,,,12585,-0.67522,0.00466,47.6447,3.531126
,,,,,,12586,-0.67522,0.00485,49.6643,3.531126
,,,,,,12587,-0.67522,0.00503,51.4459,3.531126
,,,,,,12588,-0.67522,0.00523,53.4814,3.530816
,,,,,,12588,-0.67522,0.00525,53.7298,3.530816
,,,,,,12588,-1.35045,0.00525,53.7298,3.509735
,,,,,,12589,-1.35231,0.00561,57.3777,3.508805
,,,,,,12590,-1.35417,0.00598,61.2213,3.507874
,,,,,,12591,-1.35045,0.00636,65.1071,3.507254
,,,,,,12592,-1.35045,0.00673,68.8713,3.506634
,,,,,,12593,-1.35045,0.00714,73.0214,3.505704
,,,,,,12594,-1.35231,0.00753,77.0923,3.505394
,,,,,,12595,-1.35231,0.00793,81.1684,3.504774
,,,,,,12596,-1.35045,0.00833,85.2392,3.504154
,,,,,,12597,-1.35231,0.00874,89.3894,3.503844
,,,,,,12598,-1.35045,0.00916,93.6928,3.503224
,,,,,,12599,-1.35417,0.00954,97.5786,3.502914
,,,,,,12600,-1.35045,0.00977,100,3.502604
,,,,,,12600,-1.35045,0.00977,100,3.502604
,,,,,,,,,,
,,,,,,12600,0.67522,0,0,3.566468
,,,,,,12601,0.67522,0.00019,12.4566,3.567708
,,,,,,12602,0.67522,0.00038,25.8154,3.569568
,,,,,,12603,0.67522,0.00059,39.5559,3.571429
,,,,,,12604,0.67522,0.00077,51.3879,3.572669
,,,,,,12605,0.67522,0.00096,64.5038,3.573599
,,,,,,12606,0.67522,0.00115,77.4462,3.574529
,,,,,,12607,0.67522,0.00137,91.7072,3.575459
,,,,,,12608,0.67522,0.00149,100,3.576389
,,,,,,12608,0,0.00149,100,3.555618
,,,,,,12609,0,0.00149,100,3.555308
,,,,,,12610,0,0.00149,100,3.554997
,,,,,,12611,0,0.00149,100,3.555308
,,,,,,12612,0,0.00149,100,3.555308
,,,,,,12613,0,0.00149,100,3.555308
,,,,,,12614,0,0.00149,100,3.555618
,,,,,,12615,0,0.00149,100,3.555928
,,,,,,12616,0,0.00149,100,3.555928
,,,,,,12617,0,0.00149,100,3.556238
,,,,,,12618,0,0.00149,100,3.556548
,,,,,,12619,0,0.00149,100,3.556548
,,,,,,12620,0,0.00149,100,3.556548
,,,,,,12621,0,0.00149,100,3.556858
,,,,,,12623,0,0.00149,100,3.557168
,,,,,,12624,0,0.00149,100,3.557168
,,,,,,12624,0,0.00149,100,3.557168
,,,,,,12624,0,0.00149,100,3.557168
,,,,,,,,,,
,,,,,,12624,-0.67336,0,0,3.536396
,,,,,,12625,-0.67336,0.00017,0.8347,3.535776
,,,,,,12626,-0.67522,0.00037,1.7883,3.534846
,,,,,,12627,-0.67522,0.00057,2.732,3.534536
,,,,,,12628,-0.67522,0.00077,3.6855,3.534226
,,,,,,12629,-0.67522,0.00097,4.6391,3.533916
,,,,,,12630,-0.67522,0.00116,5.5828,3.533606
,,,,,,12631,-0.67522,0.00136,6.5364,3.533296
,,,,,,12632,-0.67522,0.00156,7.49,3.532676
,,,,,,12633,-0.67522,0.00174,8.3346,3.532366
,,,,,,12634,-0.67522,0.00194,9.2882,3.532056
,,,,,,12635,-0.67522,0.00214,10.2393,3.532056
,,,,,,12636,-0.67522,0.00233,11.1928,3.531746
,,,,,,12638,-0.67522,0.00253,12.1093,3.531436
,,,,,,12639,-0.67522,0.00272,13.0282,3.531436
,,,,,,12640,-0.67522,0.00292,13.9793,3.531126
,,,,,,12641,-0.67522,0.00311,14.9254,3.531126
,,,,,,12642,-0.67522,0.00329,15.7874,3.530816
,,,,,,12643,-0.67522,0.00351,16.8128,3.530506
,,,,,,12644,-0.67522,0.00371,17.7664,3.530506
,,,,,,12645,-0.67522,0.00388,18.6011,3.530196
,,,,,,12646,-0.67522,0.00411,19.6884,3.530196
,,,,,,12647,-0.67522,0.00431,20.642,3.529886
,,,,,,12648,-0.67522,0.00451,21.5956,3.529886
,,,,,,12649,-0.67522,0.0047,22.5393,3.529576
,,,,,,12650,-0.67522,0.00488,23.4111,3.529576
,,,,,,12651,-0.67522,0.00508,24.3374,3.529576
,,,,,,12652,-0.67522,0.00527,25.2811,3.529266
,,,,,,12653,-0.67522,0.00549,26.3338,3.529266
,,,,,,12654,-0.67522,0.00567,27.1784,3.529266
,,,,,,12655,-0.67522,0.00587,28.132,3.528956
,,,,,,12656,-0.67522,0.00607,29.0856,3.528956
,,,,,,12657,-0.67522,0.00627,30.0391,3.528646
,,,,,,12659,-0.67522,0.00646,30.9828,3.528646
,,,,,,12660,-0.67522,0.00666,31.9339,3.528646
,,,,,,12661,-0.67522,0.00686,32.9073,3.528336
,,,,,,12662,-0.67522,0.00705,33.7866,3.528336
,,,,,,12663,-0.67522,0.00723,34.6783,3.528026
,,,,,,12664,-0.67522,0.00743,35.6294,3.528026
,,,,,,12665,-0.67522,0.00763,36.583,3.528026
,,,,,,12666,-0.67522,0.00783,37.5365,3.527716
,,,,,,12667,-0.67522,0.00803,38.4901,3.527716
,,,,,,12668,-0.67522,0.00825,39.5502,3.527716
,,,,,,12669,-0.67522,0.00843,40.432,3.527406
,,,,,,12670,-0.67522,0.00864,41.4301,3.527406
,,,,,,12671,-0.67522,0.00883,42.3119,3.527406
,,,,,,12672,-0.67522,0.00903,43.263,3.527096
,,,,,,12673,-0.67522,0.00921,44.1621,3.527096
,,,,,,12674,-0.67522,0.00942,45.1603,3.527096
,,,,,,12675,-0.67522,0.00962,46.1138,3.527096
,,,,,,12676,-0.67522,0.00982,47.0674,3.526786
,,,,,,12677,-0.67522,0.01,47.9492,3.526786
,,,,,,12678,-0.67522,0.0102,48.8829,3.526786
,,,,,,12679,-0.67522,0.0104,49.8365,3.526476
,,,,,,12681,-0.67522,0.01061,50.8793,3.526476
,,,,,,12682,-0.67522,0.0108,51.7784,3.526476
,,,,,,12683,-0.67522,0.01099,52.6874,3.526166
,,,,,,12684,-0.67522,0.01119,53.6385,3.526166
,,,,,,12685,-0.67522,0.01136,54.4657,3.526166
,,,,,,12686,-0.67522,0.01158,55.5011,3.526166
,,,,,,12687,-0.67522,0.01177,56.4175,3.525856
,,,,,,12688,-0.67522,0.01197,57.3711,3.525856
,,,,,,12689,-0.67522,0.01217,58.3321,3.525856
,,,,,,12690,-0.67522,0.01235,59.2039,3.525546
,,,,,,12691,-0.67522,0.01255,60.1749,3.525546
,,,,,,12692,-0.67522,0.01275,61.1284,3.525546
,,,,,,12693,-0.67522,0.01294,62.0176,3.525546
,,,,,,12694,-0.67522,0.01314,62.9985,3.525236
,,,,,,12695,-0.67522,0.01334,63.952,3.525236
,,,,,,12696,-0.67522,0.01354,64.9056,3.525236
,,,,,,12697,-0.67522,0.01373,65.832,3.525236
,,,,,,12698,-0.67522,0.01391,66.6766,3.524926
,,,,,,12699,-0.67522,0.01411,67.6302,3.524926
,,,,,,12700,-0.67522,0.0143,68.5293,3.524926
,,,,,,12701,-0.67522,0.01448,69.4085,3.524926
,,,,,,12702,-0.67522,0.01469,70.3993,3.524926
,,,,,,12703,-0.67522,0.01486,71.2513,3.524616
,,,,,,12704,-0.67522,0.01505,72.1504,3.524616
,,,,,,12705,-0.67522,0.01525,73.104,3.524616
,,,,,,12706,-0.67522,0.01545,74.0576,3.524616
,,,,,,12707,-0.67522,0.01565,75.0111,3.524306
,,,,,,12708,-0.67522,0.01585,75.9647,3.524306
,,,,,,12709,-0.67522,0.01604,76.8812,3.524306
,,,,,,12711,-0.67522,0.01622,77.7431,3.524306
,,,,,,12711,-0.67522,0.01631,78.1766,3.524306
,,,,,,12711,-1.35231,0.01631,78.1766,3.502604
,,,,,,12712,-1.35045,0.01673,80.1927,3.501984
,,,,,,12713,-1.35045,0.01713,82.0999,3.501054
,,,,,,12714,-1.35231,0.01753,84.0095,3.500434
,,,,,,12715,-1.35231,0.01788,85.7012,3.499814
,,,,,,12716,-1.35045,0.01828,87.6084,3.499194
,,,,,,12717,-1.35231,0.01873,89.7706,3.498574
,,,,,,12718,-1.35231,0.0191,91.5713,3.498264
,,,,,,12719,-1.35231,0.0195,93.4636,3.497644
,,,,,,12720,-1.35045,0.01985,95.138,3.497334
,,,,,,12721,-1.34859,0.02024,97.0451,3.496714
,,,,,,12723,-1.35231,0.02064,98.9176,3.496404
,,,,,,12723,-1.35231,0.02086,100,3.496094
,,,,,,12723,-1.35231,0.02086,100,3.496094
,,,,,,,,,,
,,,,,,12723,0.67522,0,0,3.560888
,,,,,,12724,0.67522,0.00019,12.5954,3.561818
,,,,,,12725,0.67522,0.00038,25.4337,3.563988
,,,,,,12726,0.67522,0.00057,38.1679,3.565228
,,,,,,12727,0.67522,0.00077,51.5267,3.566778
,,,,,,12728,0.67522,0.00095,63.7405,3.568018
,,,,,,12729,0.67522,0.00114,76.7176,3.568949
,,,,,,12730,0.67522,0.00134,90.0416,3.569879
,,,,,,12731,0.67522,0.00149,100,3.570498
,,,,,,12731,0,0.00149,100,3.549417
,,,,,,12732,0,0.00149,100,3.549417
,,,,,,12733,0,0.00149,100,3.549417
,,,,,,12734,0,0.00149,100,3.549417
,,,,,,12735,0,0.00149,100,3.549417
,,,,,,12736,0,0.00149,100,3.549727
,,,,,,12737,0,0.00149,100,3.549727
,,,,,,12738,0,0.00149,100,3.550037
,,,,,,12739,0,0.00149,100,3.550347
,,,,,,12740,0,0.00149,100,3.550347
,,,,,,12741,0,0.00149,100,3.550657
,,,,,,12743,0,0.00149,100,3.550967
,,,,,,12744,0,0.00149,100,3.550967
,,,,,,12745,0,0.00149,100,3.551277
,,,,,,12746,0,0.00149,100,3.551277
,,,,,,12747,0,0.00149,100,3.551587
,,,,,,12747,0,0.00149,100,3.551587
,,,,,,12747,0,0.00149,100,3.551587
,,,,,,,,,,
,,,,,,12747,-0.67522,0,0,3.530506
,,,,,,12748,-0.67522,0.0002,0.4867,3.529886
,,,,,,12749,-0.67522,0.00039,0.947,3.529266
,,,,,,12750,-0.67522,0.00059,1.4387,3.528956
,,,,,,12751,-0.67522,0.00079,1.9217,3.528336
,,,,,,12752,-0.67522,0.001,2.4272,3.528026
,,,,,,12753,-0.67522,0.00119,2.8863,3.527716
,,,,,,12755,-0.67522,0.00139,3.3742,3.527406
,,,,,,12756,-0.67522,0.00158,3.8434,3.527406
,,,,,,12757,-0.67522,0.00176,4.2661,3.527096
,,,,,,12758,-0.67522,0.00198,4.818,3.526786
,,,,,,12759,-0.67522,0.00218,5.2909,3.526476
,,,,,,12760,-0.67522,0.00238,5.7738,3.526476
,,,,,,12761,-0.67522,0.00258,6.2567,3.526166
,,,,,,12762,-0.67522,0.00278,6.7384,3.526166
,,,,,,12763,-0.67522,0.00297,7.2213,3.525856
,,,,,,12764,-0.67522,0.00317,7.7043,3.525546
,,,,,,12765,-0.67522,0.00335,8.1282,3.525546
,,,,,,12766,-0.67522,0.00356,8.6325,3.525236
,,,,,,12767,-0.67522,0.00373,9.0565,3.525236
,,,,,,12768,-0.67522,0.00393,9.5394,3.524926
,,,,,,12769,-0.67522,0.00413,10.0223,3.524926
,,,,,,12770,-0.67522,0.00433,10.504,3.524926
,,,,,,12771,-0.67522,0.00453,10.9957,3.524616
,,,,,,12772,-0.67522,0.00473,11.4749,3.524616
,,,,,,12773,-0.67522,0.00492,11.9478,3.524306
,,,,,,12775,-0.67522,0.00514,12.4846,3.524306
,,,,,,12776,-0.67522,0.00533,12.9312,3.524306
,,,,,,12777,-0.67522,0.00552,13.4091,3.523996
,,,,,,12778,-0.67522,0.00571,13.8644,3.523996
,,,,,,12779,-0.67522,0.00591,14.3474,3.523685
,,,,,,12780,-0.67522,0.0061,14.8165,3.523685
,,,,,,12781,-0.67522,0.00629,15.2806,3.523685
,,,,,,12782,-0.67522,0.00649,15.7585,3.523376
,,,,,,12782,-0.67522,0.00657,15.9504,3.523376
,,,,,,12782,-5.40923,0.00657,15.9504,3.374876
,,,,,,12783,-5.40551,0.0081,19.6683,3.368676
,,,,,,12784,-5.40365,0.00956,23.2044,3.362785
,,,,,,12785,-5.40551,0.01121,27.2146,3.357825
,,,,,,12786,-5.40737,0.01277,31.0065,3.353795
,,,,,,12787,-5.40551,0.01436,34.8712,3.350074
,,,,,,12788,-5.40737,0.01596,38.7359,3.346664
,,,,,,12789,-5.40737,0.01753,42.5629,3.343564
,,,,,,12790,-5.40551,0.01854,45.0051,3.341704
,,,,,,12790,-3.37798,0.01854,45.0051,3.404948
,,,,,,12791,-3.37798,0.0195,47.3282,3.405568
,,,,,,12792,-3.37798,0.02051,49.788,3.405258
,,,,,,12793,-3.3817,0.02151,52.2265,3.404328
,,,,,,12794,-3.37984,0.0224,54.3903,3.403398
,,,,,,12795,-3.37798,0.0234,56.8062,3.402778
,,,,,,12796,-3.37984,0.02439,59.2208,3.401848
,,,,,,12797,-3.37798,0.02529,61.3858,3.400918
,,,,,,12798,-3.37984,0.0263,63.8469,3.399988
,,,,,,12800,-3.37798,0.02729,66.2603,3.398747
,,,,,,12801,-3.37798,0.02829,68.6762,3.398128
,,,,,,12802,-3.37612,0.02928,71.0908,3.397197
,,,,,,12803,-3.37984,0.03028,73.5054,3.396267
,,,,,,12804,-3.37798,0.03133,76.0568,3.395647
,,,,,,12805,-3.37798,0.03227,78.3347,3.394717
,,,,,,12806,-3.37984,0.03319,80.5675,3.393787
,,,,,,12807,-3.37798,0.03417,82.9595,3.393167
,,,,,,12808,-3.37798,0.03517,85.3742,3.392237
,,,,,,12809,-3.3817,0.03604,87.4928,3.391617
,,,,,,12810,-3.37798,0.03706,89.9764,3.390997
,,,,,,12811,-3.37798,0.03806,92.3911,3.390067
,,,,,,12812,-3.37798,0.03891,94.4645,3.389447
,,,,,,12813,-3.37798,0.04001,97.1288,3.388517
,,,,,,12814,-3.37984,0.0409,99.2938,3.387897
,,,,,,12814,-3.37798,0.04119,100,3.387587
,,,,,,12814,-3.37798,0.04119,100,3.387587
,,,,,,,,,,
,,,,,,12814,1.35045,0,0,3.541357
,,,,,,12815,1.35045,0.00038,12.7123,3.542907
,,,,,,12816,1.35231,0.00078,25.905,3.547867
,,,,,,12817,1.35045,0.00118,39.1148,3.551587
,,,,,,12818,1.34859,0.00158,52.3074,3.554688
,,,,,,12820,1.35045,0.00199,65.9976,3.557478
,,,,,,12821,1.35045,0.00237,78.5726,3.559648
,,,,,,12822,1.35045,0.00276,91.7825,3.562128
,,,,,,12822,1.35045,0.00301,100,3.563368
,,,,,,12822,1.35045,0.00301,100,3.563368
,,,,,,,,,,
,,,,,,12822,-1.34487,0,0,3.477493
,,,,,,12823,-1.35231,0.00038,3.1104,3.476872
,,,,,,12824,-1.35231,0.00077,6.3749,3.475322
,,,,,,12825,-1.35231,0.00112,9.2671,3.474392
,,,,,,12826,-1.35231,0.00151,12.5358,3.473772
,,,,,,12827,-1.35231,0.00192,15.8944,3.473462
,,,,,,12828,-1.35045,0.00232,19.1931,3.473152
,,,,,,12830,-1.35417,0.00272,22.4918,3.472842
,,,,,,12831,-1.35045,0.00311,25.7862,3.472532
,,,,,,12832,-1.35231,0.00351,29.0806,3.472222
,,,,,,12833,-1.35231,0.00391,32.3792,3.471912
,,,,,,12834,-1.35231,0.0043,35.5838,3.471912
,,,,,,12835,-1.35045,0.00468,38.7883,3.471602
,,,,,,12836,-1.35417,0.00508,42.087,3.471292
,,,,,,12837,-1.35417,0.00551,45.6338,3.471292
,,,,,,12838,-1.35417,0.0059,48.8384,3.470982
,,,,,,12839,-1.35231,0.0063,52.1371,3.470982
,,,,,,12840,-1.35045,0.00665,55.0293,3.470982
,,,,,,12841,-1.35045,0.00704,58.3237,3.470672
,,,,,,12842,-1.35417,0.00753,62.3711,3.470672
,,,,,,12843,-1.35231,0.00789,65.3232,3.470362
,,,,,,12844,-1.35417,0.00828,68.592,3.470362
,,,,,,12845,-1.35231,0.00868,71.8864,3.470362
,,,,,,12847,-1.35231,0.00911,75.4032,3.470362
,,,,,,12848,-1.35231,0.00946,78.2955,3.470052
,,,,,,12849,-1.35231,0.00985,81.5899,3.469742
,,,,,,12850,-1.35231,0.01025,84.8885,3.469742
,,,,,,12851,-1.35231,0.01065,88.153,3.469742
,,,,,,12852,-1.35231,0.01106,91.6057,3.469432
,,,,,,12853,-1.35045,0.01145,94.8359,3.469432
,,,,,,12854,-1.35417,0.01183,97.9464,3.469432
,,,,,,12854,-1.35417,0.01208,100,3.469432
,,,,,,12854,-1.35417,0.01208,100,3.469432
,,,,,,,,,,
,,,,,,12854,2.70461,0,0,3.59964
,,,,,,12856,2.70461,0.0008,13.2286,3.602121
,,,,,,12857,2.70461,0.00154,25.5902,3.606771
,,,,,,12858,2.70461,0.00234,38.8274,3.610181
,,,,,,12859,2.70647,0.00309,51.3091,3.613281
,,,,,,12860,2.70461,0.00382,63.4217,3.616071
,,,,,,12861,2.70461,0.00461,76.6504,3.618862
,,,,,,12862,2.70647,0.0054,89.7588,3.621032
,,,,,,12862,2.70647,0.00602,100,3.622892
,,,,,,12862,0,0.00602,100,3.538566
,,,,,,12864,0,0.00602,100,3.536706
,,,,,,12865,0,0.00602,100,3.535776
,,,,,,12866,0,0.00602,100,3.535156
,,,,,,12867,0,0.00602,100,3.534846
,,,,,,12868,0,0.00602,100,3.534846
,,,,,,12869,0,0.00602,100,3.534846
,,,,,,12870,0,0.00602,100,3.534846
,,,,,,12871,0,0.00602,100,3.534846
,,,,,,12872,0,0.00602,100,3.534846
,,,,,,12873,0,0.00602,100,3.535156
,,,,,,12874,0,0.00602,100,3.535156
,,,,,,12875,0,0.00602,100,3.535466
,,,,,,12876,0,0.00602,100,3.535466
,,,,,,12877,0,0.00602,100,3.535776
,,,,,,12878,0,0.00602,100,3.536086
,,,,,,12879,0,0.00602,100,3.536086
,,,,,,12880,0,0.00602,100,3.536396
,,,,,,12881,0,0.00602,100,3.536396
,,,,,,12882,0,0.00602,100,3.536706
,,,,,,12883,0,0.00602,100,3.536706
,,,,,,12884,0,0.00602,100,3.537016
,,,,,,12885,0,0.00602,100,3.537326
,,,,,,12886,0,0.00602,100,3.537326
,,,,,,12887,0,0.00602,100,3.537637
,,,,,,12888,0,0.00602,100,3.537637
,,,,,,12889,0,0.00602,100,3.537946
,,,,,,12890,0,0.00602,100,3.537946
,,,,,,12891,0,0.00602,100,3.538256
,,,,,,12893,0,0.00602,100,3.538566
,,,,,,12894,0,0.00602,100,3.538566
,,,,,,12895,0,0.00602,100,3.538877
,,,,,,12896,0,0.00602,100,3.538877
,,,,,,12897,0,0.00602,100,3.539186
,,,,,,12898,0,0.00602,100,3.539186
,,,,,,12899,0,0.00602,100,3.539496
,,,,,,12900,0,0.00602,100,3.539496
,,,,,,12901,0,0.00602,100,3.539807
,,,,,,12902,0,0.00602,100,3.539807
,,,,,,12903,0,0.00602,100,3.539807
,,,,,,12904,0,0.00602,100,3.540117
,,,,,,12905,0,0.00602,100,3.540117
,,,,,,12906,0,0.00602,100,3.540426
,,,,,,12907,0,0.00602,100,3.540426
,,,,,,12908,0,0.00602,100,3.540737
,,,,,,12909,0,0.00602,100,3.540737
,,,,,,12910,0,0.00602,100,3.541047
,,,,,,12911,0,0.00602,100,3.541047
,,,,,,12912,0,0.00602,100,3.541357
,,,,,,12913,0,0.00602,100,3.541357
,,,,,,12914,0,0.00602,100,3.541357
,,,,,,12916,0,0.00602,100,3.541667
,,,,,,12917,0,0.00602,100,3.541667
,,,,,,12917,0,0.00602,100,3.541977
,,,,,,12917,0,0.00602,100,3.541977
,,,,,,,,,,
,,,,,,12917,-0.67336,0,0,3.520585
,,,,,,12919,-0.67522,0.00021,2.1481,3.519965
,,,,,,12920,-0.67522,0.0004,4.1058,3.519345
,,,,,,12921,-0.67522,0.00059,6.0265,3.519035
,,,,,,12922,-0.67522,0.00077,7.9259,3.518415
,,,,,,12923,-0.67522,0.00098,10.0212,3.518105
,,,,,,12924,-0.67522,0.00116,11.8624,3.517795
,,,,,,12925,-0.67522,0.00136,13.8995,3.517485
,,,,,,12926,-0.67522,0.00156,15.9365,3.517175
,,,,,,12927,-0.67522,0.00178,18.1852,3.516865
,,,,,,12928,-0.67522,0.00197,20.1429,3.516555
,,,,,,12929,-0.67522,0.00217,22.1799,3.516245
,,,,,,12930,-0.67522,0.00236,24.2116,3.515935
,,,,,,12931,-0.67522,0.00254,26.037,3.515935
,,,,,,12932,-0.67522,0.00277,28.381,3.515625
,,,,,,12933,-0.67522,0.00295,30.2275,3.515315
,,,,,,12934,-0.67522,0.00315,32.2593,3.515005
,,,,,,12935,-0.67522,0.00335,34.2963,3.515005
,,,,,,12936,-0.67522,0.00356,36.4074,3.514695
,,,,,,12937,-0.67522,0.00373,38.2169,3.514695
,,,,,,12938,-0.67522,0.00395,40.4233,3.514385
,,,,,,12939,-0.67522,0.00414,42.3439,3.514385
,,,,,,12941,-0.67522,0.00433,44.381,3.514075
,,,,,,12942,-0.67522,0.00451,46.1693,3.514075
,,,,,,12943,-0.67522,0.00471,48.2011,3.513765
,,,,,,12944,-0.67522,0.00491,50.2381,3.513765
,,,,,,12945,-0.67522,0.0051,52.2751,3.513455
,,,,,,12945,-0.67522,0.00526,53.8889,3.513455
,,,,,,12945,-1.35231,0.00526,53.8889,3.492373
,,,,,,12947,-1.35045,0.00562,57.5397,3.491133
,,,,,,12948,-1.35231,0.00601,61.5397,3.489893
,,,,,,12949,-1.35045,0.00642,65.7672,3.488963
,,,,,,12950,-1.35045,0.00682,69.8413,3.488343
,,,,,,12951,-1.35045,0.00719,73.6085,3.487723
,,,,,,12952,-1.35417,0.00759,77.7672,3.487103
,,,,,,12953,-1.35231,0.00799,81.8413,3.486483
,,,,,,12954,-1.35417,0.00839,85.9206,3.485863
,,,,,,12955,-1.35417,0.00874,89.4973,3.485243
,,,,,,12956,-1.35231,0.00916,93.8095,3.484933
,,,,,,12957,-1.35417,0.00952,97.4603,3.484313
,,,,,,12958,-1.35045,0.00977,100,3.484003
,,,,,,12958,-1.35045,0.00977,100,3.484003
,,,,,,,,,,
,,,,,,12958,0.67522,0,0,3.549417
,,,,,,12959,0.67522,0.00022,14.4705,3.550347
,,,,,,12960,0.67522,0.0004,26.3194,3.552517
,,,,,,12961,0.67522,0.0006,39.428,3.553757
,,,,,,12962,0.67522,0.0008,52.5366,3.555308
,,,,,,12963,0.67522,0.00098,64.8962,3.556548
