测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,10941,0,0.00607,100,3.59995
,,,,,,10942,0,0.00607,100,3.59995
,,,,,,10943,0,0.00607,100,3.59995
,,,,,,10944,0,0.00607,100,3.60026
,,,,,,10945,0,0.00607,100,3.60026
,,,,,,10946,0,0.00607,100,3.60057
,,,,,,10947,0,0.00607,100,3.60057
,,,,,,10948,0,0.00607,100,3.60057
,,,,,,10949,0,0.00607,100,3.60088
,,,,,,10950,0,0.00607,100,3.60088
,,,,,,10951,0,0.00607,100,3.601191
,,,,,,10952,0,0.00607,100,3.601191
,,,,,,10953,0,0.00607,100,3.601501
,,,,,,10954,0,0.00607,100,3.601501
,,,,,,10955,0,0.00607,100,3.601501
,,,,,,10956,0,0.00607,100,3.60181
,,,,,,10958,0,0.00607,100,3.60181
,,,,,,10958,0,0.00607,100,3.60181
,,,,,,10958,0,0.00607,100,3.60181
,,,,,,,,,,
,,,,,,10958,-0.67336,0,0,3.570498
,,,,,,10959,-0.6715,0.0002,2.0724,3.569879
,,,,,,10960,-0.67522,0.00038,3.9275,3.568949
,,,,,,10961,-0.6715,0.00057,5.8833,3.568328
,,,,,,10962,-0.67336,0.00078,7.9716,3.568018
,,,,,,10963,-0.67336,0.00098,10.0016,3.567398
,,,,,,10964,-0.67336,0.00117,12.0104,3.567398
,,,,,,10965,-0.67336,0.00135,13.8337,3.567088
,,,,,,10966,-0.6715,0.00155,15.922,3.566778
,,,,,,10967,-0.6715,0.00175,17.9308,3.566468
,,,,,,10968,-0.67336,0.00195,19.9608,3.566158
,,,,,,10970,-0.67522,0.00214,21.9908,3.566158
,,,,,,10971,-0.67336,0.00234,23.9996,3.565848
,,,,,,10972,-0.67336,0.00251,25.7858,3.565538
,,,,,,10973,-0.67336,0.00271,27.7946,3.565228
,,,,,,10974,-0.6715,0.0029,29.7292,3.565228
,,,,,,10975,-0.6715,0.00309,31.6638,3.564918
,,,,,,10976,-0.67336,0.00328,33.6938,3.564918
,,,,,,10977,-0.67336,0.00348,35.7078,3.564608
,,,,,,10978,-0.6715,0.00368,37.7379,3.563988
,,,,,,10979,-0.6715,0.00387,39.7466,3.563988
,,,,,,10980,-0.67522,0.00407,41.7236,3.563678
,,,,,,10981,-0.6715,0.00425,43.5787,3.563678
,,,,,,10982,-0.67336,0.00445,45.6723,3.563678
,,,,,,10983,-0.6715,0.00463,47.4532,3.563368
,,,,,,10984,-0.6715,0.00482,49.4832,3.563368
,,,,,,10985,-0.67336,0.00502,51.492,3.563058
,,,,,,10986,-0.6715,0.00522,53.5273,3.563058
,,,,,,10986,-0.6715,0.00524,53.7711,3.563058
,,,,,,10986,-1.35417,0.00524,53.7711,3.531436
,,,,,,10987,-1.35045,0.00565,57.9265,3.530196
,,,,,,10988,-1.35231,0.00601,61.695,3.528956
,,,,,,10989,-1.35045,0.00641,65.7709,3.528336
,,,,,,10990,-1.34859,0.00681,69.8468,3.527716
,,,,,,10991,-1.34859,0.0072,73.8856,3.527096
,,,,,,10992,-1.35231,0.0076,77.9615,3.526476
,,,,,,10993,-1.35231,0.00799,82.0003,3.525856
,,,,,,10995,-1.35045,0.00839,86.0815,3.525236
,,,,,,10996,-1.35231,0.00879,90.1574,3.524926
,,,,,,10997,-1.34859,0.00913,93.6556,3.524306
,,,,,,10998,-1.35045,0.00955,97.9647,3.523996
,,,,,,10998,-1.35045,0.00975,100,3.523685
,,,,,,10998,-1.35045,0.00975,100,3.523685
,,,,,,,,,,
,,,,,,10998,0.66406,0,0,3.620722
,,,,,,10999,0.66778,0.00018,11.9326,3.621342
,,,,,,11000,0.6715,0.00037,24.7249,3.623822
,,,,,,11001,0.67522,0.00057,37.7923,3.625372
,,,,,,11002,0.67336,0.00077,50.9972,3.626922
,,,,,,11003,0.67708,0.00096,63.9959,3.627852
,,,,,,11004,0.66778,0.00116,77.2008,3.628782
,,,,,,11005,0.6715,0.00136,90.4058,3.629712
,,,,,,11006,0.67522,0.0015,100,3.630332
,,,,,,11006,0,0.0015,100,3.59871
,,,,,,11007,0,0.0015,100,3.59809
,,,,,,11008,0,0.0015,100,3.59809
,,,,,,11009,0,0.0015,100,3.59809
,,,,,,11010,0,0.0015,100,3.5984
,,,,,,11011,0,0.0015,100,3.5984
,,,,,,11012,0,0.0015,100,3.59871
,,,,,,11014,0,0.0015,100,3.59871
,,,,,,11015,0,0.0015,100,3.59902
,,,,,,11016,0,0.0015,100,3.59902
,,,,,,11017,0,0.0015,100,3.59933
,,,,,,11018,0,0.0015,100,3.59933
,,,,,,11019,0,0.0015,100,3.59964
,,,,,,11020,0,0.0015,100,3.59964
,,,,,,11021,0,0.0015,100,3.59995
,,,,,,11022,0,0.0015,100,3.60026
,,,,,,11022,0,0.0015,100,3.60026
,,,,,,11022,0,0.0015,100,3.60026
,,,,,,,,,,
,,,,,,11022,-0.67336,0,0,3.568328
,,,,,,11023,-0.6715,0.0002,0.9511,3.568018
,,,,,,11024,-0.6715,0.00037,1.7976,3.567088
,,,,,,11025,-0.6715,0.00057,2.7512,3.566778
,,,,,,11026,-0.67336,0.00077,3.7047,3.566468
,,,,,,11027,-0.6715,0.00096,4.6309,3.565848
,,,,,,11029,-0.6715,0.00117,5.6392,3.565538
,,,,,,11030,-0.67336,0.00137,6.5928,3.565228
,,,,,,11031,-0.6715,0.00156,7.5389,3.565228
,,,,,,11032,-0.67336,0.00174,8.4028,3.564918
,,,,,,11033,-0.67336,0.00195,9.3738,3.564608
,,,,,,11034,-0.6715,0.00214,10.3199,3.563988
,,,,,,11035,-0.67336,0.00232,11.1565,3.563678
,,,,,,11036,-0.6715,0.00251,12.11,3.563678
,,,,,,11037,-0.67336,0.00271,13.0561,3.563678
,,,,,,11038,-0.6715,0.00291,14.0097,3.563368
,,,,,,11039,-0.67336,0.0031,14.9558,3.563058
,,,,,,11040,-0.66964,0.0033,15.9168,3.563058
,,,,,,11041,-0.6715,0.0035,16.843,3.562748
,,,,,,11042,-0.6715,0.00369,17.7891,3.562438
,,,,,,11043,-0.6715,0.00389,18.7427,3.562438
,,,,,,11044,-0.6715,0.00409,19.6963,3.562438
,,,,,,11045,-0.6715,0.00427,20.5677,3.562128
,,,,,,11046,-0.66964,0.00447,21.5561,3.562128
,,,,,,11047,-0.67336,0.00467,22.5121,3.562128
,,,,,,11048,-0.6715,0.00487,23.4557,3.561818
,,,,,,11049,-0.6715,0.00507,24.4118,3.561818
,,,,,,11050,-0.6715,0.00526,25.3554,3.561508
,,,,,,11051,-0.6715,0.00546,26.3115,3.561508
,,,,,,11053,-0.67336,0.00566,27.2551,3.561198
,,,,,,11054,-0.67336,0.00584,28.1364,3.561198
,,,,,,11055,-0.6715,0.00604,29.0825,3.561198
,,,,,,11056,-0.6715,0.00623,30.0361,3.561198
,,,,,,11057,-0.6715,0.00643,30.9897,3.560888
,,,,,,11058,-0.6715,0.00661,31.8636,3.560888
,,,,,,11059,-0.6715,0.00682,32.852,3.560578
,,,,,,11060,-0.6715,0.00702,33.8056,3.560578
,,,,,,11061,-0.67336,0.00721,34.7492,3.560268
,,,,,,11062,-0.67336,0.00741,35.7027,3.560268
,,,,,,11063,-0.67336,0.00761,36.6563,3.560268
,,,,,,11064,-0.6715,0.00779,37.5302,3.560268
,,,,,,11065,-0.6715,0.00799,38.5012,3.559958
,,,,,,11066,-0.6715,0.00818,39.4,3.559958
,,,,,,11067,-0.67336,0.00836,40.2664,3.559958
,,,,,,11068,-0.67336,0.00856,41.2374,3.559648
,,,,,,11069,-0.6715,0.00876,42.191,3.559648
,,,,,,11070,-0.67336,0.00895,43.1296,3.559648
,,,,,,11071,-0.66964,0.00913,44.001,3.559648
,,,,,,11072,-0.67336,0.00933,44.9396,3.559338
,,,,,,11073,-0.6715,0.00953,45.9106,3.559338
,,,,,,11074,-0.67336,0.0097,46.7472,3.559338
,,,,,,11075,-0.6715,0.0099,47.6933,3.559028
,,,,,,11076,-0.66964,0.0101,48.6468,3.559028
,,,,,,11077,-0.6715,0.01029,49.6004,3.559028
,,,,,,11078,-0.67336,0.01049,50.544,3.559028
,,,,,,11080,-0.6715,0.01069,51.4976,3.558718
,,,,,,11081,-0.6715,0.01089,52.4511,3.558718
,,,,,,11082,-0.67336,0.01107,53.3425,3.558718
,,,,,,11083,-0.66964,0.01126,54.2587,3.558408
,,,,,,11084,-0.6715,0.01145,55.1948,3.558408
,,,,,,11085,-0.67336,0.01164,56.0861,3.558408
,,,,,,11086,-0.67336,0.01184,57.0397,3.558408
,,,,,,11087,-0.6715,0.01204,57.9933,3.558408
,,,,,,11088,-0.6715,0.01223,58.9394,3.558098
,,,,,,11089,-0.6715,0.01243,59.8929,3.558098
,,,,,,11090,-0.6715,0.01263,60.8465,3.558098
,,,,,,11091,-0.67336,0.01282,61.7901,3.558098
,,,,,,11092,-0.6715,0.01302,62.7437,3.557788
,,,,,,11093,-0.67522,0.01322,63.6898,3.557788
,,,,,,11094,-0.67336,0.01342,64.6458,3.557788
,,,,,,11095,-0.6715,0.01361,65.5994,3.557478
,,,,,,11096,-0.66964,0.01379,66.436,3.557478
,,,,,,11097,-0.67336,0.01399,67.3895,3.557478
,,,,,,11098,-0.67336,0.01418,68.3331,3.557478
,,,,,,11099,-0.6715,0.01438,69.2693,3.557168
,,,,,,11100,-0.6715,0.01457,70.2228,3.557168
,,,,,,11101,-0.6715,0.01477,71.1664,3.557168
,,,,,,11102,-0.6715,0.01497,72.12,3.557168
,,,,,,11104,-0.66964,0.01518,73.1259,3.557168
,,,,,,11105,-0.67336,0.01535,73.9724,3.557168
,,,,,,11106,-0.6715,0.01555,74.9259,3.556858
,,,,,,11107,-0.66964,0.01575,75.8695,3.556858
,,,,,,11108,-0.6715,0.01594,76.8256,3.556858
,,,,,,11109,-0.6715,0.01614,77.7792,3.556858
,,,,,,11109,-0.67522,0.01624,78.2572,3.556858
,,,,,,11109,-1.34859,0.01624,78.2572,3.524926
,,,,,,11110,-1.35045,0.01664,80.2042,3.523685
,,,,,,11111,-1.35045,0.01703,82.0466,3.523066
,,,,,,11112,-1.34859,0.01741,83.9064,3.522135
,,,,,,11113,-1.34859,0.0178,85.7662,3.521515
,,,,,,11114,-1.34673,0.01819,87.6609,3.520585
,,,,,,11115,-1.35045,0.01859,89.5755,3.520275
,,,,,,11117,-1.34859,0.01898,91.4727,3.519655
,,,,,,11118,-1.35045,0.01933,93.1532,3.519345
,,,,,,11119,-1.34859,0.01976,95.1948,3.518725
,,,,,,11120,-1.35045,0.02011,96.9102,3.518415
,,,,,,11121,-1.35045,0.02051,98.8074,3.517795
,,,,,,11121,-1.35045,0.02075,100,3.517795
,,,,,,11121,-1.35045,0.02075,100,3.517795
,,,,,,,,,,
,,,,,,11121,0.67336,0,0,3.615141
,,,,,,11122,0.6715,0.00019,12.9355,3.616381
,,,,,,11123,0.67708,0.00039,26.009,3.618862
,,,,,,11124,0.66964,0.00058,38.8755,3.619792
,,,,,,11125,0.67708,0.00078,52.0869,3.621652
,,,,,,11127,0.67894,0.00098,65.2639,3.622582
,,,,,,11128,0.67708,0.00118,78.5098,3.623822
,,,,,,11129,0.67894,0.00137,91.6178,3.625062
,,,,,,11129,0.66964,0.0015,100,3.625372
,,,,,,11129,0,0.0015,100,3.59344
,,,,,,11130,0,0.0015,100,3.59313
,,,,,,11131,0,0.0015,100,3.59282
,,,,,,11132,0,0.0015,100,3.59313
,,,,,,11133,0,0.0015,100,3.59313
,,,,,,11134,0,0.0015,100,3.59344
,,,,,,11136,0,0.0015,100,3.59375
,,,,,,11137,0,0.0015,100,3.59375
,,,,,,11138,0,0.0015,100,3.59406
,,,,,,11139,0,0.0015,100,3.59406
,,,,,,11140,0,0.0015,100,3.59437
,,,,,,11141,0,0.0015,100,3.59468
,,,,,,11142,0,0.0015,100,3.59468
,,,,,,11143,0,0.0015,100,3.59499
,,,,,,11144,0,0.0015,100,3.5953
,,,,,,11145,0,0.0015,100,3.5953
,,,,,,11145,0,0.0015,100,3.5953
,,,,,,11145,0,0.0015,100,3.5953
,,,,,,,,,,
,,,,,,11145,-0.65848,0,0,3.563678
,,,,,,11146,-0.67336,0.00018,0.4496,3.562748
,,,,,,11147,-0.67336,0.00039,0.9544,3.562128
,,,,,,11148,-0.67336,0.00058,1.3977,3.561508
,,,,,,11150,-0.67336,0.00077,1.8799,3.561198
,,,,,,11151,-0.67336,0.00099,2.4061,3.560888
,,,,,,11152,-0.6715,0.00117,2.8331,3.560578
,,,,,,11153,-0.6715,0.00137,3.3228,3.560268
,,,,,,11154,-0.6715,0.00156,3.7988,3.559958
,,,,,,11155,-0.6715,0.00176,4.2797,3.559958
,,,,,,11156,-0.67336,0.00196,4.7607,3.559648
,,,,,,11157,-0.67336,0.00216,5.2379,3.559338
,,,,,,11158,-0.6715,0.00235,5.7189,3.559028
,,,,,,11159,-0.66964,0.00255,6.1998,3.559028
,,,,,,11160,-0.67336,0.00275,6.6808,3.559028
,,,,,,11161,-0.67336,0.00294,7.1568,3.558718
,,,,,,11162,-0.67336,0.00314,7.6377,3.558408
,,,,,,11163,-0.67522,0.00334,8.1149,3.558408
,,,,,,11164,-0.67336,0.00351,8.5369,3.558098
,,,,,,11165,-0.6715,0.00371,9.0178,3.558098
,,,,,,11166,-0.6715,0.00392,9.5227,3.557788
,,,,,,11167,-0.6715,0.00411,9.9861,3.557788
,,,,,,11168,-0.6715,0.0043,10.4532,3.557788
,,,,,,11169,-0.67708,0.0045,10.9292,3.557478
,,,,,,11170,-0.67336,0.0047,11.4114,3.557478
,,,,,,11172,-0.67336,0.00489,11.8924,3.557168
,,,,,,11173,-0.6715,0.00509,12.3696,3.557168
,,,,,,11174,-0.6715,0.00529,12.8493,3.557168
,,,,,,11175,-0.66964,0.00548,13.3302,3.556858
,,,,,,11176,-0.67336,0.00568,13.8074,3.556858
,,,,,,11177,-0.6715,0.00588,14.2884,3.556858
,,,,,,11178,-0.67336,0.00608,14.7656,3.556858
,,,,,,11179,-0.67336,0.00627,15.2466,3.556548
,,,,,,11180,-0.6715,0.00647,15.7275,3.556548
,,,,,,11180,-0.66964,0.00653,15.8682,3.556548
,,,,,,11180,-5.40365,0.00653,15.8682,3.325273
,,,,,,11181,-5.40551,0.00821,19.9558,3.317522
,,,,,,11182,-5.40737,0.0098,23.8249,3.311322
,,,,,,11184,-5.40551,0.01139,27.694,3.306672
,,,,,,11185,-5.40737,0.01297,31.5267,3.302641
,,,,,,11186,-5.40365,0.01456,35.3945,3.298921
,,,,,,11187,-5.40737,0.01616,39.2636,3.295511
,,,,,,11188,-5.40551,0.01773,43.0975,3.292721
,,,,,,11188,-5.40737,0.0186,45.2135,3.290861
,,,,,,11188,-3.37984,0.0186,45.2135,3.392547
,,,,,,11189,-3.37798,0.01959,47.6083,3.393477
,,,,,,11190,-3.37984,0.0206,50.0722,3.393787
,,,,,,11192,-3.37426,0.0216,52.4896,3.393167
,,,,,,11193,-3.37798,0.02259,54.907,3.392547
,,,,,,11194,-3.37984,0.02359,57.3257,3.391617
,,,,,,11195,-3.37798,0.02457,59.7205,3.390687
,,,,,,11196,-3.37984,0.0255,61.9784,3.389757
,,,,,,11197,-3.37612,0.02655,64.5327,3.389137
,,,,,,11198,-3.37984,0.02754,66.9275,3.388207
,,,,,,11199,-3.37798,0.02841,69.0485,3.387277
,,,,,,11200,-3.38356,0.0294,71.4659,3.386657
,,,,,,11201,-3.37798,0.03039,73.8619,3.385727
,,,,,,11202,-3.3817,0.03139,76.2793,3.384797
,,,,,,11203,-3.37984,0.03237,78.6741,3.384176
,,,,,,11204,-3.37612,0.03337,81.0915,3.383557
,,,,,,11205,-3.37984,0.0343,83.3733,3.382627
,,,,,,11206,-3.37798,0.03532,85.8359,3.382006
,,,,,,11207,-3.37798,0.0363,88.2307,3.381387
,,,,,,11208,-3.37612,0.03728,90.6016,3.380766
,,,,,,11209,-3.37798,0.03817,92.7691,3.379836
,,,,,,11210,-3.37984,0.03916,95.1865,3.379216
,,,,,,11211,-3.37612,0.04015,97.5813,3.378596
,,,,,,11212,-3.37984,0.04115,100,3.377976
,,,,,,11212,-3.37984,0.04115,100,3.377976
,,,,,,11212,-3.37984,0.04115,100,3.377976
,,,,,,,,,,
,,,,,,11212,1.35417,0,0,3.607701
,,,,,,11213,1.34859,0.0004,13.0228,3.610181
,,,,,,11214,1.35045,0.00079,26.0966,3.615451
,,,,,,11215,1.35231,0.00119,39.0513,3.619172
,,,,,,11217,1.34859,0.00157,51.5131,3.621962
,,,,,,11218,1.35045,0.00195,64.2299,3.624752
,,,,,,11219,1.35045,0.00235,77.3036,3.627232
,,,,,,11220,1.35045,0.00274,90.2584,3.629712
,,,,,,11220,1.35045,0.00304,100,3.631262
,,,,,,11220,1.35045,0.00304,100,3.631262
,,,,,,,,,,
,,,,,,11220,-1.34487,0,0,3.502604
,,,,,,11221,-1.35045,0.0004,3.3064,3.501674
,,,,,,11223,-1.35045,0.00079,6.5869,3.499814
,,,,,,11224,-1.35045,0.00114,9.4929,3.498574
,,,,,,11225,-1.35045,0.00154,12.8078,3.498264
,,,,,,11226,-1.35045,0.00193,16.0883,3.497644
,,,,,,11227,-1.34859,0.00233,19.399,3.497334
,,,,,,11228,-1.34859,0.00273,22.7097,3.497334
,,,,,,11229,-1.35045,0.00312,25.9859,3.497024
,,,,,,11230,-1.35045,0.00352,29.3008,3.496714
,,,,,,11231,-1.35045,0.00391,32.6115,3.496404
,,,,,,11232,-1.35417,0.00429,35.7069,3.496404
,,,,,,11233,-1.34859,0.00469,39.0821,3.496404
,,,,,,11234,-1.34859,0.00505,42.0484,3.496094
,,,,,,11235,-1.35045,0.00543,45.2385,3.496094
,,,,,,11236,-1.35045,0.00584,48.6439,3.495784
,,,,,,11237,-1.35045,0.00623,51.9244,3.495784
,,,,,,11238,-1.34859,0.00663,55.2351,3.495784
,,,,,,11239,-1.35045,0.00703,58.5457,3.495474
,,,,,,11240,-1.35045,0.00742,61.8564,3.495474
,,,,,,11241,-1.34859,0.0078,65.0121,3.495474
,,,,,,11242,-1.34859,0.00816,67.9482,3.495164
,,,,,,11243,-1.35231,0.00855,71.2631,3.495164
,,,,,,11244,-1.34859,0.00895,74.5437,3.495164
,,,,,,11245,-1.35045,0.00934,77.8543,3.495164
,,,,,,11247,-1.34859,0.00981,81.7591,3.494854
,,,,,,11248,-1.35045,0.01021,85.1042,3.494854
,,,,,,11249,-1.34859,0.01057,88.0403,3.494854
,,,,,,11250,-1.34859,0.01096,91.351,3.494544
,,,,,,11251,-1.35045,0.01136,94.6315,3.494544
,,,,,,11252,-1.34859,0.01175,97.9421,3.494544
,,,,,,11252,-1.34859,0.012,100,3.494544
,,,,,,11252,-1.34859,0.012,100,3.494544
,,,,,,,,,,
,,,,,,11252,2.70089,0,0,3.690166
,,,,,,11253,2.70275,0.00073,12.1888,3.692646
,,,,,,11255,2.70089,0.00159,26.6338,3.697917
,,,,,,11256,2.70089,0.0023,38.5633,3.701327
,,,,,,11257,2.70275,0.0031,51.8759,3.704427
,,,,,,11258,2.70275,0.00387,64.8167,3.707217
,,,,,,11259,2.70089,0.00469,78.3887,3.709697
,,,,,,11260,2.70461,0.00548,91.7012,3.712178
,,,,,,11260,2.70461,0.00598,100,3.713728
,,,,,,11260,0,0.00598,100,3.585379
,,,,,,11262,0,0.00598,100,3.583519
,,,,,,11263,0,0.00598,100,3.582279
,,,,,,11264,0,0.00598,100,3.581659
,,,,,,11265,0,0.00598,100,3.581349
,,,,,,11266,0,0.00598,100,3.581349
,,,,,,11267,0,0.00598,100,3.581349
,,,,,,11268,0,0.00598,100,3.581349
,,,,,,11269,0,0.00598,100,3.581349
,,,,,,11270,0,0.00598,100,3.581659
,,,,,,11271,0,0.00598,100,3.581659
,,,,,,11272,0,0.00598,100,3.581659
,,,,,,11273,0,0.00598,100,3.581969
,,,,,,11274,0,0.00598,100,3.581969
,,,,,,11275,0,0.00598,100,3.582279
,,,,,,11276,0,0.00598,100,3.582279
,,,,,,11277,0,0.00598,100,3.582589
,,,,,,11278,0,0.00598,100,3.582589
,,,,,,11279,0,0.00598,100,3.582899
,,,,,,11280,0,0.00598,100,3.583209
,,,,,,11281,0,0.00598,100,3.583209
,,,,,,11282,0,0.00598,100,3.583519
,,,,,,11284,0,0.00598,100,3.583519
,,,,,,11285,0,0.00598,100,3.583829
,,,,,,11286,0,0.00598,100,3.583829
,,,,,,11287,0,0.00598,100,3.584139
,,,,,,11288,0,0.00598,100,3.584139
,,,,,,11289,0,0.00598,100,3.584449
,,,,,,11290,0,0.00598,100,3.584759
,,,,,,11291,0,0.00598,100,3.584759
,,,,,,11292,0,0.00598,100,3.585069
,,,,,,11293,0,0.00598,100,3.585069
,,,,,,11294,0,0.00598,100,3.585379
,,,,,,11295,0,0.00598,100,3.585379
,,,,,,11296,0,0.00598,100,3.585379
,,,,,,11297,0,0.00598,100,3.585999
,,,,,,11298,0,0.00598,100,3.585999
,,,,,,11299,0,0.00598,100,3.586309
,,,,,,11299,0,0.00598,100,3.586309
,,,,,,11299,0,0.00598,100,3.586309
,,,,,,11301,0,0.00598,100,3.58662
,,,,,,11302,0,0.00598,100,3.58662
,,,,,,11303,0,0.00598,100,3.58662
,,,,,,11304,0,0.00598,100,3.58693
,,,,,,11305,0,0.00598,100,3.58693
,,,,,,11306,0,0.00598,100,3.58724
,,,,,,11307,0,0.00598,100,3.58724
,,,,,,11308,0,0.00598,100,3.58755
,,,,,,11309,0,0.00598,100,3.58755
,,,,,,11310,0,0.00598,100,3.58755
,,,,,,11311,0,0.00598,100,3.58755
,,,,,,11312,0,0.00598,100,3.58786
,,,,,,11313,0,0.00598,100,3.58786
,,,,,,11314,0,0.00598,100,3.58817
,,,,,,11315,0,0.00598,100,3.58817
,,,,,,11316,0,0.00598,100,3.58848
,,,,,,11317,0,0.00598,100,3.58848
,,,,,,11317,0,0.00598,100,3.58848
,,,,,,,,,,
,,,,,,11317,-0.66778,0,0,3.556548
,,,,,,11318,-0.6715,0.0002,2.007,3.555928
,,,,,,11319,-0.6715,0.00039,4.0352,3.554997
,,,,,,11320,-0.6715,0.00059,6.0051,3.554378
,,,,,,11321,-0.67522,0.0008,8.1498,3.554067
,,,,,,11322,-0.6715,0.00099,10.1832,3.553757
,,,,,,11323,-0.66964,0.00119,12.2114,3.553447
,,,,,,11324,-0.6715,0.00139,14.2237,3.553137
,,,,,,11325,-0.6715,0.00158,16.1724,3.552827
,,,,,,11326,-0.67336,0.00178,18.2006,3.552517
,,,,,,11327,-0.6715,0.00197,20.2288,3.552207
,,,,,,11328,-0.66964,0.00217,22.2411,3.551897
,,,,,,11329,-0.6715,0.00234,24.015,3.551897
,,,,,,11330,-0.67336,0.00254,26.0485,3.551897
,,,,,,11331,-0.67522,0.00275,28.1932,3.551587
,,,,,,11332,-0.67336,0.00293,30.0307,3.551277
,,,,,,11333,-0.66964,0.00314,32.1542,3.551277
,,,,,,11334,-0.67336,0.00333,34.1665,3.550967
,,,,,,11335,-0.6715,0.00353,36.1947,3.550657
,,,,,,11336,-0.67336,0.00373,38.2281,3.550657
,,,,,,11337,-0.6715,0.00393,40.2404,3.550347
,,,,,,11339,-0.66964,0.00412,42.2474,3.550347
,,,,,,11340,-0.6715,0.0043,44.0638,3.550037
,,,,,,11341,-0.67336,0.00451,46.1925,3.550037
,,,,,,11342,-0.6715,0.0047,48.1995,3.549727
,,,,,,11343,-0.6715,0.0049,50.233,3.549727
,,,,,,11344,-0.6715,0.0051,52.2612,3.549417
,,,,,,11345,-0.66964,0.00525,53.7704,3.549417
,,,,,,11345,-1.35231,0.00525,53.7704,3.517175
,,,,,,11346,-1.34859,0.00564,57.8055,3.516245
,,,,,,11347,-1.35045,0.00601,61.5706,3.515005
,,,,,,11348,-1.35231,0.00641,65.7223,3.514385
,,,,,,11349,-1.35045,0.00681,69.7945,3.513765
,,,,,,11350,-1.35045,0.0072,73.835,3.513145
,,,,,,11351,-1.34859,0.0076,77.9072,3.512525
,,,,,,11352,-1.35045,0.008,81.9795,3.511905
,,,,,,11353,-1.34859,0.00839,86.0146,3.511595
,,,,,,11354,-1.34859,0.00874,89.5944,3.510975
,,,,,,11355,-1.34673,0.00916,93.8943,3.510665
,,,,,,11356,-1.34859,0.00951,97.4688,3.510045
,,,,,,11357,-1.35045,0.00976,100,3.510045
,,,,,,11357,-1.35045,0.00976,100,3.510045
,,,,,,,,,,
,,,,,,11357,0.68824,0,0,3.607081
,,,,,,11358,0.67522,0.00018,12.2428,3.608631
,,,,,,11359,0.67894,0.00038,25.3772,3.610491
,,,,,,11360,0.6715,0.00058,38.4774,3.612351
,,,,,,11361,0.6715,0.00078,51.4746,3.613281
,,,,,,11362,0.6715,0.00097,64.6433,3.614521
,,,,,,11363,0.6715,0.00117,77.6406,3.615451
,,,,,,11364,0.67708,0.00139,92.284,3.616381
,,,,,,11365,0.6715,0.00151,100,3.617002
,,,,,,11365,0,0.00151,100,3.585069
,,,,,,11366,0,0.00151,100,3.584449
,,,,,,11367,0,0.00151,100,3.584449
,,,,,,11368,0,0.00151,100,3.584449
,,,,,,11369,0,0.00151,100,3.584759
,,,,,,11370,0,0.00151,100,3.584759
,,,,,,11371,0,0.00151,100,3.585069
,,,,,,11372,0,0.00151,100,3.585069
,,,,,,11373,0,0.00151,100,3.585379
,,,,,,11374,0,0.00151,100,3.585379
,,,,,,11375,0,0.00151,100,3.585999
,,,,,,11376,0,0.00151,100,3.585999
,,,,,,11377,0,0.00151,100,3.586309
,,,,,,11378,0,0.00151,100,3.58662
,,,,,,11379,0,0.00151,100,3.58662
,,,,,,11380,0,0.00151,100,3.58662
,,,,,,11381,0,0.00151,100,3.58693
,,,,,,11381,0,0.00151,100,3.58693
,,,,,,,,,,
,,,,,,11381,-0.67522,0,0,3.554688
,,,,,,11382,-0.67336,0.00019,0.9253,3.554067
,,,,,,11383,-0.67336,0.00039,1.8779,3.553447
,,,,,,11384,-0.6715,0.00059,2.8281,3.552827
,,,,,,11385,-0.6715,0.00078,3.7708,3.552517
,,,,,,11386,-0.66964,0.00097,4.6513,3.552207
,,,,,,11387,-0.66964,0.00118,5.6661,3.551897
,,,,,,11388,-0.67336,0.00137,6.6088,3.551897
,,,,,,11389,-0.67336,0.00157,7.5639,3.551277
,,,,,,11390,-0.67336,0.00177,8.5439,3.551277
,,,,,,11391,-0.6715,0.00195,9.3896,3.550967
,,,,,,11392,-0.6715,0.00215,10.3423,3.550657
,,,,,,11393,-0.67336,0.00235,11.2949,3.550347
,,,,,,11394,-0.67336,0.00254,12.2401,3.550347
,,,,,,11395,-0.67336,0.00274,13.1927,3.550037
,,,,,,11396,-0.66964,0.00294,14.1454,3.550037
,,,,,,11397,-0.67336,0.00313,15.0905,3.549727
,,,,,,11399,-0.6715,0.00334,16.078,3.549727
,,,,,,11400,-0.66964,0.00352,16.9336,3.549417
,,,,,,11401,-0.67336,0.00371,17.8788,3.549107
,,,,,,11402,-0.6715,0.00391,18.8315,3.549107
,,,,,,11403,-0.6715,0.00411,19.7667,3.548797
,,,,,,11404,-0.6715,0.00431,20.7566,3.548797
,,,,,,11405,-0.67336,0.00451,21.7118,3.548487
,,,,,,11406,-0.6715,0.00471,22.6545,3.548487
,,,,,,11407,-0.6715,0.0049,23.6096,3.548487
,,,,,,11408,-0.67336,0.0051,24.5523,3.548177
,,,,,,11409,-0.6715,0.0053,25.5049,3.548177
,,,,,,11410,-0.67336,0.0055,26.4576,3.548177
,,,,,,11411,-0.6715,0.00569,27.4003,3.547867
,,,,,,11412,-0.6715,0.00589,28.3554,3.547557
,,,,,,11413,-0.67522,0.00609,29.308,3.547557
,,,,,,11414,-0.67336,0.00628,30.2507,3.547557
