测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13448,-3.37798,0.02237,54.4275,3.318452
,,,,,,13449,-3.37612,0.02335,56.8239,3.317832
,,,,,,13450,-3.37798,0.02433,59.1976,3.316902
,,,,,,13451,-3.37798,0.02536,61.7071,3.315972
,,,,,,13452,-3.37798,0.02625,63.8759,3.315352
,,,,,,13453,-3.37798,0.02722,66.2258,3.314422
,,,,,,13454,-3.37612,0.02825,68.7366,3.313492
,,,,,,13456,-3.37612,0.02924,71.1543,3.312562
,,,,,,13457,-3.37426,0.03024,73.5746,3.311942
,,,,,,13458,-3.37984,0.03122,75.9709,3.311012
,,,,,,13459,-3.37612,0.0322,78.3434,3.310392
,,,,,,13460,-3.37612,0.03313,80.6027,3.309462
,,,,,,13461,-3.37798,0.03412,83.0217,3.308532
,,,,,,13462,-3.37426,0.0351,85.4181,3.307912
,,,,,,13463,-3.37426,0.0361,87.8371,3.306982
,,,,,,13464,-3.37426,0.03709,90.2561,3.306362
,,,,,,13465,-3.37984,0.03808,92.6525,3.305742
,,,,,,13466,-3.37798,0.03907,95.0715,3.304811
,,,,,,13467,-3.37612,0.03999,97.3082,3.304191
,,,,,,13468,-3.37426,0.04098,99.7045,3.303571
,,,,,,13468,-3.37426,0.0411,100,3.303571
,,,,,,13468,-3.37426,0.0411,100,3.303571
,,,,,,,,,,
,,,,,,13468,1.35231,0,0,3.486793
,,,,,,13469,1.35417,0.00038,12.4722,3.489583
,,,,,,13470,1.35603,0.00077,25.5432,3.494854
,,,,,,13471,1.35417,0.00117,38.7511,3.498884
,,,,,,13472,1.35417,0.00158,52.3182,3.502294
,,,,,,13473,1.35231,0.00198,65.509,3.504774
,,,,,,13474,1.35231,0.00237,78.5971,3.507254
,,,,,,13476,1.35417,0.00277,91.7879,3.509115
,,,,,,13476,1.35231,0.00302,100,3.510355
,,,,,,13476,1.35231,0.00302,100,3.510355
,,,,,,,,,,
,,,,,,13476,-1.34487,0,0,3.408358
,,,,,,13477,-1.34859,0.00038,3.1556,3.407118
,,,,,,13478,-1.34859,0.00078,6.4753,3.404948
,,,,,,13479,-1.34673,0.00117,9.7906,3.404018
,,,,,,13480,-1.34859,0.00157,13.0758,3.403088
,,,,,,13481,-1.34673,0.00196,16.3954,3.402468
,,,,,,13482,-1.34859,0.00236,19.7151,3.402158
,,,,,,13484,-1.34859,0.00275,23.0002,3.401538
,,,,,,13485,-1.34859,0.00315,26.3199,3.401228
,,,,,,13486,-1.34673,0.00355,29.6352,3.400918
,,,,,,13487,-1.34859,0.00394,32.916,3.400608
,,,,,,13488,-1.34673,0.00434,36.2314,3.400298
,,,,,,13489,-1.34859,0.00469,39.2057,3.399988
,,,,,,13490,-1.34859,0.0051,42.5858,3.399988
,,,,,,13491,-1.34859,0.00549,45.9011,3.399678
,,,,,,13492,-1.34859,0.00589,49.1863,3.399368
,,,,,,13493,-1.34859,0.00628,52.5016,3.399368
,,,,,,13494,-1.34673,0.00668,55.7867,3.399058
,,,,,,13495,-1.34859,0.00703,58.6963,3.399058
,,,,,,13496,-1.34859,0.00742,62.0117,3.398747
,,,,,,13497,-1.34673,0.00784,65.4867,3.398747
,,,,,,13498,-1.34673,0.00819,68.4567,3.398438
,,,,,,13499,-1.35045,0.00859,71.7764,3.398128
,,,,,,13500,-1.35045,0.00898,75.0572,3.398128
,,,,,,13501,-1.35045,0.00938,78.3725,3.398128
,,,,,,13502,-1.34859,0.00978,81.7224,3.397817
,,,,,,13503,-1.34859,0.01014,84.6967,3.397817
,,,,,,13504,-1.34673,0.01053,88.0164,3.397507
,,,,,,13505,-1.34673,0.01093,91.3317,3.397507
,,,,,,13506,-1.35045,0.01133,94.6169,3.397197
,,,,,,13508,-1.34859,0.01172,97.9322,3.397197
,,,,,,13508,-1.34673,0.01197,100,3.396887
,,,,,,13508,-1.34673,0.01197,100,3.396887
,,,,,,,,,,
,,,,,,13508,2.70089,0,0,3.553137
,,,,,,13509,2.70275,0.00077,12.8025,3.555308
,,,,,,13510,2.70647,0.00152,25.1176,3.560268
,,,,,,13511,2.70461,0.00237,39.1773,3.564298
,,,,,,13512,2.70461,0.00316,52.2364,3.567708
,,,,,,13513,2.70647,0.0039,64.5514,3.570189
,,,,,,13514,2.70647,0.00474,78.4829,3.572669
,,,,,,13515,2.70647,0.00552,91.2939,3.574839
,,,,,,13516,2.70647,0.00604,100,3.576699
,,,,,,13516,0,0.00604,100,3.476563
,,,,,,13517,0,0.00604,100,3.473772
,,,,,,13518,0,0.00604,100,3.472532
,,,,,,13519,0,0.00604,100,3.471912
,,,,,,13521,0,0.00604,100,3.471292
,,,,,,13522,0,0.00604,100,3.471292
,,,,,,13523,0,0.00604,100,3.470982
,,,,,,13524,0,0.00604,100,3.470982
,,,,,,13525,0,0.00604,100,3.470982
,,,,,,13526,0,0.00604,100,3.470982
,,,,,,13527,0,0.00604,100,3.470982
,,,,,,13528,0,0.00604,100,3.470982
,,,,,,13529,0,0.00604,100,3.470982
,,,,,,13530,0,0.00604,100,3.471292
,,,,,,13531,0,0.00604,100,3.471292
,,,,,,13532,0,0.00604,100,3.471292
,,,,,,13533,0,0.00604,100,3.471602
,,,,,,13534,0,0.00604,100,3.471602
,,,,,,13535,0,0.00604,100,3.471602
,,,,,,13536,0,0.00604,100,3.471912
,,,,,,13537,0,0.00604,100,3.471912
,,,,,,13538,0,0.00604,100,3.471912
,,,,,,13539,0,0.00604,100,3.471912
,,,,,,13540,0,0.00604,100,3.472222
,,,,,,13541,0,0.00604,100,3.472222
,,,,,,13543,0,0.00604,100,3.472532
,,,,,,13544,0,0.00604,100,3.472532
,,,,,,13545,0,0.00604,100,3.472532
,,,,,,13546,0,0.00604,100,3.472842
,,,,,,13547,0,0.00604,100,3.472842
,,,,,,13548,0,0.00604,100,3.472842
,,,,,,13549,0,0.00604,100,3.473152
,,,,,,13550,0,0.00604,100,3.473152
,,,,,,13551,0,0.00604,100,3.473152
,,,,,,13552,0,0.00604,100,3.473462
,,,,,,13553,0,0.00604,100,3.473462
,,,,,,13554,0,0.00604,100,3.473462
,,,,,,13555,0,0.00604,100,3.473462
,,,,,,13555,0,0.00604,100,3.473772
,,,,,,13555,0,0.00604,100,3.473772
,,,,,,13556,0,0.00604,100,3.473772
,,,,,,13557,0,0.00604,100,3.473772
,,,,,,13558,0,0.00604,100,3.474082
,,,,,,13559,0,0.00604,100,3.474082
,,,,,,13560,0,0.00604,100,3.474082
,,,,,,13562,0,0.00604,100,3.474392
,,,,,,13563,0,0.00604,100,3.474392
,,,,,,13564,0,0.00604,100,3.474392
,,,,,,13565,0,0.00604,100,3.474392
,,,,,,13566,0,0.00604,100,3.474702
,,,,,,13567,0,0.00604,100,3.474702
,,,,,,13568,0,0.00604,100,3.474702
,,,,,,13569,0,0.00604,100,3.474702
,,,,,,13570,0,0.00604,100,3.475012
,,,,,,13571,0,0.00604,100,3.475012
,,,,,,13572,0,0.00604,100,3.475012
,,,,,,13572,0,0.00604,100,3.475012
,,,,,,13572,0,0.00604,100,3.475012
,,,,,,,,,,
,,,,,,13572,-0.6622,0,0,3.449901
,,,,,,13573,-0.66964,0.0002,2.0186,3.449281
,,,,,,13574,-0.6715,0.00039,4.0213,3.448351
,,,,,,13575,-0.67522,0.00058,5.9654,3.447731
,,,,,,13576,-0.6715,0.00078,8.0053,3.447111
,,,,,,13577,-0.67336,0.00097,10.008,3.446801
,,,,,,13579,-0.6715,0.00116,11.9148,3.446491
,,,,,,13580,-0.6715,0.00135,13.9547,3.445871
,,,,,,13581,-0.67522,0.00155,15.9947,3.44556
,,,,,,13582,-0.66778,0.00175,18.0133,3.445251
,,,,,,13583,-0.6715,0.00195,20.0692,3.444941
,,,,,,13584,-0.67336,0.00212,21.8855,3.44463
,,,,,,13585,-0.6715,0.00232,23.9308,3.44432
,,,,,,13586,-0.67336,0.00252,25.9707,3.44401
,,,,,,13587,-0.66964,0.00272,28.0852,3.4437
,,,,,,13588,-0.66964,0.00292,30.0666,3.44339
,,,,,,13589,-0.67336,0.00311,32.1065,3.44339
,,,,,,13590,-0.6715,0.00331,34.1411,3.44308
,,,,,,13591,-0.6715,0.00351,36.1598,3.44277
,,,,,,13592,-0.6715,0.0037,38.1838,3.44246
,,,,,,13593,-0.6715,0.00389,40.0852,3.44246
,,,,,,13594,-0.67522,0.00409,42.1252,3.44184
,,,,,,13595,-0.6715,0.00429,44.245,3.44215
,,,,,,13596,-0.67336,0.00447,46.0559,3.44184
,,,,,,13597,-0.6715,0.00466,48.0799,3.44184
,,,,,,13598,-0.67336,0.00486,50.1198,3.44122
,,,,,,13599,-0.6715,0.00506,52.1598,3.44122
,,,,,,13600,-0.6715,0.00523,53.9334,3.44122
,,,,,,13600,-1.34487,0.00523,53.9334,3.415179
,,,,,,13601,-1.34673,0.0056,57.6778,3.414559
,,,,,,13602,-1.34859,0.00599,61.7683,3.413008
,,,,,,13603,-1.34859,0.00639,65.8589,3.412078
,,,,,,13604,-1.34673,0.00678,69.9174,3.411148
,,,,,,13605,-1.35045,0.00718,74.0133,3.410528
,,,,,,13607,-1.34859,0.00758,78.1039,3.409908
,,,,,,13608,-1.35045,0.008,82.5087,3.409288
,,,,,,13609,-1.35045,0.00836,86.2157,3.408668
,,,,,,13610,-1.34673,0.00876,90.3063,3.408048
,,,,,,13611,-1.34673,0.00916,94.3968,3.407738
,,,,,,13612,-1.35045,0.00955,98.4554,3.407118
,,,,,,13612,-1.34859,0.0097,100,3.406808
,,,,,,13612,-1.34859,0.0097,100,3.406808
,,,,,,,,,,
,,,,,,13612,0.67894,0,0,3.484623
,,,,,,13613,0.67894,0.00019,12.7242,3.485863
,,,,,,13614,0.67894,0.00039,25.8206,3.488033
,,,,,,13615,0.67894,0.00059,38.9171,3.489583
,,,,,,13616,0.67708,0.00079,51.8782,3.491133
,,,,,,13617,0.67708,0.00097,63.3503,3.492064
,,,,,,13618,0.67708,0.00117,76.4467,3.493304
,,,,,,13620,0.67894,0.00138,90.2538,3.494234
,,,,,,13620,0.67894,0.00153,100,3.494854
,,,,,,13620,0,0.00153,100,3.469742
,,,,,,13621,0,0.00153,100,3.469432
,,,,,,13622,0,0.00153,100,3.469122
,,,,,,13623,0,0.00153,100,3.469122
,,,,,,13624,0,0.00153,100,3.469432
,,,,,,13625,0,0.00153,100,3.469432
,,,,,,13626,0,0.00153,100,3.469742
,,,,,,13627,0,0.00153,100,3.469742
,,,,,,13629,0,0.00153,100,3.469742
,,,,,,13630,0,0.00153,100,3.470052
,,,,,,13631,0,0.00153,100,3.470052
,,,,,,13632,0,0.00153,100,3.470362
,,,,,,13633,0,0.00153,100,3.470362
,,,,,,13634,0,0.00153,100,3.470672
,,,,,,13635,0,0.00153,100,3.470672
,,,,,,13636,0,0.00153,100,3.470982
,,,,,,13636,0,0.00153,100,3.470982
,,,,,,13636,0,0.00153,100,3.470982
,,,,,,,,,,
,,,,,,13636,-0.66964,0,0,3.44556
,,,,,,13637,-0.66964,0.0002,0.9556,3.444941
,,,,,,13638,-0.6715,0.00038,1.854,3.44432
,,,,,,13639,-0.67336,0.00056,2.7175,3.44339
,,,,,,13640,-0.67336,0.00076,3.6706,3.44308
,,,,,,13641,-0.6715,0.00096,4.6237,3.44246
,,,,,,13643,-0.67336,0.00116,5.5694,3.44215
,,,,,,13644,-0.67522,0.00135,6.5225,3.44184
,,,,,,13645,-0.6715,0.00155,7.4681,3.44153
,,,,,,13646,-0.67336,0.00175,8.4213,3.44122
,,,,,,13647,-0.6715,0.00194,9.3644,3.44091
,,,,,,13648,-0.6715,0.00214,10.3151,3.4406
,,,,,,13649,-0.66964,0.00234,11.2707,3.44029
,,,,,,13650,-0.67336,0.00254,12.2138,3.44029
,,,,,,13651,-0.6715,0.00273,13.1669,3.43998
,,,,,,13652,-0.6715,0.00293,14.1126,3.43967
,,,,,,13653,-0.67336,0.00314,15.1229,3.43936
,,,,,,13654,-0.67708,0.00333,16.0487,3.43905
,,,,,,13655,-0.6715,0.00353,17.0018,3.43905
,,,,,,13656,-0.67336,0.00373,17.9474,3.43874
,,,,,,13657,-0.6715,0.0039,18.7811,3.43843
,,,,,,13658,-0.67522,0.0041,19.7367,3.43843
,,,,,,13659,-0.67336,0.00431,20.752,3.43812
,,,,,,13660,-0.67336,0.00451,21.7052,3.43812
,,,,,,13661,-0.67336,0.0047,22.6508,3.43781
,,,,,,13663,-0.67708,0.0049,23.6064,3.4375
,,,,,,13664,-0.6715,0.0051,24.5521,3.4375
,,,,,,13665,-0.66964,0.00528,25.4131,3.43719
,,,,,,13666,-0.67336,0.00548,26.3762,3.43688
,,,,,,13667,-0.6715,0.00567,27.3218,3.43688
,,,,,,13668,-0.66964,0.00585,28.1928,3.43688
,,,,,,13669,-0.6715,0.00605,29.1484,3.43657
,,,,,,13670,-0.67336,0.00625,30.0941,3.43626
,,,,,,13671,-0.67336,0.00642,30.9302,3.43626
,,,,,,13672,-0.67336,0.00662,31.8759,3.43626
,,,,,,13673,-0.67522,0.00681,32.8116,3.43595
,,,,,,13674,-0.67522,0.00702,33.802,3.43595
,,,,,,13675,-0.67708,0.00722,34.7501,3.43564
,,,,,,13676,-0.67522,0.00741,35.7033,3.43533
,,,,,,13677,-0.67336,0.00761,36.6489,3.43533
,,,,,,13678,-0.6715,0.00779,37.5025,3.43533
,,,,,,13679,-0.6715,0.00799,38.5004,3.43471
,,,,,,13680,-0.6715,0.00819,39.4535,3.43471
,,,,,,13681,-0.6715,0.00839,40.4017,3.43471
,,,,,,13682,-0.67336,0.00859,41.3548,3.4344
,,,,,,13683,-0.67522,0.00878,42.3004,3.4344
,,,,,,13684,-0.67336,0.00898,43.256,3.43409
,,,,,,13685,-0.6715,0.00917,44.1743,3.43409
,,,,,,13686,-0.67336,0.00937,45.1448,3.43378
,,,,,,13687,-0.67522,0.00957,46.0805,3.43378
,,,,,,13689,-0.6715,0.00977,47.0361,3.43378
,,,,,,13690,-0.66964,0.00996,47.9893,3.43347
,,,,,,13691,-0.67336,0.01014,48.8354,3.43347
,,,,,,13692,-0.6715,0.01034,49.7885,3.43316
,,,,,,13693,-0.67336,0.01053,50.7341,3.43316
,,,,,,13694,-0.6715,0.01073,51.6872,3.43316
,,,,,,13695,-0.6715,0.01093,52.6404,3.43285
,,,,,,13696,-0.6715,0.01113,53.586,3.43285
,,,,,,13697,-0.67336,0.01132,54.5391,3.43254
,,,,,,13698,-0.6715,0.01152,55.4922,3.43254
,,,,,,13699,-0.67336,0.01172,56.4354,3.43223
,,,,,,13700,-0.67336,0.01192,57.3885,3.43223
,,,,,,13701,-0.6715,0.01209,58.2446,3.43223
,,,,,,13702,-0.6715,0.0123,59.2325,3.43192
,,,,,,13703,-0.67522,0.01248,60.1135,3.43192
,,,,,,13704,-0.67336,0.01268,61.0865,3.43192
,,,,,,13705,-0.66964,0.01288,62.0396,3.43161
,,,,,,13706,-0.67336,0.01308,63.0126,3.43161
,,,,,,13707,-0.6715,0.01326,63.8662,3.43161
,,,,,,13708,-0.6715,0.01346,64.8119,3.4313
,,,,,,13709,-0.6715,0.01365,65.765,3.43161
,,,,,,13710,-0.67336,0.01385,66.7206,3.4313
,,,,,,13712,-0.6715,0.01405,67.6662,3.43099
,,,,,,13713,-0.67522,0.01425,68.6194,3.43099
,,,,,,13714,-0.67522,0.01445,69.5725,3.43099
,,,,,,13715,-0.6715,0.01464,70.5181,3.43068
,,,,,,13716,-0.67336,0.01484,71.4737,3.43068
,,,,,,13717,-0.6715,0.01504,72.4293,3.43068
,,,,,,13718,-0.67336,0.01523,73.3725,3.43037
,,,,,,13719,-0.6715,0.01543,74.3256,3.43037
,,,,,,13720,-0.67336,0.01563,75.2688,3.430059
,,,,,,13721,-0.67336,0.01583,76.2418,3.430059
,,,,,,13722,-0.67336,0.01602,77.1775,3.430059
,,,,,,13723,-0.67336,0.01622,78.1107,3.430059
,,,,,,13723,-0.6715,0.01627,78.372,3.430059
,,,,,,13723,-1.34673,0.01627,78.372,3.404328
,,,,,,13724,-1.34673,0.01666,80.2459,3.403088
,,,,,,13725,-1.35045,0.01706,82.1422,3.402158
,,,,,,13727,-1.34673,0.01745,84.0534,3.401538
,,,,,,13728,-1.34859,0.01785,85.9646,3.400608
,,,,,,13729,-1.34859,0.01824,87.8608,3.400298
,,,,,,13730,-1.34859,0.01864,89.772,3.399678
,,,,,,13731,-1.34859,0.01903,91.6658,3.399058
,,,,,,13732,-1.34859,0.01943,93.577,3.398438
,,,,,,13733,-1.34673,0.01982,95.4708,3.398128
,,,,,,13734,-1.34859,0.02022,97.3845,3.397817
,,,,,,13735,-1.34859,0.02062,99.2957,3.397197
,,,,,,13735,-1.34859,0.02076,100,3.396887
,,,,,,13735,-1.34859,0.02076,100,3.396887
,,,,,,,,,,
,,,,,,13735,0.67894,0,0,3.475322
,,,,,,13736,0.67894,0.00021,13.4961,3.476563
,,,,,,13738,0.67894,0.0004,26.4836,3.479353
,,,,,,13739,0.67894,0.0006,39.6066,3.480903
,,,,,,13740,0.67894,0.0008,52.5941,3.482453
,,,,,,13741,0.67894,0.001,65.7172,3.483693
,,,,,,13742,0.67894,0.0012,78.7046,3.484623
,,,,,,13743,0.67894,0.00137,90.234,3.485553
,,,,,,13743,0.67894,0.00152,100,3.486173
,,,,,,13743,0,0.00152,100,3.460752
,,,,,,13744,0,0.00152,100,3.460441
,,,,,,13746,0,0.00152,100,3.460441
,,,,,,13747,0,0.00152,100,3.460441
,,,,,,13748,0,0.00152,100,3.460441
,,,,,,13749,0,0.00152,100,3.460752
,,,,,,13750,0,0.00152,100,3.460752
,,,,,,13751,0,0.00152,100,3.461061
,,,,,,13752,0,0.00152,100,3.461061
,,,,,,13753,0,0.00152,100,3.461371
,,,,,,13754,0,0.00152,100,3.461682
,,,,,,13755,0,0.00152,100,3.461682
,,,,,,13756,0,0.00152,100,3.461992
,,,,,,13757,0,0.00152,100,3.461992
,,,,,,13758,0,0.00152,100,3.461992
,,,,,,13759,0,0.00152,100,3.462301
,,,,,,13760,0,0.00152,100,3.462301
,,,,,,13760,0,0.00152,100,3.462301
,,,,,,,,,,
,,,,,,13760,-0.6715,0,0,3.43688
,,,,,,13761,-0.6715,0.00018,0.4356,3.43626
,,,,,,13762,-0.6715,0.00038,0.9141,3.43533
,,,,,,13763,-0.67336,0.00057,1.3975,3.4344
,,,,,,13764,-0.67336,0.00077,1.8709,3.43378
,,,,,,13765,-0.6715,0.00097,2.3532,3.43347
,,,,,,13766,-0.67522,0.00116,2.8303,3.43316
,,,,,,13767,-0.67336,0.00136,3.3138,3.43285
,,,,,,13768,-0.67708,0.00156,3.7923,3.43254
,,,,,,13769,-0.67336,0.00176,4.2795,3.43192
,,,,,,13770,-0.67336,0.00195,4.7617,3.43161
,,,,,,13771,-0.6715,0.00215,5.2314,3.43161
,,,,,,13772,-0.67336,0.00233,5.6821,3.4313
,,,,,,13773,-0.66964,0.00253,6.1618,3.43099
,,,,,,13774,-0.6715,0.00273,6.6402,3.43068
,,,,,,13775,-0.6715,0.0029,7.0633,3.43037
,,,,,,13776,-0.6715,0.00309,7.5216,3.43037
,,,,,,13777,-0.67522,0.00328,7.9836,3.430059
,,,,,,13778,-0.6715,0.00347,8.4658,3.430059
,,,,,,13779,-0.67522,0.00367,8.943,3.429749
,,,,,,13780,-0.6715,0.00387,9.4265,3.42944
,,,,,,13781,-0.6715,0.00407,9.9087,3.42944
,,,,,,13782,-0.67336,0.00426,10.3859,3.42944
,,,,,,13783,-0.67336,0.00446,10.8681,3.429129
,,,,,,13784,-0.6715,0.00466,11.3491,3.428819
,,,,,,13786,-0.67522,0.00485,11.8263,3.428509
,,,,,,13787,-0.67336,0.00505,12.3085,3.428509
,,,,,,13788,-0.67336,0.00523,12.7542,3.428199
,,,,,,13789,-0.67336,0.00542,13.215,3.428199
,,,,,,13790,-0.67522,0.00563,13.7161,3.428199
,,,,,,13791,-0.67336,0.00582,14.1895,3.427889
,,,,,,13792,-0.6715,0.00602,14.6717,3.427889
,,,,,,13793,-0.6715,0.00622,15.1501,3.427579
,,,,,,13794,-0.6715,0.00642,15.6324,3.427579
,,,,,,13795,-0.6715,0.00654,15.932,3.427269
,,,,,,13795,-5.41295,0.00654,15.932,3.246218
,,,,,,13796,-5.40365,0.00795,19.3692,3.238777
,,,,,,13797,-5.40365,0.00954,23.2471,3.232267
,,,,,,13798,-5.40551,0.01106,26.9411,3.227926
,,,,,,13799,-5.40179,0.01265,30.819,3.223276
,,,,,,13800,-5.40179,0.01424,34.6956,3.219866
,,,,,,13801,-5.40179,0.01583,38.5735,3.216766
,,,,,,13802,-5.40365,0.01726,42.0485,3.213356
,,,,,,13803,-5.40551,0.01847,45.011,3.211496
,,,,,,13803,-3.37054,0.01847,45.011,3.289001
,,,,,,13804,-3.37798,0.01944,47.3642,3.290551
,,,,,,13805,-3.37798,0.02042,49.7639,3.290551
,,,,,,13806,-3.37612,0.02142,52.1863,3.289931
,,,,,,13807,-3.37984,0.0224,54.5873,3.28931
,,,,,,13808,-3.37612,0.02344,57.1243,3.28838
,,,,,,13809,-3.37798,0.0244,59.4561,3.28714
,,,,,,13810,-3.37612,0.02535,61.7652,3.28652
,,,,,,13811,-3.37426,0.02624,63.9358,3.2859
,,,,,,13812,-3.37426,0.02722,66.3343,3.28528
,,,,,,13813,-3.3724,0.02816,68.6195,3.28435
,,,,,,13814,-3.37426,0.02917,71.0872,3.28342
,,,,,,13815,-3.37798,0.03017,73.5109,3.2828
,,,,,,13816,-3.37612,0.03114,75.8879,3.28187
,,,,,,13817,-3.37612,0.03207,78.1517,3.28125
,,,,,,13818,-3.37612,0.03307,80.5741,3.28063
,,,,,,13819,-3.37612,0.03406,82.9965,3.2797
,,,,,,13820,-3.37798,0.03505,85.3975,3.27908
,,,,,,13821,-3.37426,0.03604,87.82,3.27815
,,,,,,13822,-3.37612,0.03703,90.2424,3.27722
,,,,,,13823,-3.37426,0.03802,92.6421,3.27691
,,,,,,13824,-3.37612,0.039,95.0406,3.27598
,,,,,,13825,-3.37426,0.04,97.463,3.27536
,,,,,,13826,-3.37798,0.04091,99.6802,3.27443
,,,,,,13827,-3.37612,0.04104,100,3.27443
,,,,,,13827,-3.37612,0.04104,100,3.27443
,,,,,,,,,,
,,,,,,13827,1.35045,0,0,3.461992
,,,,,,13828,1.35045,0.0004,13.2481,3.465092
,,,,,,13829,1.35231,0.0008,26.3768,3.470672
,,,,,,13830,1.35045,0.0012,39.5055,3.475012
,,,,,,13831,1.35417,0.00159,52.532,3.478733
,,,,,,13832,1.35045,0.00199,65.6778,3.481833
,,,,,,13833,1.35417,0.00238,78.6871,3.484313
,,,,,,13834,1.35231,0.00278,91.8329,3.486793
,,,,,,13835,1.35417,0.00303,100,3.488033
,,,,,,13835,1.35417,0.00303,100,3.488033
,,,,,,,,,,
,,,,,,13835,-1.34673,0,0,3.384176
,,,,,,13836,-1.34673,0.00036,3.0176,3.382627
,,,,,,13837,-1.34859,0.00076,6.2936,3.380456
,,,,,,13838,-1.34859,0.00115,9.604,3.379216
,,,,,,13839,-1.34673,0.00155,12.91,3.378286
,,,,,,13840,-1.34673,0.00194,16.186,3.377666
,,,,,,13841,-1.34859,0.00234,19.492,3.377046
,,,,,,13842,-1.34673,0.00274,22.7981,3.376426
,,,,,,13843,-1.34859,0.00313,26.074,3.376426
,,,,,,13844,-1.34673,0.00353,29.3801,3.375806
,,,,,,13845,-1.34859,0.00392,32.6905,3.375806
,,,,,,13846,-1.34673,0.00432,35.9664,3.375496
,,,,,,13847,-1.34673,0.00471,39.2682,3.375186
,,,,,,13848,-1.35045,0.00513,42.7034,3.375186
,,,,,,13849,-1.35045,0.00552,45.9836,3.374876
,,,,,,13850,-1.34859,0.00592,49.2897,3.374566
,,,,,,13851,-1.34673,0.00631,52.5958,3.374566
,,,,,,13853,-1.35045,0.00671,55.876,3.374566
,,,,,,13854,-1.35045,0.0071,59.1821,3.374256
,,,,,,13855,-1.34487,0.0075,62.458,3.373946
,,,,,,13856,-1.34673,0.00788,65.6393,3.373946
,,,,,,13857,-1.34673,0.00824,68.6397,3.373946
,,,,,,13858,-1.34673,0.00864,71.9458,3.373636
,,,,,,13859,-1.34673,0.00903,75.2518,3.373326
,,,,,,13860,-1.35045,0.00943,78.5579,3.373326
,,,,,,13861,-1.34859,0.00981,81.709,3.373326
,,,,,,13862,-1.35045,0.01022,85.1442,3.373016
,,,,,,13863,-1.34859,0.01062,88.4546,3.373016
,,,,,,13864,-1.34859,0.01101,91.7563,3.373016
,,,,,,13865,-1.34859,0.01141,95.0366,3.372706
,,,,,,13866,-1.35045,0.0118,98.347,3.372706
,,,,,,13867,-1.34859,0.012,100,3.372706
,,,,,,13867,-1.34859,0.012,100,3.372706
,,,,,,,,,,
,,,,,,13867,2.70275,0,0,3.531746
,,,,,,13868,2.70647,0.00076,12.6825,3.534226
,,,,,,13869,2.70647,0.00147,24.5011,3.539807
,,,,,,13870,2.70275,0.00229,38.3153,3.544147
,,,,,,13871,2.70461,0.00308,51.5076,3.547557
,,,,,,13872,2.70647,0.00391,65.4514,3.550657
,,,,,,13873,2.70461,0.00465,77.7711,3.553447
,,,,,,13874,2.70647,0.00544,90.9546,3.555928
,,,,,,13875,2.70461,0.00598,100,3.557168
,,,,,,13875,0,0.00598,100,3.455171
,,,,,,13876,0,0.00598,100,3.453001
,,,,,,13877,0,0.00598,100,3.451451
,,,,,,13878,0,0.00598,100,3.450831
,,,,,,13879,0,0.00598,100,3.450211
,,,,,,13880,0,0.00598,100,3.449901
,,,,,,13881,0,0.00598,100,3.449901
,,,,,,13882,0,0.00598,100,3.449901
,,,,,,13883,0,0.00598,100,3.449591
,,,,,,13884,0,0.00598,100,3.449591
,,,,,,13885,0,0.00598,100,3.449591
,,,,,,13886,0,0.00598,100,3.449591
,,,,,,13887,0,0.00598,100,3.449591
,,,,,,13888,0,0.00598,100,3.449901
,,,,,,13889,0,0.00598,100,3.449901
,,,,,,13890,0,0.00598,100,3.449901
,,,,,,13891,0,0.00598,100,3.449901
,,,,,,13893,0,0.00598,100,3.449901
,,,,,,13894,0,0.00598,100,3.450211
,,,,,,13895,0,0.00598,100,3.450211
,,,,,,13896,0,0.00598,100,3.450211
,,,,,,13897,0,0.00598,100,3.450211
,,,,,,13898,0,0.00598,100,3.450211
,,,,,,13899,0,0.00598,100,3.450521
,,,,,,13900,0,0.00598,100,3.450521
,,,,,,13901,0,0.00598,100,3.450521
,,,,,,13902,0,0.00598,100,3.450831
,,,,,,13903,0,0.00598,100,3.450831
,,,,,,13904,0,0.00598,100,3.450831
,,,,,,13905,0,0.00598,100,3.450831
,,,,,,13906,0,0.00598,100,3.451141
,,,,,,13907,0,0.00598,100,3.451141
,,,,,,13908,0,0.00598,100,3.451141
,,,,,,13909,0,0.00598,100,3.451141
,,,,,,13910,0,0.00598,100,3.451451
,,,,,,13911,0,0.00598,100,3.451451
,,,,,,13912,0,0.00598,100,3.451451
,,,,,,13913,0,0.00598,100,3.451761
,,,,,,13915,0,0.00598,100,3.451761
,,,,,,13916,0,0.00598,100,3.451761
,,,,,,13917,0,0.00598,100,3.451761
,,,,,,13918,0,0.00598,100,3.451761
,,,,,,13919,0,0.00598,100,3.451761
,,,,,,13920,0,0.00598,100,3.452071
,,,,,,13921,0,0.00598,100,3.452071
,,,,,,13922,0,0.00598,100,3.452071
,,,,,,13923,0,0.00598,100,3.452071
,,,,,,13924,0,0.00598,100,3.452381
,,,,,,13925,0,0.00598,100,3.452381
,,,,,,13926,0,0.00598,100,3.452381
,,,,,,13927,0,0.00598,100,3.452381
,,,,,,13928,0,0.00598,100,3.452381
