测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,10106,-1.34859,0.0095,97.0852,3.539496
,,,,,,10107,-1.35045,0.00979,100,3.539186
,,,,,,10107,-1.35045,0.00979,100,3.539186
,,,,,,,,,,
,,,,,,10107,0.67336,0,0,3.615141
,,,,,,10108,0.6715,0.00018,12.2121,3.616381
,,,,,,10109,0.6715,0.00037,24.8081,3.618242
,,,,,,10110,0.6715,0.00057,38.6602,3.620102
,,,,,,10111,0.6715,0.00075,50.6281,3.621342
,,,,,,10112,0.6715,0.00094,63.224,3.622272
,,,,,,10113,0.6715,0.00114,76.9714,3.623202
,,,,,,10115,0.6715,0.00137,92.8472,3.624442
,,,,,,10115,0.6715,0.00148,100,3.625372
,,,,,,10115,0,0.00148,100,3.60026
,,,,,,10116,0,0.00148,100,3.59995
,,,,,,10117,0,0.00148,100,3.59964
,,,,,,10118,0,0.00148,100,3.59964
,,,,,,10119,0,0.00148,100,3.59995
,,,,,,10120,0,0.00148,100,3.59995
,,,,,,10121,0,0.00148,100,3.60026
,,,,,,10122,0,0.00148,100,3.60026
,,,,,,10123,0,0.00148,100,3.60026
,,,,,,10124,0,0.00148,100,3.60057
,,,,,,10125,0,0.00148,100,3.60057
,,,,,,10126,0,0.00148,100,3.60088
,,,,,,10128,0,0.00148,100,3.60088
,,,,,,10129,0,0.00148,100,3.601191
,,,,,,10130,0,0.00148,100,3.601191
,,,,,,10131,0,0.00148,100,3.601191
,,,,,,10131,0,0.00148,100,3.601501
,,,,,,10131,0,0.00148,100,3.601501
,,,,,,,,,,
,,,,,,10131,-0.66406,0,0,3.576389
,,,,,,10132,-0.67522,0.00021,0.9953,3.576079
,,,,,,10133,-0.6715,0.0004,1.9211,3.575149
,,,,,,10134,-0.67522,0.0006,2.8842,3.574529
,,,,,,10135,-0.67336,0.00078,3.7281,3.573909
,,,,,,10136,-0.6715,0.00097,4.6365,3.573599
,,,,,,10137,-0.67336,0.00116,5.5524,3.573289
,,,,,,10138,-0.67336,0.00135,6.4981,3.572979
,,,,,,10139,-0.6715,0.00156,7.4785,3.572669
,,,,,,10140,-0.67522,0.00175,8.3944,3.572359
,,,,,,10141,-0.67336,0.00194,9.3127,3.572049
,,,,,,10142,-0.6715,0.00213,10.2112,3.571738
,,,,,,10143,-0.6715,0.0023,11.0576,3.571738
,,,,,,10145,-0.67522,0.00249,11.9636,3.571429
,,,,,,10146,-0.67522,0.00269,12.944,3.571119
,,,,,,10147,-0.67522,0.00289,13.8971,3.570809
,,,,,,10148,-0.67522,0.00309,14.8502,3.570498
,,,,,,10149,-0.67522,0.00328,15.7686,3.570189
,,,,,,10150,-0.66964,0.00348,16.7043,3.570189
,,,,,,10151,-0.67336,0.00368,17.6574,3.570189
,,,,,,10152,-0.67522,0.00387,18.5832,3.569879
,,,,,,10153,-0.6715,0.00406,19.4817,3.569568
,,,,,,10154,-0.67336,0.00424,20.3455,3.569568
,,,,,,10155,-0.67336,0.00443,21.2713,3.569258
,,,,,,10156,-0.66964,0.00464,22.2716,3.568949
,,,,,,10157,-0.67522,0.00482,23.1602,3.568949
,,,,,,10158,-0.67522,0.00503,24.1853,3.568638
,,,,,,10159,-0.67522,0.00523,25.1409,3.568638
,,,,,,10160,-0.67522,0.00542,26.0493,3.568328
,,,,,,10161,-0.67336,0.00562,26.9751,3.568328
,,,,,,10162,-0.6715,0.0058,27.8835,3.568018
,,,,,,10163,-0.67522,0.00598,28.7473,3.568018
,,,,,,10164,-0.67336,0.00618,29.6632,3.568018
,,,,,,10165,-0.67708,0.00637,30.5815,3.567708
,,,,,,10166,-0.67522,0.00657,31.5545,3.567708
,,,,,,10167,-0.67708,0.00675,32.4357,3.567398
,,,,,,10168,-0.67522,0.00697,33.4707,3.567398
,,,,,,10169,-0.6715,0.00715,34.332,3.567088
,,,,,,10170,-0.67336,0.00734,35.2826,3.567088
,,,,,,10171,-0.67522,0.00754,36.2034,3.566778
,,,,,,10172,-0.67522,0.00773,37.1193,3.566778
,,,,,,10174,-0.6715,0.00793,38.1171,3.566778
,,,,,,10175,-0.67336,0.00814,39.0876,3.566468
,,,,,,10176,-0.67522,0.00833,40.0308,3.566158
,,,,,,10177,-0.67708,0.00852,40.9392,3.566468
,,,,,,10178,-0.67336,0.0087,41.8129,3.566158
,,,,,,10179,-0.67336,0.0089,42.7486,3.565848
,,,,,,10180,-0.67522,0.0091,43.7067,3.565848
,,,,,,10181,-0.67336,0.00928,44.5779,3.565538
,,,,,,10182,-0.67522,0.00947,45.4988,3.565538
,,,,,,10183,-0.67336,0.00966,46.4147,3.565848
,,,,,,10184,-0.67522,0.00985,47.333,3.565538
,,,,,,10185,-0.67336,0.01004,48.2415,3.565228
,,,,,,10186,-0.67522,0.01023,49.1598,3.565228
,,,,,,10187,-0.6715,0.01043,50.1005,3.564918
,,,,,,10188,-0.67708,0.01064,51.0909,3.565228
,,,,,,10189,-0.67336,0.01083,52.0067,3.564608
,,,,,,10190,-0.67522,0.01102,52.9276,3.564918
,,,,,,10191,-0.67336,0.01121,53.8435,3.564608
,,,,,,10192,-0.67336,0.01139,54.7172,3.564298
,,,,,,10193,-0.67522,0.01159,55.6604,3.564298
,,,,,,10194,-0.6715,0.01179,56.6209,3.564298
,,,,,,10195,-0.67336,0.01198,57.5294,3.564298
,,,,,,10196,-0.67522,0.01217,58.4626,3.564298
,,,,,,10197,-0.67894,0.01236,59.3735,3.563988
,,,,,,10198,-0.67336,0.01255,60.3068,3.563988
,,,,,,10199,-0.67522,0.01274,61.2152,3.563678
,,,,,,10200,-0.67336,0.01293,62.1212,3.563678
,,,,,,10201,-0.67522,0.01312,63.0296,3.563678
,,,,,,10202,-0.6715,0.0133,63.8661,3.563678
,,,,,,10203,-0.67522,0.01351,64.8837,3.563368
,,,,,,10204,-0.67708,0.0137,65.7922,3.563368
,,,,,,10205,-0.67522,0.01389,66.7105,3.563368
,,,,,,10206,-0.67708,0.01408,67.6463,3.563368
,,,,,,10207,-0.67336,0.01426,68.4827,3.563058
,,,,,,10208,-0.6715,0.01447,69.5153,3.563058
,,,,,,10209,-0.67336,0.01466,70.4336,3.562748
,,,,,,10210,-0.6715,0.01484,71.2974,3.562748
,,,,,,10212,-0.67336,0.01505,72.2852,3.562438
,,,,,,10213,-0.67522,0.01526,73.283,3.562438
,,,,,,10214,-0.67336,0.01545,74.2287,3.562438
,,,,,,10215,-0.67522,0.01564,75.1074,3.562438
,,,,,,10216,-0.67522,0.01585,76.1598,3.562128
,,,,,,10217,-0.6715,0.01605,77.0831,3.562128
,,,,,,10218,-0.6715,0.01624,78.0163,3.561818
,,,,,,10218,-0.67522,0.0163,78.3241,3.562128
,,,,,,10218,-1.35603,0.0163,78.3241,3.536706
,,,,,,10219,-1.35045,0.0167,80.2328,3.535466
,,,,,,10220,-1.34859,0.01709,82.0869,3.534536
,,,,,,10221,-1.35045,0.01747,83.9261,3.533916
,,,,,,10222,-1.35045,0.01788,85.8745,3.533296
,,,,,,10223,-1.35045,0.01823,87.5847,3.532676
,,,,,,10224,-1.35231,0.01861,89.4041,3.532056
,,,,,,10225,-1.35045,0.019,91.2606,3.531746
,,,,,,10227,-1.35045,0.01938,93.0999,3.531126
,,,,,,10228,-1.35045,0.01976,94.9366,3.530506
,,,,,,10229,-1.35231,0.02015,96.7758,3.530196
,,,,,,10230,-1.35045,0.02053,98.615,3.529886
,,,,,,10230,-1.35045,0.02082,100,3.529576
,,,,,,10230,-1.35045,0.02082,100,3.529576
,,,,,,,,,,
,,,,,,10230,0.67336,0,0,3.606461
,,,,,,10231,0.67336,0.00018,12.179,3.607391
,,,,,,10232,0.67336,0.0004,26.9951,3.609871
,,,,,,10233,0.67336,0.00059,39.6947,3.611421
,,,,,,10234,0.67336,0.00079,52.8799,3.612661
,,,,,,10236,0.67336,0.00098,65.8223,3.613901
,,,,,,10237,0.67336,0.00117,78.9035,3.614831
,,,,,,10238,0.67336,0.00138,92.4705,3.615762
,,,,,,10238,0.67336,0.00149,100,3.616381
,,,,,,10238,0,0.00149,100,3.59158
,,,,,,10239,0,0.00149,100,3.59127
,,,,,,10240,0,0.00149,100,3.59127
,,,,,,10241,0,0.00149,100,3.59127
,,,,,,10242,0,0.00149,100,3.59127
,,,,,,10243,0,0.00149,100,3.59158
,,,,,,10245,0,0.00149,100,3.59158
,,,,,,10246,0,0.00149,100,3.59189
,,,,,,10247,0,0.00149,100,3.59189
,,,,,,10248,0,0.00149,100,3.5922
,,,,,,10249,0,0.00149,100,3.5922
,,,,,,10250,0,0.00149,100,3.59251
,,,,,,10251,0,0.00149,100,3.59251
,,,,,,10252,0,0.00149,100,3.59282
,,,,,,10253,0,0.00149,100,3.59282
,,,,,,10254,0,0.00149,100,3.59313
,,,,,,10254,0,0.00149,100,3.59313
,,,,,,10254,0,0.00149,100,3.59313
,,,,,,,,,,
,,,,,,10254,-0.66964,0,0,3.568018
,,,,,,10255,-0.67336,0.0002,0.478,3.567708
,,,,,,10256,-0.6715,0.00039,0.9422,3.566778
,,,,,,10257,-0.67522,0.00058,1.4114,3.566158
,,,,,,10258,-0.67708,0.00079,1.912,3.565538
,,,,,,10260,-0.67522,0.00098,2.375,3.565228
,,,,,,10261,-0.67522,0.00117,2.8392,3.564918
,,,,,,10262,-0.67336,0.00136,3.3021,3.564608
,,,,,,10263,-0.67522,0.00155,3.7651,3.564298
,,,,,,10264,-0.67522,0.00174,4.2293,3.563988
,,,,,,10265,-0.67522,0.00193,4.6885,3.563988
,,,,,,10266,-0.67522,0.00216,5.238,3.563678
,,,,,,10267,-0.67522,0.00234,5.6834,3.563368
,,,,,,10268,-0.67336,0.00253,6.1488,3.563058
,,,,,,10269,-0.67894,0.00272,6.6131,3.563058
,,,,,,10270,-0.6715,0.00292,7.0948,3.562748
,,,,,,10271,-0.66964,0.00312,7.5866,3.562438
,,,,,,10272,-0.67336,0.00332,8.0596,3.562438
,,,,,,10273,-0.67522,0.00351,8.5188,3.562128
,,,,,,10274,-0.67522,0.00369,8.9642,3.562128
,,,,,,10275,-0.67336,0.0039,9.4685,3.561818
,,,,,,10276,-0.67336,0.00409,9.9315,3.561818
,,,,,,10277,-0.6715,0.00428,10.4007,3.561818
,,,,,,10278,-0.67708,0.00446,10.821,3.561198
,,,,,,10279,-0.67522,0.00466,11.3166,3.561198
,,,,,,10280,-0.67522,0.00485,11.7708,3.560888
,,,,,,10281,-0.6715,0.00502,12.1848,3.560888
,,,,,,10282,-0.67522,0.00523,12.6891,3.560578
,,,,,,10283,-0.66964,0.00542,13.1571,3.560578
,,,,,,10284,-0.67522,0.0056,13.595,3.559958
,,,,,,10285,-0.67522,0.0058,14.0905,3.559958
,,,,,,10286,-0.6715,0.006,14.5635,3.559958
,,,,,,10287,-0.6715,0.00618,15.0127,3.559958
,,,,,,10288,-0.6715,0.00637,15.4756,3.559648
,,,,,,10289,-0.6715,0.00657,15.9549,3.559338
,,,,,,10289,-5.40179,0.00657,15.9549,3.384487
,,,,,,10290,-5.40365,0.008,19.4189,3.378286
,,,,,,10291,-5.40551,0.00965,23.4299,3.372396
,,,,,,10292,-5.40365,0.01108,26.8938,3.367746
,,,,,,10293,-5.40551,0.01262,30.6501,3.363715
,,,,,,10294,-5.40551,0.01417,34.4064,3.360305
,,,,,,10296,-5.40737,0.01575,38.2355,3.356895
,,,,,,10297,-5.40737,0.01728,41.9554,3.354105
,,,,,,10297,-5.40551,0.01868,45.3466,3.351934
,,,,,,10297,-3.37984,0.01868,45.3466,3.425409
,,,,,,10298,-3.3817,0.01958,47.5347,3.426029
,,,,,,10299,-3.37798,0.02059,49.9962,3.426029
,,,,,,10300,-3.37798,0.02154,52.2972,3.425719
,,,,,,10302,-3.37798,0.02256,54.7813,3.424789
,,,,,,10303,-3.37798,0.02361,57.3345,3.423859
,,,,,,10304,-3.3817,0.0246,59.7283,3.423239
,,,,,,10305,-3.3817,0.02556,62.053,3.422309
,,,,,,10306,-3.37984,0.02651,64.3778,3.421689
,,,,,,10307,-3.37798,0.02747,66.7026,3.420759
,,,,,,10308,-3.37984,0.02843,69.0274,3.420139
,,,,,,10309,-3.37984,0.0294,71.3748,3.419209
,,,,,,10310,-3.37798,0.03041,73.8363,3.418589
,,,,,,10311,-3.37612,0.03139,76.2076,3.417659
,,,,,,10312,-3.37798,0.03234,78.5324,3.417039
,,,,,,10313,-3.37798,0.03331,80.8785,3.416109
,,,,,,10314,-3.37984,0.03426,83.1807,3.415799
,,,,,,10315,-3.37984,0.03518,85.4151,3.414869
,,,,,,10316,-3.37984,0.0364,88.3773,3.413939
,,,,,,10317,-3.37798,0.03743,90.8853,3.413629
,,,,,,10318,-3.37798,0.03841,93.2552,3.412699
,,,,,,10319,-3.3817,0.03935,95.5562,3.412078
,,,,,,10321,-3.37798,0.04034,97.95,3.411458
,,,,,,10321,-3.37798,0.04118,100,3.410838
,,,,,,10321,-3.37798,0.04118,100,3.410838
,,,,,,,,,,
,,,,,,10321,1.34487,0,0,3.58879
,,,,,,10322,1.34859,0.0004,13.4444,3.59065
,,,,,,10324,1.35045,0.00078,26.013,3.59592
,,,,,,10325,1.35045,0.00117,38.8565,3.59995
,,,,,,10326,1.35045,0.00153,50.9272,3.603361
,,,,,,10327,1.34487,0.00196,64.9897,3.606151
,,,,,,10328,1.35045,0.00234,77.6957,3.608631
,,,,,,10329,1.35231,0.00272,90.4018,3.610801
,,,,,,10330,1.34859,0.00301,100,3.612661
,,,,,,10330,1.34859,0.00301,100,3.612661
,,,,,,,,,,
,,,,,,10330,-1.35231,0,0,3.512215
,,,,,,10331,-1.34859,0.00041,3.4372,3.511285
,,,,,,10332,-1.35231,0.0008,6.681,3.509735
,,,,,,10333,-1.35231,0.00119,9.8647,3.508495
,,,,,,10334,-1.35045,0.0016,13.2932,3.508184
,,,,,,10335,-1.35045,0.00199,16.5371,3.507565
,,,,,,10336,-1.35231,0.00238,19.7508,3.507254
,,,,,,10337,-1.35045,0.00278,23.0934,3.506944
,,,,,,10338,-1.35045,0.00316,26.3072,3.506634
,,,,,,10339,-1.34859,0.00358,29.7401,3.506324
,,,,,,10340,-1.35045,0.00397,33.044,3.506324
,,,,,,10341,-1.35045,0.00437,36.3222,3.506014
,,,,,,10342,-1.35417,0.00475,39.5059,3.506014
,,,,,,10343,-1.35045,0.00513,42.6853,3.505704
,,,,,,10344,-1.34859,0.00552,45.899,3.505704
,,,,,,10345,-1.35231,0.00592,49.203,3.505394
,,,,,,10346,-1.35045,0.00627,52.1031,3.505394
,,,,,,10347,-1.35045,0.00665,55.2868,3.505394
,,,,,,10348,-1.35045,0.00704,58.5005,3.505084
,,,,,,10349,-1.35231,0.00742,61.6799,3.505084
,,,,,,10350,-1.35045,0.0078,64.8636,3.504774
,,,,,,10351,-1.35417,0.00821,68.2965,3.504774
,,,,,,10352,-1.35045,0.0086,71.5446,3.504774
,,,,,,10353,-1.35045,0.00899,74.754,3.504464
,,,,,,10354,-1.35045,0.00937,77.9377,3.504464
,,,,,,10355,-1.34859,0.00977,81.276,3.504154
,,,,,,10357,-1.34859,0.01016,84.4898,3.504154
,,,,,,10358,-1.35045,0.01054,87.6391,3.504154
,,,,,,10359,-1.35045,0.01092,90.7884,3.504154
,,,,,,10360,-1.35045,0.01131,94.0064,3.503844
,,,,,,10361,-1.35045,0.01168,97.16,3.503844
,,,,,,10362,-1.35231,0.01203,100,3.503844
,,,,,,10362,-1.35231,0.01203,100,3.503844
,,,,,,,,,,
,,,,,,10362,2.70089,0,0,3.656684
,,,,,,10363,2.70275,0.00086,14.0577,3.658544
,,,,,,10364,2.70089,0.00159,26.146,3.663504
,,,,,,10365,2.70089,0.00236,38.7182,3.667845
,,,,,,10366,2.70275,0.00312,51.2988,3.670945
,,,,,,10367,2.70275,0.00388,63.7521,3.673735
,,,,,,10368,2.70461,0.00463,76.0866,3.676215
,,,,,,10369,2.70089,0.00546,89.6435,3.678385
,,,,,,10370,2.70089,0.00609,100,3.680246
,,,,,,10370,0,0.00609,100,3.581039
,,,,,,10371,0,0.00609,100,3.578869
,,,,,,10372,0,0.00609,100,3.577939
,,,,,,10373,0,0.00609,100,3.577319
,,,,,,10374,0,0.00609,100,3.576699
,,,,,,10375,0,0.00609,100,3.576699
,,,,,,10376,0,0.00609,100,3.576699
,,,,,,10377,0,0.00609,100,3.576699
,,,,,,10378,0,0.00609,100,3.576699
,,,,,,10379,0,0.00609,100,3.576699
,,,,,,10380,0,0.00609,100,3.576699
,,,,,,10381,0,0.00609,100,3.576699
,,,,,,10382,0,0.00609,100,3.577009
,,,,,,10383,0,0.00609,100,3.577009
,,,,,,10384,0,0.00609,100,3.577319
,,,,,,10385,0,0.00609,100,3.577319
,,,,,,10386,0,0.00609,100,3.577319
,,,,,,10387,0,0.00609,100,3.577629
,,,,,,10388,0,0.00609,100,3.577629
,,,,,,10389,0,0.00609,100,3.577939
,,,,,,10390,0,0.00609,100,3.577939
,,,,,,10391,0,0.00609,100,3.578249
,,,,,,10392,0,0.00609,100,3.578249
,,,,,,10393,0,0.00609,100,3.578559
,,,,,,10394,0,0.00609,100,3.578559
,,,,,,10395,0,0.00609,100,3.578559
,,,,,,10397,0,0.00609,100,3.578869
,,,,,,10398,0,0.00609,100,3.578869
,,,,,,10399,0,0.00609,100,3.579179
,,,,,,10400,0,0.00609,100,3.579179
,,,,,,10401,0,0.00609,100,3.579489
,,,,,,10402,0,0.00609,100,3.579489
,,,,,,10403,0,0.00609,100,3.579489
,,,,,,10404,0,0.00609,100,3.579799
,,,,,,10405,0,0.00609,100,3.579799
,,,,,,10406,0,0.00609,100,3.580109
,,,,,,10407,0,0.00609,100,3.580109
,,,,,,10408,0,0.00609,100,3.580109
,,,,,,10409,0,0.00609,100,3.580419
,,,,,,10409,0,0.00609,100,3.580419
,,,,,,10410,0,0.00609,100,3.580419
,,,,,,10411,0,0.00609,100,3.580419
,,,,,,10412,0,0.00609,100,3.580729
,,,,,,10413,0,0.00609,100,3.580729
,,,,,,10414,0,0.00609,100,3.580729
,,,,,,10415,0,0.00609,100,3.581039
,,,,,,10416,0,0.00609,100,3.581039
,,,,,,10417,0,0.00609,100,3.581349
,,,,,,10418,0,0.00609,100,3.581349
,,,,,,10419,0,0.00609,100,3.581349
,,,,,,10420,0,0.00609,100,3.581969
,,,,,,10421,0,0.00609,100,3.581969
,,,,,,10422,0,0.00609,100,3.581969
,,,,,,10423,0,0.00609,100,3.581969
,,,,,,10424,0,0.00609,100,3.582279
,,,,,,10425,0,0.00609,100,3.582279
,,,,,,10426,0,0.00609,100,3.582279
,,,,,,10426,0,0.00609,100,3.582279
,,,,,,,,,,
,,,,,,10426,-0.6715,0,0,3.556858
,,,,,,10427,-0.6715,0.00019,1.9539,3.556548
,,,,,,10428,-0.6715,0.00038,3.9184,3.555618
,,,,,,10429,-0.67336,0.00057,5.8405,3.554997
,,,,,,10430,-0.67522,0.00076,7.821,3.554378
,,,,,,10431,-0.67522,0.00096,9.8386,3.554067
,,,,,,10432,-0.67708,0.00115,11.8031,3.553757
,,,,,,10433,-0.67708,0.00132,13.6137,3.553447
,,,,,,10434,-0.67336,0.00152,15.5729,3.553137
,,,,,,10435,-0.67522,0.00171,17.5374,3.552827
,,,,,,10436,-0.67522,0.0019,19.4807,3.552517
,,,,,,10437,-0.67894,0.00211,21.6417,3.552207
,,,,,,10438,-0.67522,0.0023,23.6593,3.551897
,,,,,,10439,-0.67522,0.00249,25.6186,3.551897
,,,,,,10440,-0.67336,0.00269,27.6043,3.551277
,,,,,,10441,-0.67522,0.00287,29.5051,3.551277
,,,,,,10442,-0.67522,0.00308,31.6396,3.550967
,,,,,,10443,-0.67336,0.00327,33.5829,3.550657
,,,,,,10444,-0.67336,0.00346,35.5421,3.550347
,,,,,,10445,-0.66964,0.00365,37.5013,3.550037
,,,,,,10446,-0.67522,0.00383,39.3331,3.550037
,,,,,,10447,-0.67522,0.00402,41.3295,3.550037
,,,,,,10448,-0.67522,0.00421,43.31,3.549727
,,,,,,10449,-0.67336,0.00442,45.4072,3.549417
,,,,,,10450,-0.67336,0.0046,47.255,3.549417
,,,,,,10451,-0.67336,0.00479,49.2354,3.549107
,,,,,,10452,-0.6715,0.00498,51.2,3.549107
,,,,,,10453,-0.6715,0.00517,53.1432,3.548797
,,,,,,10454,-0.67522,0.00524,53.8707,3.548797
,,,,,,10454,-1.35045,0.00524,53.8707,3.523376
,,,,,,10455,-1.35231,0.00564,58.0015,3.523066
,,,,,,10456,-1.35045,0.00603,61.9783,3.521825
,,,,,,10457,-1.35231,0.00639,65.6791,3.521205
,,,,,,10458,-1.35231,0.0068,69.9214,3.520275
,,,,,,10459,-1.34859,0.00719,73.8558,3.519655
,,,,,,10460,-1.35045,0.00757,77.7902,3.519035
,,,,,,10461,-1.35231,0.00796,81.7617,3.518415
,,,,,,10462,-1.35045,0.00834,85.6536,3.518105
,,,,,,10463,-1.35045,0.00874,89.7791,3.516865
,,,,,,10464,-1.35417,0.00913,93.8303,3.516555
,,,,,,10465,-1.35045,0.00949,97.5311,3.515935
,,,,,,10466,-1.35231,0.00973,100,3.515935
,,,,,,10466,-1.35231,0.00973,100,3.515935
,,,,,,,,,,
,,,,,,10466,0.6715,0,0,3.5922
,,,,,,10467,0.6715,0.00019,12.7528,3.59344
,,,,,,10468,0.6715,0.00039,25.6085,3.5953
,,,,,,10469,0.6715,0.00062,40.9667,3.59716
,,,,,,10470,0.6715,0.00079,52.4854,3.5984
,,,,,,10471,0.6715,0.00099,65.5811,3.59964
,,,,,,10472,0.6715,0.0012,79.4652,3.60057
,,,,,,10473,0.6715,0.00138,91.601,3.601501
,,,,,,10474,0.6715,0.00151,100,3.602121
,,,,,,10474,0,0.00151,100,3.577319
,,,,,,10475,0,0.00151,100,3.576699
,,,,,,10476,0,0.00151,100,3.576699
,,,,,,10477,0,0.00151,100,3.576699
,,,,,,10478,0,0.00151,100,3.577009
,,,,,,10479,0,0.00151,100,3.577009
,,,,,,10480,0,0.00151,100,3.577319
,,,,,,10481,0,0.00151,100,3.577319
,,,,,,10482,0,0.00151,100,3.577629
,,,,,,10483,0,0.00151,100,3.577629
,,,,,,10484,0,0.00151,100,3.577629
,,,,,,10485,0,0.00151,100,3.577939
,,,,,,10486,0,0.00151,100,3.577939
,,,,,,10487,0,0.00151,100,3.578249
,,,,,,10488,0,0.00151,100,3.578249
,,,,,,10489,0,0.00151,100,3.578559
,,,,,,10490,0,0.00151,100,3.578559
,,,,,,10490,0,0.00151,100,3.578559
,,,,,,,,,,
,,,,,,10490,-0.67522,0,0,3.553447
,,,,,,10491,-0.67708,0.00021,0.9921,3.552827
,,,,,,10492,-0.67522,0.00038,1.8399,3.552207
,,,,,,10493,-0.67522,0.00059,2.8345,3.551587
,,,,,,10494,-0.67522,0.00078,3.7495,3.550967
,,,,,,10495,-0.6715,0.00097,4.6694,3.550657
,,,,,,10496,-0.66964,0.00117,5.6491,3.550347
,,,,,,10497,-0.6715,0.00136,6.5467,3.550037
,,,,,,10498,-0.67522,0.00155,7.4567,3.549727
,,,,,,10499,-0.67336,0.00174,8.3742,3.549417
,,,,,,10500,-0.6715,0.00196,9.4085,3.549107
,,,,,,10501,-0.67522,0.00215,10.3359,3.548797
,,,,,,10502,-0.67708,0.00234,11.2758,3.548487
,,,,,,10503,-0.67336,0.00254,12.2007,3.548177
,,,,,,10504,-0.67522,0.00275,13.2201,3.548177
,,,,,,10505,-0.67522,0.00293,14.1227,3.548177
,,,,,,10506,-0.66964,0.00313,15.0426,3.547867
,,,,,,10508,-0.67522,0.0033,15.898,3.547557
,,,,,,10509,-0.67336,0.00349,16.798,3.547247
,,,,,,10510,-0.67336,0.00369,17.7702,3.547247
,,,,,,10511,-0.67708,0.0039,18.7822,3.546937
,,,,,,10512,-0.67522,0.00409,19.6723,3.546627
,,,,,,10513,-0.67336,0.00429,20.6569,3.546627
,,,,,,10514,-0.6715,0.00453,21.7907,3.546317
,,,,,,10515,-0.67522,0.00471,22.6535,3.546317
,,,,,,10516,-0.6715,0.00491,23.6331,3.546007
,,,,,,10517,-0.67894,0.0051,24.5257,3.545697
,,,,,,10518,-0.67522,0.00529,25.4556,3.545697
,,,,,,10519,-0.67894,0.00548,26.3681,3.545697
,,,,,,10520,-0.67522,0.00567,27.2856,3.545387
,,,,,,10521,-0.67336,0.00588,28.315,3.545077
,,,,,,10522,-0.67522,0.00607,29.225,3.545077
,,,,,,10523,-0.66964,0.0063,30.314,3.545077
,,,,,,10524,-0.67336,0.00649,31.2489,3.545077
,,,,,,10526,-0.6715,0.00668,32.1664,3.544767
,,,,,,10527,-0.67522,0.00687,33.0789,3.544457
,,,,,,10528,-0.67708,0.00706,33.9815,3.544457
,,,,,,10529,-0.67522,0.00724,34.8442,3.544147
,,,,,,10530,-0.6715,0.00743,35.7642,3.544147
,,,,,,10531,-0.67522,0.00762,36.6842,3.544147
,,,,,,10532,-0.67894,0.00781,37.6016,3.543837
,,,,,,10533,-0.6715,0.00802,38.5962,3.543837
,,,,,,10534,-0.6715,0.00821,39.5037,3.543837
,,,,,,10535,-0.6715,0.0084,40.4336,3.543527
,,,,,,10536,-0.67522,0.0086,41.371,3.543527
,,,,,,10537,-0.6715,0.00879,42.2984,3.543527
,,,,,,10538,-0.67522,0.00896,43.1264,3.543217
,,,,,,10539,-0.6715,0.00917,44.116,3.543217
,,,,,,10540,-0.67522,0.00936,45.0434,3.543217
,,,,,,10541,-0.6715,0.00955,45.9609,3.542907
,,,,,,10542,-0.67336,0.00974,46.8783,3.542907
,,,,,,10543,-0.6715,0.00993,47.7958,3.542907
,,,,,,10544,-0.67708,0.01017,48.942,3.542597
,,,,,,10545,-0.67336,0.01035,49.7899,3.542287
,,,,,,10546,-0.67522,0.01054,50.7099,3.542287
,,,,,,10547,-0.67336,0.01073,51.6199,3.542287
,,,,,,10548,-0.6715,0.01092,52.5324,3.542287
,,,,,,10549,-0.67522,0.01112,53.522,3.541977
,,,,,,10550,-0.67522,0.01131,54.432,3.541667
,,,,,,10551,-0.67336,0.01151,55.3868,3.541667
,,,,,,10552,-0.67522,0.01171,56.3714,3.541667
,,,,,,10553,-0.67522,0.01191,57.3062,3.541667
,,,,,,10554,-0.66964,0.01211,58.2685,3.541667
,,,,,,10555,-0.6715,0.0123,59.186,3.541667
,,,,,,10557,-0.67522,0.01249,60.1059,3.541357
,,,,,,10558,-0.67336,0.01269,61.0507,3.541357
,,,,,,10559,-0.67708,0.01286,61.8911,3.541047
,,,,,,10560,-0.67336,0.01305,62.8161,3.541047
,,,,,,10561,-0.6715,0.01325,63.7808,3.540737
,,,,,,10562,-0.6715,0.01346,64.7803,3.540737
,,,,,,10563,-0.67708,0.01364,65.6257,3.540737
,,,,,,10564,-0.67336,0.01383,66.5481,3.540426
,,,,,,10565,-0.67336,0.01404,67.5477,3.540737
,,,,,,10566,-0.6715,0.01425,68.5721,3.540426
,,,,,,10567,-0.6715,0.01443,69.4274,3.540117
,,,,,,10568,-0.67522,0.01466,70.5562,3.540117
,,,,,,10569,-0.67336,0.01484,71.4314,3.540117
,,,,,,10570,-0.67522,0.01504,72.3688,3.540117
,,,,,,10571,-0.67336,0.01523,73.2763,3.540117
,,,,,,10572,-0.67336,0.01543,74.2684,3.539807
,,,,,,10573,-0.6715,0.01563,75.2132,3.539807
,,,,,,10574,-0.67522,0.01583,76.158,3.539807
,,,,,,10575,-0.67522,0.01601,77.0308,3.539496
,,,,,,10576,-0.67522,0.0162,77.9482,3.539496
,,,,,,10577,-0.67522,0.01629,78.4082,3.539496
,,,,,,10577,-1.35045,0.01629,78.4082,3.513765
,,,,,,10578,-1.35417,0.01671,80.4122,3.512835
