测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11672,-3.3817,0.03429,82.9402,3.44463
,,,,,,11673,-3.38356,0.03528,85.3488,3.4437
,,,,,,11674,-3.37798,0.03627,87.7336,3.44308
,,,,,,11675,-3.37984,0.03718,89.9371,3.44246
,,,,,,11676,-3.37798,0.03824,92.5044,3.44184
,,,,,,11677,-3.37612,0.03923,94.8879,3.44122
,,,,,,11678,-3.37984,0.04022,97.2965,3.4406
,,,,,,11679,-3.38356,0.04122,99.705,3.43998
,,,,,,11679,-3.37984,0.04134,100,3.43998
,,,,,,11679,-3.37984,0.04134,100,3.43998
,,,,,,,,,,
,,,,,,11679,1.35975,0,0,3.58817
,,,,,,11680,1.35603,0.00037,12.3035,3.59065
,,,,,,11681,1.35789,0.00078,25.8886,3.59592
,,,,,,11683,1.35417,0.00118,39.0807,3.59933
,,,,,,11684,1.35417,0.00158,52.1702,3.602431
,,,,,,11685,1.35789,0.00198,65.3623,3.604911
,,,,,,11686,1.35789,0.00238,78.5714,3.607081
,,,,,,11687,1.35417,0.00277,91.6439,3.609251
,,,,,,11687,1.35789,0.00302,100,3.610491
,,,,,,11687,1.35789,0.00302,100,3.610491
,,,,,,,,,,
,,,,,,11687,-1.35045,0,0,3.527716
,,,,,,11688,-1.35789,0.00038,3.1417,3.526476
,,,,,,11690,-1.35789,0.00078,6.4506,3.524926
,,,,,,11691,-1.35417,0.00118,9.7595,3.523996
,,,,,,11692,-1.35789,0.00157,13.0384,3.523376
,,,,,,11693,-1.35231,0.00194,16.0945,3.523066
,,,,,,11694,-1.35789,0.00233,19.3048,3.522755
,,,,,,11695,-1.35789,0.00272,22.5837,3.522445
,,,,,,11696,-1.35231,0.00312,25.8926,3.522135
,,,,,,11697,-1.35045,0.00352,29.1629,3.521825
,,,,,,11698,-1.35417,0.00391,32.4718,3.521825
,,,,,,11699,-1.35417,0.00431,35.7764,3.521515
,,,,,,11700,-1.35231,0.00471,39.0853,3.521515
,,,,,,11701,-1.35603,0.00507,42.0171,3.521205
,,,,,,11702,-1.35417,0.00549,45.5446,3.521205
,,,,,,11703,-1.35603,0.00589,48.8492,3.521205
,,,,,,11704,-1.35417,0.00629,52.1581,3.520895
,,,,,,11705,-1.35231,0.00668,55.4284,3.520895
,,,,,,11706,-1.35603,0.00708,58.7373,3.520895
,,,,,,11707,-1.35417,0.00748,62.0119,3.520895
,,,,,,11708,-1.35417,0.00783,64.9136,3.520585
,,,,,,11709,-1.35417,0.00822,68.2225,3.520585
,,,,,,11710,-1.35231,0.00862,71.5014,3.520275
,,,,,,11711,-1.35417,0.00902,74.8018,3.520275
,,,,,,11713,-1.35417,0.00942,78.1064,3.520275
,,,,,,11714,-1.35417,0.00981,81.411,3.519965
,,,,,,11715,-1.35417,0.01021,84.7156,3.519965
,,,,,,11716,-1.35231,0.01057,87.6473,3.519965
,,,,,,11717,-1.35231,0.01096,90.9262,3.519965
,,,,,,11718,-1.35417,0.01136,94.2309,3.519965
,,,,,,11719,-1.35231,0.01175,97.5055,3.519655
,,,,,,11720,-1.35417,0.01206,100,3.519655
,,,,,,11720,-1.35417,0.01206,100,3.519655
,,,,,,,,,,
,,,,,,11720,2.70275,0,0,3.647074
,,,,,,11721,2.70647,0.00075,12.4753,3.648623
,,,,,,11722,2.69903,0.00155,25.7057,3.653274
,,,,,,11723,2.70461,0.00235,38.9447,3.656994
,,,,,,11724,2.70275,0.00313,52.0549,3.660094
,,,,,,11725,2.70461,0.00393,65.2853,3.662884
,,,,,,11726,2.70833,0.00473,78.5157,3.665365
,,,,,,11727,2.70833,0.00552,91.6259,3.667535
,,,,,,11728,2.71019,0.00602,100,3.669085
,,,,,,11728,0,0.00602,100,3.58724
,,,,,,11729,0,0.00602,100,3.585069
,,,,,,11730,0,0.00602,100,3.584139
,,,,,,11731,0,0.00602,100,3.583519
,,,,,,11732,0,0.00602,100,3.583209
,,,,,,11733,0,0.00602,100,3.583209
,,,,,,11734,0,0.00602,100,3.583209
,,,,,,11735,0,0.00602,100,3.583209
,,,,,,11736,0,0.00602,100,3.583209
,,,,,,11737,0,0.00602,100,3.583209
,,,,,,11738,0,0.00602,100,3.583209
,,,,,,11739,0,0.00602,100,3.583519
,,,,,,11740,0,0.00602,100,3.583519
,,,,,,11741,0,0.00602,100,3.583829
,,,,,,11742,0,0.00602,100,3.583829
,,,,,,11743,0,0.00602,100,3.584139
,,,,,,11744,0,0.00602,100,3.584139
,,,,,,11745,0,0.00602,100,3.584449
,,,,,,11746,0,0.00602,100,3.584449
,,,,,,11747,0,0.00602,100,3.584759
,,,,,,11748,0,0.00602,100,3.584759
,,,,,,11749,0,0.00602,100,3.585069
,,,,,,11750,0,0.00602,100,3.585069
,,,,,,11751,0,0.00602,100,3.585379
,,,,,,11752,0,0.00602,100,3.585379
,,,,,,11753,0,0.00602,100,3.58569
,,,,,,11754,0,0.00602,100,3.58569
,,,,,,11755,0,0.00602,100,3.585999
,,,,,,11756,0,0.00602,100,3.585999
,,,,,,11758,0,0.00602,100,3.586309
,,,,,,11759,0,0.00602,100,3.586309
,,,,,,11760,0,0.00602,100,3.58662
,,,,,,11761,0,0.00602,100,3.58662
,,,,,,11762,0,0.00602,100,3.58693
,,,,,,11763,0,0.00602,100,3.58693
,,,,,,11764,0,0.00602,100,3.58724
,,,,,,11765,0,0.00602,100,3.58724
,,,,,,11766,0,0.00602,100,3.58755
,,,,,,11767,0,0.00602,100,3.58755
,,,,,,11767,0,0.00602,100,3.58755
,,,,,,11768,0,0.00602,100,3.58755
,,,,,,11769,0,0.00602,100,3.58755
,,,,,,11770,0,0.00602,100,3.58786
,,,,,,11771,0,0.00602,100,3.58786
,,,,,,11772,0,0.00602,100,3.58817
,,,,,,11773,0,0.00602,100,3.58817
,,,,,,11774,0,0.00602,100,3.58848
,,,,,,11775,0,0.00602,100,3.58848
,,,,,,11776,0,0.00602,100,3.58848
,,,,,,11777,0,0.00602,100,3.58879
,,,,,,11778,0,0.00602,100,3.58879
,,,,,,11779,0,0.00602,100,3.5891
,,,,,,11780,0,0.00602,100,3.5891
,,,,,,11781,0,0.00602,100,3.5891
,,,,,,11782,0,0.00602,100,3.58941
,,,,,,11783,0,0.00602,100,3.58941
,,,,,,11784,0,0.00602,100,3.58941
,,,,,,11784,0,0.00602,100,3.58941
,,,,,,,,,,
,,,,,,11784,-0.67708,0,0,3.568638
,,,,,,11785,-0.67708,0.00018,1.8495,3.568328
,,,,,,11786,-0.67708,0.00038,3.9322,3.567398
,,,,,,11787,-0.67522,0.00058,5.9724,3.566778
,,,,,,11788,-0.67522,0.00078,8.0127,3.566468
,,,,,,11789,-0.67522,0.00098,10.0371,3.565848
,,,,,,11790,-0.67708,0.00115,11.8336,3.565848
,,,,,,11791,-0.67708,0.00135,13.8739,3.565538
,,,,,,11792,-0.67708,0.00155,15.8983,3.565228
,,,,,,11793,-0.67708,0.00175,17.9438,3.564918
,,,,,,11794,-0.67708,0.00195,19.9894,3.564918
,,,,,,11795,-0.67708,0.00215,22.035,3.564608
,,,,,,11796,-0.67708,0.00235,24.0753,3.564298
,,,,,,11797,-0.67708,0.00254,26.0625,3.563988
,,,,,,11798,-0.67708,0.00274,28.1452,3.563988
,,,,,,11799,-0.67522,0.00294,30.1325,3.563678
,,,,,,11800,-0.67522,0.00314,32.1728,3.563678
,,,,,,11801,-0.67708,0.00333,34.1971,3.563368
,,,,,,11802,-0.67522,0.00353,36.2427,3.563058
,,,,,,11803,-0.67894,0.00373,38.283,3.563058
,,,,,,11804,-0.67522,0.00393,40.3074,3.562748
,,,,,,11805,-0.67708,0.00411,42.1039,3.562748
,,,,,,11806,-0.67708,0.00429,44.0329,3.562438
,,,,,,11808,-0.67708,0.00449,46.0731,3.562438
,,,,,,11809,-0.67522,0.00469,48.1187,3.562438
,,,,,,11810,-0.67708,0.00489,50.1378,3.562128
,,,,,,11811,-0.67708,0.00506,51.9343,3.562128
,,,,,,11812,-0.67708,0.00526,53.9799,3.561818
,,,,,,11812,-1.35045,0.00526,53.9799,3.541047
,,,,,,11813,-1.35417,0.00562,57.6789,3.540426
,,,,,,11814,-1.35603,0.00602,61.77,3.539496
,,,,,,11815,-1.35417,0.00642,65.8612,3.538566
,,,,,,11816,-1.35231,0.00682,69.9152,3.537946
,,,,,,11817,-1.35045,0.00717,73.4976,3.537326
,,,,,,11818,-1.35417,0.00757,77.5888,3.536706
,,,,,,11819,-1.35045,0.00796,81.6375,3.536086
,,,,,,11820,-1.35045,0.00836,85.7234,3.535776
,,,,,,11821,-1.35045,0.00876,89.8145,3.535156
,,,,,,11822,-1.35603,0.00916,93.9057,3.534846
,,,,,,11823,-1.35603,0.00955,97.9544,3.534226
,,,,,,11824,-1.35417,0.00975,100,3.534226
,,,,,,11824,-1.35417,0.00975,100,3.534226
,,,,,,,,,,
,,,,,,11824,0.67894,0,0,3.59747
,,,,,,11825,0.67894,0.0002,13.1916,3.5984
,,,,,,11826,0.67894,0.00038,25.135,3.60057
,,,,,,11827,0.67894,0.00058,38.1916,3.602121
,,,,,,11828,0.67894,0.00078,51.2146,3.603361
,,,,,,11829,0.67894,0.00098,64.17,3.604291
,,,,,,11830,0.67894,0.00118,77.2267,3.605221
,,,,,,11831,0.67894,0.00138,90.2497,3.606151
,,,,,,11832,0.67894,0.00153,100,3.606771
,,,,,,11832,0,0.00153,100,3.585999
,,,,,,11833,0,0.00153,100,3.58569
,,,,,,11834,0,0.00153,100,3.58569
,,,,,,11835,0,0.00153,100,3.58569
,,,,,,11836,0,0.00153,100,3.585999
,,,,,,11837,0,0.00153,100,3.585999
,,,,,,11838,0,0.00153,100,3.586309
,,,,,,11839,0,0.00153,100,3.586309
,,,,,,11840,0,0.00153,100,3.58662
,,,,,,11841,0,0.00153,100,3.58662
,,,,,,11842,0,0.00153,100,3.58693
,,,,,,11843,0,0.00153,100,3.58693
,,,,,,11844,0,0.00153,100,3.58724
,,,,,,11845,0,0.00153,100,3.58755
,,,,,,11846,0,0.00153,100,3.58755
,,,,,,11847,0,0.00153,100,3.58755
,,,,,,11848,0,0.00153,100,3.58755
,,,,,,11848,0,0.00153,100,3.58755
,,,,,,,,,,
,,,,,,11848,-0.67336,0,0,3.566778
,,,,,,11849,-0.67708,0.0002,0.9357,3.566468
,,,,,,11850,-0.67522,0.00039,1.8888,3.565538
,,,,,,11851,-0.67708,0.00059,2.8443,3.565228
,,,,,,11852,-0.67522,0.00079,3.7973,3.564918
,,,,,,11853,-0.67708,0.00099,4.7429,3.564608
,,,,,,11854,-0.67708,0.00119,5.6984,3.564298
,,,,,,11855,-0.67708,0.00139,6.654,3.563988
,,,,,,11856,-0.67708,0.00157,7.5278,3.563678
,,,,,,11857,-0.67522,0.00177,8.4808,3.563368
,,,,,,11858,-0.67708,0.00197,9.4264,3.563368
,,,,,,11859,-0.67894,0.00217,10.382,3.563058
,,,,,,11860,-0.67708,0.00237,11.3375,3.562748
,,,,,,11861,-0.67708,0.00258,12.3376,3.562438
,,,,,,11862,-0.67708,0.00276,13.2114,3.562438
,,,,,,11863,-0.67894,0.00296,14.1644,3.562128
,,,,,,11865,-0.67894,0.00315,15.11,3.562128
,,,,,,11866,-0.67708,0.00335,16.073,3.561818
,,,,,,11867,-0.67708,0.00353,16.9295,3.561818
,,,,,,11868,-0.67708,0.00373,17.885,3.561508
,,,,,,11869,-0.67708,0.00393,18.8405,3.561508
,,,,,,11870,-0.67894,0.00413,19.7861,3.561198
,,,,,,11871,-0.67708,0.00433,20.7416,3.561198
,,,,,,11872,-0.67522,0.00453,21.6947,3.560888
,,,,,,11873,-0.67708,0.00472,22.5957,3.560888
,,,,,,11874,-0.67708,0.0049,23.477,3.560888
,,,,,,11875,-0.67522,0.0051,24.4226,3.560578
,,,,,,11876,-0.67522,0.0053,25.3781,3.560578
,,,,,,11877,-0.67708,0.0055,26.3312,3.560578
,,,,,,11878,-0.67708,0.00569,27.2768,3.560268
,,,,,,11879,-0.67708,0.00589,28.2323,3.560268
,,,,,,11880,-0.67708,0.00609,29.1878,3.560268
,,,,,,11881,-0.67522,0.00629,30.131,3.559958
,,,,,,11882,-0.67708,0.00646,30.9701,3.559958
,,,,,,11883,-0.67708,0.00666,31.9232,3.559648
,,,,,,11884,-0.67522,0.00686,32.8787,3.559648
,,,,,,11885,-0.67708,0.00706,33.8243,3.559648
,,,,,,11886,-0.67522,0.00724,34.6635,3.559338
,,,,,,11887,-0.67708,0.00743,35.6066,3.559338
,,,,,,11888,-0.67708,0.00764,36.5993,3.559338
,,,,,,11889,-0.67708,0.00784,37.5523,3.559028
,,,,,,11890,-0.67708,0.00804,38.5053,3.559028
,,,,,,11891,-0.67708,0.00824,39.4608,3.559028
,,,,,,11893,-0.67708,0.00843,40.4065,3.559028
,,,,,,11894,-0.67522,0.00863,41.362,3.558718
,,,,,,11895,-0.67522,0.00883,42.315,3.558718
,,,,,,11896,-0.67708,0.00903,43.2705,3.558718
,,,,,,11897,-0.67522,0.00923,44.2162,3.558408
,,,,,,11898,-0.67708,0.00943,45.1692,3.558408
,,,,,,11899,-0.67894,0.00963,46.1247,3.558408
,,,,,,11900,-0.67708,0.00983,47.0778,3.558098
,,,,,,11901,-0.67522,0.01002,48.0234,3.558098
,,,,,,11902,-0.67708,0.0102,48.8625,3.558098
,,,,,,11903,-0.67894,0.01041,49.8626,3.557788
,,,,,,11904,-0.67708,0.01059,50.7166,3.557788
,,,,,,11905,-0.67708,0.01079,51.6722,3.557788
,,,,,,11906,-0.67708,0.01097,52.5732,3.557788
,,,,,,11907,-0.67708,0.01117,53.5287,3.557478
,,,,,,11908,-0.67708,0.01137,54.4842,3.557478
,,,,,,11909,-0.67708,0.01157,55.4299,3.557478
,,,,,,11910,-0.67708,0.01177,56.3829,3.557478
,,,,,,11911,-0.67708,0.01197,57.3384,3.557478
,,,,,,11912,-0.67708,0.01217,58.2939,3.557168
,,,,,,11913,-0.67708,0.01234,59.1232,3.557168
,,,,,,11914,-0.67708,0.01254,60.0787,3.557168
,,,,,,11915,-0.67708,0.01274,61.0318,3.556858
,,,,,,11917,-0.67708,0.01294,61.9774,3.556858
,,,,,,11918,-0.67708,0.01314,62.9329,3.556858
,,,,,,11919,-0.67522,0.01333,63.8859,3.556858
,,,,,,11920,-0.67708,0.01353,64.8316,3.556548
,,,,,,11921,-0.67708,0.01373,65.7871,3.556548
,,,,,,11922,-0.67708,0.01393,66.7401,3.556548
,,,,,,11923,-0.67708,0.01413,67.6882,3.556548
,,,,,,11924,-0.67708,0.0143,68.5249,3.556238
,,,,,,11925,-0.67708,0.0145,69.4804,3.556238
,,,,,,11926,-0.67522,0.0147,70.4235,3.556238
,,,,,,11927,-0.67522,0.0149,71.3791,3.556238
,,,,,,11928,-0.67522,0.01509,72.3049,3.556238
,,,,,,11929,-0.67708,0.01529,73.2431,3.555928
,,,,,,11930,-0.67708,0.01549,74.1986,3.555928
,,,,,,11931,-0.67708,0.01568,75.1442,3.555928
,,,,,,11932,-0.67708,0.01588,76.0972,3.555928
,,,,,,11933,-0.67708,0.01608,77.0503,3.555928
,,,,,,11934,-0.67522,0.01628,78.0058,3.555928
,,,,,,11935,-0.67708,0.01636,78.3647,3.555928
,,,,,,11935,-1.35603,0.01636,78.3647,3.535156
,,,,,,11936,-1.35603,0.01676,80.2782,3.533916
,,,,,,11937,-1.35417,0.01714,82.1175,3.532986
,,,,,,11938,-1.35417,0.01754,84.026,3.532366
,,,,,,11939,-1.35603,0.01794,85.9371,3.531746
,,,,,,11940,-1.35417,0.01833,87.8308,3.531126
,,,,,,11941,-1.35417,0.01868,89.5066,3.530816
,,,,,,11942,-1.35417,0.01908,91.4177,3.530196
,,,,,,11943,-1.35789,0.01948,93.3287,3.529886
,,,,,,11944,-1.35045,0.01988,95.2199,3.529576
,,,,,,11945,-1.35789,0.02027,97.1335,3.528956
,,,,,,11946,-1.35603,0.02067,99.0445,3.528646
,,,,,,11947,-1.35603,0.02087,100,3.528646
,,,,,,11947,-1.35603,0.02087,100,3.528646
,,,,,,,,,,
,,,,,,11947,0.67894,0,0,3.59189
,,,,,,11948,0.67894,0.00019,12.7747,3.59282
,,,,,,11949,0.67894,0.00039,25.6868,3.5953
,,,,,,11950,0.67894,0.00058,38.8393,3.59685
,,,,,,11951,0.67894,0.00076,50.5151,3.59809
,,,,,,11952,0.67894,0.00097,64.4231,3.59902
,,,,,,11953,0.67894,0.00116,76.8201,3.60026
,,,,,,11954,0.67894,0.00136,90.1099,3.60088
,,,,,,11955,0.67894,0.0015,100,3.601501
,,,,,,11955,0,0.0015,100,3.581039
,,,,,,11956,0,0.0015,100,3.580729
,,,,,,11957,0,0.0015,100,3.580729
,,,,,,11958,0,0.0015,100,3.580729
,,,,,,11959,0,0.0015,100,3.581039
,,,,,,11960,0,0.0015,100,3.581039
,,,,,,11961,0,0.0015,100,3.581039
,,,,,,11962,0,0.0015,100,3.581349
,,,,,,11963,0,0.0015,100,3.581659
,,,,,,11964,0,0.0015,100,3.581659
,,,,,,11965,0,0.0015,100,3.581969
,,,,,,11966,0,0.0015,100,3.582279
,,,,,,11967,0,0.0015,100,3.582279
,,,,,,11968,0,0.0015,100,3.582589
,,,,,,11969,0,0.0015,100,3.582589
,,,,,,11970,0,0.0015,100,3.582899
,,,,,,11971,0,0.0015,100,3.582899
,,,,,,11971,0,0.0015,100,3.582899
,,,,,,,,,,
,,,,,,11971,-0.67336,0,0,3.562128
,,,,,,11972,-0.67522,0.00018,0.4303,3.561508
,,,,,,11973,-0.67708,0.00038,0.9221,3.560888
,,,,,,11974,-0.67708,0.00058,1.4064,3.560578
,,,,,,11975,-0.67894,0.00078,1.8894,3.559958
,,,,,,11976,-0.67522,0.00098,2.3737,3.559648
,,,,,,11977,-0.67522,0.00118,2.8567,3.559338
,,,,,,11978,-0.67894,0.00137,3.3284,3.559338
,,,,,,11979,-0.67894,0.00156,3.7801,3.559028
,,,,,,11980,-0.67522,0.00176,4.2644,3.558718
,,,,,,11981,-0.67708,0.00195,4.7436,3.558408
,,,,,,11982,-0.67522,0.00213,5.1677,3.558408
,,,,,,11983,-0.67522,0.00233,5.6469,3.558098
,,,,,,11984,-0.67522,0.00252,6.1162,3.558098
,,,,,,11985,-0.67522,0.00271,6.5866,3.557788
,,,,,,11986,-0.67522,0.00291,7.0696,3.557478
,,,,,,11987,-0.67708,0.00311,7.5476,3.557478
,,,,,,11988,-0.67708,0.00328,7.973,3.557478
,,,,,,11989,-0.67522,0.00348,8.456,3.557168
,,,,,,11990,-0.67522,0.00368,8.9402,3.557168
,,,,,,11991,-0.67708,0.00388,9.4233,3.556858
,,,,,,11992,-0.67894,0.00408,9.9038,3.556858
,,,,,,11994,-0.67708,0.00428,10.3868,3.556858
,,,,,,11995,-0.67708,0.00448,10.866,3.556548
,,,,,,11996,-0.67522,0.00467,11.3491,3.556238
,,,,,,11997,-0.67522,0.00487,11.8333,3.556238
,,,,,,11998,-0.67522,0.00506,12.285,3.556238
,,,,,,11999,-0.67708,0.00526,12.7818,3.555928
,,,,,,12000,-0.67522,0.00546,13.2611,3.555928
,,,,,,12001,-0.67522,0.00564,13.6851,3.555928
,,,,,,12002,-0.67708,0.00584,14.1694,3.555618
,,,,,,12003,-0.67708,0.00603,14.6524,3.555618
,,,,,,12004,-0.67522,0.00623,15.1367,3.555618
,,,,,,12005,-0.67522,0.00643,15.6159,3.555618
,,,,,,12006,-0.67708,0.00658,15.9798,3.555308
,,,,,,12006,-5.40737,0.00658,15.9798,3.410218
,,,,,,12007,-5.40737,0.00801,19.445,3.403398
,,,,,,12008,-5.40551,0.0096,23.3104,3.397507
,,,,,,12009,-5.40737,0.01137,27.6149,3.393167
,,,,,,12010,-5.41295,0.01283,31.1528,3.388827
,,,,,,12011,-5.41667,0.01441,34.9831,3.385417
,,,,,,12012,-5.40923,0.016,38.851,3.382316
,,,,,,12013,-5.41109,0.01759,42.7177,3.379526
,,,,,,12014,-5.41295,0.01858,45.1253,3.377666
,,,,,,12014,-3.37984,0.01858,45.1253,3.43998
,,,,,,12015,-3.37984,0.01952,47.4049,3.4406
,,,,,,12016,-3.37984,0.02051,49.7986,3.44029
,,,,,,12017,-3.3817,0.02161,52.4659,3.43967
,,,,,,12018,-3.37984,0.02251,54.6552,3.43905
,,,,,,12019,-3.3817,0.02354,57.1631,3.43812
,,,,,,12020,-3.3817,0.02453,59.5569,3.43719
,,,,,,12021,-3.38356,0.02552,61.9745,3.43626
,,,,,,12022,-3.37798,0.02651,64.3682,3.43533
,,,,,,12023,-3.37984,0.02738,66.4885,3.43471
,,,,,,12024,-3.3817,0.02837,68.8823,3.43378
,,,,,,12025,-3.3817,0.02936,71.2999,3.43285
,,,,,,12026,-3.37984,0.03036,73.7175,3.43192
,,,,,,12027,-3.37798,0.03134,76.0887,3.4313
,,,,,,12029,-3.37984,0.03244,78.7785,3.43037
,,,,,,12030,-3.3817,0.03344,81.1949,3.429749
,,,,,,12031,-3.37984,0.03443,83.6112,3.428819
,,,,,,12032,-3.37798,0.03542,86.005,3.428199
,,,,,,12033,-3.3817,0.03629,88.1253,3.427579
,,,,,,12034,-3.37984,0.03733,90.6307,3.426959
,,,,,,12035,-3.37798,0.03821,92.7748,3.426339
,,,,,,12036,-3.37984,0.03919,95.1673,3.425409
,,,,,,12037,-3.37798,0.04019,97.5836,3.424789
,,,,,,12038,-3.3817,0.04118,100,3.424169
,,,,,,12038,-3.3817,0.04118,100,3.424169
,,,,,,,,,,
,,,,,,12038,1.35603,0,0,3.573909
,,,,,,12039,1.35789,0.00036,12.0904,3.576389
,,,,,,12040,1.35231,0.00076,25.4053,3.581349
,,,,,,12041,1.35417,0.00116,38.703,3.585069
,,,,,,12042,1.35417,0.00155,51.88,3.58786
,,,,,,12043,1.35789,0.00195,65.2121,3.59034
,,,,,,12044,1.35603,0.00235,78.4063,3.59282
,,,,,,12045,1.35231,0.00275,91.704,3.5953
,,,,,,12046,1.35603,0.003,100,3.59654
,,,,,,12046,1.35603,0.003,100,3.59654
,,,,,,,,,,
,,,,,,12046,-1.34673,0,0,3.512525
,,,,,,12047,-1.35417,0.0004,3.2975,3.511595
,,,,,,12048,-1.34859,0.0008,6.5951,3.510045
,,,,,,12049,-1.35603,0.0012,9.8969,3.509115
,,,,,,12050,-1.35417,0.00159,13.1603,3.508495
,,,,,,12051,-1.35603,0.00199,16.4321,3.508184
,,,,,,12052,-1.35417,0.00234,19.3533,3.507874
,,,,,,12053,-1.35417,0.00273,22.6252,3.507565
,,,,,,12054,-1.35417,0.00313,25.9228,3.507254
,,,,,,12055,-1.35417,0.00353,29.1946,3.507254
,,,,,,12056,-1.35417,0.00393,32.4922,3.506944
,,,,,,12057,-1.35789,0.00432,35.794,3.506944
,,,,,,12058,-1.35417,0.00472,39.0958,3.506634
,,,,,,12059,-1.35417,0.00511,42.3335,3.506634
,,,,,,12060,-1.35231,0.00547,45.2932,3.506324
,,,,,,12061,-1.35417,0.00587,48.5907,3.506324
,,,,,,12062,-1.35417,0.00627,51.8926,3.506014
,,,,,,12064,-1.35045,0.00666,55.1559,3.506014
,,,,,,12065,-1.35417,0.00706,58.4577,3.506014
,,,,,,12066,-1.35603,0.00746,61.7595,3.506014
,,,,,,12067,-1.35603,0.00786,65.0657,3.505704
,,,,,,12068,-1.35417,0.00826,68.3333,3.505704
,,,,,,12069,-1.35789,0.00861,71.2331,3.505394
,,,,,,12070,-1.35231,0.009,74.5306,3.505394
,,,,,,12071,-1.35417,0.0094,77.7982,3.505394
,,,,,,12072,-1.35603,0.0098,81.1,3.505394
,,,,,,12073,-1.35231,0.0102,84.4019,3.505084
,,,,,,12074,-1.35417,0.01059,87.6994,3.505084
,,,,,,12075,-1.35417,0.01099,90.967,3.505084
,,,,,,12076,-1.35603,0.01139,94.2689,3.504774
,,,,,,12077,-1.35603,0.01178,97.5407,3.504774
,,,,,,12078,-1.35417,0.01208,100,3.504774
,,,,,,12078,-1.35417,0.01208,100,3.504774
,,,,,,,,,,
,,,,,,12078,2.70089,0,0,3.632813
,,,,,,12079,2.70833,0.00082,13.6752,3.634983
,,,,,,12080,2.70647,0.00162,26.9965,3.639633
,,,,,,12081,2.70833,0.00241,40.1882,3.643663
,,,,,,12082,2.70461,0.0032,53.5095,3.646453
,,,,,,12083,2.70647,0.004,66.8221,3.649244
,,,,,,12084,2.70461,0.00479,80.0138,3.651724
,,,,,,12085,2.70461,0.00549,91.7034,3.653894
,,,,,,12086,2.70647,0.00598,100,3.655134
,,,,,,12086,0,0.00598,100,3.572669
,,,,,,12087,0,0.00598,100,3.570498
,,,,,,12088,0,0.00598,100,3.569568
,,,,,,12089,0,0.00598,100,3.568949
,,,,,,12090,0,0.00598,100,3.568638
,,,,,,12091,0,0.00598,100,3.568638
,,,,,,12092,0,0.00598,100,3.568638
,,,,,,12093,0,0.00598,100,3.568638
,,,,,,12094,0,0.00598,100,3.568638
,,,,,,12095,0,0.00598,100,3.568949
,,,,,,12096,0,0.00598,100,3.568949
,,,,,,12097,0,0.00598,100,3.568949
,,,,,,12099,0,0.00598,100,3.569258
,,,,,,12100,0,0.00598,100,3.569258
,,,,,,12101,0,0.00598,100,3.569568
,,,,,,12102,0,0.00598,100,3.569568
,,,,,,12103,0,0.00598,100,3.569879
,,,,,,12104,0,0.00598,100,3.570189
,,,,,,12105,0,0.00598,100,3.570189
,,,,,,12106,0,0.00598,100,3.570189
,,,,,,12107,0,0.00598,100,3.570498
,,,,,,12108,0,0.00598,100,3.570809
,,,,,,12109,0,0.00598,100,3.570809
,,,,,,12110,0,0.00598,100,3.570809
,,,,,,12111,0,0.00598,100,3.571119
,,,,,,12112,0,0.00598,100,3.571119
,,,,,,12113,0,0.00598,100,3.571429
,,,,,,12114,0,0.00598,100,3.571738
,,,,,,12115,0,0.00598,100,3.571738
,,,,,,12116,0,0.00598,100,3.572359
,,,,,,12117,0,0.00598,100,3.572359
,,,,,,12118,0,0.00598,100,3.572669
,,,,,,12119,0,0.00598,100,3.572669
,,,,,,12120,0,0.00598,100,3.572669
,,,,,,12121,0,0.00598,100,3.572979
,,,,,,12122,0,0.00598,100,3.572979
,,,,,,12124,0,0.00598,100,3.573289
,,,,,,12125,0,0.00598,100,3.573289
,,,,,,12126,0,0.00598,100,3.573599
,,,,,,12127,0,0.00598,100,3.573599
,,,,,,12128,0,0.00598,100,3.573909
,,,,,,12129,0,0.00598,100,3.573909
,,,,,,12130,0,0.00598,100,3.574219
,,,,,,12131,0,0.00598,100,3.574219
,,,,,,12132,0,0.00598,100,3.574219
,,,,,,12133,0,0.00598,100,3.574529
,,,,,,12134,0,0.00598,100,3.574529
,,,,,,12135,0,0.00598,100,3.574839
,,,,,,12136,0,0.00598,100,3.574839
,,,,,,12137,0,0.00598,100,3.574839
,,,,,,12138,0,0.00598,100,3.575149
,,,,,,12139,0,0.00598,100,3.575149
,,,,,,12140,0,0.00598,100,3.575459
,,,,,,12141,0,0.00598,100,3.575459
,,,,,,12141,0,0.00598,100,3.575459
,,,,,,,,,,
,,,,,,12141,-0.67522,0,0,3.554378
,,,,,,12142,-0.67522,0.00019,1.9019,3.553757
,,,,,,12143,-0.67522,0.00039,3.9941,3.553137
,,,,,,12144,-0.67708,0.00059,6.0334,3.552517
,,,,,,12145,-0.67708,0.00079,8.0727,3.552207
,,,,,,12146,-0.67708,0.00099,10.0909,3.551897
,,,,,,12147,-0.67708,0.00116,11.8766,3.551587
,,,,,,12148,-0.67708,0.00136,13.9106,3.551277
,,,,,,12149,-0.67894,0.00156,15.9499,3.550967
,,,,,,12150,-0.67708,0.00176,17.9892,3.550657
,,,,,,12151,-0.67894,0.00196,20.0074,3.550657
