测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11638,-0.66964,0.00293,30.1198,3.554067
,,,,,,11639,-0.6715,0.00316,32.3947,3.554067
,,,,,,11640,-0.67336,0.00335,34.4257,3.553757
,,,,,,11641,-0.6715,0.00355,36.4779,3.553447
,,,,,,11643,-0.67336,0.00373,38.3127,3.553447
,,,,,,11644,-0.6715,0.00393,40.3436,3.553447
,,,,,,11645,-0.67336,0.00412,42.3216,3.553137
,,,,,,11646,-0.67336,0.00431,44.22,3.552827
,,,,,,11647,-0.67708,0.0045,46.1714,3.552827
,,,,,,11648,-0.6715,0.00472,48.4728,3.552827
,,,,,,11649,-0.67522,0.00493,50.5886,3.552517
,,,,,,11650,-0.67336,0.00511,52.4499,3.552207
,,,,,,11651,-0.6715,0.00524,53.7544,3.552207
,,,,,,11651,-1.34859,0.00524,53.7544,3.526786
,,,,,,11652,-1.34673,0.00562,57.6731,3.525546
,,,,,,11653,-1.34673,0.00602,61.8199,3.524616
,,,,,,11654,-1.34859,0.00642,65.8553,3.523996
,,,,,,11655,-1.35045,0.00677,69.4294,3.523066
,,,,,,11656,-1.35045,0.00718,73.7353,3.522445
,,,,,,11657,-1.34859,0.00754,77.3889,3.521825
,,,,,,11658,-1.34673,0.00795,81.5781,3.521515
,,,,,,11659,-1.35045,0.00831,85.3113,3.520895
,,,,,,11660,-1.34673,0.00872,89.4634,3.520275
,,,,,,11661,-1.34673,0.0091,93.345,3.519965
,,,,,,11662,-1.34673,0.00944,96.9244,3.519655
,,,,,,11663,-1.34859,0.00974,100,3.519035
,,,,,,11663,-1.34859,0.00974,100,3.519035
,,,,,,,,,,
,,,,,,11663,0.67894,0,0,3.59716
,,,,,,11664,0.67708,0.00022,14.4992,3.59871
,,,,,,11665,0.67894,0.00041,26.7572,3.60088
,,,,,,11666,0.67894,0.0006,39.4227,3.602431
,,,,,,11667,0.67894,0.0008,52.5297,3.603981
,,,,,,11668,0.67894,0.00099,64.9236,3.604911
,,,,,,11669,0.67894,0.00121,79.3209,3.606151
,,,,,,11670,0.67708,0.00139,91.4431,3.607081
,,,,,,11671,0.67894,0.00152,100,3.607391
,,,,,,11671,0,0.00152,100,3.581969
,,,,,,11672,0,0.00152,100,3.581349
,,,,,,11673,0,0.00152,100,3.581349
,,,,,,11674,0,0.00152,100,3.581349
,,,,,,11675,0,0.00152,100,3.581349
,,,,,,11676,0,0.00152,100,3.581659
,,,,,,11677,0,0.00152,100,3.581659
,,,,,,11678,0,0.00152,100,3.581969
,,,,,,11679,0,0.00152,100,3.581969
,,,,,,11680,0,0.00152,100,3.582279
,,,,,,11681,0,0.00152,100,3.582279
,,,,,,11682,0,0.00152,100,3.582899
,,,,,,11683,0,0.00152,100,3.582899
,,,,,,11684,0,0.00152,100,3.583209
,,,,,,11685,0,0.00152,100,3.583209
,,,,,,11686,0,0.00152,100,3.583519
,,,,,,11687,0,0.00152,100,3.583519
,,,,,,11687,0,0.00152,100,3.583519
,,,,,,,,,,
,,,,,,11687,-0.6622,0,0,3.557478
,,,,,,11688,-0.67336,0.0002,0.9818,3.557168
,,,,,,11689,-0.6715,0.0004,1.9338,3.556238
,,,,,,11690,-0.6715,0.0006,2.8882,3.555618
,,,,,,11691,-0.67336,0.00078,3.7657,3.555308
,,,,,,11692,-0.67522,0.00099,4.7549,3.554688
,,,,,,11693,-0.6715,0.00119,5.7019,3.554378
,,,,,,11694,-0.6715,0.00138,6.644,3.554378
,,,,,,11695,-0.67522,0.00156,7.5263,3.554067
,,,,,,11696,-0.66778,0.00176,8.4783,3.553757
,,,,,,11697,-0.67522,0.00196,9.4328,3.553757
,,,,,,11698,-0.66964,0.00214,10.2928,3.553447
,,,,,,11699,-0.6715,0.00234,11.2448,3.553137
,,,,,,11700,-0.6715,0.00254,12.2117,3.552827
,,,,,,11701,-0.67522,0.00272,13.0941,3.552827
,,,,,,11702,-0.6715,0.00292,14.0485,3.552517
,,,,,,11703,-0.67336,0.00312,14.998,3.552517
,,,,,,11704,-0.66964,0.00332,15.9525,3.552517
,,,,,,11705,-0.6715,0.00349,16.805,3.552207
,,,,,,11706,-0.67336,0.00369,17.757,3.551897
,,,,,,11707,-0.6715,0.0039,18.7537,3.551587
,,,,,,11708,-0.6715,0.00408,19.6162,3.551587
,,,,,,11709,-0.6715,0.00427,20.5334,3.551587
,,,,,,11711,-0.67336,0.00446,21.4754,3.551277
,,,,,,11712,-0.67336,0.00468,22.5343,3.551277
,,,,,,11713,-0.6715,0.00487,23.4092,3.550967
,,,,,,11714,-0.67336,0.00505,24.309,3.550967
,,,,,,11715,-0.6715,0.00526,25.3157,3.550967
,,,,,,11716,-0.67336,0.00546,26.2577,3.550967
,,,,,,11717,-0.67522,0.00569,27.3489,3.550657
,,,,,,11718,-0.66964,0.00586,28.1815,3.550657
,,,,,,11719,-0.67336,0.00606,29.136,3.550347
,,,,,,11720,-0.67522,0.00625,30.088,3.550347
,,,,,,11721,-0.6715,0.00645,31.0425,3.550037
,,,,,,11723,-0.66964,0.00674,32.4046,3.550037
,,,,,,11724,-0.67522,0.00692,33.3043,3.549727
,,,,,,11725,-0.67336,0.0071,34.1395,3.550037
,,,,,,11726,-0.67336,0.00729,35.0915,3.549727
,,,,,,11727,-0.67336,0.00749,36.0459,3.549417
,,,,,,11728,-0.67336,0.00769,37.0004,3.549417
,,,,,,11729,-0.6715,0.00788,37.9275,3.549417
,,,,,,11730,-0.67522,0.00809,38.9044,3.549417
,,,,,,11731,-0.6715,0.00828,39.8364,3.549417
,,,,,,11732,-0.6715,0.00847,40.7462,3.549107
,,,,,,11733,-0.67522,0.00866,41.6733,3.549107
,,,,,,11734,-0.66964,0.00886,42.6253,3.549107
,,,,,,11735,-0.6715,0.00906,43.5773,3.549107
,,,,,,11736,-0.6715,0.00925,44.5019,3.548797
,,,,,,11737,-0.6715,0.00945,45.4564,3.548797
,,,,,,11738,-0.6715,0.00963,46.3412,3.548487
,,,,,,11739,-0.67336,0.00983,47.2932,3.548487
,,,,,,11740,-0.6715,0.01002,48.2178,3.548487
,,,,,,11741,-0.6715,0.01022,49.1698,3.548487
,,,,,,11742,-0.67336,0.01042,50.1243,3.548487
,,,,,,11743,-0.67336,0.01062,51.0937,3.548177
,,,,,,11744,-0.67522,0.01081,51.991,3.548177
,,,,,,11745,-0.67522,0.01101,52.9429,3.547867
,,,,,,11747,-0.66964,0.0112,53.8974,3.548177
,,,,,,11748,-0.67336,0.0114,54.8494,3.547867
,,,,,,11749,-0.6715,0.0116,55.7889,3.547867
,,,,,,11750,-0.66964,0.01177,56.634,3.547867
,,,,,,11751,-0.67336,0.01197,57.586,3.547557
,,,,,,11752,-0.67522,0.01217,58.538,3.547557
,,,,,,11753,-0.67336,0.01237,59.4924,3.547557
,,,,,,11754,-0.67336,0.01257,60.4444,3.547557
,,,,,,11755,-0.67522,0.01276,61.3964,3.547557
,,,,,,11756,-0.67708,0.01296,62.3409,3.547247
,,,,,,11757,-0.6715,0.01314,63.2034,3.547247
,,,,,,11758,-0.67336,0.01334,64.1554,3.547247
,,,,,,11759,-0.67336,0.01353,65.1074,3.547247
,,,,,,11760,-0.6715,0.01373,66.0594,3.547247
,,,,,,11761,-0.67336,0.01393,67.0039,3.546937
,,,,,,11762,-0.6715,0.01415,68.0603,3.546627
,,,,,,11763,-0.66964,0.01434,68.9948,3.546937
,,,,,,11764,-0.66964,0.01454,69.9468,3.546627
,,,,,,11765,-0.6715,0.01474,70.8988,3.546627
,,,,,,11767,-0.6715,0.01493,71.8433,3.546627
,,,,,,11768,-0.66964,0.01511,72.6785,3.546627
,,,,,,11769,-0.67336,0.0153,73.6106,3.546317
,,,,,,11770,-0.67336,0.0155,74.565,3.546317
,,,,,,11771,-0.67522,0.01571,75.5717,3.546317
,,,,,,11772,-0.6715,0.01589,76.4615,3.546317
,,,,,,11773,-0.67708,0.0161,77.4707,3.546317
,,,,,,11774,-0.67336,0.01625,78.1791,3.546007
,,,,,,11774,-1.35231,0.01625,78.1791,3.520275
,,,,,,11775,-1.35045,0.01667,80.1949,3.519035
,,,,,,11776,-1.34859,0.01703,81.9074,3.518105
,,,,,,11777,-1.34859,0.01742,83.8015,3.517175
,,,,,,11778,-1.34859,0.01782,85.7303,3.516865
,,,,,,11779,-1.34859,0.0182,87.5298,3.516245
,,,,,,11780,-1.34859,0.01857,89.3493,3.515625
,,,,,,11781,-1.34673,0.01896,91.206,3.515315
,,,,,,11782,-1.34859,0.01931,92.8813,3.514695
,,,,,,11783,-1.35045,0.01971,94.8275,3.514385
,,,,,,11784,-1.34673,0.02011,96.7389,3.513765
,,,,,,11785,-1.34859,0.02049,98.5758,3.513455
,,,,,,11786,-1.35045,0.02079,100,3.513145
,,,,,,11786,-1.35045,0.02079,100,3.513145
,,,,,,,,,,
,,,,,,11786,0.67894,0,0,3.59189
,,,,,,11787,0.67894,0.00021,13.908,3.59344
,,,,,,11788,0.67894,0.00041,27.1978,3.59561
,,,,,,11789,0.67894,0.00061,40.4876,3.59716
,,,,,,11790,0.67894,0.00078,52.1291,3.59871
,,,,,,11791,0.67894,0.00098,65.0412,3.59964
,,,,,,11792,0.67894,0.00118,78.331,3.60088
,,,,,,11793,0.67894,0.00138,91.6209,3.60181
,,,,,,11794,0.67708,0.0015,100,3.602431
,,,,,,11794,0,0.0015,100,3.576699
,,,,,,11795,0,0.0015,100,3.576389
,,,,,,11796,0,0.0015,100,3.576389
,,,,,,11797,0,0.0015,100,3.576389
,,,,,,11798,0,0.0015,100,3.576389
,,,,,,11799,0,0.0015,100,3.576699
,,,,,,11800,0,0.0015,100,3.576699
,,,,,,11801,0,0.0015,100,3.577009
,,,,,,11802,0,0.0015,100,3.577319
,,,,,,11803,0,0.0015,100,3.577319
,,,,,,11804,0,0.0015,100,3.577629
,,,,,,11805,0,0.0015,100,3.577629
,,,,,,11806,0,0.0015,100,3.577939
,,,,,,11807,0,0.0015,100,3.578249
,,,,,,11808,0,0.0015,100,3.578249
,,,,,,11809,0,0.0015,100,3.578559
,,,,,,11810,0,0.0015,100,3.578559
,,,,,,11810,0,0.0015,100,3.578559
,,,,,,,,,,
,,,,,,11810,-0.67522,0,0,3.552827
,,,,,,11811,-0.67336,0.00022,0.5293,3.552207
,,,,,,11812,-0.6715,0.00042,1.0148,3.551277
,,,,,,11813,-0.6715,0.0006,1.4627,3.550657
,,,,,,11814,-0.6715,0.0008,1.9407,3.550657
,,,,,,11815,-0.67522,0.001,2.4212,3.550347
,,,,,,11816,-0.6715,0.0012,2.9004,3.549727
,,,,,,11817,-0.67336,0.00139,3.3722,3.549727
,,,,,,11818,-0.67708,0.0016,3.8664,3.549417
,,,,,,11819,-0.6715,0.00178,4.3056,3.549107
,,,,,,11820,-0.66964,0.00198,4.7836,3.549107
,,,,,,11821,-0.66964,0.00217,5.2628,3.548797
,,,,,,11822,-0.67336,0.00237,5.7433,3.548797
,,,,,,11823,-0.67522,0.00257,6.2213,3.548487
,,,,,,11825,-0.6715,0.00277,6.7005,3.548177
,,,,,,11826,-0.66964,0.00297,7.2023,3.547867
,,,,,,11827,-0.6715,0.00315,7.6315,3.547867
,,,,,,11828,-0.67336,0.00334,8.0832,3.547867
,,,,,,11829,-0.67336,0.00354,8.5637,3.547557
,,,,,,11830,-0.6715,0.00373,9.0429,3.547557
,,,,,,11831,-0.67336,0.00393,9.5234,3.547247
,,,,,,11832,-0.6715,0.00413,10.0026,3.547247
,,,,,,11833,-0.66964,0.0043,10.4218,3.546937
,,,,,,11834,-0.66778,0.0045,10.8973,3.546627
,,,,,,11835,-0.66964,0.00469,11.3577,3.546627
,,,,,,11836,-0.67336,0.0049,11.8645,3.546627
,,,,,,11837,-0.67522,0.0051,12.345,3.546317
,,,,,,11838,-0.67336,0.0053,12.8242,3.546317
,,,,,,11839,-0.6715,0.00548,13.2622,3.546007
,,,,,,11840,-0.66964,0.00568,13.7514,3.546007
,,,,,,11841,-0.6715,0.00586,14.1819,3.546007
,,,,,,11842,-0.67336,0.00606,14.6736,3.546007
,,,,,,11843,-0.66778,0.00624,15.1153,3.546007
,,,,,,11844,-0.67708,0.00644,15.5958,3.546007
,,,,,,11845,-0.66964,0.00654,15.836,3.545697
,,,,,,11845,-5.40179,0.00654,15.836,3.364335
,,,,,,11846,-5.40551,0.00819,19.8326,3.357825
,,,,,,11847,-5.40365,0.00962,23.2861,3.351624
,,,,,,11848,-5.40365,0.01143,27.6855,3.346044
,,,,,,11849,-5.40179,0.01296,31.393,3.342014
,,,,,,11850,-5.40737,0.01439,34.8465,3.338294
,,,,,,11851,-5.40365,0.01595,38.6279,3.334883
,,,,,,11852,-5.40551,0.01756,42.5181,3.331473
,,,,,,11853,-5.40179,0.01873,45.3522,3.328683
,,,,,,11853,-3.37984,0.01873,45.3522,3.406188
,,,,,,11854,-3.37426,0.01963,47.5319,3.407118
,,,,,,11855,-3.37612,0.0207,50.122,3.407118
,,,,,,11856,-3.37798,0.02168,52.5069,3.406498
,,,,,,11857,-3.37612,0.02255,54.6191,3.405878
,,,,,,11858,-3.37612,0.02355,57.0265,3.405258
,,,,,,11859,-3.37798,0.02454,59.4339,3.404638
,,,,,,11860,-3.37426,0.02566,62.1354,3.403708
,,,,,,11861,-3.37612,0.02657,64.3389,3.402778
,,,,,,11862,-3.37612,0.02756,66.7463,3.401848
,,,,,,11863,-3.37798,0.02849,68.9949,3.400918
,,,,,,11864,-3.37984,0.02949,71.4261,3.400298
,,,,,,11865,-3.37426,0.03045,73.7422,3.399678
,,,,,,11866,-3.37798,0.03138,75.9907,3.398747
,,,,,,11867,-3.37426,0.03248,78.6496,3.398128
,,,,,,11869,-3.37612,0.03352,81.1697,3.396887
,,,,,,11870,-3.37612,0.0344,83.3043,3.396267
,,,,,,11871,-3.37612,0.03539,85.7118,3.395647
,,,,,,11872,-3.37612,0.03639,88.1192,3.394717
,,,,,,11873,-3.37612,0.03738,90.5267,3.394407
,,,,,,11874,-3.38356,0.03843,93.0717,3.392857
,,,,,,11875,-3.37612,0.03931,95.1839,3.392547
,,,,,,11876,-3.37984,0.04036,97.729,3.391927
,,,,,,11877,-3.37798,0.04129,100,3.391307
,,,,,,11877,-3.37798,0.04129,100,3.391307
,,,,,,,,,,
,,,,,,11877,1.35045,0,0,3.577319
,,,,,,11878,1.35417,0.00039,12.8943,3.579489
,,,,,,11879,1.35417,0.00076,25.4267,3.585069
,,,,,,11880,1.35045,0.00113,37.8383,3.5891
,,,,,,11881,1.35417,0.00153,51.1291,3.5922
,,,,,,11882,1.35417,0.0019,63.5235,3.59499
,,,,,,11883,1.35231,0.0023,76.8143,3.59778
,,,,,,11884,1.35231,0.0027,89.9672,3.59964
,,,,,,11885,1.35231,0.003,100,3.601501
,,,,,,11885,1.35231,0.003,100,3.601501
,,,,,,,,,,
,,,,,,11885,-1.35231,0,0,3.497334
,,,,,,11886,-1.34859,0.00038,3.1836,3.496094
,,,,,,11887,-1.34859,0.00077,6.4232,3.494544
,,,,,,11888,-1.34859,0.00118,9.8219,3.493613
,,,,,,11889,-1.34673,0.00158,13.126,3.492684
,,,,,,11890,-1.34859,0.00192,16.0256,3.492373
,,,,,,11891,-1.35045,0.00231,19.2093,3.492064
,,,,,,11892,-1.34859,0.0027,22.5133,3.491754
,,,,,,11893,-1.34673,0.00313,26.0411,3.491443
,,,,,,11894,-1.35045,0.00348,29.001,3.491133
,,,,,,11895,-1.34487,0.00391,32.5245,3.491133
,,,,,,11896,-1.34673,0.00429,35.734,3.490824
,,,,,,11897,-1.35045,0.00468,39.0079,3.490513
,,,,,,11898,-1.34673,0.00503,41.9076,3.490513
,,,,,,11899,-1.34859,0.00547,45.5558,3.490203
,,,,,,11900,-1.35045,0.00586,48.7997,3.490203
,,,,,,11901,-1.34673,0.00624,51.979,3.490203
,,,,,,11902,-1.34673,0.00659,54.8787,3.489893
,,,,,,11904,-1.34859,0.00698,58.0924,3.489893
,,,,,,11905,-1.34859,0.00738,61.4567,3.489583
,,,,,,11906,-1.34859,0.0078,64.92,3.489583
,,,,,,11907,-1.34673,0.00818,68.1294,3.489583
,,,,,,11908,-1.34859,0.00864,71.9067,3.489583
,,,,,,11909,-1.34859,0.00901,74.9914,3.489273
,,,,,,11910,-1.34673,0.0094,78.2998,3.489273
,,,,,,11911,-1.34859,0.0098,81.6082,3.488963
,,,,,,11912,-1.34487,0.0102,84.9079,3.488963
,,,,,,11913,-1.34859,0.01059,88.1518,3.488963
,,,,,,11914,-1.34859,0.01101,91.6452,3.488963
,,,,,,11915,-1.34859,0.01137,94.6653,3.488653
,,,,,,11916,-1.34859,0.01176,97.9436,3.488653
,,,,,,11917,-1.34859,0.01201,100,3.488653
,,,,,,11917,-1.34859,0.01201,100,3.488653
,,,,,,,,,,
,,,,,,11917,2.70275,0,0,3.646763
,,,,,,11918,2.70461,0.00077,12.661,3.649244
,,,,,,11919,2.70461,0.00147,24.2044,3.654514
,,,,,,11920,2.70275,0.00226,37.3518,3.658234
,,,,,,11921,2.70275,0.00306,50.5076,3.661644
,,,,,,11922,2.70275,0.00387,63.9024,3.664434
,,,,,,11923,2.70647,0.00467,77.0497,3.667225
,,,,,,11924,2.70647,0.00546,90.0776,3.669705
,,,,,,11925,2.70275,0.00606,100,3.671565
,,,,,,11925,0,0.00606,100,3.568949
,,,,,,11926,0,0.00606,100,3.566468
,,,,,,11927,0,0.00606,100,3.564918
,,,,,,11928,0,0.00606,100,3.564298
,,,,,,11929,0,0.00606,100,3.563988
,,,,,,11930,0,0.00606,100,3.563988
,,,,,,11931,0,0.00606,100,3.563678
,,,,,,11932,0,0.00606,100,3.563988
,,,,,,11933,0,0.00606,100,3.563988
,,,,,,11934,0,0.00606,100,3.563988
,,,,,,11935,0,0.00606,100,3.563988
,,,,,,11936,0,0.00606,100,3.564298
,,,,,,11938,0,0.00606,100,3.564298
,,,,,,11939,0,0.00606,100,3.564298
,,,,,,11940,0,0.00606,100,3.564608
,,,,,,11941,0,0.00606,100,3.564608
,,,,,,11942,0,0.00606,100,3.564918
,,,,,,11943,0,0.00606,100,3.564918
,,,,,,11944,0,0.00606,100,3.565228
,,,,,,11945,0,0.00606,100,3.565538
,,,,,,11946,0,0.00606,100,3.565538
,,,,,,11947,0,0.00606,100,3.565848
,,,,,,11948,0,0.00606,100,3.565848
,,,,,,11949,0,0.00606,100,3.566158
,,,,,,11950,0,0.00606,100,3.566158
,,,,,,11951,0,0.00606,100,3.566468
,,,,,,11952,0,0.00606,100,3.566468
,,,,,,11953,0,0.00606,100,3.566778
,,,,,,11954,0,0.00606,100,3.567088
,,,,,,11955,0,0.00606,100,3.567088
,,,,,,11956,0,0.00606,100,3.567398
,,,,,,11957,0,0.00606,100,3.567398
,,,,,,11958,0,0.00606,100,3.567708
,,,,,,11959,0,0.00606,100,3.567708
,,,,,,11961,0,0.00606,100,3.568018
,,,,,,11962,0,0.00606,100,3.568018
,,,,,,11963,0,0.00606,100,3.568328
,,,,,,11964,0,0.00606,100,3.568328
,,,,,,11965,0,0.00606,100,3.568638
,,,,,,11966,0,0.00606,100,3.568638
,,,,,,11967,0,0.00606,100,3.568949
,,,,,,11968,0,0.00606,100,3.568949
,,,,,,11969,0,0.00606,100,3.568949
,,,,,,11970,0,0.00606,100,3.569258
,,,,,,11971,0,0.00606,100,3.569258
,,,,,,11972,0,0.00606,100,3.569568
,,,,,,11973,0,0.00606,100,3.569568
,,,,,,11974,0,0.00606,100,3.569568
,,,,,,11975,0,0.00606,100,3.569879
,,,,,,11976,0,0.00606,100,3.569879
,,,,,,11977,0,0.00606,100,3.570189
,,,,,,11978,0,0.00606,100,3.570189
,,,,,,11979,0,0.00606,100,3.570189
,,,,,,11980,0,0.00606,100,3.570498
,,,,,,11980,0,0.00606,100,3.570498
,,,,,,,,,,
,,,,,,11980,-0.67336,0,0,3.544457
,,,,,,11981,-0.67336,0.00021,2.1818,3.544147
,,,,,,11982,-0.67336,0.00041,4.2149,3.543527
,,,,,,11983,-0.67336,0.00059,6.0781,3.542597
,,,,,,11984,-0.6715,0.0008,8.1697,3.542287
,,,,,,11985,-0.6715,0.00099,10.2028,3.541977
,,,,,,11986,-0.66778,0.00117,12.0023,3.541357
,,,,,,11987,-0.67708,0.00138,14.1363,3.541357
,,,,,,11988,-0.67522,0.00155,15.9199,3.541047
,,,,,,11989,-0.6715,0.00176,18.0964,3.540737
,,,,,,11990,-0.67522,0.00194,19.9703,3.540117
,,,,,,11991,-0.67522,0.00215,22.0989,3.539807
,,,,,,11992,-0.6715,0.00232,23.8826,3.539807
,,,,,,11993,-0.6715,0.00252,25.9157,3.539496
,,,,,,11994,-0.67522,0.00272,27.9488,3.539186
,,,,,,11996,-0.6715,0.00292,29.9873,3.539186
,,,,,,11997,-0.66964,0.00312,32.0204,3.538877
,,,,,,11998,-0.6715,0.0033,33.9155,3.538877
,,,,,,11999,-0.6715,0.00349,35.8743,3.538566
,,,,,,12000,-0.67522,0.0037,38.0507,3.538566
,,,,,,12001,-0.67522,0.0039,40.0679,3.538566
,,,,,,12002,-0.67336,0.00408,41.9153,3.538256
,,,,,,12003,-0.66778,0.00429,44.0652,3.537946
,,,,,,12004,-0.6715,0.00447,45.8913,3.537946
,,,,,,12005,-0.67522,0.00467,48.0253,3.537637
,,,,,,12006,-0.66778,0.00486,49.9522,3.537637
,,,,,,12007,-0.6715,0.00504,51.7783,3.537326
,,,,,,12008,-0.66964,0.00524,53.8114,3.537326
,,,,,,12008,-0.66964,0.00526,54.0238,3.537326
,,,,,,12008,-1.34301,0.00526,54.0238,3.511595
,,,,,,12009,-1.35045,0.00564,57.9095,3.510665
,,,,,,12010,-1.34673,0.00602,61.8696,3.509425
,,,,,,12011,-1.34859,0.0064,65.7182,3.508805
,,,,,,12012,-1.34673,0.00679,69.7951,3.507874
,,,,,,12013,-1.34859,0.00718,73.7976,3.507254
,,,,,,12014,-1.34673,0.00755,77.5295,3.506634
,,,,,,12015,-1.34673,0.00794,81.6063,3.506324
,,,,,,12016,-1.34859,0.00834,85.6832,3.505704
,,,,,,12017,-1.34859,0.00878,90.2272,3.505084
,,,,,,12018,-1.34859,0.00914,93.8847,3.504774
,,,,,,12020,-1.34859,0.00954,97.9616,3.504154
,,,,,,12020,-1.34859,0.00973,100,3.503844
,,,,,,12020,-1.34859,0.00973,100,3.503844
,,,,,,,,,,
,,,,,,12020,0.67708,0,0,3.582899
,,,,,,12021,0.67708,0.0002,13.3673,3.583829
,,,,,,12022,0.67894,0.0004,26.2925,3.586309
,,,,,,12023,0.67894,0.00058,38.4354,3.58786
,,,,,,12024,0.67894,0.00078,51.5986,3.5891
,,,,,,12025,0.67894,0.001,65.5102,3.59034
,,,,,,12026,0.67708,0.00117,77.0408,3.59127
,,,,,,12027,0.67894,0.00136,89.5918,3.5922
,,,,,,12028,0.67894,0.00152,100,3.59282
,,,,,,12028,0,0.00152,100,3.567398
,,,,,,12029,0,0.00152,100,3.567088
,,,,,,12030,0,0.00152,100,3.566778
,,,,,,12031,0,0.00152,100,3.566778
,,,,,,12032,0,0.00152,100,3.567088
,,,,,,12033,0,0.00152,100,3.567088
,,,,,,12034,0,0.00152,100,3.567398
,,,,,,12035,0,0.00152,100,3.567398
,,,,,,12036,0,0.00152,100,3.567708
,,,,,,12037,0,0.00152,100,3.567708
,,,,,,12038,0,0.00152,100,3.568018
,,,,,,12040,0,0.00152,100,3.568018
,,,,,,12041,0,0.00152,100,3.568328
,,,,,,12042,0,0.00152,100,3.568328
,,,,,,12043,0,0.00152,100,3.568638
,,,,,,12044,0,0.00152,100,3.568638
,,,,,,12044,0,0.00152,100,3.568949
,,,,,,12044,0,0.00152,100,3.568949
,,,,,,,,,,
,,,,,,12044,-0.67708,0,0,3.543217
,,,,,,12045,-0.67336,0.0002,0.9548,3.542597
,,,,,,12046,-0.6715,0.00039,1.8996,3.541667
,,,,,,12047,-0.67522,0.00057,2.7397,3.541357
,,,,,,12048,-0.6715,0.00078,3.7468,3.540737
,,,,,,12049,-0.6715,0.00096,4.6193,3.540117
,,,,,,12050,-0.67522,0.00115,5.5666,3.539807
,,,,,,12052,-0.67522,0.00138,6.676,3.539496
,,,,,,12053,-0.67522,0.00158,7.6308,3.539186
,,,,,,12054,-0.6715,0.00177,8.5606,3.538877
,,,,,,12055,-0.6715,0.00195,9.3982,3.538566
,,,,,,12056,-0.6715,0.00215,10.353,3.538566
,,,,,,12057,-0.67336,0.00233,11.2629,3.538256
,,,,,,12058,-0.67336,0.00254,12.2551,3.537946
,,,,,,12059,-0.67336,0.00271,13.0902,3.537946
,,,,,,12060,-0.6715,0.00291,14.045,3.537946
,,,,,,12061,-0.6715,0.00311,15.0022,3.537637
,,,,,,12062,-0.6715,0.00331,15.9645,3.537326
,,,,,,12063,-0.6715,0.00349,16.8295,3.537326
,,,,,,12064,-0.67336,0.00369,17.7843,3.537326
,,,,,,12065,-0.67522,0.00391,18.8413,3.537016
,,,,,,12066,-0.67522,0.00409,19.7412,3.537016
,,,,,,12067,-0.67336,0.0043,20.7359,3.536706
,,,,,,12068,-0.67522,0.00448,21.6109,3.536706
,,,,,,12069,-0.67336,0.00468,22.5582,3.536396
,,,,,,12070,-0.67336,0.00488,23.5653,3.536396
,,,,,,12071,-0.6715,0.00506,24.4005,3.536086
,,,,,,12072,-0.67336,0.00526,25.4001,3.535776
,,,,,,12073,-0.67336,0.00546,26.33,3.535776
,,,,,,12074,-0.6715,0.00565,27.2573,3.535776
,,,,,,12075,-0.66964,0.00585,28.2021,3.535776
,,,,,,12077,-0.67336,0.00604,29.1494,3.535466
,,,,,,12078,-0.67522,0.00622,29.987,3.535466
,,,,,,12079,-0.6715,0.00641,30.9418,3.535466
,,,,,,12080,-0.66778,0.00661,31.8966,3.535156
,,,,,,12081,-0.67336,0.00681,32.8788,3.535156
,,,,,,12082,-0.6715,0.00701,33.8062,3.534846
,,,,,,12083,-0.67708,0.00718,34.6463,3.534846
,,,,,,12084,-0.67522,0.00738,35.601,3.534846
,,,,,,12085,-0.66964,0.00758,36.5558,3.534846
,,,,,,12086,-0.6715,0.00777,37.5106,3.534536
,,,,,,12087,-0.67336,0.00798,38.4778,3.534536
,,,,,,12088,-0.66964,0.00818,39.46,3.534226
,,,,,,12089,-0.67522,0.00839,40.4971,3.534226
,,,,,,12090,-0.67522,0.00858,41.397,3.534226
,,,,,,12091,-0.6715,0.00875,42.2346,3.533916
,,,,,,12092,-0.6715,0.00895,43.1919,3.533916
,,,,,,12093,-0.6715,0.00915,44.1392,3.533916
,,,,,,12094,-0.66778,0.00934,45.0491,3.533916
,,,,,,12095,-0.67336,0.00956,46.131,3.533916
,,,,,,12096,-0.67708,0.00974,46.9786,3.533916
,,,,,,12097,-0.67336,0.00993,47.901,3.533606
,,,,,,12098,-0.67336,0.01012,48.8483,3.533606
,,,,,,12099,-0.6715,0.01032,49.8031,3.533296
,,,,,,12101,-0.67336,0.01052,50.7603,3.533296
,,,,,,12102,-0.6715,0.01072,51.6977,3.533296
,,,,,,12103,-0.6715,0.01092,52.6873,3.533296
,,,,,,12104,-0.67336,0.01112,53.6446,3.532986
,,,,,,12105,-0.6715,0.01132,54.5919,3.532986
,,,,,,12106,-0.6715,0.01149,55.4295,3.532986
,,,,,,12107,-0.67522,0.01168,56.3569,3.532676
,,,,,,12108,-0.66778,0.01188,57.3316,3.532676
,,,,,,12109,-0.6715,0.01208,58.2864,3.532676
,,,,,,12110,-0.67336,0.01228,59.2412,3.532676
,,,,,,12111,-0.6715,0.01248,60.1959,3.532676
,,,,,,12112,-0.67336,0.01267,61.1432,3.532366
,,,,,,12113,-0.67336,0.01285,61.9809,3.532366
