测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11653,0,0.00603,100,3.609871
,,,,,,11654,0,0.00603,100,3.607391
,,,,,,11655,0,0.00603,100,3.606151
,,,,,,11656,0,0.00603,100,3.605531
,,,,,,11657,0,0.00603,100,3.605221
,,,,,,11658,0,0.00603,100,3.605221
,,,,,,11660,0,0.00603,100,3.604911
,,,,,,11661,0,0.00603,100,3.604911
,,,,,,11662,0,0.00603,100,3.605221
,,,,,,11663,0,0.00603,100,3.605221
,,,,,,11664,0,0.00603,100,3.605221
,,,,,,11665,0,0.00603,100,3.605221
,,,,,,11666,0,0.00603,100,3.605531
,,,,,,11667,0,0.00603,100,3.605531
,,,,,,11668,0,0.00603,100,3.605841
,,,,,,11669,0,0.00603,100,3.605841
,,,,,,11670,0,0.00603,100,3.606151
,,,,,,11671,0,0.00603,100,3.606151
,,,,,,11672,0,0.00603,100,3.606461
,,,,,,11673,0,0.00603,100,3.606461
,,,,,,11674,0,0.00603,100,3.606771
,,,,,,11675,0,0.00603,100,3.606771
,,,,,,11676,0,0.00603,100,3.607081
,,,,,,11677,0,0.00603,100,3.607081
,,,,,,11678,0,0.00603,100,3.607391
,,,,,,11679,0,0.00603,100,3.607391
,,,,,,11680,0,0.00603,100,3.607701
,,,,,,11681,0,0.00603,100,3.607701
,,,,,,11682,0,0.00603,100,3.608011
,,,,,,11683,0,0.00603,100,3.608011
,,,,,,11684,0,0.00603,100,3.608321
,,,,,,11685,0,0.00603,100,3.608321
,,,,,,11687,0,0.00603,100,3.608631
,,,,,,11688,0,0.00603,100,3.608631
,,,,,,11689,0,0.00603,100,3.608941
,,,,,,11690,0,0.00603,100,3.608941
,,,,,,11691,0,0.00603,100,3.609251
,,,,,,11692,0,0.00603,100,3.609251
,,,,,,11692,0,0.00603,100,3.609251
,,,,,,11692,0,0.00603,100,3.609561
,,,,,,11693,0,0.00603,100,3.609561
,,,,,,11694,0,0.00603,100,3.609561
,,,,,,11695,0,0.00603,100,3.609561
,,,,,,11696,0,0.00603,100,3.609871
,,,,,,11698,0,0.00603,100,3.609871
,,,,,,11699,0,0.00603,100,3.610181
,,,,,,11700,0,0.00603,100,3.610181
,,,,,,11701,0,0.00603,100,3.610181
,,,,,,11702,0,0.00603,100,3.610491
,,,,,,11703,0,0.00603,100,3.610491
,,,,,,11704,0,0.00603,100,3.610801
,,,,,,11705,0,0.00603,100,3.610801
,,,,,,11706,0,0.00603,100,3.610801
,,,,,,11707,0,0.00603,100,3.611111
,,,,,,11708,0,0.00603,100,3.611111
,,,,,,11709,0,0.00603,100,3.611421
,,,,,,11709,0,0.00603,100,3.611421
,,,,,,11709,0,0.00603,100,3.611421
,,,,,,,,,,
,,,,,,11709,-0.67708,0,0,3.59003
,,,,,,11710,-0.67708,0.00019,1.8929,3.58941
,,,,,,11711,-0.67894,0.00038,3.9175,3.58848
,,,,,,11713,-0.67894,0.00058,5.9528,3.58786
,,,,,,11714,-0.6808,0.00078,7.9985,3.58755
,,,,,,11715,-0.67894,0.00098,10.039,3.58724
,,,,,,11716,-0.67894,0.00118,12.0584,3.58662
,,,,,,11717,-0.67708,0.00138,14.0989,3.586309
,,,,,,11718,-0.6808,0.00158,16.1605,3.586309
,,,,,,11719,-0.67894,0.00178,18.1641,3.585999
,,,,,,11720,-0.67894,0.00198,20.2046,3.58569
,,,,,,11721,-0.67894,0.00218,22.2662,3.585379
,,,,,,11722,-0.6808,0.00236,24.0957,3.585069
,,,,,,11723,-0.67894,0.00256,26.1362,3.585069
,,,,,,11724,-0.67894,0.00276,28.1767,3.584759
,,,,,,11725,-0.6808,0.00296,30.1803,3.584759
,,,,,,11726,-0.6808,0.00314,32.089,3.584449
,,,,,,11727,-0.6808,0.00335,34.2297,3.584449
,,,,,,11728,-0.67708,0.00353,36.0224,3.584139
,,,,,,11729,-0.67708,0.00373,38.0628,3.583829
,,,,,,11730,-0.6808,0.00393,40.1033,3.583829
,,,,,,11731,-0.6808,0.00413,42.1491,3.583519
,,,,,,11732,-0.67894,0.00433,44.1738,3.583519
,,,,,,11733,-0.67894,0.0045,45.9665,3.583519
,,,,,,11734,-0.67894,0.00471,48.0122,3.583209
,,,,,,11735,-0.68266,0.00491,50.0527,3.582899
,,,,,,11736,-0.67894,0.0051,52.0721,3.582899
,,,,,,11737,-0.6808,0.00528,53.8595,3.582899
,,,,,,11737,-1.35231,0.00528,53.8595,3.561198
,,,,,,11738,-1.35789,0.00566,57.7823,3.560268
,,,,,,11739,-1.35789,0.00604,61.6261,3.559338
,,,,,,11740,-1.35603,0.00644,65.7018,3.558408
,,,,,,11742,-1.35789,0.00684,69.7775,3.557788
,,,,,,11743,-1.35603,0.00729,74.3963,3.556858
,,,,,,11744,-1.35789,0.00769,78.472,3.556238
,,,,,,11745,-1.35603,0.00809,82.5477,3.555618
,,,,,,11746,-1.35417,0.00849,86.5865,3.555308
,,,,,,11747,-1.35603,0.00884,90.1613,3.554688
,,,,,,11748,-1.35789,0.00923,94.2318,3.554067
,,,,,,11749,-1.35417,0.00964,98.3497,3.553757
,,,,,,11749,-1.35417,0.0098,100,3.553757
,,,,,,11749,-1.35417,0.0098,100,3.553757
,,,,,,,,,,
,,,,,,11749,0.67336,0,0,3.619482
,,,,,,11750,0.67336,0.00021,14.1229,3.620102
,,,,,,11752,0.67336,0.00041,27.3826,3.622892
,,,,,,11753,0.67336,0.00061,40.5041,3.624442
,,,,,,11754,0.67522,0.0008,53.7638,3.625682
,,,,,,11755,0.6715,0.001,66.9889,3.626612
,,,,,,11756,0.6715,0.0012,80.2486,3.627852
,,,,,,11757,0.6715,0.0014,93.3702,3.628472
,,,,,,11757,0.6715,0.0015,100,3.629092
,,,,,,11757,0,0.0015,100,3.608011
,,,,,,11758,0,0.0015,100,3.607391
,,,,,,11759,0,0.0015,100,3.607391
,,,,,,11761,0,0.0015,100,3.607391
,,,,,,11762,0,0.0015,100,3.607391
,,,,,,11763,0,0.0015,100,3.607701
,,,,,,11764,0,0.0015,100,3.607701
,,,,,,11765,0,0.0015,100,3.608011
,,,,,,11766,0,0.0015,100,3.608011
,,,,,,11767,0,0.0015,100,3.608321
,,,,,,11768,0,0.0015,100,3.608321
,,,,,,11769,0,0.0015,100,3.608631
,,,,,,11770,0,0.0015,100,3.608631
,,,,,,11771,0,0.0015,100,3.608941
,,,,,,11772,0,0.0015,100,3.608941
,,,,,,11773,0,0.0015,100,3.609251
,,,,,,11773,0,0.0015,100,3.609251
,,,,,,11773,0,0.0015,100,3.609251
,,,,,,,,,,
,,,,,,11773,-0.67894,0,0,3.58786
,,,,,,11774,-0.6808,0.00021,1.0044,3.58724
,,,,,,11776,-0.68266,0.00039,1.866,3.58662
,,,,,,11777,-0.67894,0.00059,2.8261,3.585999
,,,,,,11778,-0.6808,0.00079,3.7714,3.58569
,,,,,,11779,-0.67894,0.00097,4.6059,3.585379
,,,,,,11780,-0.6808,0.00117,5.5586,3.585069
,,,,,,11781,-0.67894,0.00137,6.5113,3.584759
,,,,,,11782,-0.6808,0.00157,7.4566,3.584449
,,,,,,11783,-0.6808,0.00176,8.4019,3.584139
,,,,,,11784,-0.67708,0.00194,9.2462,3.584139
,,,,,,11785,-0.6808,0.00214,10.1915,3.583829
,,,,,,11786,-0.67894,0.00235,11.1885,3.583519
,,,,,,11787,-0.6808,0.00255,12.1412,3.583209
,,,,,,11788,-0.67894,0.00275,13.0939,3.583209
,,,,,,11789,-0.67894,0.00295,14.0392,3.582899
,,,,,,11790,-0.67708,0.00314,14.982,3.582899
,,,,,,11791,-0.67894,0.00332,15.8092,3.582589
,,,,,,11792,-0.67708,0.00352,16.7791,3.582589
,,,,,,11793,-0.67894,0.00372,17.7318,3.582279
,,,,,,11794,-0.67522,0.00392,18.682,3.582279
,,,,,,11795,-0.67894,0.00412,19.6248,3.581969
,,,,,,11796,-0.67894,0.00432,20.5701,3.581659
,,,,,,11797,-0.67894,0.00452,21.5228,3.581659
,,,,,,11798,-0.67894,0.00472,22.478,3.581659
,,,,,,11799,-0.67708,0.00492,23.4233,3.581349
,,,,,,11800,-0.67894,0.00509,24.2578,3.581349
,,,,,,11801,-0.67894,0.00529,25.208,3.581349
,,,,,,11802,-0.67894,0.00549,26.1607,3.581039
,,,,,,11803,-0.67708,0.00567,26.9952,3.581039
,,,,,,11805,-0.67894,0.00587,27.9479,3.580729
,,,,,,11806,-0.67894,0.00607,28.908,3.580729
,,,,,,11807,-0.67894,0.00626,29.8262,3.580729
,,,,,,11808,-0.67894,0.00646,30.7813,3.580419
,,,,,,11809,-0.67708,0.00664,31.6257,3.580419
,,,,,,11810,-0.6808,0.00684,32.5784,3.580419
,,,,,,11811,-0.67894,0.00704,33.5336,3.580109
,,,,,,11812,-0.67708,0.00724,34.4862,3.580109
,,,,,,11813,-0.6808,0.00744,35.4389,3.579799
,,,,,,11814,-0.68266,0.00764,36.3842,3.579799
,,,,,,11815,-0.67894,0.00781,37.2212,3.579799
,,,,,,11816,-0.6808,0.00801,38.1837,3.579799
,,,,,,11817,-0.67894,0.00822,39.1807,3.579489
,,,,,,11818,-0.67708,0.00841,40.0817,3.579489
,,,,,,11819,-0.67894,0.00861,41.0344,3.579489
,,,,,,11820,-0.67894,0.00881,41.9797,3.579489
,,,,,,11821,-0.68266,0.00901,42.9324,3.579179
,,,,,,11822,-0.68266,0.00921,43.8851,3.579179
,,,,,,11823,-0.67894,0.00941,44.8279,3.579179
,,,,,,11824,-0.68452,0.00961,45.7831,3.578559
,,,,,,11825,-0.6808,0.0098,46.6914,3.578559
,,,,,,11826,-0.6808,0.00998,47.5481,3.578559
,,,,,,11827,-0.6808,0.01018,48.5008,3.578249
,,,,,,11828,-0.67894,0.01038,49.4436,3.578249
,,,,,,11829,-0.67894,0.01058,50.3988,3.578249
,,,,,,11831,-0.67708,0.01078,51.3416,3.577939
,,,,,,11832,-0.6808,0.01098,52.3312,3.577939
,,,,,,11833,-0.6808,0.01117,53.215,3.577939
,,,,,,11834,-0.67894,0.01137,54.1677,3.577939
,,,,,,11835,-0.67522,0.01157,55.1204,3.577629
,,,,,,11836,-0.6808,0.01177,56.0731,3.577629
,,,,,,11837,-0.67708,0.01197,57.0233,3.577629
,,,,,,11838,-0.67708,0.01217,57.976,3.577629
,,,,,,11839,-0.6808,0.01237,58.9311,3.577319
,,,,,,11840,-0.6808,0.01257,59.874,3.577319
,,,,,,11841,-0.67894,0.01277,60.8193,3.577319
,,,,,,11842,-0.6808,0.01296,61.7646,3.577009
,,,,,,11843,-0.67894,0.01316,62.7172,3.577319
,,,,,,11844,-0.6808,0.01336,63.6699,3.577009
,,,,,,11845,-0.67708,0.01356,64.6128,3.577009
,,,,,,11846,-0.67894,0.01376,65.5679,3.576699
,,,,,,11847,-0.68266,0.01396,66.5231,3.576699
,,,,,,11848,-0.67708,0.01416,67.4659,3.576699
,,,,,,11849,-0.67708,0.01434,68.3004,3.576699
,,,,,,11850,-0.67894,0.01454,69.2531,3.576699
,,,,,,11852,-0.6808,0.01473,70.1935,3.576389
,,,,,,11853,-0.67708,0.01493,71.1462,3.576389
,,,,,,11854,-0.67894,0.01513,72.0989,3.576079
,,,,,,11855,-0.67894,0.01533,73.054,3.576079
,,,,,,11856,-0.67894,0.01553,73.9993,3.576389
,,,,,,11857,-0.6808,0.01573,74.952,3.576079
,,,,,,11858,-0.67894,0.01593,75.9047,3.576079
,,,,,,11859,-0.67894,0.01613,76.8574,3.576079
,,,,,,11860,-0.6808,0.01633,77.8101,3.575769
,,,,,,11860,-0.67894,0.01643,78.2778,3.576079
,,,,,,11860,-1.35789,0.01643,78.2778,3.554378
,,,,,,11861,-1.35603,0.0168,80.0182,3.553447
,,,,,,11863,-1.35603,0.01719,81.9211,3.552517
,,,,,,11864,-1.35603,0.01759,83.824,3.551897
,,,,,,11865,-1.35789,0.01799,85.7294,3.550967
,,,,,,11866,-1.35789,0.01839,87.6323,3.550657
,,,,,,11867,-1.35603,0.01879,89.5352,3.550037
,,,,,,11868,-1.35789,0.01915,91.224,3.549727
,,,,,,11869,-1.35789,0.01955,93.1244,3.549107
,,,,,,11870,-1.35603,0.01995,95.0298,3.548797
,,,,,,11871,-1.35603,0.02034,96.913,3.548487
,,,,,,11872,-1.35789,0.0207,98.6017,3.547867
,,,,,,11873,-1.35603,0.02099,100,3.547557
,,,,,,11873,-1.35603,0.02099,100,3.547557
,,,,,,,,,,
,,,,,,11873,0.67522,0,0,3.613281
,,,,,,11874,0.67336,0.00018,11.885,3.614521
,,,,,,11875,0.67522,0.00039,26.0915,3.616691
,,,,,,11876,0.6715,0.00057,38.0111,3.618242
,,,,,,11877,0.67336,0.00077,51.3167,3.619482
,,,,,,11878,0.67336,0.00097,65.2114,3.620722
,,,,,,11879,0.67336,0.00117,78.517,3.621652
,,,,,,11880,0.67336,0.00137,91.7186,3.622892
,,,,,,11881,0.6715,0.00149,100,3.623512
,,,,,,11881,0,0.00149,100,3.602431
,,,,,,11882,0,0.00149,100,3.60181
,,,,,,11883,0,0.00149,100,3.60181
,,,,,,11884,0,0.00149,100,3.60181
,,,,,,11885,0,0.00149,100,3.602121
,,,,,,11886,0,0.00149,100,3.602121
,,,,,,11887,0,0.00149,100,3.602431
,,,,,,11888,0,0.00149,100,3.602741
,,,,,,11889,0,0.00149,100,3.602741
,,,,,,11890,0,0.00149,100,3.603051
,,,,,,11891,0,0.00149,100,3.603051
,,,,,,11892,0,0.00149,100,3.603361
,,,,,,11893,0,0.00149,100,3.603671
,,,,,,11894,0,0.00149,100,3.603671
,,,,,,11895,0,0.00149,100,3.603981
,,,,,,11896,0,0.00149,100,3.604291
,,,,,,11897,0,0.00149,100,3.604291
,,,,,,11897,0,0.00149,100,3.604291
,,,,,,,,,,
,,,,,,11897,-0.67708,0,0,3.582899
,,,,,,11898,-0.67894,0.00021,0.518,3.582279
,,,,,,11899,-0.67894,0.0004,0.9809,3.581349
,,,,,,11900,-0.67894,0.00058,1.4149,3.581039
,,,,,,11901,-0.6808,0.00078,1.9015,3.580729
,,,,,,11902,-0.67894,0.00098,2.3832,3.580419
,,,,,,11903,-0.67894,0.00116,2.8097,3.580109
,,,,,,11904,-0.67894,0.00136,3.2951,3.579799
,,,,,,11905,-0.67708,0.00156,3.7805,3.579489
,,,,,,11906,-0.67894,0.00177,4.2885,3.579179
,,,,,,11907,-0.67894,0.00195,4.7413,3.578559
,,,,,,11908,-0.68638,0.00216,5.2368,3.578559
,,,,,,11909,-0.67894,0.00234,5.6908,3.578249
,,,,,,11910,-0.67708,0.00254,6.1775,3.577939
,,,,,,11911,-0.68266,0.00275,6.6642,3.577939
,,,,,,11912,-0.6808,0.00294,7.1458,3.577629
,,,,,,11913,-0.67708,0.00312,7.571,3.577629
,,,,,,11914,-0.68266,0.00333,8.0765,3.577629
,,,,,,11915,-0.6808,0.00352,8.5394,3.577629
,,,,,,11916,-0.6808,0.0037,8.9834,3.577319
,,,,,,11917,-0.6808,0.00391,9.4839,3.577009
,,,,,,11918,-0.68452,0.00411,9.9705,3.577009
,,,,,,11919,-0.68266,0.00431,10.4572,3.576699
,,,,,,11920,-0.67894,0.00451,10.9376,3.576699
,,,,,,11921,-0.6808,0.00468,11.3641,3.576389
,,,,,,11922,-0.67894,0.00488,11.8495,3.576389
,,,,,,11923,-0.67522,0.00508,12.3299,3.576079
,,,,,,11925,-0.6808,0.00528,12.8153,3.576079
,,,,,,11926,-0.6808,0.00548,13.302,3.576079
,,,,,,11927,-0.6808,0.00568,13.7874,3.576079
,,,,,,11928,-0.6808,0.00588,14.2728,3.575769
,,,,,,11929,-0.67894,0.00608,14.7545,3.575769
,,,,,,11930,-0.6808,0.00631,15.3227,3.575769
,,,,,,11931,-0.67894,0.00651,15.7943,3.575459
,,,,,,11932,-0.67894,0.00663,16.0966,3.575459
,,,,,,11932,-5.40923,0.00663,16.0966,3.425099
,,,,,,11933,-5.40923,0.00824,19.9987,3.418279
,,,,,,11934,-5.40923,0.00983,23.8645,3.412388
,,,,,,11935,-5.41109,0.01141,27.6952,3.409288
,,,,,,11936,-5.41109,0.013,31.561,3.405878
,,,,,,11937,-5.40923,0.01458,35.3904,3.401848
,,,,,,11938,-5.40923,0.01598,38.7821,3.399058
,,,,,,11939,-5.40923,0.01766,42.8674,3.395647
,,,,,,11940,-5.40923,0.01856,45.0549,3.393787
,,,,,,11940,-3.3817,0.01856,45.0549,3.457341
,,,,,,11941,-3.38356,0.01952,47.3829,3.458271
,,,,,,11942,-3.38356,0.02051,49.7999,3.458271
,,,,,,11943,-3.38356,0.0215,52.1957,3.457341
,,,,,,11944,-3.38356,0.02254,54.7269,3.456721
,,,,,,11945,-3.38356,0.02354,57.1452,3.455791
,,,,,,11946,-3.3817,0.02454,59.5622,3.454861
,,,,,,11947,-3.3817,0.02541,61.6833,3.453931
,,,,,,11948,-3.38356,0.02651,64.3512,3.453001
,,,,,,11949,-3.38356,0.02743,66.5864,3.452071
,,,,,,11950,-3.38356,0.02843,69.0047,3.451451
,,,,,,11951,-3.38356,0.02934,71.2161,3.450521
,,,,,,11952,-3.3817,0.03027,73.4751,3.449591
,,,,,,11953,-3.3817,0.03126,75.8921,3.448971
,,,,,,11954,-3.38356,0.03225,78.2866,3.447731
,,,,,,11955,-3.38356,0.03325,80.7049,3.446801
,,,,,,11956,-3.38356,0.03433,83.3277,3.446181
,,,,,,11957,-3.3817,0.03523,85.5177,3.44556
,,,,,,11958,-3.38356,0.03622,87.936,3.444941
,,,,,,11959,-3.3817,0.03722,90.3531,3.44401
,,,,,,11960,-3.38356,0.03821,92.7476,3.44339
,,,,,,11961,-3.38356,0.03908,94.8686,3.44277
,,,,,,11963,-3.3817,0.04008,97.2869,3.44215
,,,,,,11964,-3.38356,0.04107,99.704,3.44153
,,,,,,11964,-3.38356,0.04119,100,3.44153
,,,,,,11964,-3.38356,0.04119,100,3.44153
,,,,,,,,,,
,,,,,,11964,1.35045,0,0,3.59499
,,,,,,11965,1.35045,0.00041,13.6309,3.59778
,,,,,,11966,1.34859,0.00078,25.9004,3.603361
,,,,,,11967,1.35045,0.00117,38.8937,3.607391
,,,,,,11968,1.34859,0.00156,52.1454,3.610491
,,,,,,11969,1.34859,0.00196,65.3972,3.612971
,,,,,,11970,1.34859,0.00236,78.6317,3.615141
,,,,,,11971,1.34859,0.00275,91.7629,3.617621
,,,,,,11972,1.34859,0.003,100,3.618862
,,,,,,11972,1.34859,0.003,100,3.618862
,,,,,,,,,,
,,,,,,11972,-1.35603,0,0,3.532056
,,,,,,11973,-1.35417,0.00037,3.0697,3.530816
,,,,,,11974,-1.35789,0.00079,6.5774,3.528956
,,,,,,11975,-1.35789,0.00119,9.866,3.528336
,,,,,,11976,-1.35603,0.00158,13.0903,3.527406
,,,,,,11977,-1.35603,0.00197,16.379,3.527096
,,,,,,11978,-1.35789,0.00232,19.2942,3.526786
,,,,,,11979,-1.35603,0.00272,22.6129,3.526476
,,,,,,11980,-1.35603,0.00312,25.9317,3.526166
,,,,,,11981,-1.35789,0.00352,29.2504,3.525856
,,,,,,11982,-1.35603,0.00392,32.5734,3.525856
,,,,,,11983,-1.35789,0.00429,35.6131,3.525856
,,,,,,11984,-1.35603,0.00469,38.9318,3.525546
,,,,,,11985,-1.35789,0.00508,42.2506,3.525546
,,,,,,11986,-1.35789,0.00548,45.5435,3.525236
,,,,,,11987,-1.35789,0.00588,48.8623,3.525236
,,,,,,11988,-1.35603,0.00628,52.181,3.525236
,,,,,,11989,-1.35789,0.00668,55.4697,3.524926
,,,,,,11990,-1.35603,0.00703,58.3806,3.524926
,,,,,,11991,-1.35603,0.00743,61.7036,3.524926
,,,,,,11992,-1.35789,0.00783,65.0524,3.524616
,,,,,,11993,-1.35603,0.00822,68.311,3.524616
,,,,,,11995,-1.35789,0.00862,71.5997,3.524616
,,,,,,11996,-1.35603,0.00897,74.5149,3.524306
,,,,,,11997,-1.35789,0.00937,77.8336,3.524306
,,,,,,11998,-1.35603,0.00975,81.0235,3.524306
,,,,,,11999,-1.35603,0.01017,84.4668,3.523996
,,,,,,12000,-1.35789,0.01052,87.3819,3.523996
,,,,,,12001,-1.35789,0.01092,90.7007,3.523996
,,,,,,12002,-1.36161,0.01134,94.2083,3.523996
,,,,,,12003,-1.35603,0.01169,97.1192,3.523996
,,,,,,12004,-1.35603,0.01203,100,3.523685
,,,,,,12004,-1.35603,0.01203,100,3.523685
,,,,,,,,,,
,,,,,,12004,2.69717,0,0,3.656684
,,,,,,12005,2.70275,0.00083,13.6583,3.658854
,,,,,,12006,2.70275,0.00163,26.6988,3.663815
,,,,,,12007,2.70461,0.00243,39.7309,3.668155
,,,,,,12008,2.70461,0.00321,52.6445,3.670945
,,,,,,12009,2.70461,0.00401,65.685,3.673735
,,,,,,12010,2.70461,0.00481,78.7256,3.676215
,,,,,,12011,2.70275,0.00564,92.3754,3.678695
,,,,,,12012,2.70461,0.00611,100,3.680246
,,,,,,12012,0,0.00611,100,3.59437
,,,,,,12013,0,0.00611,100,3.59251
,,,,,,12014,0,0.00611,100,3.59096
,,,,,,12015,0,0.00611,100,3.59034
,,,,,,12016,0,0.00611,100,3.59003
,,,,,,12017,0,0.00611,100,3.59003
,,,,,,12018,0,0.00611,100,3.59003
,,,,,,12019,0,0.00611,100,3.59003
,,,,,,12020,0,0.00611,100,3.59003
,,,,,,12021,0,0.00611,100,3.59003
,,,,,,12022,0,0.00611,100,3.59034
,,,,,,12023,0,0.00611,100,3.59034
,,,,,,12024,0,0.00611,100,3.59034
,,,,,,12025,0,0.00611,100,3.59065
,,,,,,12026,0,0.00611,100,3.59065
,,,,,,12027,0,0.00611,100,3.59096
,,,,,,12028,0,0.00611,100,3.59096
,,,,,,12029,0,0.00611,100,3.59127
,,,,,,12030,0,0.00611,100,3.59127
,,,,,,12032,0,0.00611,100,3.59158
,,,,,,12033,0,0.00611,100,3.59158
,,,,,,12034,0,0.00611,100,3.59189
,,,,,,12035,0,0.00611,100,3.5922
,,,,,,12036,0,0.00611,100,3.5922
,,,,,,12037,0,0.00611,100,3.59251
,,,,,,12038,0,0.00611,100,3.59251
,,,,,,12039,0,0.00611,100,3.59282
,,,,,,12040,0,0.00611,100,3.59282
,,,,,,12041,0,0.00611,100,3.59313
,,,,,,12042,0,0.00611,100,3.59313
,,,,,,12043,0,0.00611,100,3.59344
,,,,,,12044,0,0.00611,100,3.59344
,,,,,,12045,0,0.00611,100,3.59375
,,,,,,12046,0,0.00611,100,3.59375
,,,,,,12047,0,0.00611,100,3.59406
,,,,,,12048,0,0.00611,100,3.59406
,,,,,,12049,0,0.00611,100,3.59437
,,,,,,12050,0,0.00611,100,3.59437
,,,,,,12051,0,0.00611,100,3.59437
,,,,,,12052,0,0.00611,100,3.59468
,,,,,,12053,0,0.00611,100,3.59468
,,,,,,12054,0,0.00611,100,3.59499
,,,,,,12055,0,0.00611,100,3.59499
,,,,,,12056,0,0.00611,100,3.5953
,,,,,,12058,0,0.00611,100,3.5953
,,,,,,12059,0,0.00611,100,3.5953
,,,,,,12060,0,0.00611,100,3.59561
,,,,,,12061,0,0.00611,100,3.59561
,,,,,,12062,0,0.00611,100,3.59592
,,,,,,12063,0,0.00611,100,3.59592
,,,,,,12064,0,0.00611,100,3.59592
,,,,,,12065,0,0.00611,100,3.59623
,,,,,,12066,0,0.00611,100,3.59623
,,,,,,12067,0,0.00611,100,3.59623
,,,,,,12067,0,0.00611,100,3.59623
,,,,,,,,,,
,,,,,,12067,-0.67708,0,0,3.575149
,,,,,,12068,-0.68266,0.00018,1.8385,3.574219
,,,,,,12069,-0.68266,0.00038,3.8824,3.573599
,,,,,,12070,-0.6808,0.00058,5.9053,3.572979
,,,,,,12071,-0.6808,0.00078,7.9439,3.572669
,,,,,,12072,-0.67894,0.00098,9.9826,3.572359
,,,,,,12073,-0.6808,0.00118,12.0265,3.572049
,,,,,,12074,-0.67894,0.00138,14.0494,3.571429
,,,,,,12075,-0.68452,0.0016,16.3251,3.571119
,,,,,,12076,-0.67894,0.0018,18.3638,3.571119
,,,,,,12077,-0.6808,0.002,20.3867,3.570809
,,,,,,12078,-0.6808,0.00218,22.1935,3.570498
,,,,,,12079,-0.6808,0.00237,24.1532,3.570498
,,,,,,12080,-0.67708,0.00257,26.1761,3.570189
,,,,,,12081,-0.67522,0.00277,28.2147,3.570189
,,,,,,12083,-0.68452,0.00297,30.2376,3.569879
,,,,,,12084,-0.6808,0.00317,32.2762,3.569568
,,,,,,12085,-0.6808,0.00336,34.257,3.569258
,,,,,,12086,-0.6808,0.00356,36.3009,3.569258
,,,,,,12087,-0.6808,0.00376,38.3396,3.569258
,,,,,,12088,-0.67708,0.00396,40.3572,3.568949
,,,,,,12089,-0.67894,0.00416,42.4011,3.568949
,,,,,,12090,-0.6808,0.00436,44.4345,3.568638
,,,,,,12091,-0.6808,0.00456,46.4784,3.568638
,,,,,,12092,-0.6808,0.00476,48.5013,3.568328
,,,,,,12093,-0.67894,0.00496,50.54,3.568018
,,,,,,12094,-0.6808,0.00516,52.5576,3.568018
,,,,,,12095,-0.6808,0.00528,53.8324,3.568018
,,,,,,12095,-1.36161,0.00528,53.8324,3.546627
,,,,,,12096,-1.35603,0.00568,57.8623,3.545387
,,,,,,12097,-1.35603,0.00607,61.8975,3.544457
,,,,,,12098,-1.35603,0.00647,65.9643,3.543527
,,,,,,12099,-1.35789,0.00687,70.0363,3.542907
,,,,,,12100,-1.35789,0.0073,74.3771,3.542287
,,,,,,12101,-1.35789,0.00765,77.9487,3.541977
,,,,,,12102,-1.35789,0.00805,82.0208,3.541047
,,,,,,12103,-1.35603,0.00844,86.0928,3.540737
,,,,,,12104,-1.35603,0.00884,90.1649,3.540426
,,,,,,12105,-1.35789,0.00924,94.237,3.539807
,,,,,,12106,-1.35603,0.00967,98.5408,3.539186
,,,,,,12107,-1.35603,0.00981,100,3.539186
,,,,,,12107,-1.35603,0.00981,100,3.539186
,,,,,,,,,,
,,,,,,12107,0.67336,0,0,3.604911
,,,,,,12108,0.67336,0.00021,13.5883,3.606151
,,,,,,12109,0.67522,0.0004,26.5961,3.608011
,,,,,,12110,0.67336,0.0006,39.6722,3.609871
,,,,,,12111,0.67336,0.0008,52.5435,3.611111
,,,,,,12112,0.6715,0.00099,65.6538,3.612041
,,,,,,12113,0.6715,0.00119,78.7641,3.612971
,,,,,,12114,0.67522,0.00139,91.8402,3.614211
,,,,,,12115,0.67336,0.00151,100,3.614521
,,,,,,12115,0,0.00151,100,3.59344
,,,,,,12116,0,0.00151,100,3.59282
,,,,,,12117,0,0.00151,100,3.59282
,,,,,,12118,0,0.00151,100,3.59282
,,,,,,12119,0,0.00151,100,3.59282
,,,,,,12120,0,0.00151,100,3.59313
,,,,,,12121,0,0.00151,100,3.59313
,,,,,,12122,0,0.00151,100,3.59344
,,,,,,12123,0,0.00151,100,3.59344
,,,,,,12124,0,0.00151,100,3.59375
,,,,,,12125,0,0.00151,100,3.59406
,,,,,,12126,0,0.00151,100,3.59406
,,,,,,12127,0,0.00151,100,3.59437
,,,,,,12128,0,0.00151,100,3.59437
,,,,,,12129,0,0.00151,100,3.59468
,,,,,,12130,0,0.00151,100,3.59468
,,,,,,12131,0,0.00151,100,3.59468
,,,,,,12131,0,0.00151,100,3.59468
,,,,,,,,,,
,,,,,,12131,-0.67708,0,0,3.573289
,,,,,,12132,-0.67894,0.00019,0.891,3.572669
,,,,,,12133,-0.68266,0.00038,1.8066,3.572049
,,,,,,12134,-0.67894,0.00058,2.7616,3.571429
,,,,,,12135,-0.67522,0.00078,3.7142,3.571119
,,,,,,12136,-0.67708,0.00098,4.6667,3.570809
