测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,14669,-0.67894,0.00536,12.979,3.417039
,,,,,,14670,-0.6808,0.00554,13.4028,3.416729
,,,,,,14671,-0.67894,0.00575,13.9192,3.416729
,,,,,,14672,-0.67894,0.00595,14.4031,3.416729
,,,,,,14673,-0.68452,0.00615,14.8832,3.416419
,,,,,,14674,-0.68266,0.00635,15.3683,3.416419
,,,,,,14675,-0.6808,0.00655,15.8521,3.416109
,,,,,,14676,-0.67894,0.0066,15.9709,3.416109
,,,,,,14676,-5.41295,0.0066,15.9709,3.254898
,,,,,,14677,-5.40737,0.00815,19.7154,3.247458
,,,,,,14678,-5.40737,0.00962,23.2774,3.240947
,,,,,,14679,-5.40923,0.01121,27.1308,3.235987
,,,,,,14680,-5.40923,0.0128,30.9841,3.231337
,,,,,,14681,-5.40923,0.0144,34.8374,3.227617
,,,,,,14682,-5.41109,0.01597,38.6545,3.223896
,,,,,,14683,-5.40923,0.0176,42.5803,3.220486
,,,,,,14684,-5.40737,0.01869,45.2346,3.218316
,,,,,,14684,-3.38542,0.01869,45.2346,3.28776
,,,,,,14685,-3.38356,0.01972,47.7126,3.289001
,,,,,,14686,-3.3817,0.0207,50.0994,3.289001
,,,,,,14687,-3.38356,0.02158,52.2136,3.28838
,,,,,,14688,-3.3817,0.02256,54.6004,3.28776
,,,,,,14689,-3.38542,0.0236,57.1009,3.28683
,,,,,,14690,-3.38356,0.02449,59.2613,3.28621
,,,,,,14691,-3.37984,0.02548,61.6469,3.28528
,,,,,,14692,-3.38542,0.02646,64.0349,3.28435
,,,,,,14693,-3.37984,0.02745,66.4216,3.28342
,,,,,,14694,-3.3817,0.0284,68.7184,3.28249
,,,,,,14695,-3.37984,0.02945,71.2639,3.28156
,,,,,,14696,-3.38356,0.03037,73.4919,3.28063
,,,,,,14697,-3.3817,0.03134,75.8336,3.2797
,,,,,,14698,-3.3817,0.03236,78.3116,3.27908
,,,,,,14699,-3.38356,0.03336,80.7209,3.27815
,,,,,,14700,-3.38356,0.03436,83.1314,3.27722
,,,,,,14701,-3.3817,0.03534,85.5182,3.27629
,,,,,,14702,-3.38356,0.03634,87.9287,3.27567
,,,,,,14703,-3.3817,0.03732,90.2929,3.27412
,,,,,,14704,-3.3817,0.0383,92.6797,3.273499
,,,,,,14705,-3.3817,0.03918,94.7939,3.272569
,,,,,,14707,-3.38356,0.04017,97.2032,3.271949
,,,,,,14708,-3.3817,0.04121,99.7049,3.271019
,,,,,,14708,-3.37984,0.04133,100,3.271019
,,,,,,14708,-3.37984,0.04133,100,3.271019
,,,,,,,,,,
,,,,,,14708,1.35045,0,0,3.43936
,,,,,,14709,1.34859,0.00036,12.164,3.44246
,,,,,,14710,1.35045,0.00077,25.7753,3.448971
,,,,,,14711,1.34673,0.00117,38.887,3.453621
,,,,,,14712,1.34859,0.00156,52.1365,3.457341
,,,,,,14713,1.34859,0.00196,65.3859,3.460752
,,,,,,14714,1.34673,0.00236,78.6354,3.463542
,,,,,,14715,1.34487,0.00275,91.7471,3.466022
,,,,,,14716,1.35045,0.003,100,3.467572
,,,,,,14716,1.35045,0.003,100,3.467572
,,,,,,,,,,
,,,,,,14716,-1.35603,0,0,3.374566
,,,,,,14717,-1.35603,0.00037,3.0666,3.373016
,,,,,,14718,-1.35603,0.00077,6.3819,3.370846
,,,,,,14719,-1.35603,0.00117,9.6929,3.369606
,,,,,,14720,-1.35603,0.00156,12.9782,3.368676
,,,,,,14721,-1.35789,0.00202,16.7653,3.368056
,,,,,,14722,-1.35789,0.00237,19.7075,3.367435
,,,,,,14723,-1.35789,0.0028,23.2072,3.367126
,,,,,,14724,-1.35789,0.00317,26.3081,3.366816
,,,,,,14725,-1.35789,0.00356,29.5891,3.366505
,,,,,,14726,-1.35789,0.00396,32.9044,3.366195
,,,,,,14727,-1.35603,0.00436,36.2198,3.365885
,,,,,,14728,-1.35603,0.00476,39.5051,3.365575
,,,,,,14729,-1.35603,0.00519,43.0391,3.365575
,,,,,,14731,-1.35417,0.00558,46.3544,3.365265
,,,,,,14732,-1.35603,0.00598,49.6397,3.364955
,,,,,,14733,-1.35603,0.00638,52.9551,3.364955
,,,,,,14734,-1.35789,0.00678,56.2403,3.364645
,,,,,,14735,-1.35603,0.00713,59.1482,3.364645
,,,,,,14736,-1.35789,0.00753,62.4635,3.364645
,,,,,,14737,-1.35789,0.00792,65.7488,3.364335
,,,,,,14738,-1.35789,0.00832,69.0642,3.364025
,,,,,,14739,-1.35603,0.00872,72.3795,3.364025
,,,,,,14740,-1.35789,0.00912,75.6605,3.363715
,,,,,,14741,-1.35417,0.00951,78.9458,3.363715
,,,,,,14742,-1.35789,0.00991,82.2611,3.363405
,,,,,,14743,-1.35603,0.01031,85.5764,3.363405
,,,,,,14744,-1.35789,0.01071,88.8617,3.363095
,,,,,,14745,-1.35603,0.0111,92.177,3.363095
,,,,,,14746,-1.35789,0.0115,95.4623,3.362785
,,,,,,14747,-1.35603,0.0119,98.7777,3.362785
,,,,,,14748,-1.35603,0.01205,100,3.362785
,,,,,,14748,-1.35603,0.01205,100,3.362785
,,,,,,,,,,
,,,,,,14748,2.70461,0,0,3.505704
,,,,,,14749,2.70461,0.00079,12.9374,3.508495
,,,,,,14750,2.70275,0.00159,25.9934,3.514385
,,,,,,14751,2.70461,0.00237,38.9223,3.519035
,,,,,,14752,2.70461,0.00311,50.987,3.522755
,,,,,,14753,2.70461,0.00391,64.1617,3.525856
,,,,,,14754,2.70461,0.00471,77.2177,3.528956
,,,,,,14755,2.70461,0.00551,90.2737,3.531436
,,,,,,14756,2.70089,0.0061,100,3.533296
,,,,,,14756,0,0.0061,100,3.44308
,,,,,,14757,0,0.0061,100,3.44029
,,,,,,14758,0,0.0061,100,3.43874
,,,,,,14759,0,0.0061,100,3.43812
,,,,,,14760,0,0.0061,100,3.4375
,,,,,,14761,0,0.0061,100,3.43719
,,,,,,14762,0,0.0061,100,3.43688
,,,,,,14763,0,0.0061,100,3.43688
,,,,,,14764,0,0.0061,100,3.43688
,,,,,,14765,0,0.0061,100,3.43688
,,,,,,14766,0,0.0061,100,3.43688
,,,,,,14767,0,0.0061,100,3.43688
,,,,,,14768,0,0.0061,100,3.43688
,,,,,,14769,0,0.0061,100,3.43688
,,,,,,14770,0,0.0061,100,3.43719
,,,,,,14772,0,0.0061,100,3.43719
,,,,,,14773,0,0.0061,100,3.43719
,,,,,,14774,0,0.0061,100,3.4375
,,,,,,14775,0,0.0061,100,3.4375
,,,,,,14776,0,0.0061,100,3.4375
,,,,,,14777,0,0.0061,100,3.4375
,,,,,,14778,0,0.0061,100,3.43781
,,,,,,14779,0,0.0061,100,3.43781
,,,,,,14780,0,0.0061,100,3.43781
,,,,,,14781,0,0.0061,100,3.43812
,,,,,,14782,0,0.0061,100,3.43812
,,,,,,14783,0,0.0061,100,3.43843
,,,,,,14784,0,0.0061,100,3.43843
,,,,,,14785,0,0.0061,100,3.43843
,,,,,,14786,0,0.0061,100,3.43843
,,,,,,14787,0,0.0061,100,3.43843
,,,,,,14788,0,0.0061,100,3.43874
,,,,,,14789,0,0.0061,100,3.43874
,,,,,,14790,0,0.0061,100,3.43874
,,,,,,14791,0,0.0061,100,3.43905
,,,,,,14793,0,0.0061,100,3.43905
,,,,,,14794,0,0.0061,100,3.43905
,,,,,,14795,0,0.0061,100,3.43936
,,,,,,14796,0,0.0061,100,3.43936
,,,,,,14797,0,0.0061,100,3.43936
,,,,,,14798,0,0.0061,100,3.43936
,,,,,,14799,0,0.0061,100,3.43967
,,,,,,14800,0,0.0061,100,3.43967
,,,,,,14801,0,0.0061,100,3.43967
,,,,,,14802,0,0.0061,100,3.43967
,,,,,,14803,0,0.0061,100,3.43998
,,,,,,14804,0,0.0061,100,3.43998
,,,,,,14805,0,0.0061,100,3.43998
,,,,,,14806,0,0.0061,100,3.43998
,,,,,,14807,0,0.0061,100,3.43998
,,,,,,14808,0,0.0061,100,3.43998
,,,,,,14809,0,0.0061,100,3.44029
,,,,,,14810,0,0.0061,100,3.44029
,,,,,,14811,0,0.0061,100,3.44029
,,,,,,14811,0,0.0061,100,3.44029
,,,,,,,,,,
,,,,,,14811,-0.67708,0,0,3.417039
,,,,,,14812,-0.67894,0.00018,1.8746,3.416419
,,,,,,14813,-0.67894,0.00038,3.9176,3.415488
,,,,,,14814,-0.67894,0.00058,5.9502,3.414869
,,,,,,14815,-0.6808,0.00078,7.9722,3.414248
,,,,,,14816,-0.6808,0.00098,10.0153,3.413629
,,,,,,14817,-0.6808,0.00117,11.9004,3.413008
,,,,,,14818,-0.6808,0.00136,13.8961,3.412388
,,,,,,14819,-0.67894,0.00156,15.8601,3.412078
,,,,,,14820,-0.68266,0.00176,17.898,3.411458
,,,,,,14821,-0.6808,0.00195,19.8989,3.411148
,,,,,,14822,-0.6808,0.00215,21.9367,3.410838
,,,,,,14823,-0.6808,0.00235,23.9745,3.410528
,,,,,,14824,-0.67894,0.00255,25.9965,3.409908
,,,,,,14825,-0.67894,0.00273,27.8395,3.409908
,,,,,,14826,-0.68266,0.00293,29.8194,3.409598
,,,,,,14827,-0.68266,0.00312,31.7993,3.408978
,,,,,,14829,-0.68266,0.00332,33.8371,3.408668
,,,,,,14830,-0.67522,0.00352,35.8749,3.408358
,,,,,,14831,-0.68452,0.00372,37.9022,3.408048
,,,,,,14832,-0.67894,0.00392,39.94,3.407738
,,,,,,14833,-0.67894,0.00412,41.9778,3.407738
,,,,,,14834,-0.6808,0.00432,43.9945,3.407118
,,,,,,14835,-0.67708,0.00452,46.0323,3.407118
,,,,,,14836,-0.6808,0.00472,48.0754,3.406808
,,,,,,14837,-0.6808,0.00492,50.1185,3.406498
,,,,,,14838,-0.67894,0.00512,52.1352,3.406498
,,,,,,14839,-0.67894,0.00529,53.9203,3.406188
,,,,,,14839,-1.35789,0.00529,53.9203,3.382627
,,,,,,14840,-1.35789,0.00569,57.9485,3.381076
,,,,,,14841,-1.35603,0.00608,61.982,3.379836
,,,,,,14842,-1.35417,0.00645,65.7048,3.378906
,,,,,,14843,-1.35603,0.00683,69.5803,3.377976
,,,,,,14844,-1.35603,0.00722,73.6138,3.377046
,,,,,,14845,-1.35789,0.00762,77.6842,3.376426
,,,,,,14846,-1.35417,0.00802,81.7545,3.375496
,,,,,,14847,-1.35603,0.00842,85.788,3.374876
,,,,,,14848,-1.35789,0.00882,89.8584,3.374256
,,,,,,14849,-1.35603,0.00921,93.8918,3.373636
,,,,,,14850,-1.35789,0.00961,97.9622,3.373016
,,,,,,14851,-1.35603,0.00981,100,3.372706
,,,,,,14851,-1.35603,0.00981,100,3.372706
,,,,,,,,,,
,,,,,,14851,0.67336,0,0,3.4437
,,,,,,14852,0.67708,0.00018,11.8294,3.445251
,,,,,,14853,0.67522,0.00038,25.5502,3.448041
,,,,,,14854,0.67522,0.00056,37.3796,3.450211
,,,,,,14855,0.67522,0.00076,50.5846,3.451761
,,,,,,14856,0.6715,0.00096,63.7895,3.453001
,,,,,,14857,0.6715,0.00115,76.8569,3.454241
,,,,,,14858,0.67522,0.00133,88.4457,3.455171
,,,,,,14859,0.66964,0.0015,100,3.456101
,,,,,,14859,0,0.0015,100,3.43316
,,,,,,14860,0,0.0015,100,3.43285
,,,,,,14861,0,0.0015,100,3.43254
,,,,,,14862,0,0.0015,100,3.43254
,,,,,,14863,0,0.0015,100,3.43285
,,,,,,14864,0,0.0015,100,3.43285
,,,,,,14865,0,0.0015,100,3.43316
,,,,,,14866,0,0.0015,100,3.43316
,,,,,,14867,0,0.0015,100,3.43347
,,,,,,14868,0,0.0015,100,3.43347
,,,,,,14869,0,0.0015,100,3.43378
,,,,,,14870,0,0.0015,100,3.43378
,,,,,,14871,0,0.0015,100,3.43409
,,,,,,14873,0,0.0015,100,3.43409
,,,,,,14874,0,0.0015,100,3.4344
,,,,,,14875,0,0.0015,100,3.4344
,,,,,,14875,0,0.0015,100,3.43471
,,,,,,14875,0,0.0015,100,3.43471
,,,,,,,,,,
,,,,,,14875,-0.6715,0,0,3.411768
,,,,,,14876,-0.67522,0.0002,0.9485,3.410838
,,,,,,14877,-0.6808,0.0004,1.8921,3.409598
,,,,,,14878,-0.67894,0.00059,2.811,3.408978
,,,,,,14879,-0.67708,0.00079,3.7645,3.408358
,,,,,,14880,-0.68452,0.00099,4.7081,3.407738
,,,,,,14881,-0.67894,0.00119,5.6615,3.407428
,,,,,,14882,-0.68266,0.00139,6.6125,3.406808
,,,,,,14883,-0.67894,0.00159,7.5585,3.406498
,,,,,,14884,-0.68266,0.00179,8.5292,3.406188
,,,,,,14885,-0.68266,0.00199,9.4752,3.406188
,,,,,,14886,-0.6808,0.00218,10.3819,3.405568
,,,,,,14887,-0.67894,0.00237,11.2836,3.404948
,,,,,,14888,-0.68266,0.00257,12.2395,3.404638
,,,,,,14889,-0.6808,0.00276,13.1486,3.404328
,,,,,,14890,-0.6808,0.00294,14.001,3.404018
,,,,,,14892,-0.68266,0.00314,14.9544,3.404018
,,,,,,14893,-0.67894,0.00334,15.9079,3.403398
,,,,,,14894,-0.6808,0.00353,16.8514,3.403398
,,,,,,14895,-0.67894,0.00372,17.7507,3.403088
,,,,,,14896,-0.6808,0.00393,18.7583,3.403088
,,,,,,14897,-0.67894,0.00413,19.7118,3.402778
,,,,,,14898,-0.6808,0.00433,20.6652,3.402468
,,,,,,14899,-0.67708,0.00453,21.6186,3.402158
,,,,,,14900,-0.68452,0.00473,22.5647,3.402158
,,,,,,14901,-0.68452,0.00493,23.5181,3.401848
,,,,,,14902,-0.68266,0.00513,24.4642,3.401538
,,,,,,14903,-0.68266,0.00531,25.2993,3.401538
,,,,,,14904,-0.68266,0.00551,26.2552,3.401228
,,,,,,14905,-0.67894,0.0057,27.2013,3.401228
,,,,,,14906,-0.67708,0.0059,28.1547,3.401228
,,,,,,14907,-0.6808,0.0061,29.1082,3.400608
,,,,,,14908,-0.6808,0.0063,30.0616,3.400608
,,,,,,14909,-0.67894,0.00651,31.052,3.400608
,,,,,,14910,-0.67894,0.00669,31.9069,3.400298
,,,,,,14911,-0.67894,0.00688,32.8234,3.399988
,,,,,,14912,-0.67894,0.00708,33.7694,3.399988
,,,,,,14914,-0.6808,0.00728,34.7228,3.399988
,,,,,,14915,-0.67522,0.00748,35.6763,3.399988
,,,,,,14916,-0.67894,0.00768,36.6297,3.399678
,,,,,,14917,-0.6808,0.00788,37.5733,3.399678
,,,,,,14918,-0.67894,0.00807,38.4824,3.399368
,,,,,,14919,-0.6808,0.00827,39.4358,3.399368
,,,,,,14920,-0.67522,0.00847,40.3893,3.399058
,,,,,,14921,-0.67708,0.00867,41.3427,3.399058
,,,,,,14922,-0.67894,0.00887,42.2863,3.398747
,,,,,,14923,-0.67708,0.00907,43.2397,3.398747
,,,,,,14924,-0.67894,0.00925,44.1143,3.398747
,,,,,,14925,-0.67894,0.00946,45.1293,3.398438
,,,,,,14926,-0.67522,0.00966,46.0729,3.398438
,,,,,,14927,-0.67708,0.00986,47.0264,3.398438
,,,,,,14928,-0.67894,0.01006,47.9823,3.398438
,,,,,,14929,-0.67522,0.01026,48.9234,3.398128
,,,,,,14930,-0.67894,0.01046,49.8744,3.398128
,,,,,,14931,-0.68266,0.01066,50.8303,3.397817
,,,,,,14932,-0.67894,0.01085,51.7196,3.397817
,,,,,,14933,-0.68266,0.01105,52.7026,3.397507
,,,,,,14934,-0.6808,0.01125,53.6462,3.397507
,,,,,,14936,-0.68266,0.01145,54.6021,3.397507
,,,,,,14937,-0.67522,0.01165,55.5556,3.397507
,,,,,,14938,-0.67708,0.01185,56.4991,3.397197
,,,,,,14939,-0.67894,0.01205,57.4526,3.397197
,,,,,,14940,-0.67708,0.01225,58.406,3.397197
,,,,,,14941,-0.67708,0.01245,59.3521,3.397197
,,,,,,14942,-0.67894,0.01265,60.308,3.396887
,,,,,,14943,-0.6808,0.01285,61.254,3.396887
,,,,,,14944,-0.67894,0.01305,62.2074,3.396577
,,,,,,14945,-0.67894,0.01324,63.1486,3.396577
,,,,,,14946,-0.67708,0.01342,64.0059,3.396577
,,,,,,14947,-0.67708,0.01363,65.0012,3.396577
,,,,,,14948,-0.67894,0.01381,65.8389,3.396267
,,,,,,14949,-0.6808,0.01401,66.8219,3.396267
,,,,,,14950,-0.6808,0.01419,67.6768,3.396267
,,,,,,14951,-0.68452,0.01439,68.6302,3.396267
,,,,,,14952,-0.67894,0.01459,69.5861,3.395957
,,,,,,14953,-0.68452,0.01479,70.5395,3.395957
,,,,,,14954,-0.68266,0.01499,71.4831,3.395957
,,,,,,14955,-0.67894,0.01519,72.4292,3.395957
,,,,,,14956,-0.67894,0.01539,73.3826,3.395957
,,,,,,14957,-0.67894,0.01557,74.2301,3.395647
,,,,,,14958,-0.6808,0.01577,75.1737,3.395647
,,,,,,14960,-0.67894,0.01597,76.1271,3.395647
,,,,,,14961,-0.67522,0.01617,77.0781,3.395337
,,,,,,14962,-0.67708,0.01636,78.0241,3.395337
,,,,,,14962,-0.67894,0.01644,78.3838,3.395027
,,,,,,14962,-1.36161,0.01644,78.3838,3.371776
,,,,,,14963,-1.35789,0.01681,80.1281,3.370536
,,,,,,14964,-1.35417,0.0172,82.0128,3.369296
,,,,,,14965,-1.35789,0.0176,83.9172,3.368366
,,,,,,14966,-1.35789,0.018,85.8216,3.367435
,,,,,,14967,-1.35603,0.0184,87.726,3.367126
,,,,,,14968,-1.35789,0.01879,89.6132,3.366195
,,,,,,14969,-1.35603,0.01919,91.5176,3.365885
,,,,,,14970,-1.35789,0.01959,93.4048,3.365265
,,,,,,14971,-1.35603,0.01995,95.1121,3.364645
,,,,,,14972,-1.35603,0.02032,96.9081,3.364025
,,,,,,14973,-1.35789,0.02072,98.815,3.363715
,,,,,,14974,-1.35603,0.02097,100,3.363405
,,,,,,14974,-1.35603,0.02097,100,3.363405
,,,,,,,,,,
,,,,,,14974,0.68452,0,0,3.43595
,,,,,,14975,0.67522,0.00019,12.448,3.4375
,,,,,,14976,0.67522,0.00038,25.4508,3.43998
,,,,,,14977,0.67336,0.00057,38.5576,3.44215
,,,,,,14978,0.67894,0.00077,51.9071,3.4437
,,,,,,14979,0.67522,0.00097,65.1526,3.445251
,,,,,,14980,0.67336,0.00117,78.4674,3.446491
,,,,,,14981,0.67522,0.00137,91.7129,3.447731
,,,,,,14982,0.67522,0.00149,100,3.448971
,,,,,,14982,0,0.00149,100,3.425409
,,,,,,14983,0,0.00149,100,3.424789
,,,,,,14984,0,0.00149,100,3.424789
,,,,,,14985,0,0.00149,100,3.424789
,,,,,,14986,0,0.00149,100,3.425099
,,,,,,14987,0,0.00149,100,3.425409
,,,,,,14988,0,0.00149,100,3.425409
,,,,,,14989,0,0.00149,100,3.425719
,,,,,,14990,0,0.00149,100,3.426029
,,,,,,14991,0,0.00149,100,3.426339
,,,,,,14992,0,0.00149,100,3.426339
,,,,,,14994,0,0.00149,100,3.426649
,,,,,,14995,0,0.00149,100,3.426649
,,,,,,14996,0,0.00149,100,3.427269
,,,,,,14997,0,0.00149,100,3.427579
,,,,,,14998,0,0.00149,100,3.427579
,,,,,,14998,0,0.00149,100,3.427579
,,,,,,14998,0,0.00149,100,3.427579
,,,,,,,,,,
,,,,,,14998,-0.68266,0,0,3.403708
,,,,,,14999,-0.67708,0.0002,0.4772,3.403398
,,,,,,15000,-0.6808,0.00039,0.9569,3.402158
,,,,,,15001,-0.68452,0.00059,1.4404,3.401538
,,,,,,15002,-0.67894,0.00079,1.9264,3.400918
,,,,,,15003,-0.6808,0.001,2.4124,3.400298
,,,,,,15004,-0.67894,0.00119,2.8921,3.399988
,,,,,,15005,-0.67894,0.00139,3.3768,3.399678
,,,,,,15006,-0.68266,0.00159,3.8628,3.399368
,,,,,,15008,-0.67708,0.00179,4.3425,3.398747
,,,,,,15009,-0.67894,0.00199,4.8273,3.398438
,,,,,,15010,-0.6715,0.00219,5.3108,3.398438
,,,,,,15011,-0.67894,0.00239,5.7917,3.398128
,,,,,,15012,-0.6808,0.00259,6.2714,3.397817
,,,,,,15013,-0.67336,0.00279,6.7549,3.397507
,,,,,,15014,-0.68266,0.00299,7.2397,3.397197
,,,,,,15015,-0.68452,0.00319,7.7244,3.396887
,,,,,,15016,-0.67894,0.00339,8.2104,3.396887
,,,,,,15017,-0.67894,0.00358,8.6726,3.396267
,,,,,,15018,-0.6808,0.00375,9.0984,3.396267
,,,,,,15019,-0.67894,0.00395,9.5844,3.396267
,,,,,,15020,-0.68266,0.00415,10.0641,3.395957
,,,,,,15021,-0.67894,0.00435,10.5501,3.395647
,,,,,,15022,-0.67894,0.00455,11.0348,3.395337
,,,,,,15023,-0.68452,0.00475,11.5208,3.395337
,,,,,,15024,-0.68452,0.00495,12.0006,3.395027
,,,,,,15025,-0.6808,0.00515,12.4865,3.395027
,,,,,,15026,-0.6808,0.00535,12.9713,3.394717
,,,,,,15027,-0.68266,0.00555,13.451,3.394407
,,,,,,15028,-0.67894,0.00572,13.8718,3.394407
,,,,,,15029,-0.6808,0.00593,14.3841,3.394097
,,,,,,15030,-0.68452,0.00613,14.8701,3.394097
,,,,,,15032,-0.6808,0.00633,15.3548,3.394097
,,,,,,15033,-0.6808,0.00653,15.8346,3.393787
,,,,,,15033,-0.67894,0.00661,16.0174,3.393787
,,,,,,15033,-5.41295,0.00661,16.0174,3.226066
,,,,,,15034,-5.40737,0.00829,20.0957,3.217386
,,,,,,15035,-5.40551,0.00988,23.956,3.208705
,,,,,,15036,-5.40923,0.01144,27.7437,3.202815
,,,,,,15037,-5.40923,0.01293,31.3485,3.197235
,,,,,,15038,-5.40923,0.01452,35.2088,3.191964
,,,,,,15039,-5.40923,0.0161,39.034,3.187314
,,,,,,15040,-5.40737,0.01784,43.2576,3.182664
,,,,,,15041,-5.40923,0.01866,45.2253,3.180184
,,,,,,15041,-3.37984,0.01866,45.2253,3.252728
,,,,,,15042,-3.3817,0.01965,47.639,3.253968
,,,,,,15043,-3.3817,0.02065,50.0539,3.253968
,,,,,,15044,-3.3817,0.02164,52.4687,3.253038
,,,,,,15045,-3.3817,0.02264,54.8824,3.251798
,,,,,,15046,-3.38356,0.02363,57.2747,3.250558
,,,,,,15047,-3.38356,0.02457,59.5518,3.249628
,,,,,,15048,-3.3817,0.02545,61.6924,3.248388
,,,,,,15049,-3.3817,0.02645,64.1061,3.247148
,,,,,,15050,-3.3817,0.02743,66.4972,3.245598
,,,,,,15051,-3.3817,0.02843,68.9108,3.244358
,,,,,,15052,-3.37984,0.02942,71.3257,3.243118
,,,,,,15054,-3.3817,0.03033,73.5339,3.241878
,,,,,,15055,-3.3817,0.03133,75.9475,3.240637
,,,,,,15056,-3.3817,0.0323,78.2935,3.239397
,,,,,,15057,-3.3817,0.03331,80.7535,3.238157
,,,,,,15058,-3.3817,0.0343,83.1446,3.236917
,,,,,,15059,-3.38356,0.0353,85.5595,3.235677
,,,,,,15060,-3.3817,0.03628,87.9506,3.234437
,,,,,,15061,-3.3817,0.03714,90.0235,3.233197
,,,,,,15062,-3.3817,0.03815,92.4823,3.231957
,,,,,,15063,-3.38356,0.03915,94.8972,3.230407
,,,,,,15064,-3.38356,0.04014,97.312,3.229167
,,,,,,15065,-3.38356,0.04113,99.7031,3.228237
,,,,,,15065,-3.38542,0.04125,100,3.227926
,,,,,,15065,-3.38542,0.04125,100,3.227926
,,,,,,,,,,
,,,,,,15065,1.34859,0,0,3.404638
,,,,,,15066,1.35045,0.00041,13.4684,3.408358
,,,,,,15067,1.35231,0.0008,26.443,3.416109
,,,,,,15068,1.35045,0.0012,39.5369,3.421379
,,,,,,15069,1.35045,0.00159,52.5115,3.426339
,,,,,,15070,1.34859,0.00194,64.0218,3.430059
,,,,,,15071,1.35231,0.00234,77.1326,3.43378
,,,,,,15072,1.35045,0.00273,90.1073,3.43688
,,,,,,15073,1.35231,0.00303,100,3.43905
,,,,,,15073,1.35231,0.00303,100,3.43905
,,,,,,,,,,
,,,,,,15073,-1.35417,0,0,3.342634
,,,,,,15074,-1.35417,0.00037,3.0565,3.341084
,,,,,,15075,-1.35789,0.00077,6.3656,3.338604
,,,,,,15076,-1.35789,0.00116,9.6447,3.337363
,,,,,,15077,-1.35603,0.00152,12.5813,3.336434
,,,,,,15078,-1.35789,0.00191,15.8604,3.335504
,,,,,,15079,-1.35789,0.00231,19.1053,3.334883
,,,,,,15080,-1.35603,0.0027,22.3545,3.334574
,,,,,,15081,-1.35789,0.00309,25.6336,3.334263
,,,,,,15082,-1.35417,0.00349,28.9384,3.333953
,,,,,,15083,-1.35603,0.00389,32.2474,3.333643
,,,,,,15085,-1.35789,0.00429,35.5265,3.333333
,,,,,,15086,-1.35603,0.00464,38.4289,3.332713
,,,,,,15087,-1.35789,0.00504,41.7423,3.332713
,,,,,,15088,-1.35789,0.00545,45.1755,3.332403
,,,,,,15089,-1.35417,0.00584,48.4204,3.332403
,,,,,,15090,-1.35603,0.00624,51.7295,3.332093
,,,,,,15091,-1.35789,0.00664,55.0385,3.331783
,,,,,,15092,-1.35603,0.00704,58.3134,3.331783
,,,,,,15093,-1.35603,0.00744,61.6267,3.331473
,,,,,,15094,-1.35603,0.00783,64.9058,3.331473
,,,,,,15095,-1.35603,0.00823,68.2149,3.331163
,,,,,,15096,-1.35603,0.00863,71.524,3.331163
,,,,,,15097,-1.35603,0.00903,74.833,3.330853
,,,,,,15098,-1.35603,0.00943,78.1164,3.330543
,,,,,,15099,-1.35789,0.00983,81.4212,3.330543
,,,,,,15100,-1.35603,0.01023,84.7303,3.330233
,,,,,,15101,-1.35603,0.01063,88.0437,3.330233
,,,,,,15102,-1.35603,0.01102,91.3185,3.329923
,,,,,,15103,-1.35603,0.01137,94.2209,3.329613
,,,,,,15104,-1.35603,0.01177,97.53,3.329613
,,,,,,15105,-1.35789,0.01207,100,3.329303
,,,,,,15105,-1.35789,0.01207,100,3.329303
,,,,,,,,,,
,,,,,,15105,2.70461,0,0,3.478733
,,,,,,15106,2.70461,0.00073,12.1568,3.482143
,,,,,,15107,2.70275,0.00152,25.4619,3.488653
,,,,,,15108,2.70461,0.00231,38.6375,3.494544
,,,,,,15109,2.70275,0.00311,51.934,3.498884
,,,,,,15110,2.70461,0.0039,65.2392,3.503224
,,,,,,15111,2.70275,0.00469,78.4148,3.506634
,,,,,,15113,2.70275,0.00549,91.7199,3.510045
,,,,,,15113,2.70275,0.00598,100,3.511905
,,,,,,15113,0,0.00598,100,3.418589
,,,,,,15114,0,0.00598,100,3.415799
,,,,,,15115,0,0.00598,100,3.414248
,,,,,,15116,0,0.00598,100,3.413318
,,,,,,15117,0,0.00598,100,3.413008
,,,,,,15118,0,0.00598,100,3.412699
,,,,,,15119,0,0.00598,100,3.412699
,,,,,,15120,0,0.00598,100,3.412699
,,,,,,15122,0,0.00598,100,3.412699
,,,,,,15123,0,0.00598,100,3.412699
,,,,,,15124,0,0.00598,100,3.412699
,,,,,,15125,0,0.00598,100,3.413008
,,,,,,15126,0,0.00598,100,3.413008
,,,,,,15127,0,0.00598,100,3.413318
,,,,,,15128,0,0.00598,100,3.413318
,,,,,,15129,0,0.00598,100,3.413318
,,,,,,15130,0,0.00598,100,3.413629
,,,,,,15131,0,0.00598,100,3.413939
,,,,,,15132,0,0.00598,100,3.413939
,,,,,,15133,0,0.00598,100,3.414248
,,,,,,15134,0,0.00598,100,3.414248
,,,,,,15135,0,0.00598,100,3.414559
,,,,,,15136,0,0.00598,100,3.414869
,,,,,,15137,0,0.00598,100,3.414869
,,,,,,15138,0,0.00598,100,3.415179
,,,,,,15139,0,0.00598,100,3.415179
,,,,,,15140,0,0.00598,100,3.415488
,,,,,,15141,0,0.00598,100,3.415488
