测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,14891,-0.67522,0.01321,63.4912,3.427269
,,,,,,14892,-0.6715,0.0134,64.4101,3.427269
,,,,,,14893,-0.67522,0.01359,65.3364,3.426959
,,,,,,14894,-0.67522,0.01378,66.2453,3.426959
,,,,,,14895,-0.67522,0.01397,67.1617,3.426959
,,,,,,14896,-0.67522,0.01416,68.0806,3.426959
,,,,,,14897,-0.67336,0.01435,68.987,3.426649
,,,,,,14898,-0.67336,0.01455,69.9307,3.426649
,,,,,,14899,-0.67336,0.01475,70.9042,3.426339
,,,,,,14901,-0.6715,0.01495,71.8479,3.426339
,,,,,,14902,-0.6715,0.01514,72.7643,3.426339
,,,,,,14903,-0.67336,0.01533,73.6832,3.426029
,,,,,,14904,-0.67522,0.01552,74.607,3.426029
,,,,,,14905,-0.67336,0.01571,75.5159,3.426029
,,,,,,14906,-0.67336,0.0159,76.4323,3.425719
,,,,,,14907,-0.67336,0.01609,77.3487,3.425719
,,,,,,14908,-0.67336,0.01627,78.1931,3.425719
,,,,,,14908,-1.35045,0.01627,78.1931,3.401228
,,,,,,14909,-1.34859,0.01668,80.155,3.400298
,,,,,,14910,-1.35045,0.01704,81.9182,3.399368
,,,,,,14911,-1.35045,0.01743,83.7559,3.398438
,,,,,,14912,-1.34859,0.0178,85.5763,3.397817
,,,,,,14913,-1.34673,0.01819,87.414,3.397197
,,,,,,14914,-1.34859,0.01857,89.2493,3.396887
,,,,,,14915,-1.35045,0.01895,91.087,3.396267
,,,,,,14916,-1.34859,0.01934,92.9595,3.395647
,,,,,,14917,-1.34859,0.01973,94.8494,3.395337
,,,,,,14918,-1.34859,0.02012,96.6846,3.394717
,,,,,,14919,-1.34859,0.02051,98.577,3.394407
,,,,,,14920,-1.34859,0.02081,100,3.394097
,,,,,,14920,-1.34859,0.02081,100,3.394097
,,,,,,,,,,
,,,,,,14920,0.66592,0,0,3.469432
,,,,,,14921,0.68452,0.0002,13.3031,3.469742
,,,,,,14922,0.67708,0.00039,26.1522,3.471912
,,,,,,14923,0.66778,0.00058,38.9665,3.473462
,,,,,,14924,0.6715,0.00077,51.9902,3.475012
,,,,,,14925,0.67708,0.00096,64.8045,3.476253
,,,,,,14926,0.66778,0.00115,77.6187,3.477493
,,,,,,14927,0.67522,0.00134,90.398,3.478423
,,,,,,14928,0.67894,0.00148,100,3.479353
,,,,,,14928,0,0.00148,100,3.455171
,,,,,,14929,0,0.00148,100,3.454861
,,,,,,14930,0,0.00148,100,3.454241
,,,,,,14931,0,0.00148,100,3.454861
,,,,,,14932,0,0.00148,100,3.454861
,,,,,,14933,0,0.00148,100,3.455171
,,,,,,14934,0,0.00148,100,3.455171
,,,,,,14935,0,0.00148,100,3.455481
,,,,,,14936,0,0.00148,100,3.455481
,,,,,,14937,0,0.00148,100,3.455791
,,,,,,14938,0,0.00148,100,3.455791
,,,,,,14939,0,0.00148,100,3.455791
,,,,,,14940,0,0.00148,100,3.456101
,,,,,,14941,0,0.00148,100,3.456101
,,,,,,14942,0,0.00148,100,3.456411
,,,,,,14943,0,0.00148,100,3.456411
,,,,,,14944,0,0.00148,100,3.456721
,,,,,,14944,0,0.00148,100,3.456721
,,,,,,,,,,
,,,,,,14944,-0.67336,0,0,3.43192
,,,,,,14945,-0.67522,0.00021,0.4975,3.4313
,,,,,,14946,-0.67336,0.00039,0.9561,3.43037
,,,,,,14947,-0.67522,0.00058,1.4185,3.430059
,,,,,,14948,-0.67522,0.00078,1.8821,3.42944
,,,,,,14949,-0.67336,0.00097,2.3595,3.428819
,,,,,,14950,-0.67522,0.00116,2.8094,3.428509
,,,,,,14951,-0.67522,0.00135,3.2718,3.428199
,,,,,,14952,-0.67336,0.00154,3.7291,3.427889
,,,,,,14953,-0.67336,0.00173,4.1978,3.427579
,,,,,,14954,-0.67336,0.00193,4.6689,3.427269
,,,,,,14955,-0.67522,0.00212,5.1326,3.426959
,,,,,,14956,-0.67336,0.00231,5.595,3.426959
,,,,,,14957,-0.6715,0.0025,6.0624,3.426339
,,,,,,14958,-0.67336,0.0027,6.5485,3.426339
,,,,,,14959,-0.67522,0.0029,7.0247,3.426029
,,,,,,14960,-0.67522,0.00309,7.4846,3.425719
,,,,,,14961,-0.67522,0.00328,7.947,3.425409
,,,,,,14962,-0.67336,0.00347,8.4094,3.425409
,,,,,,14963,-0.67336,0.00366,8.868,3.425099
,,,,,,14964,-0.67336,0.00385,9.3354,3.424789
,,,,,,14965,-0.67336,0.00404,9.799,3.424789
,,,,,,14966,-0.67522,0.00423,10.2526,3.424479
,,,,,,14967,-0.67336,0.00442,10.7163,3.424479
,,,,,,14968,-0.67336,0.00461,11.1786,3.424169
,,,,,,14969,-0.67522,0.0048,11.6423,3.423859
,,,,,,14970,-0.6715,0.00499,12.0996,3.423859
,,,,,,14971,-0.67336,0.00518,12.562,3.423859
,,,,,,14972,-0.67336,0.00537,13.0244,3.423549
,,,,,,14973,-0.67522,0.00556,13.488,3.423239
,,,,,,14974,-0.67522,0.00575,13.9517,3.423239
,,,,,,14975,-0.67336,0.00594,14.4103,3.423239
,,,,,,14976,-0.67336,0.00613,14.8777,3.422929
,,,,,,14977,-0.67336,0.00633,15.3401,3.422929
,,,,,,14979,-0.67522,0.00652,15.8125,3.422619
,,,,,,14979,-0.67522,0.00654,15.8664,3.422619
,,,,,,14979,-5.40551,0.00654,15.8664,3.250868
,,,,,,14980,-5.40365,0.00822,19.9451,3.244358
,,,,,,14981,-5.40551,0.00976,23.658,3.238467
,,,,,,14982,-5.40365,0.01127,27.3357,3.233507
,,,,,,14983,-5.40365,0.01282,31.0849,3.229477
,,,,,,14984,-5.40365,0.01433,34.7614,3.226066
,,,,,,14985,-5.40365,0.01586,38.4743,3.222966
,,,,,,14986,-5.40551,0.01738,42.1508,3.220176
,,,,,,14987,-5.40551,0.01872,45.3925,3.217696
,,,,,,14987,-3.38356,0.01872,45.3925,3.290861
,,,,,,14988,-3.37984,0.01961,47.5553,3.291791
,,,,,,14989,-3.37984,0.02058,49.8998,3.291791
,,,,,,14990,-3.3817,0.02151,52.154,3.291171
,,,,,,14991,-3.37798,0.02254,54.6589,3.290551
,,,,,,14992,-3.37984,0.02352,57.0485,3.289931
,,,,,,14993,-3.37984,0.02448,59.3705,3.28931
,,,,,,14994,-3.37984,0.02543,61.6698,3.28838
,,,,,,14995,-3.37984,0.02639,63.9918,3.28776
,,,,,,14996,-3.37984,0.02734,66.3137,3.28683
,,,,,,14997,-3.37798,0.02832,68.6808,3.28621
,,,,,,14998,-3.37984,0.02927,70.9801,3.28528
,,,,,,14999,-3.37798,0.03018,73.1881,3.28466
,,,,,,15000,-3.37798,0.03119,75.6466,3.28404
,,,,,,15001,-3.37798,0.03214,77.9447,3.28311
,,,,,,15002,-3.37798,0.03311,80.2905,3.28249
,,,,,,15003,-3.37798,0.03406,82.6111,3.28187
,,,,,,15004,-3.37984,0.03501,84.9093,3.28125
,,,,,,15005,-3.37798,0.03597,87.2312,3.28032
,,,,,,15006,-3.37612,0.03693,89.5519,3.27939
,,,,,,15007,-3.37984,0.03788,91.8738,3.27877
,,,,,,15008,-3.37984,0.03884,94.1958,3.27815
,,,,,,15009,-3.37984,0.03981,96.5403,3.27753
,,,,,,15010,-3.37984,0.04076,98.8397,3.2766
,,,,,,15011,-3.37798,0.04123,100,3.27629
,,,,,,15011,-3.37798,0.04123,100,3.27629
,,,,,,,,,,
,,,,,,15011,1.35045,0,0,3.453001
,,,,,,15012,1.34487,0.00039,12.8994,3.455791
,,,,,,15013,1.34673,0.00077,25.5083,3.461682
,,,,,,15014,1.34301,0.00115,38.1343,3.466022
,,,,,,15015,1.34487,0.00154,50.7603,3.469122
,,,,,,15016,1.34859,0.00192,63.3692,3.472222
,,,,,,15017,1.34673,0.00229,75.8585,3.474702
,,,,,,15018,1.34859,0.00272,90.0906,3.477493
,,,,,,15019,1.34673,0.00302,100,3.479043
,,,,,,15019,1.34673,0.00302,100,3.479043
,,,,,,,,,,
,,,,,,15019,-1.34859,0,0,3.380456
,,,,,,15020,-1.34859,0.00038,3.1866,3.379526
,,,,,,15021,-1.34859,0.00076,6.369,3.377356
,,,,,,15022,-1.34859,0.00115,9.5556,3.376426
,,,,,,15023,-1.35045,0.00153,12.7422,3.375186
,,,,,,15024,-1.34673,0.00191,15.9289,3.374566
,,,,,,15025,-1.34859,0.00229,19.1155,3.374256
,,,,,,15026,-1.34859,0.00268,22.2978,3.373636
,,,,,,15027,-1.34859,0.00306,25.4845,3.373326
,,,,,,15028,-1.34673,0.00344,28.6366,3.373016
,,,,,,15029,-1.35045,0.00383,31.9137,3.373016
,,,,,,15030,-1.35045,0.00422,35.1305,3.372706
,,,,,,15031,-1.34859,0.00466,38.8166,3.372396
,,,,,,15032,-1.35045,0.00504,42.0033,3.372086
,,,,,,15033,-1.34673,0.00542,45.1899,3.372086
,,,,,,15034,-1.34859,0.00581,48.4368,3.371776
,,,,,,15035,-1.35045,0.00616,51.3737,3.371776
,,,,,,15036,-1.35045,0.00655,54.556,3.371466
,,,,,,15037,-1.35045,0.00693,57.7427,3.371466
,,,,,,15038,-1.35045,0.00734,61.1791,3.371156
,,,,,,15039,-1.34859,0.0077,64.1461,3.371156
,,,,,,15040,-1.34859,0.00809,67.3973,3.370846
,,,,,,15041,-1.35045,0.00847,70.5796,3.370846
,,,,,,15043,-1.34859,0.00885,73.7663,3.370536
,,,,,,15044,-1.34859,0.00923,76.9529,3.370536
,,,,,,15045,-1.35045,0.00962,80.1352,3.370536
,,,,,,15046,-1.35045,0.00999,83.2917,3.370226
,,,,,,15047,-1.34673,0.01038,86.5085,3.370226
,,,,,,15048,-1.34859,0.01076,89.665,3.370226
,,,,,,15049,-1.34859,0.01114,92.8516,3.369916
,,,,,,15050,-1.34859,0.01152,96.0339,3.369916
,,,,,,15051,-1.34859,0.01191,99.2206,3.369606
,,,,,,15051,-1.34859,0.012,100,3.369606
,,,,,,15051,-1.34859,0.012,100,3.369606
,,,,,,,,,,
,,,,,,15051,2.70089,0,0,3.519965
,,,,,,15052,2.70275,0.00074,12.4545,3.523066
,,,,,,15053,2.70089,0.00151,25.2815,3.528646
,,,,,,15054,2.70461,0.00228,38.2297,3.532676
,,,,,,15055,2.70275,0.00304,50.944,3.535776
,,,,,,15056,2.69903,0.0038,63.771,3.538877
,,,,,,15057,2.69903,0.00458,76.7279,3.541357
,,,,,,15058,2.70275,0.00535,89.6847,3.544147
,,,,,,15059,2.70461,0.00597,100,3.546007
,,,,,,15059,0,0.00597,100,3.448971
,,,,,,15060,0,0.00597,100,3.446801
,,,,,,15061,0,0.00597,100,3.445251
,,,,,,15062,0,0.00597,100,3.44463
,,,,,,15063,0,0.00597,100,3.44432
,,,,,,15064,0,0.00597,100,3.44401
,,,,,,15065,0,0.00597,100,3.4437
,,,,,,15066,0,0.00597,100,3.4437
,,,,,,15067,0,0.00597,100,3.4437
,,,,,,15068,0,0.00597,100,3.4437
,,,,,,15069,0,0.00597,100,3.4437
,,,,,,15070,0,0.00597,100,3.4437
,,,,,,15071,0,0.00597,100,3.4437
,,,,,,15072,0,0.00597,100,3.4437
,,,,,,15073,0,0.00597,100,3.4437
,,,,,,15074,0,0.00597,100,3.4437
,,,,,,15075,0,0.00597,100,3.4437
,,,,,,15076,0,0.00597,100,3.44401
,,,,,,15077,0,0.00597,100,3.44401
,,,,,,15078,0,0.00597,100,3.44401
,,,,,,15079,0,0.00597,100,3.44401
,,,,,,15080,0,0.00597,100,3.44401
,,,,,,15081,0,0.00597,100,3.44401
,,,,,,15082,0,0.00597,100,3.44432
,,,,,,15083,0,0.00597,100,3.44432
,,,,,,15084,0,0.00597,100,3.44432
,,,,,,15085,0,0.00597,100,3.44463
,,,,,,15086,0,0.00597,100,3.44463
,,,,,,15087,0,0.00597,100,3.44463
,,,,,,15088,0,0.00597,100,3.44463
,,,,,,15089,0,0.00597,100,3.44463
,,,,,,15090,0,0.00597,100,3.444941
,,,,,,15091,0,0.00597,100,3.444941
,,,,,,15092,0,0.00597,100,3.444941
,,,,,,15094,0,0.00597,100,3.444941
,,,,,,15095,0,0.00597,100,3.445251
,,,,,,15096,0,0.00597,100,3.445251
,,,,,,15097,0,0.00597,100,3.445251
,,,,,,15098,0,0.00597,100,3.445251
,,,,,,15099,0,0.00597,100,3.44556
,,,,,,15100,0,0.00597,100,3.44556
,,,,,,15101,0,0.00597,100,3.44556
,,,,,,15102,0,0.00597,100,3.44556
,,,,,,15103,0,0.00597,100,3.44556
,,,,,,15104,0,0.00597,100,3.44556
,,,,,,15105,0,0.00597,100,3.44556
,,,,,,15106,0,0.00597,100,3.44556
,,,,,,15107,0,0.00597,100,3.445871
,,,,,,15108,0,0.00597,100,3.445871
,,,,,,15109,0,0.00597,100,3.445871
,,,,,,15110,0,0.00597,100,3.445871
,,,,,,15111,0,0.00597,100,3.445871
,,,,,,15112,0,0.00597,100,3.446181
,,,,,,15113,0,0.00597,100,3.446181
,,,,,,15114,0,0.00597,100,3.446181
,,,,,,15114,0,0.00597,100,3.446181
,,,,,,,,,,
,,,,,,15114,-0.67336,0,0,3.421689
,,,,,,15115,-0.6715,0.00018,1.8375,3.421069
,,,,,,15116,-0.67336,0.00037,3.7916,3.420139
,,,,,,15117,-0.67336,0.00056,5.7827,3.419519
,,,,,,15118,-0.67522,0.00076,7.742,3.418899
,,,,,,15119,-0.6715,0.00095,9.7543,3.418279
,,,,,,15120,-0.67522,0.00114,11.7083,3.417659
,,,,,,15121,-0.6715,0.00135,13.8212,3.417349
,,,,,,15122,-0.67336,0.00156,15.9871,3.417039
,,,,,,15123,-0.67522,0.00175,17.9411,3.416419
,,,,,,15124,-0.67522,0.00194,19.9004,3.416109
,,,,,,15125,-0.67708,0.00213,21.8386,3.415799
,,,,,,15126,-0.67336,0.00232,23.7926,3.415488
,,,,,,15127,-0.6715,0.00251,25.7467,3.415179
,,,,,,15128,-0.67336,0.0027,27.706,3.414559
,,,,,,15129,-0.67522,0.00289,29.6018,3.414248
,,,,,,15130,-0.67522,0.0031,31.7359,3.413939
,,,,,,15131,-0.67336,0.00329,33.6899,3.413629
,,,,,,15132,-0.67336,0.00348,35.628,3.413318
,,,,,,15133,-0.67336,0.00366,37.5609,3.413008
,,,,,,15134,-0.67336,0.00385,39.4938,3.412699
,,,,,,15136,-0.67336,0.00405,41.469,3.412699
,,,,,,15137,-0.67336,0.00423,43.4018,3.412388
,,,,,,15138,-0.67336,0.00443,45.377,3.412078
,,,,,,15139,-0.6715,0.00463,47.4105,3.412078
,,,,,,15140,-0.6715,0.00482,49.4069,3.411768
,,,,,,15141,-0.67336,0.00502,51.398,3.411458
,,,,,,15142,-0.67336,0.00522,53.4897,3.411148
,,,,,,15142,-0.67336,0.00524,53.7174,3.411148
,,,,,,15142,-1.34301,0.00524,53.7174,3.386347
,,,,,,15143,-1.34859,0.00563,57.7155,3.385107
,,,,,,15144,-1.35045,0.00601,61.6289,3.383867
,,,,,,15145,-1.34859,0.0064,65.5476,3.382936
,,,,,,15146,-1.34859,0.00677,69.4239,3.382316
,,,,,,15147,-1.35045,0.00716,73.3425,3.381387
,,,,,,15148,-1.35045,0.00754,77.2612,3.380766
,,,,,,15149,-1.34859,0.00793,81.254,3.380146
,,,,,,15150,-1.35045,0.00831,85.1726,3.379526
,,,,,,15151,-1.35045,0.0087,89.2078,3.378596
,,,,,,15152,-1.34859,0.00908,93.0841,3.378286
,,,,,,15153,-1.34859,0.00947,97.0398,3.377666
,,,,,,15154,-1.34859,0.00976,100,3.377356
,,,,,,15154,-1.34859,0.00976,100,3.377356
,,,,,,,,,,
,,,,,,15154,0.68266,0,0,3.452381
,,,,,,15155,0.67708,0.00019,13.0874,3.453931
,,,,,,15156,0.66964,0.00038,25.9311,3.456411
,,,,,,15157,0.6715,0.00058,38.7748,3.457961
,,,,,,15158,0.67708,0.00079,53.4285,3.459821
,,,,,,15159,0.67522,0.00098,66.2026,3.461061
,,,,,,15160,0.66778,0.00118,79.2899,3.461992
,,,,,,15161,0.66778,0.00137,92.1337,3.463232
,,,,,,15162,0.6715,0.00148,100,3.463542
,,,,,,15162,0,0.00148,100,3.43936
,,,,,,15163,0,0.00148,100,3.43905
,,,,,,15164,0,0.00148,100,3.43874
,,,,,,15165,0,0.00148,100,3.43874
,,,,,,15166,0,0.00148,100,3.43874
,,,,,,15167,0,0.00148,100,3.43905
,,,,,,15168,0,0.00148,100,3.43905
,,,,,,15169,0,0.00148,100,3.43905
,,,,,,15170,0,0.00148,100,3.43936
,,,,,,15171,0,0.00148,100,3.43936
,,,,,,15172,0,0.00148,100,3.43967
,,,,,,15173,0,0.00148,100,3.43967
,,,,,,15174,0,0.00148,100,3.43998
,,,,,,15175,0,0.00148,100,3.43998
,,,,,,15176,0,0.00148,100,3.44029
,,,,,,15177,0,0.00148,100,3.44029
,,,,,,15178,0,0.00148,100,3.44029
,,,,,,15178,0,0.00148,100,3.44029
,,,,,,,,,,
,,,,,,15178,-0.66592,0,0,3.415799
,,,,,,15179,-0.67336,0.00021,1.0144,3.415179
,,,,,,15180,-0.67336,0.0004,1.9419,3.414248
,,,,,,15181,-0.67336,0.0006,2.8792,3.413629
,,,,,,15182,-0.67522,0.00079,3.7967,3.413008
,,,,,,15183,-0.67336,0.00098,4.7142,3.412388
,,,,,,15184,-0.67522,0.00117,5.6342,3.412078
,,,,,,15185,-0.67522,0.00136,6.5442,3.411768
,,,,,,15186,-0.67522,0.00155,7.4641,3.411458
,,,,,,15187,-0.67336,0.00174,8.3841,3.411148
,,,,,,15188,-0.67336,0.00193,9.2941,3.410218
,,,,,,15189,-0.67336,0.00212,10.2116,3.409908
,,,,,,15190,-0.67336,0.00231,11.1316,3.409908
,,,,,,15191,-0.67522,0.0025,12.0416,3.409288
,,,,,,15192,-0.67336,0.00269,12.9416,3.408978
,,,,,,15193,-0.67336,0.00289,13.8964,3.408978
,,,,,,15194,-0.67336,0.00308,14.8039,3.408668
,,,,,,15195,-0.6715,0.00327,15.7239,3.408358
,,,,,,15196,-0.67522,0.00346,16.6414,3.408358
,,,,,,15197,-0.67522,0.00365,17.5614,3.408048
,,,,,,15198,-0.67522,0.00384,18.4888,3.407738
,,,,,,15200,-0.67336,0.00404,19.4336,3.407428
,,,,,,15201,-0.67336,0.00422,20.3063,3.407428
,,,,,,15202,-0.66964,0.00441,21.2437,3.407118
,,,,,,15203,-0.67336,0.0046,22.1537,3.407118
,,,,,,15204,-0.67522,0.00479,23.0712,3.406808
,,,,,,15205,-0.67336,0.00498,23.9812,3.406808
,,,,,,15206,-0.67336,0.00517,24.8987,3.406498
,,,,,,15207,-0.67522,0.00536,25.8087,3.406498
,,,,,,15208,-0.67522,0.00556,26.7361,3.406188
,,,,,,15209,-0.67522,0.00576,27.7356,3.406188
,,,,,,15210,-0.67336,0.00596,28.673,3.405878
,,,,,,15211,-0.6715,0.00615,29.5905,3.405878
,,,,,,15212,-0.67522,0.00634,30.508,3.405568
,,,,,,15213,-0.6715,0.00653,31.418,3.405568
,,,,,,15214,-0.67336,0.00672,32.338,3.405258
,,,,,,15215,-0.67336,0.00691,33.2455,3.405258
,,,,,,15216,-0.67336,0.0071,34.1654,3.405258
,,,,,,15217,-0.67336,0.00729,35.0829,3.404948
,,,,,,15218,-0.67336,0.00748,36.0004,3.404948
,,,,,,15219,-0.67522,0.00767,36.9129,3.404638
,,,,,,15220,-0.67336,0.00786,37.8229,3.404638
,,,,,,15221,-0.67522,0.00805,38.7429,3.404638
,,,,,,15222,-0.67336,0.00824,39.6604,3.404328
,,,,,,15223,-0.67336,0.00843,40.5778,3.404328
,,,,,,15224,-0.67336,0.00862,41.4953,3.404018
,,,,,,15225,-0.67336,0.00882,42.4227,3.404018
,,,,,,15226,-0.67336,0.00901,43.3502,3.404018
,,,,,,15227,-0.67336,0.0092,44.2875,3.403708
,,,,,,15228,-0.67336,0.00939,45.1975,3.403708
,,,,,,15229,-0.67336,0.00959,46.1424,3.403708
,,,,,,15230,-0.67336,0.00978,47.0499,3.403708
,,,,,,15231,-0.67336,0.00997,47.9873,3.403398
,,,,,,15232,-0.67522,0.01018,48.9694,3.403398
,,,,,,15233,-0.67336,0.01037,49.9068,3.403398
,,,,,,15234,-0.67522,0.01056,50.8242,3.403088
,,,,,,15235,-0.67336,0.01075,51.7517,3.403088
,,,,,,15236,-0.6715,0.01095,52.6691,3.402778
,,,,,,15237,-0.67336,0.01114,53.6065,3.402778
,,,,,,15239,-0.67336,0.01133,54.5414,3.402778
,,,,,,15240,-0.67336,0.01151,55.3868,3.402778
,,,,,,15241,-0.67336,0.01172,56.3962,3.402778
,,,,,,15242,-0.67336,0.01191,57.3062,3.402468
,,,,,,15243,-0.67522,0.0121,58.2237,3.402468
,,,,,,15244,-0.67336,0.01229,59.1337,3.402468
,,,,,,15245,-0.67522,0.01247,59.999,3.402468
,,,,,,15246,-0.67336,0.01266,60.9165,3.402158
,,,,,,15247,-0.67522,0.01285,61.8364,3.402158
,,,,,,15248,-0.67522,0.01304,62.7539,3.402158
,,,,,,15249,-0.67336,0.01323,63.6664,3.402158
,,,,,,15250,-0.67336,0.01342,64.5914,3.401848
,,,,,,15251,-0.67336,0.01361,65.5039,3.401848
,,,,,,15252,-0.67336,0.0138,66.4213,3.401848
,,,,,,15253,-0.67522,0.01399,67.3388,3.401538
,,,,,,15254,-0.67336,0.01418,68.2588,3.401538
,,,,,,15255,-0.67336,0.01438,69.1763,3.401538
,,,,,,15256,-0.67336,0.01457,70.0962,3.401538
,,,,,,15257,-0.67336,0.01475,70.9963,3.401228
,,,,,,15258,-0.67522,0.01495,71.9511,3.401228
,,,,,,15259,-0.67336,0.01515,72.8859,3.401228
,,,,,,15260,-0.6715,0.01534,73.8059,3.401228
,,,,,,15261,-0.67336,0.01553,74.7234,3.400918
,,,,,,15262,-0.67522,0.01572,75.6334,3.400918
,,,,,,15263,-0.67336,0.01591,76.5608,3.400918
,,,,,,15264,-0.67336,0.0161,77.4684,3.400918
,,,,,,15265,-0.67336,0.01629,78.4057,3.400608
,,,,,,15265,-1.35231,0.01629,78.4057,3.376116
,,,,,,15266,-1.34859,0.01667,80.2059,3.374876
,,,,,,15267,-1.34859,0.01705,82.0259,3.373636
,,,,,,15268,-1.35045,0.01742,83.8459,3.373016
,,,,,,15269,-1.34859,0.01781,85.6859,3.372396
,,,,,,15270,-1.34673,0.0182,87.5606,3.371776
,,,,,,15271,-1.34859,0.01859,89.4353,3.371156
,,,,,,15272,-1.34859,0.01896,91.2554,3.370536
,,,,,,15273,-1.34673,0.01936,93.15,3.369916
,,,,,,15274,-1.34673,0.01973,94.9526,3.369606
,,,,,,15275,-1.34673,0.02011,96.7926,3.368986
,,,,,,15276,-1.34487,0.0205,98.63,3.368676
,,,,,,15277,-1.35045,0.02078,100,3.368366
,,,,,,15277,-1.35045,0.02078,100,3.368366
,,,,,,,,,,
,,,,,,15277,0.67336,0,0,3.4437
,,,,,,15278,0.66592,0.00021,13.7402,3.445871
,,,,,,15279,0.67522,0.0004,26.3553,3.448351
,,,,,,15280,0.6715,0.0006,39.3113,3.450211
,,,,,,15281,0.67708,0.00077,51.0058,3.451761
,,,,,,15282,0.66592,0.00097,63.8595,3.453001
,,,,,,15283,0.6715,0.00116,76.4405,3.454241
,,,,,,15284,0.6715,0.00135,88.9874,3.455791
,,,,,,15285,0.67522,0.00152,100,3.456411
,,,,,,15285,0,0.00152,100,3.43161
,,,,,,15286,0,0.00152,100,3.4313
,,,,,,15287,0,0.00152,100,3.4313
,,,,,,15288,0,0.00152,100,3.4313
,,,,,,15289,0,0.00152,100,3.4313
,,,,,,15290,0,0.00152,100,3.43161
,,,,,,15291,0,0.00152,100,3.43161
,,,,,,15292,0,0.00152,100,3.43192
,,,,,,15293,0,0.00152,100,3.43192
,,,,,,15294,0,0.00152,100,3.43223
,,,,,,15295,0,0.00152,100,3.43223
,,,,,,15296,0,0.00152,100,3.43254
,,,,,,15297,0,0.00152,100,3.43254
,,,,,,15298,0,0.00152,100,3.43316
,,,,,,15300,0,0.00152,100,3.43316
,,,,,,15301,0,0.00152,100,3.43347
,,,,,,15301,0,0.00152,100,3.43347
,,,,,,15301,0,0.00152,100,3.43347
,,,,,,,,,,
,,,,,,15301,-0.67336,0,0,3.408358
,,,,,,15302,-0.6715,0.0002,0.4753,3.407738
,,,,,,15303,-0.67336,0.00039,0.9431,3.406808
,,,,,,15304,-0.67522,0.00058,1.4072,3.406188
,,,,,,15305,-0.67336,0.00077,1.8649,3.405568
,,,,,,15306,-0.67522,0.00096,2.329,3.405258
,,,,,,15307,-0.67522,0.00115,2.788,3.404638
,,,,,,15308,-0.67336,0.00134,3.2483,3.404328
,,,,,,15309,-0.67336,0.00153,3.711,3.404018
,,,,,,15310,-0.6715,0.00173,4.1876,3.403708
,,,,,,15311,-0.66964,0.00194,4.7131,3.403398
,,,,,,15312,-0.67336,0.00212,5.1395,3.402778
,,,,,,15313,-0.67336,0.00231,5.6036,3.402778
,,,,,,15314,-0.6715,0.0025,6.0676,3.402468
,,,,,,15315,-0.67336,0.00269,6.5304,3.402158
,,,,,,15316,-0.6715,0.00289,7.022,3.402158
,,,,,,15318,-0.67522,0.00308,7.4848,3.401848
,,,,,,15319,-0.67522,0.00328,7.9614,3.401538
,,,,,,15320,-0.67336,0.00346,8.3978,3.401228
,,,,,,15321,-0.67522,0.00365,8.8606,3.401228
,,,,,,15322,-0.67336,0.00385,9.3334,3.400918
,,,,,,15323,-0.67336,0.00403,9.7924,3.400608
,,,,,,15324,-0.67522,0.00424,10.2828,3.400608
,,,,,,15325,-0.67522,0.00442,10.7331,3.400298
,,,,,,15326,-0.67336,0.00461,11.1921,3.400298
,,,,,,15327,-0.67522,0.0048,11.6549,3.399988
,,,,,,15328,-0.6715,0.00499,12.1189,3.399988
,,,,,,15329,-0.67336,0.00519,12.5955,3.399678
,,,,,,15330,-0.67522,0.00539,13.0909,3.399678
,,,,,,15331,-0.67336,0.00557,13.5173,3.399368
,,,,,,15332,-0.67336,0.00576,13.9901,3.399368
,,,,,,15333,-0.67522,0.00595,14.4491,3.399058
,,,,,,15334,-0.67336,0.00614,14.9081,3.399058
,,,,,,15335,-0.67336,0.00633,15.3709,3.398747
,,,,,,15336,-0.67336,0.00652,15.835,3.398747
,,,,,,15336,-0.67336,0.00657,15.9528,3.398747
,,,,,,15336,-5.40737,0.00657,15.9528,3.222656
,,,,,,15337,-5.40551,0.00807,19.5974,3.216146
,,,,,,15338,-5.40551,0.0096,23.3135,3.208705
,,,,,,15339,-5.40551,0.01112,26.9944,3.203435
,,,,,,15340,-5.40551,0.01267,30.7481,3.198785
,,,,,,15341,-5.40551,0.01418,34.4278,3.194754
,,,,,,15342,-5.40551,0.01572,38.1451,3.190414
,,,,,,15343,-5.40551,0.01723,41.826,3.187004
,,,,,,15344,-5.40179,0.01857,45.0693,3.183594
,,,,,,15344,-3.37798,0.01857,45.0693,3.258929
,,,,,,15345,-3.37984,0.01951,47.3481,3.259859
,,,,,,15346,-3.37798,0.02046,49.6708,3.259859
,,,,,,15347,-3.37798,0.02142,51.9947,3.259238
,,,,,,15348,-3.37984,0.02238,54.3199,3.258619
,,,,,,15349,-3.37984,0.02342,56.8483,3.257068
,,,,,,15350,-3.37984,0.02437,59.1497,3.256138
,,,,,,15351,-3.37984,0.02535,61.52,3.254898
,,,,,,15352,-3.37984,0.02629,63.8214,3.253968
,,,,,,15353,-3.37798,0.02725,66.1454,3.252728
,,,,,,15354,-3.37984,0.02822,68.4919,3.251798
,,,,,,15355,-3.37798,0.02918,70.8158,3.250868
